"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2011";"2200";"21,5";"21,9";"20,6";"75,0";"82,0";"75,0";"16,9";"18,5";"16,9";"896,3";"896,3";"895,9";"2,9";"336,0";"4,0";"30,00";"0,0"
"06/02/2011";"2300";"18,8";"21,6";"18,2";"87,0";"89,0";"74,0";"16,5";"17,0";"16,3";"897,1";"897,1";"896,3";"0,4";"252,0";"3,8";"";"0,0"
"07/02/2011";"0000";"17,2";"18,9";"17,2";"93,0";"93,0";"86,0";"16,0";"16,8";"15,9";"897,7";"897,7";"897,1";"0,6";"258,0";"1,3";"";"0,0"
"07/02/2011";"0100";"16,7";"17,1";"16,3";"96,0";"96,0";"92,0";"16,0";"16,3";"15,4";"898,0";"898,0";"897,7";"0,3";"330,0";"1,7";"";"0,0"
"07/02/2011";"0200";"16,1";"16,9";"15,5";"97,0";"97,0";"95,0";"15,6";"16,2";"14,9";"898,2";"898,2";"898,0";"0,7";"60,0";"1,5";"";"0,0"
"07/02/2011";"0300";"15,6";"16,4";"15,5";"97,0";"97,0";"96,0";"15,0";"15,8";"14,9";"898,2";"898,3";"898,1";"0,9";"19,0";"2,2";"";"0,0"
"07/02/2011";"0400";"15,8";"16,0";"15,2";"97,0";"97,0";"97,0";"15,3";"15,6";"14,7";"897,9";"898,1";"897,9";"0,2";"59,0";"2,2";"";"0,0"
"07/02/2011";"0500";"15,2";"16,0";"15,2";"97,0";"97,0";"97,0";"14,8";"15,5";"14,8";"897,6";"897,9";"897,6";"0,2";"62,0";"1,0";"";"0,0"
"07/02/2011";"0600";"14,9";"15,6";"14,5";"97,0";"98,0";"97,0";"14,5";"15,3";"14,1";"897,3";"897,6";"897,3";"0,4";"94,0";"1,3";"";"0,0"
"07/02/2011";"0700";"14,7";"15,2";"14,3";"98,0";"98,0";"97,0";"14,3";"14,9";"13,9";"897,3";"897,3";"897,2";"0,5";"78,0";"1,1";"";"0,0"
"07/02/2011";"0800";"14,3";"14,8";"14,0";"98,0";"98,0";"97,0";"13,9";"14,5";"13,7";"897,6";"897,6";"897,3";"0,2";"62,0";"1,2";"";"0,0"
"07/02/2011";"0900";"13,9";"14,4";"13,4";"98,0";"98,0";"98,0";"13,6";"14,1";"13,1";"898,3";"898,3";"897,6";"0,3";"323,0";"0,7";"13,30";"0,0"
"07/02/2011";"1000";"17,6";"17,6";"13,9";"98,0";"98,0";"98,0";"17,2";"17,2";"13,6";"898,9";"898,9";"898,3";"0,6";"102,0";"1,3";"562,30";"0,0"
"07/02/2011";"1100";"22,7";"22,7";"17,6";"79,0";"98,0";"78,0";"18,8";"18,9";"17,2";"899,0";"899,0";"898,8";"1,1";"1,0";"2,3";"1492,30";"0,0"
"07/02/2011";"1200";"25,3";"25,3";"22,7";"68,0";"79,0";"65,0";"19,1";"19,1";"17,8";"899,1";"899,1";"899,0";"2,6";"63,0";"5,6";"2378,80";"0,0"
"07/02/2011";"1300";"25,0";"26,4";"23,9";"61,0";"68,0";"58,0";"17,0";"18,5";"16,5";"899,1";"899,2";"899,1";"2,8";"61,0";"5,4";"2516,30";"0,0"
"07/02/2011";"1400";"27,6";"27,7";"24,4";"50,0";"65,0";"50,0";"16,4";"19,0";"15,9";"898,6";"899,1";"898,6";"1,8";"93,0";"5,0";"2529,50";"0,0"
"07/02/2011";"1500";"25,0";"29,1";"24,9";"70,0";"71,0";"45,0";"19,2";"19,2";"15,6";"898,6";"898,6";"898,5";"2,6";"221,0";"6,5";"3476,70";"0,0"
"07/02/2011";"1600";"26,9";"27,4";"24,7";"65,0";"73,0";"56,0";"19,8";"21,0";"16,3";"898,1";"898,6";"898,0";"2,3";"246,0";"6,3";"2634,50";"0,0"
"07/02/2011";"1700";"24,7";"26,9";"24,2";"67,0";"75,0";"64,0";"18,2";"20,3";"18,2";"897,7";"898,2";"897,5";"1,5";"95,0";"6,6";"1413,90";"0,0"
"07/02/2011";"1800";"22,7";"24,8";"22,5";"77,0";"78,0";"63,0";"18,5";"18,7";"17,3";"897,7";"898,1";"897,6";"1,0";"147,0";"5,4";"179,60";"0,0"
"07/02/2011";"1900";"25,5";"25,8";"22,7";"63,0";"79,0";"63,0";"17,9";"19,6";"17,9";"897,6";"897,9";"897,6";"0,7";"245,0";"2,3";"989,70";"0,0"
"07/02/2011";"2000";"23,6";"25,5";"23,3";"70,0";"74,0";"61,0";"17,8";"18,6";"17,1";"897,4";"897,7";"897,2";"3,1";"243,0";"6,2";"1672,10";"0,0"
"07/02/2011";"2100";"21,9";"23,7";"21,9";"72,0";"73,0";"65,0";"16,7";"18,5";"16,5";"897,4";"897,7";"897,2";"2,5";"3,0";"6,1";"574,40";"0,0"
"07/02/2011";"2200";"21,0";"22,1";"20,3";"74,0";"82,0";"70,0";"16,1";"17,1";"16,0";"897,5";"897,6";"897,2";"2,9";"334,0";"5,6";"37,80";"0,0"
"07/02/2011";"2300";"19,9";"21,0";"19,6";"80,0";"81,0";"74,0";"16,4";"16,8";"16,0";"898,0";"898,0";"897,5";"3,0";"332,0";"5,2";"";"0,0"
"08/02/2011";"0000";"18,4";"20,2";"18,3";"87,0";"88,0";"80,0";"16,2";"16,6";"16,0";"898,7";"898,7";"898,0";"1,6";"12,0";"4,9";"";"0,0"
"08/02/2011";"0100";"18,3";"19,2";"17,9";"86,0";"90,0";"84,0";"15,9";"16,8";"15,7";"899,0";"899,0";"898,7";"2,1";"5,0";"4,9";"";"0,0"
"08/02/2011";"0200";"19,1";"19,6";"17,9";"71,0";"88,0";"71,0";"13,8";"16,0";"13,8";"899,0";"899,1";"898,9";"3,0";"344,0";"6,1";"";"0,0"
"08/02/2011";"0300";"16,3";"19,9";"16,2";"84,0";"84,0";"68,0";"13,6";"13,9";"13,1";"898,9";"899,1";"898,9";"1,7";"22,0";"6,3";"";"0,0"
"08/02/2011";"0400";"16,5";"16,6";"15,1";"84,0";"89,0";"84,0";"13,8";"14,1";"13,1";"898,8";"898,9";"898,7";"1,6";"16,0";"4,0";"";"0,0"
"08/02/2011";"0500";"18,9";"19,1";"16,1";"79,0";"86,0";"75,0";"15,1";"15,3";"13,6";"898,6";"898,8";"898,5";"3,3";"20,0";"6,5";"";"0,0"
"08/02/2011";"0600";"18,4";"19,0";"17,5";"83,0";"87,0";"78,0";"15,5";"15,7";"14,8";"898,2";"898,6";"898,2";"2,6";"9,0";"5,8";"";"0,0"
"08/02/2011";"0700";"17,3";"18,6";"17,0";"88,0";"89,0";"82,0";"15,3";"15,8";"14,8";"898,4";"898,4";"898,1";"1,4";"52,0";"5,1";"";"0,0"
"08/02/2011";"0800";"17,3";"18,7";"17,2";"88,0";"89,0";"83,0";"15,3";"15,9";"15,2";"898,8";"898,8";"898,4";"1,3";"64,0";"4,5";"";"0,0"
"08/02/2011";"0900";"17,5";"17,6";"17,2";"89,0";"90,0";"87,0";"15,7";"15,9";"15,2";"899,3";"899,3";"898,8";"1,7";"61,0";"3,5";"16,10";"0,0"
"08/02/2011";"1000";"19,3";"19,3";"17,5";"86,0";"90,0";"86,0";"16,8";"16,8";"15,7";"899,6";"899,6";"899,3";"1,9";"63,0";"4,2";"240,20";"0,0"
"08/02/2011";"1100";"19,6";"19,7";"19,3";"85,0";"86,0";"83,0";"16,9";"17,1";"16,6";"900,1";"900,1";"899,6";"2,2";"23,0";"5,3";"442,70";"0,0"
"08/02/2011";"1200";"21,8";"21,9";"19,6";"75,0";"85,0";"75,0";"17,2";"17,5";"16,6";"900,4";"900,4";"900,1";"2,8";"50,0";"5,1";"1051,00";"0,0"
"08/02/2011";"1300";"23,8";"23,9";"20,9";"63,0";"78,0";"60,0";"16,3";"17,5";"15,0";"900,2";"900,5";"900,1";"3,2";"47,0";"7,1";"3029,20";"0,0"
"08/02/2011";"1400";"25,6";"25,6";"23,2";"54,0";"66,0";"53,0";"15,5";"17,1";"14,9";"899,6";"900,2";"899,6";"3,0";"35,0";"8,1";"3179,90";"0,0"
"08/02/2011";"1500";"25,2";"26,4";"24,9";"57,0";"57,0";"46,0";"16,1";"16,3";"13,1";"899,3";"899,6";"899,2";"3,5";"61,0";"8,1";"4078,00";"0,0"
"08/02/2011";"1600";"26,2";"27,0";"24,8";"52,0";"59,0";"50,0";"15,5";"17,5";"14,9";"898,8";"899,3";"898,8";"2,8";"48,0";"8,5";"3666,70";"0,0"
"08/02/2011";"1700";"26,4";"27,0";"25,0";"55,0";"59,0";"49,0";"16,6";"17,5";"14,9";"898,2";"898,8";"898,2";"3,0";"65,0";"6,3";"3227,20";"0,0"
"08/02/2011";"1800";"26,7";"27,4";"25,3";"49,0";"57,0";"47,0";"15,0";"16,9";"14,8";"897,5";"898,2";"897,5";"2,7";"45,0";"6,6";"3101,50";"0,0"
"08/02/2011";"1900";"26,4";"26,9";"25,2";"50,0";"55,0";"49,0";"15,2";"16,1";"14,9";"897,0";"897,5";"897,0";"3,3";"69,0";"6,9";"2002,70";"0,0"
"08/02/2011";"2000";"24,6";"26,8";"24,0";"59,0";"60,0";"49,0";"16,1";"16,1";"14,3";"896,8";"897,0";"896,8";"1,8";"6,0";"6,9";"1301,70";"0,0"
"08/02/2011";"2100";"20,6";"24,7";"20,6";"77,0";"77,0";"57,0";"16,3";"16,6";"14,9";"896,6";"896,8";"896,6";"1,6";"341,0";"4,1";"188,60";"0,0"
"08/02/2011";"2200";"18,6";"20,8";"18,6";"86,0";"86,0";"75,0";"16,2";"16,4";"15,9";"897,0";"897,0";"896,6";"0,7";"323,0";"2,7";"24,60";"0,0"
"08/02/2011";"2300";"18,0";"18,8";"17,4";"90,0";"91,0";"84,0";"16,3";"16,3";"15,6";"897,3";"897,3";"897,0";"0,3";"1,0";"1,8";"";"0,0"
"09/02/2011";"0000";"20,1";"20,2";"17,6";"85,0";"91,0";"84,0";"17,4";"17,7";"15,9";"898,1";"898,1";"897,3";"2,5";"12,0";"4,8";"";"0,0"
"09/02/2011";"0100";"20,6";"20,8";"20,1";"80,0";"85,0";"80,0";"17,1";"17,6";"17,1";"898,7";"898,7";"898,1";"2,3";"16,0";"4,8";"";"0,0"
"09/02/2011";"0200";"19,3";"20,6";"19,0";"81,0";"84,0";"79,0";"16,0";"17,1";"16,0";"898,6";"898,7";"898,6";"1,9";"5,0";"5,8";"";"0,0"
"09/02/2011";"0300";"18,1";"19,4";"17,9";"87,0";"87,0";"79,0";"15,8";"16,0";"15,5";"898,2";"898,6";"898,2";"2,4";"6,0";"4,4";"";"0,0"
"09/02/2011";"0400";"18,7";"18,7";"17,9";"79,0";"87,0";"78,0";"14,9";"15,8";"14,9";"897,7";"898,2";"897,7";"3,0";"2,0";"5,5";"";"0,0"
"09/02/2011";"0500";"18,8";"18,9";"18,4";"77,0";"79,0";"77,0";"14,7";"14,9";"14,7";"897,1";"897,7";"897,1";"3,0";"15,0";"5,6";"";"0,0"
"09/02/2011";"0600";"18,9";"19,0";"18,7";"75,0";"78,0";"75,0";"14,4";"14,7";"14,4";"896,9";"897,1";"896,8";"2,9";"16,0";"6,2";"";"0,0"
"09/02/2011";"0700";"18,7";"18,9";"18,5";"75,0";"76,0";"74,0";"14,1";"14,4";"14,0";"896,7";"896,9";"896,6";"3,0";"4,0";"5,9";"";"0,0"
"09/02/2011";"0800";"18,5";"18,7";"18,5";"79,0";"79,0";"75,0";"14,7";"14,7";"14,1";"896,7";"896,8";"896,5";"1,7";"48,0";"5,4";"";"0,0"
"09/02/2011";"0900";"17,9";"18,6";"17,9";"84,0";"84,0";"78,0";"15,2";"15,3";"14,8";"897,1";"897,1";"896,7";"1,9";"59,0";"4,5";"18,60";"0,0"
"09/02/2011";"1000";"19,0";"19,1";"17,9";"83,0";"85,0";"82,0";"16,0";"16,3";"15,2";"897,4";"897,4";"897,0";"2,2";"70,0";"4,6";"281,80";"0,0"
"09/02/2011";"1100";"20,7";"21,2";"19,0";"80,0";"85,0";"77,0";"17,1";"17,4";"16,1";"897,6";"897,6";"897,4";"3,5";"79,0";"5,7";"1172,80";"0,0"
"09/02/2011";"1200";"22,1";"22,4";"20,2";"75,0";"80,0";"73,0";"17,5";"17,7";"16,5";"897,4";"897,6";"897,4";"3,4";"76,0";"6,4";"2031,50";"0,0"
"09/02/2011";"1300";"23,3";"23,4";"21,5";"69,0";"77,0";"68,0";"17,2";"17,6";"16,3";"897,4";"897,5";"897,4";"4,2";"71,0";"8,0";"3017,30";"0,0"
"09/02/2011";"1400";"24,7";"24,7";"22,3";"63,0";"71,0";"63,0";"17,2";"17,8";"16,2";"897,1";"897,4";"897,1";"4,2";"72,0";"8,3";"3179,00";"0,0"
"09/02/2011";"1500";"25,6";"26,1";"24,3";"57,0";"64,0";"54,0";"16,5";"17,2";"15,7";"896,7";"897,1";"896,6";"4,4";"72,0";"8,2";"3952,20";"0,0"
"09/02/2011";"1600";"26,5";"26,7";"25,3";"53,0";"59,0";"52,0";"16,1";"17,0";"15,3";"896,0";"896,7";"896,0";"4,1";"63,0";"8,2";"4096,20";"0,0"
"09/02/2011";"1700";"26,8";"27,4";"26,2";"51,0";"56,0";"49,0";"15,7";"17,5";"15,2";"895,3";"896,0";"895,3";"3,7";"54,0";"8,1";"3786,80";"0,0"
"09/02/2011";"1800";"27,3";"27,8";"25,7";"51,0";"55,0";"50,0";"16,4";"17,2";"15,3";"894,6";"895,3";"894,6";"3,3";"52,0";"7,6";"2990,00";"0,0"
"09/02/2011";"1900";"25,9";"27,7";"25,5";"53,0";"57,0";"49,0";"15,7";"17,3";"15,2";"894,2";"894,6";"894,2";"2,3";"34,0";"7,0";"1800,10";"0,0"
"09/02/2011";"2000";"25,9";"26,8";"25,5";"57,0";"58,0";"53,0";"16,7";"17,3";"15,7";"893,9";"894,2";"893,9";"2,9";"64,0";"5,8";"1490,70";"0,0"
"09/02/2011";"2100";"22,5";"26,1";"22,2";"73,0";"75,0";"56,0";"17,5";"17,8";"16,5";"893,8";"893,9";"893,7";"1,5";"330,0";"5,7";"551,20";"0,0"
"09/02/2011";"2200";"20,1";"22,5";"20,1";"80,0";"80,0";"73,0";"16,5";"17,5";"16,5";"894,0";"894,0";"893,8";"2,5";"334,0";"3,9";"23,40";"0,0"
"09/02/2011";"2300";"18,6";"20,2";"18,6";"86,0";"87,0";"79,0";"16,1";"16,6";"16,0";"894,6";"894,6";"894,0";"1,2";"350,0";"3,9";"";"0,0"
"10/02/2011";"0000";"17,6";"18,8";"17,6";"92,0";"92,0";"85,0";"16,3";"16,9";"16,1";"895,2";"895,2";"894,6";"0,5";"147,0";"2,7";"";"0,0"
"10/02/2011";"0100";"17,2";"17,6";"16,6";"95,0";"96,0";"92,0";"16,5";"16,7";"15,6";"895,4";"895,4";"895,1";"0,5";"37,0";"1,2";"";"0,0"
"10/02/2011";"0200";"16,6";"17,2";"16,2";"96,0";"97,0";"94,0";"15,9";"16,5";"15,4";"895,4";"895,5";"895,4";"0,6";"91,0";"1,1";"";"0,0"
"10/02/2011";"0300";"15,6";"16,6";"15,6";"97,0";"97,0";"96,0";"15,1";"15,9";"15,0";"895,0";"895,5";"895,0";"0,2";"62,0";"0,9";"";"0,0"
"10/02/2011";"0400";"15,0";"15,8";"15,0";"97,0";"97,0";"97,0";"14,5";"15,4";"14,5";"894,5";"895,0";"894,5";"0,9";"25,0";"2,0";"";"0,0"
"10/02/2011";"0500";"16,0";"16,2";"14,9";"97,0";"98,0";"97,0";"15,5";"15,8";"14,4";"894,4";"894,5";"894,4";"1,9";"9,0";"3,0";"";"0,0"
"10/02/2011";"0600";"15,5";"17,0";"15,5";"93,0";"97,0";"92,0";"14,4";"16,1";"14,4";"894,2";"894,4";"894,2";"1,6";"14,0";"3,5";"";"0,0"
"10/02/2011";"0700";"16,3";"16,9";"15,5";"94,0";"96,0";"92,0";"15,4";"16,2";"14,4";"894,1";"894,2";"894,1";"2,3";"353,0";"4,3";"";"0,2"
"10/02/2011";"0800";"16,8";"17,0";"15,5";"94,0";"96,0";"92,0";"15,7";"15,9";"14,7";"894,4";"894,4";"894,1";"2,6";"358,0";"4,3";"";"0,0"
"10/02/2011";"0900";"16,2";"17,2";"16,2";"92,0";"93,0";"90,0";"14,8";"15,8";"14,7";"894,8";"894,8";"894,3";"2,3";"6,0";"5,0";"15,90";"0,0"
"10/02/2011";"1000";"20,4";"20,4";"16,2";"76,0";"93,0";"75,0";"16,0";"16,6";"14,8";"895,2";"895,2";"894,8";"2,6";"70,0";"5,9";"485,10";"0,0"
"10/02/2011";"1100";"22,3";"22,4";"20,4";"68,0";"76,0";"68,0";"16,1";"16,4";"15,7";"895,4";"895,4";"895,2";"3,8";"81,0";"7,6";"1454,60";"0,0"
"10/02/2011";"1200";"23,7";"24,0";"22,1";"60,0";"70,0";"59,0";"15,5";"16,6";"15,0";"895,5";"895,6";"895,3";"4,1";"75,0";"8,4";"2094,30";"0,0"
"10/02/2011";"1300";"25,0";"26,1";"23,5";"57,0";"62,0";"53,0";"16,0";"17,0";"15,2";"895,3";"895,5";"895,3";"3,7";"56,0";"8,5";"2883,70";"0,0"
"10/02/2011";"1400";"27,1";"27,1";"24,9";"52,0";"58,0";"51,0";"16,3";"17,2";"15,5";"895,1";"895,3";"895,1";"3,4";"76,0";"8,0";"3397,50";"0,0"
"10/02/2011";"1500";"27,8";"28,3";"25,8";"51,0";"55,0";"49,0";"16,7";"17,0";"15,5";"894,7";"895,1";"894,7";"3,7";"54,0";"8,2";"3145,10";"0,0"
"10/02/2011";"1600";"27,1";"29,3";"27,0";"51,0";"53,0";"43,0";"16,0";"17,5";"14,4";"894,3";"894,8";"894,3";"1,8";"270,0";"6,9";"3534,00";"0,0"
"10/02/2011";"1700";"26,6";"27,2";"26,2";"57,0";"58,0";"47,0";"17,3";"17,3";"14,8";"894,2";"894,3";"894,1";"1,4";"227,0";"4,3";"964,30";"0,0"
"10/02/2011";"1800";"25,2";"28,9";"25,2";"59,0";"60,0";"48,0";"16,6";"18,2";"15,8";"893,9";"894,2";"893,7";"2,8";"51,0";"6,4";"1691,10";"0,0"
"10/02/2011";"1900";"25,7";"26,1";"23,8";"62,0";"68,0";"57,0";"17,7";"18,4";"15,9";"893,6";"893,9";"893,6";"1,1";"24,0";"6,4";"783,30";"0,0"
"10/02/2011";"2000";"26,3";"27,0";"24,5";"57,0";"71,0";"56,0";"17,1";"19,1";"16,9";"893,5";"893,6";"893,4";"1,0";"22,0";"2,7";"925,30";"0,0"
"10/02/2011";"2100";"22,4";"26,5";"22,4";"77,0";"78,0";"56,0";"18,2";"20,1";"17,2";"893,8";"893,8";"893,4";"1,9";"338,0";"3,7";"368,30";"0,0"
"10/02/2011";"2200";"21,2";"22,8";"21,2";"79,0";"79,0";"73,0";"17,4";"18,2";"17,4";"894,2";"894,2";"893,8";"2,8";"328,0";"4,9";"16,40";"0,0"
"10/02/2011";"2300";"19,2";"21,3";"19,2";"89,0";"89,0";"79,0";"17,4";"18,1";"17,2";"894,8";"894,8";"894,2";"0,9";"288,0";"4,1";"";"0,0"
"11/02/2011";"0000";"18,6";"19,6";"18,6";"94,0";"94,0";"89,0";"17,5";"18,3";"17,4";"895,5";"895,5";"894,8";"0,7";"249,0";"2,2";"";"0,0"
"11/02/2011";"0100";"18,3";"18,8";"18,2";"95,0";"95,0";"93,0";"17,5";"17,9";"17,3";"896,0";"896,0";"895,5";"0,3";"295,0";"1,8";"";"0,0"
"11/02/2011";"0200";"18,0";"18,4";"17,8";"96,0";"96,0";"95,0";"17,3";"17,6";"17,0";"896,2";"896,2";"896,0";"0,3";"217,0";"1,4";"";"0,0"
"11/02/2011";"0300";"17,4";"18,0";"17,4";"96,0";"97,0";"96,0";"16,8";"17,4";"16,8";"895,9";"896,2";"895,9";"0,3";"75,0";"1,1";"";"0,0"
"11/02/2011";"0400";"16,9";"17,4";"16,6";"97,0";"97,0";"96,0";"16,5";"16,8";"16,1";"895,8";"895,9";"895,8";"0,4";"281,0";"1,2";"";"0,0"
"11/02/2011";"0500";"16,5";"17,3";"16,3";"97,0";"97,0";"97,0";"16,0";"16,8";"15,8";"895,6";"895,8";"895,6";"0,4";"355,0";"0,8";"";"0,0"
"11/02/2011";"0600";"16,4";"16,6";"16,0";"97,0";"97,0";"97,0";"15,9";"16,2";"15,5";"895,5";"895,6";"895,5";"0,4";"11,0";"1,9";"";"0,0"
"11/02/2011";"0700";"16,3";"16,7";"15,9";"98,0";"98,0";"97,0";"16,0";"16,3";"15,5";"895,6";"895,6";"895,5";"1,7";"9,0";"2,5";"";"0,0"
"11/02/2011";"0800";"16,9";"17,1";"15,9";"97,0";"98,0";"97,0";"16,5";"16,7";"15,5";"896,2";"896,2";"895,6";"2,0";"33,0";"3,1";"";"0,0"
"11/02/2011";"0900";"16,9";"18,0";"16,5";"93,0";"97,0";"92,0";"15,8";"17,3";"15,6";"896,8";"896,8";"896,2";"2,0";"54,0";"4,3";"14,80";"0,0"
"11/02/2011";"1000";"21,7";"21,7";"16,7";"78,0";"95,0";"78,0";"17,8";"18,2";"15,6";"897,4";"897,4";"896,8";"1,7";"48,0";"5,4";"445,70";"0,0"
"11/02/2011";"1100";"24,8";"24,8";"21,7";"66,0";"79,0";"65,0";"18,0";"18,3";"17,1";"897,5";"897,5";"897,4";"2,1";"85,0";"4,8";"1416,20";"0,0"
"11/02/2011";"1200";"23,0";"25,8";"22,5";"77,0";"78,0";"60,0";"18,8";"18,8";"17,1";"898,1";"898,2";"897,4";"4,1";"215,0";"8,6";"1692,10";"0,0"
"11/02/2011";"1300";"25,5";"25,7";"22,7";"66,0";"79,0";"66,0";"18,8";"19,6";"18,1";"898,0";"898,3";"897,9";"2,3";"205,0";"8,6";"3029,00";"0,0"
"11/02/2011";"1400";"25,0";"28,0";"24,7";"72,0";"72,0";"58,0";"19,7";"19,9";"18,0";"897,6";"898,0";"897,6";"3,2";"245,0";"6,1";"3032,90";"0,0"
"11/02/2011";"1500";"27,3";"27,8";"25,0";"65,0";"72,0";"61,0";"20,0";"20,8";"18,7";"896,7";"897,6";"896,7";"2,8";"235,0";"6,6";"3574,00";"0,0"
"11/02/2011";"1600";"22,8";"29,1";"22,8";"84,0";"85,0";"58,0";"19,9";"20,7";"18,6";"897,4";"897,4";"896,7";"2,5";"231,0";"7,9";"1589,20";"0,0"
"11/02/2011";"1700";"22,1";"22,8";"20,8";"77,0";"87,0";"75,0";"17,9";"20,1";"17,3";"896,8";"897,6";"896,8";"1,6";"80,0";"5,8";"863,30";"0,4"
"11/02/2011";"1800";"26,8";"26,9";"22,1";"62,0";"79,0";"61,0";"18,9";"19,5";"17,0";"896,4";"896,8";"896,3";"1,1";"55,0";"3,9";"2709,80";"0,0"
"11/02/2011";"1900";"26,6";"28,1";"25,6";"55,0";"66,0";"52,0";"16,8";"19,6";"16,6";"896,1";"896,4";"896,0";"1,0";"231,0";"4,0";"2642,00";"0,0"
"11/02/2011";"2000";"23,8";"26,6";"22,9";"80,0";"85,0";"55,0";"20,1";"20,7";"17,1";"895,9";"896,2";"895,9";"1,3";"233,0";"6,2";"607,80";"0,0"
"11/02/2011";"2100";"22,3";"25,3";"22,3";"82,0";"86,0";"73,0";"19,2";"20,7";"19,2";"896,3";"896,3";"895,8";"1,8";"256,0";"4,4";"460,30";"0,0"
"11/02/2011";"2200";"20,1";"22,3";"19,8";"88,0";"92,0";"82,0";"18,1";"19,2";"18,1";"896,6";"896,6";"896,3";"1,4";"301,0";"3,4";"21,00";"0,0"
"11/02/2011";"2300";"19,3";"20,3";"18,5";"85,0";"93,0";"84,0";"16,7";"18,0";"16,7";"897,5";"897,5";"896,6";"1,9";"313,0";"3,5";"";"0,0"
"12/02/2011";"0000";"17,7";"20,0";"17,6";"94,0";"94,0";"82,0";"16,7";"18,1";"16,6";"898,5";"898,5";"897,5";"0,5";"343,0";"3,5";"";"0,0"
"12/02/2011";"0100";"16,7";"17,7";"16,6";"95,0";"96,0";"94,0";"15,9";"16,7";"15,9";"898,9";"898,9";"898,5";"0,9";"267,0";"1,7";"";"0,0"
"12/02/2011";"0200";"16,3";"17,1";"16,3";"95,0";"97,0";"95,0";"15,6";"16,6";"15,5";"898,7";"898,9";"898,7";"0,5";"58,0";"2,4";"";"0,0"
"12/02/2011";"0300";"16,0";"16,7";"15,5";"97,0";"97,0";"95,0";"15,5";"16,0";"14,8";"898,7";"898,8";"898,7";"0,6";"299,0";"1,3";"";"0,0"
"12/02/2011";"0400";"15,5";"16,2";"15,3";"97,0";"97,0";"96,0";"15,0";"15,8";"14,8";"898,2";"898,7";"898,2";"0,6";"17,0";"1,8";"";"0,0"
"12/02/2011";"0500";"14,8";"15,5";"14,8";"97,0";"97,0";"97,0";"14,3";"15,1";"14,3";"897,4";"898,2";"897,3";"0,5";"17,0";"1,8";"";"0,0"
"12/02/2011";"0600";"14,6";"14,9";"14,3";"98,0";"98,0";"97,0";"14,2";"14,4";"13,9";"897,1";"897,4";"897,0";"0,7";"235,0";"1,4";"";"0,2"
"12/02/2011";"0700";"14,2";"14,8";"13,8";"98,0";"98,0";"97,0";"13,9";"14,4";"13,4";"897,1";"897,1";"896,9";"0,5";"263,0";"1,6";"";"0,0"
"12/02/2011";"0800";"14,3";"14,3";"13,7";"98,0";"98,0";"98,0";"13,9";"13,9";"13,3";"897,6";"897,6";"897,1";"0,3";"272,0";"1,3";"";"0,0"
"12/02/2011";"0900";"14,1";"14,3";"13,9";"98,0";"98,0";"98,0";"13,7";"13,9";"13,5";"898,1";"898,1";"897,5";"0,3";"326,0";"0,7";"10,50";"0,0"
"12/02/2011";"1000";"17,0";"17,0";"14,1";"98,0";"98,0";"98,0";"16,6";"16,6";"13,7";"898,4";"898,5";"898,1";"1,4";"73,0";"2,9";"516,40";"0,0"
"12/02/2011";"1100";"20,6";"20,6";"17,0";"82,0";"98,0";"78,0";"17,3";"18,6";"16,1";"898,7";"898,7";"898,4";"1,9";"19,0";"3,7";"994,60";"0,0"
"12/02/2011";"1200";"23,9";"24,0";"20,6";"55,0";"81,0";"53,0";"14,4";"16,6";"13,6";"898,7";"898,7";"898,6";"3,2";"42,0";"6,5";"2430,30";"0,0"
"12/02/2011";"1300";"25,4";"25,6";"23,5";"58,0";"61,0";"53,0";"16,6";"16,7";"13,8";"898,4";"898,7";"898,3";"3,3";"63,0";"6,5";"3179,80";"0,0"
"12/02/2011";"1400";"25,6";"27,4";"24,9";"51,0";"59,0";"48,0";"14,8";"16,9";"14,3";"898,0";"898,4";"898,0";"3,0";"32,0";"6,3";"3291,90";"0,0"
"12/02/2011";"1500";"26,1";"26,5";"25,4";"55,0";"57,0";"48,0";"16,2";"16,5";"13,9";"897,8";"898,1";"897,7";"2,4";"40,0";"5,6";"2423,90";"0,0"
"12/02/2011";"1600";"26,8";"26,8";"25,5";"53,0";"55,0";"49,0";"16,6";"16,6";"14,5";"897,4";"897,8";"897,4";"1,9";"69,0";"5,7";"2278,50";"0,0"
"12/02/2011";"1700";"27,4";"28,3";"26,2";"46,0";"54,0";"44,0";"14,7";"16,8";"13,9";"896,8";"897,4";"896,8";"1,8";"75,0";"4,9";"2943,50";"0,0"
"12/02/2011";"1800";"27,9";"29,0";"27,4";"42,0";"48,0";"40,0";"13,7";"16,0";"13,3";"896,2";"896,8";"896,2";"2,4";"15,0";"5,4";"3106,20";"0,0"
