"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2013";"0400";"14,6";"15,1";"14,4";"96,0";"96,0";"95,0";"13,9";"14,4";"13,7";"899,9";"900,4";"899,9";"1,4";"302,0";"4,0";"";"0,0"
"23/01/2013";"0500";"14,1";"14,6";"14,1";"96,0";"96,0";"96,0";"13,5";"13,9";"13,5";"899,5";"899,9";"899,5";"1,2";"239,0";"2,7";"";"0,0"
"23/01/2013";"0600";"14,3";"14,3";"14,0";"97,0";"97,0";"96,0";"13,8";"13,8";"13,4";"899,2";"899,5";"899,2";"0,2";"215,0";"1,7";"";"0,0"
"23/01/2013";"0700";"14,3";"14,4";"14,3";"97,0";"97,0";"97,0";"13,8";"13,9";"13,7";"898,8";"899,2";"898,8";"0,5";"250,0";"1,2";"";"0,0"
"23/01/2013";"0800";"13,8";"14,3";"13,8";"97,0";"97,0";"97,0";"13,3";"13,8";"13,3";"899,0";"899,1";"898,8";"0,9";"265,0";"1,7";"";"0,0"
"23/01/2013";"0900";"13,1";"13,8";"13,0";"97,0";"97,0";"97,0";"12,6";"13,1";"12,6";"899,6";"899,6";"899,0";"0,6";"114,0";"2,3";"27,60";"0,0"
"23/01/2013";"1000";"14,4";"15,3";"13,1";"97,0";"97,0";"97,0";"13,9";"14,8";"12,6";"900,1";"900,1";"899,6";"0,7";"183,0";"2,2";"549,80";"0,0"
"23/01/2013";"1100";"17,5";"17,9";"14,3";"85,0";"97,0";"83,0";"14,9";"16,0";"13,9";"900,0";"900,1";"900,0";"1,8";"76,0";"3,4";"1455,30";"0,0"
"23/01/2013";"1200";"20,2";"20,3";"17,5";"70,0";"87,0";"68,0";"14,4";"16,2";"13,7";"900,2";"900,3";"900,0";"2,1";"79,0";"4,5";"2528,20";"0,0"
"23/01/2013";"1300";"21,4";"22,0";"20,1";"68,0";"73,0";"63,0";"15,3";"16,1";"13,8";"900,2";"900,2";"900,1";"2,7";"67,0";"4,9";"3403,50";"0,0"
"23/01/2013";"1400";"21,6";"23,0";"21,2";"64,0";"73,0";"59,0";"14,5";"16,9";"13,9";"899,8";"900,2";"899,8";"2,6";"24,0";"6,0";"3959,60";"0,0"
"23/01/2013";"1500";"20,9";"23,0";"20,9";"75,0";"77,0";"59,0";"16,3";"16,9";"13,8";"899,3";"899,8";"899,2";"3,2";"235,0";"5,7";"2667,70";"0,0"
"23/01/2013";"1600";"20,6";"22,4";"19,9";"77,0";"82,0";"70,0";"16,5";"17,7";"16,1";"898,8";"899,3";"898,8";"3,5";"221,0";"7,2";"2602,00";"0,0"
"23/01/2013";"1700";"20,3";"23,1";"20,3";"80,0";"80,0";"66,0";"16,7";"18,6";"15,9";"898,3";"898,8";"898,3";"2,6";"235,0";"6,1";"2146,00";"0,0"
"23/01/2013";"1800";"18,9";"20,3";"18,9";"89,0";"91,0";"80,0";"17,1";"17,6";"16,7";"898,1";"898,3";"898,0";"2,0";"292,0";"5,9";"581,40";"2,4"
"23/01/2013";"1900";"18,7";"19,0";"18,5";"91,0";"92,0";"88,0";"17,2";"17,6";"16,6";"897,8";"898,1";"897,8";"1,5";"65,0";"3,7";"649,00";"3,0"
"23/01/2013";"2000";"19,6";"21,0";"18,7";"85,0";"91,0";"80,0";"16,9";"18,3";"16,7";"897,4";"897,8";"897,4";"1,4";"58,0";"2,9";"1373,20";"0,2"
"23/01/2013";"2100";"18,7";"19,6";"18,7";"90,0";"90,0";"84,0";"17,0";"17,2";"16,7";"897,3";"897,4";"897,2";"1,0";"360,0";"2,5";"355,60";"0,0"
"23/01/2013";"2200";"17,0";"18,7";"17,0";"94,0";"94,0";"90,0";"16,1";"16,9";"16,1";"897,6";"897,6";"897,2";"0,6";"49,0";"2,2";"34,40";"0,0"
"23/01/2013";"2300";"16,8";"17,0";"16,5";"94,0";"95,0";"94,0";"15,8";"16,3";"15,6";"897,6";"897,7";"897,5";"2,2";"329,0";"3,1";"";"0,0"
"24/01/2013";"0000";"15,9";"16,8";"15,9";"96,0";"96,0";"93,0";"15,3";"15,8";"15,1";"898,0";"898,0";"897,6";"0,7";"6,0";"3,1";"";"0,0"
"24/01/2013";"0100";"17,3";"17,3";"15,8";"95,0";"96,0";"95,0";"16,4";"16,7";"15,2";"898,4";"898,4";"898,0";"1,5";"16,0";"3,9";"";"0,0"
"24/01/2013";"0200";"17,2";"17,5";"17,2";"92,0";"95,0";"91,0";"15,8";"16,5";"15,8";"898,5";"898,5";"898,3";"1,7";"24,0";"4,3";"";"0,0"
"24/01/2013";"0300";"16,7";"17,2";"16,7";"94,0";"94,0";"92,0";"15,7";"16,0";"15,7";"898,0";"898,5";"897,9";"1,5";"36,0";"4,3";"";"0,0"
"24/01/2013";"0400";"16,5";"16,7";"16,5";"95,0";"95,0";"94,0";"15,6";"15,8";"15,6";"897,1";"898,0";"897,1";"1,2";"38,0";"3,7";"";"0,2"
"24/01/2013";"0500";"16,5";"16,6";"16,5";"94,0";"95,0";"93,0";"15,5";"15,7";"15,5";"896,7";"897,1";"896,7";"1,9";"21,0";"3,6";"";"0,0"
"24/01/2013";"0600";"16,3";"16,5";"16,3";"95,0";"95,0";"94,0";"15,4";"15,5";"15,4";"896,3";"896,7";"896,3";"1,6";"62,0";"4,2";"";"0,0"
"24/01/2013";"0700";"16,3";"16,3";"16,2";"94,0";"95,0";"94,0";"15,3";"15,5";"15,3";"896,3";"896,4";"896,2";"2,0";"64,0";"4,1";"";"0,2"
"24/01/2013";"0800";"16,1";"16,3";"16,1";"93,0";"94,0";"93,0";"15,0";"15,2";"15,0";"896,6";"896,6";"896,3";"2,4";"64,0";"4,0";"";"0,0"
"24/01/2013";"0900";"15,9";"16,1";"15,8";"93,0";"93,0";"92,0";"14,7";"15,0";"14,6";"896,8";"896,8";"896,6";"1,7";"48,0";"4,6";"36,10";"0,0"
"24/01/2013";"1000";"16,6";"16,9";"15,8";"90,0";"93,0";"89,0";"14,9";"15,3";"14,7";"897,4";"897,4";"896,8";"2,8";"36,0";"6,3";"349,80";"0,0"
"24/01/2013";"1100";"17,1";"17,2";"16,6";"88,0";"90,0";"87,0";"15,0";"15,2";"14,7";"897,4";"897,5";"897,2";"3,2";"67,0";"6,0";"471,60";"0,0"
"24/01/2013";"1200";"18,6";"18,6";"17,1";"84,0";"88,0";"84,0";"15,9";"16,0";"14,8";"897,8";"897,8";"897,4";"3,2";"71,0";"7,3";"1148,00";"0,0"
"24/01/2013";"1300";"19,2";"19,2";"18,3";"82,0";"84,0";"81,0";"16,1";"16,1";"15,0";"897,6";"897,8";"897,5";"3,5";"74,0";"8,2";"1486,40";"0,0"
"24/01/2013";"1400";"21,4";"21,7";"19,1";"76,0";"82,0";"75,0";"17,0";"17,7";"15,8";"896,9";"897,6";"896,9";"4,2";"79,0";"7,6";"2419,00";"0,0"
"24/01/2013";"1500";"22,6";"23,2";"21,4";"70,0";"77,0";"67,0";"16,8";"18,1";"16,2";"896,3";"897,0";"896,3";"5,1";"67,0";"10,1";"3781,50";"0,0"
"24/01/2013";"1600";"22,4";"23,2";"22,2";"71,0";"74,0";"68,0";"16,8";"17,9";"16,4";"895,8";"896,3";"895,8";"3,1";"58,0";"8,9";"2356,10";"0,0"
"24/01/2013";"1700";"22,8";"23,1";"22,3";"71,0";"74,0";"69,0";"17,3";"18,0";"16,8";"895,1";"895,8";"895,1";"3,8";"81,0";"7,1";"1673,70";"0,0"
"24/01/2013";"1800";"24,5";"24,6";"22,5";"65,0";"74,0";"64,0";"17,5";"18,3";"17,0";"894,4";"895,1";"894,3";"3,0";"81,0";"7,0";"1866,10";"0,0"
"24/01/2013";"1900";"23,2";"24,6";"23,2";"72,0";"73,0";"64,0";"18,0";"18,3";"16,7";"894,0";"894,5";"893,9";"3,5";"64,0";"7,1";"1907,20";"0,0"
"24/01/2013";"2000";"22,2";"23,3";"22,2";"76,0";"77,0";"72,0";"17,7";"18,5";"17,6";"894,1";"894,1";"893,8";"2,4";"76,0";"6,5";"1128,20";"0,0"
"24/01/2013";"2100";"21,5";"22,2";"21,5";"79,0";"79,0";"75,0";"17,7";"18,1";"17,6";"894,1";"894,1";"894,0";"1,9";"43,0";"4,8";"444,50";"0,0"
"24/01/2013";"2200";"19,7";"21,5";"19,6";"87,0";"87,0";"79,0";"17,5";"17,8";"17,4";"894,6";"894,7";"894,1";"0,8";"32,0";"4,7";"62,10";"0,0"
"24/01/2013";"2300";"18,6";"19,7";"18,4";"93,0";"93,0";"87,0";"17,5";"17,7";"17,1";"895,3";"895,3";"894,6";"1,1";"14,0";"3,0";"";"0,0"
"25/01/2013";"0000";"18,4";"19,2";"17,8";"94,0";"94,0";"91,0";"17,5";"17,9";"16,8";"895,5";"895,5";"895,2";"1,5";"30,0";"2,5";"";"0,0"
"25/01/2013";"0100";"19,8";"19,8";"17,8";"90,0";"95,0";"89,0";"18,0";"18,2";"16,6";"895,8";"895,9";"895,5";"1,8";"62,0";"4,3";"";"0,0"
"25/01/2013";"0200";"19,7";"19,9";"19,7";"91,0";"91,0";"90,0";"18,2";"18,2";"18,0";"895,6";"895,9";"895,6";"1,9";"70,0";"4,3";"";"0,0"
"25/01/2013";"0300";"19,7";"20,0";"19,7";"89,0";"91,0";"87,0";"17,9";"18,2";"17,7";"895,0";"895,6";"895,0";"2,8";"70,0";"5,2";"";"0,0"
"25/01/2013";"0400";"19,8";"20,0";"19,7";"87,0";"90,0";"86,0";"17,6";"18,0";"17,6";"894,6";"895,0";"894,5";"2,8";"65,0";"5,8";"";"0,0"
"25/01/2013";"0500";"19,7";"19,8";"19,6";"88,0";"88,0";"87,0";"17,5";"17,7";"17,5";"894,2";"894,6";"894,2";"2,6";"59,0";"5,8";"";"0,0"
"25/01/2013";"0600";"19,8";"20,1";"19,6";"84,0";"88,0";"82,0";"17,0";"17,6";"16,9";"894,0";"894,2";"894,0";"2,7";"61,0";"8,6";"";"0,0"
"25/01/2013";"0700";"19,6";"19,9";"19,6";"84,0";"86,0";"83,0";"16,9";"17,2";"16,9";"893,8";"894,1";"893,8";"3,0";"47,0";"8,6";"";"0,0"
"25/01/2013";"0800";"19,3";"19,7";"19,2";"87,0";"87,0";"84,0";"17,0";"17,1";"16,9";"893,9";"894,0";"893,8";"4,0";"78,0";"7,1";"";"0,0"
"25/01/2013";"0900";"19,5";"19,5";"19,2";"86,0";"87,0";"86,0";"17,0";"17,1";"16,9";"894,4";"894,4";"893,9";"4,4";"81,0";"9,4";"48,80";"0,0"
"25/01/2013";"1000";"20,2";"20,2";"19,4";"84,0";"86,0";"84,0";"17,4";"17,4";"17,0";"895,0";"895,1";"894,4";"4,8";"82,0";"8,3";"416,20";"0,0"
"25/01/2013";"1100";"20,8";"20,8";"20,2";"83,0";"84,0";"81,0";"17,7";"17,8";"17,3";"895,1";"895,2";"894,9";"4,5";"81,0";"9,1";"1007,30";"0,0"
"25/01/2013";"1200";"22,5";"22,5";"20,8";"78,0";"83,0";"77,0";"18,5";"18,6";"17,7";"895,1";"895,1";"894,9";"4,5";"71,0";"9,0";"2118,70";"0,0"
"25/01/2013";"1300";"23,1";"23,9";"22,5";"75,0";"79,0";"71,0";"18,3";"19,1";"17,8";"895,2";"895,3";"894,9";"5,3";"66,0";"10,4";"2975,60";"0,0"
"25/01/2013";"1400";"24,2";"24,6";"22,9";"73,0";"76,0";"69,0";"19,0";"19,3";"17,7";"894,7";"895,2";"894,7";"5,1";"62,0";"11,7";"2717,80";"0,0"
"25/01/2013";"1500";"24,8";"25,2";"23,5";"69,0";"73,0";"66,0";"18,8";"19,0";"17,7";"894,6";"894,9";"894,5";"3,9";"62,0";"9,7";"2681,90";"0,0"
"25/01/2013";"1600";"24,8";"25,6";"23,8";"64,0";"72,0";"64,0";"17,6";"19,1";"17,6";"893,7";"894,6";"893,7";"3,2";"55,0";"7,1";"2050,80";"0,0"
"25/01/2013";"1700";"25,9";"26,3";"24,6";"64,0";"68,0";"61,0";"18,6";"19,4";"17,6";"892,9";"893,7";"892,9";"3,7";"89,0";"7,2";"2316,10";"0,0"
"25/01/2013";"1800";"25,8";"26,7";"25,4";"67,0";"68,0";"62,0";"19,1";"19,7";"18,1";"892,4";"892,9";"892,4";"2,5";"66,0";"7,3";"1586,40";"0,0"
"25/01/2013";"1900";"24,7";"26,5";"23,9";"75,0";"81,0";"61,0";"19,9";"20,6";"18,3";"891,9";"892,4";"891,9";"2,4";"84,0";"7,4";"1765,80";"0,0"
"25/01/2013";"2000";"24,6";"24,7";"24,3";"74,0";"77,0";"72,0";"19,6";"20,1";"19,3";"891,6";"891,9";"891,5";"2,4";"67,0";"4,9";"625,90";"0,0"
"25/01/2013";"2100";"23,5";"24,8";"23,5";"80,0";"80,0";"71,0";"19,8";"19,9";"19,1";"892,1";"892,1";"891,5";"0,5";"353,0";"4,7";"290,00";"0,0"
"25/01/2013";"2200";"22,7";"23,7";"22,7";"83,0";"83,0";"77,0";"19,8";"19,8";"19,4";"893,0";"893,0";"892,1";"0,7";"42,0";"3,2";"12,00";"0,0"
"25/01/2013";"2300";"21,2";"22,8";"21,1";"91,0";"91,0";"83,0";"19,6";"20,2";"19,5";"893,4";"893,4";"893,0";"1,4";"31,0";"2,3";"";"0,0"
"26/01/2013";"0000";"21,6";"21,6";"21,2";"90,0";"92,0";"90,0";"19,9";"20,0";"19,6";"894,1";"894,1";"893,4";"0,9";"61,0";"2,5";"";"0,0"
"26/01/2013";"0100";"21,1";"21,8";"20,6";"92,0";"93,0";"87,0";"19,7";"19,9";"19,2";"894,3";"894,3";"894,1";"1,4";"3,0";"3,6";"";"0,0"
"26/01/2013";"0200";"21,4";"21,5";"20,9";"89,0";"92,0";"88,0";"19,4";"19,8";"19,4";"894,2";"894,5";"894,2";"1,4";"41,0";"2,7";"";"0,0"
"26/01/2013";"0300";"21,6";"22,7";"21,3";"86,0";"89,0";"80,0";"19,1";"19,4";"18,9";"893,7";"894,3";"893,7";"1,6";"67,0";"5,8";"";"0,0"
"26/01/2013";"0400";"21,7";"21,7";"21,5";"86,0";"87,0";"85,0";"19,1";"19,2";"19,1";"893,5";"893,7";"893,5";"1,9";"63,0";"4,2";"";"0,0"
"26/01/2013";"0500";"21,3";"21,7";"21,2";"86,0";"88,0";"86,0";"19,0";"19,2";"19,0";"892,5";"893,5";"892,5";"2,9";"80,0";"5,3";"";"0,0"
"26/01/2013";"0600";"20,6";"21,3";"20,6";"91,0";"91,0";"86,0";"19,0";"19,2";"18,9";"892,7";"892,7";"892,3";"0,8";"308,0";"5,3";"";"0,8"
"26/01/2013";"0700";"18,5";"20,6";"18,3";"96,0";"96,0";"91,0";"17,8";"19,0";"17,4";"892,8";"893,2";"892,6";"1,5";"230,0";"7,7";"";"22,2"
"26/01/2013";"0800";"18,6";"18,6";"18,3";"96,0";"96,0";"96,0";"17,9";"17,9";"17,7";"892,2";"892,8";"892,2";"1,7";"16,0";"2,9";"";"0,0"
"26/01/2013";"0900";"20,3";"20,3";"18,5";"92,0";"96,0";"92,0";"18,9";"19,1";"17,7";"892,9";"892,9";"892,1";"3,8";"79,0";"8,0";"2,50";"0,0"
"26/01/2013";"1000";"20,6";"20,6";"20,3";"92,0";"92,0";"91,0";"19,2";"19,2";"18,9";"893,2";"893,3";"892,9";"4,3";"73,0";"8,0";"89,50";"0,2"
"26/01/2013";"1100";"21,1";"21,1";"20,6";"88,0";"92,0";"88,0";"19,0";"19,2";"18,9";"893,6";"893,6";"893,2";"5,2";"79,0";"10,1";"267,10";"0,0"
"26/01/2013";"1200";"21,6";"21,9";"21,1";"85,0";"88,0";"83,0";"19,1";"19,2";"18,8";"893,2";"893,6";"893,2";"5,7";"71,0";"10,1";"797,20";"0,0"
"26/01/2013";"1300";"22,8";"22,8";"21,6";"82,0";"86,0";"81,0";"19,5";"19,6";"19,0";"893,3";"893,3";"892,9";"4,4";"73,0";"9,4";"1268,90";"0,0"
"26/01/2013";"1400";"23,7";"23,8";"22,8";"75,0";"82,0";"74,0";"19,0";"20,0";"18,9";"893,9";"893,9";"893,3";"4,0";"64,0";"8,3";"1930,50";"0,0"
"26/01/2013";"1500";"24,3";"25,2";"23,5";"72,0";"78,0";"68,0";"19,0";"19,8";"18,2";"893,8";"894,1";"893,6";"4,3";"63,0";"9,0";"1983,90";"0,0"
"26/01/2013";"1600";"24,2";"25,0";"22,9";"68,0";"84,0";"63,0";"17,8";"20,5";"17,1";"893,8";"894,1";"893,8";"3,0";"325,0";"9,0";"1921,80";"0,2"
"26/01/2013";"1700";"22,6";"24,3";"21,8";"87,0";"89,0";"67,0";"20,3";"20,7";"17,7";"893,5";"894,1";"893,5";"2,6";"93,0";"8,0";"1037,70";"1,2"
"26/01/2013";"1800";"22,4";"23,4";"22,1";"85,0";"87,0";"71,0";"19,8";"20,3";"18,0";"893,2";"893,7";"893,1";"3,1";"212,0";"6,2";"1056,00";"0,0"
"26/01/2013";"1900";"21,4";"22,4";"21,1";"89,0";"90,0";"83,0";"19,5";"19,6";"19,0";"892,8";"893,2";"892,7";"4,0";"223,0";"7,4";"928,50";"0,0"
"26/01/2013";"2000";"21,6";"22,0";"21,1";"86,0";"90,0";"85,0";"19,2";"19,7";"19,0";"893,0";"893,0";"892,7";"3,0";"230,0";"7,5";"759,20";"0,0"
"26/01/2013";"2100";"20,7";"21,6";"20,4";"91,0";"93,0";"86,0";"19,2";"19,3";"19,0";"893,7";"893,7";"893,0";"3,0";"223,0";"7,1";"238,60";"0,0"
"26/01/2013";"2200";"20,3";"20,6";"20,1";"92,0";"92,0";"91,0";"18,8";"19,2";"18,7";"894,2";"894,3";"893,7";"2,1";"167,0";"7,6";"28,50";"0,0"
"26/01/2013";"2300";"20,0";"20,3";"19,9";"93,0";"93,0";"91,0";"18,9";"19,0";"18,7";"895,1";"895,1";"894,2";"1,3";"244,0";"4,9";"";"0,0"
"27/01/2013";"0000";"19,8";"20,0";"19,7";"95,0";"95,0";"93,0";"19,0";"19,0";"18,7";"895,4";"895,4";"895,0";"0,3";"33,0";"2,1";"";"0,6"
"27/01/2013";"0100";"20,0";"20,0";"19,7";"96,0";"96,0";"95,0";"19,2";"19,3";"19,0";"895,8";"895,9";"895,4";"2,2";"226,0";"4,1";"";"1,2"
"27/01/2013";"0200";"19,5";"20,0";"19,4";"92,0";"96,0";"91,0";"18,1";"19,2";"18,1";"896,3";"896,3";"895,8";"3,2";"206,0";"8,3";"";"12,8"
"27/01/2013";"0300";"19,2";"19,5";"19,2";"94,0";"94,0";"92,0";"18,2";"18,3";"17,9";"896,3";"896,4";"896,2";"2,8";"218,0";"7,2";"";"2,0"
"27/01/2013";"0400";"18,9";"19,2";"18,8";"95,0";"95,0";"94,0";"18,1";"18,2";"18,0";"896,0";"896,3";"895,9";"2,7";"230,0";"6,2";"";"9,2"
"27/01/2013";"0500";"18,9";"19,0";"18,7";"94,0";"95,0";"94,0";"17,9";"18,2";"17,8";"895,9";"896,1";"895,8";"2,7";"222,0";"6,5";"";"4,8"
"27/01/2013";"0600";"18,4";"18,9";"18,4";"94,0";"94,0";"94,0";"17,4";"18,0";"17,4";"895,7";"896,0";"895,7";"4,0";"215,0";"6,9";"";"2,4"
"27/01/2013";"0700";"17,9";"18,4";"17,9";"94,0";"94,0";"94,0";"16,9";"17,4";"16,9";"896,0";"896,0";"895,7";"3,4";"222,0";"7,0";"";"0,4"
"27/01/2013";"0800";"17,3";"17,9";"17,3";"95,0";"95,0";"94,0";"16,4";"16,9";"16,4";"896,3";"896,3";"896,0";"3,4";"223,0";"7,6";"";"0,0"
"27/01/2013";"0900";"17,0";"17,3";"17,0";"95,0";"95,0";"95,0";"16,1";"16,5";"16,1";"897,0";"897,0";"896,3";"3,7";"228,0";"7,9";"25,50";"0,0"
"27/01/2013";"1000";"17,8";"17,8";"17,0";"93,0";"95,0";"92,0";"16,7";"16,7";"16,1";"897,4";"897,4";"896,9";"3,1";"223,0";"7,9";"225,60";"0,0"
"27/01/2013";"1100";"17,0";"18,0";"17,0";"92,0";"94,0";"91,0";"15,8";"16,7";"15,6";"898,3";"898,3";"897,4";"4,2";"222,0";"8,2";"391,30";"0,2"
"27/01/2013";"1200";"18,2";"18,3";"17,0";"88,0";"93,0";"87,0";"16,2";"16,4";"15,7";"898,5";"898,5";"898,2";"4,1";"219,0";"7,5";"1259,70";"0,0"
"27/01/2013";"1300";"18,3";"18,6";"18,0";"88,0";"89,0";"86,0";"16,2";"16,6";"15,8";"898,8";"898,8";"898,5";"3,8";"233,0";"7,7";"1530,90";"0,0"
"27/01/2013";"1400";"18,6";"18,9";"18,0";"84,0";"89,0";"83,0";"15,9";"16,3";"15,5";"898,8";"898,9";"898,8";"3,3";"218,0";"7,1";"1325,60";"0,0"
"27/01/2013";"1500";"18,7";"19,6";"18,5";"85,0";"85,0";"81,0";"16,2";"16,6";"15,7";"898,3";"898,8";"898,3";"2,8";"224,0";"5,8";"1720,00";"0,0"
"27/01/2013";"1600";"19,0";"19,7";"18,7";"88,0";"89,0";"82,0";"17,0";"17,4";"16,3";"898,0";"898,4";"898,0";"3,0";"222,0";"6,1";"1357,90";"0,0"
"27/01/2013";"1700";"18,5";"19,6";"18,5";"89,0";"91,0";"87,0";"16,7";"17,9";"16,7";"897,5";"898,0";"897,4";"4,7";"219,0";"7,9";"1901,20";"0,0"
"27/01/2013";"1800";"17,9";"18,4";"17,6";"91,0";"91,0";"89,0";"16,3";"16,7";"16,0";"897,4";"897,5";"897,4";"4,2";"223,0";"8,8";"1147,20";"0,0"
"27/01/2013";"1900";"17,0";"17,9";"16,9";"85,0";"91,0";"84,0";"14,4";"16,2";"14,3";"897,7";"897,7";"897,3";"4,3";"256,0";"8,7";"973,00";"0,0"
"27/01/2013";"2000";"17,0";"17,3";"17,0";"86,0";"86,0";"84,0";"14,6";"14,7";"14,4";"898,1";"898,1";"897,6";"3,6";"251,0";"7,4";"409,60";"0,0"
"27/01/2013";"2100";"16,5";"17,0";"16,4";"91,0";"91,0";"85,0";"15,1";"15,2";"14,5";"898,3";"898,3";"898,0";"2,2";"240,0";"7,0";"156,20";"0,2"
"27/01/2013";"2200";"16,5";"16,7";"16,4";"89,0";"92,0";"88,0";"14,7";"15,2";"14,6";"898,7";"898,7";"898,3";"2,8";"270,0";"6,4";"18,20";"0,2"
"27/01/2013";"2300";"16,5";"16,8";"16,2";"89,0";"91,0";"86,0";"14,7";"14,8";"14,4";"899,3";"899,3";"898,7";"2,7";"257,0";"5,9";"";"0,0"
"28/01/2013";"0000";"16,5";"17,4";"16,3";"82,0";"89,0";"77,0";"13,4";"14,6";"13,3";"899,7";"899,7";"899,3";"3,0";"287,0";"6,4";"";"0,4"
"28/01/2013";"0100";"15,7";"16,8";"15,6";"92,0";"92,0";"80,0";"14,4";"14,4";"13,4";"900,0";"900,0";"899,7";"1,3";"229,0";"5,9";"";"0,2"
"28/01/2013";"0200";"15,9";"15,9";"15,7";"92,0";"93,0";"90,0";"14,6";"14,7";"14,3";"899,9";"900,0";"899,9";"1,1";"227,0";"3,6";"0,20";"0,0"
"28/01/2013";"0300";"15,6";"16,0";"15,5";"93,0";"93,0";"90,0";"14,5";"14,6";"14,3";"899,2";"899,9";"899,2";"1,5";"211,0";"3,6";"";"0,2"
"28/01/2013";"0400";"15,4";"15,6";"15,4";"91,0";"93,0";"90,0";"14,0";"14,4";"13,9";"898,7";"899,2";"898,7";"1,8";"214,0";"5,3";"";"0,0"
"28/01/2013";"0500";"15,4";"15,4";"15,3";"92,0";"93,0";"91,0";"14,1";"14,3";"14,0";"898,2";"898,7";"898,2";"2,2";"181,0";"3,3";"";"0,0"
"28/01/2013";"0600";"15,5";"15,5";"15,3";"95,0";"95,0";"92,0";"14,7";"14,7";"14,0";"897,9";"898,2";"897,9";"0,2";"15,0";"3,2";"";"0,0"
"28/01/2013";"0700";"15,7";"15,7";"15,5";"95,0";"95,0";"95,0";"14,9";"14,9";"14,7";"897,9";"897,9";"897,8";"0,6";"65,0";"1,3";"";"0,0"
"28/01/2013";"0800";"15,7";"15,7";"15,6";"95,0";"95,0";"95,0";"14,9";"14,9";"14,8";"898,1";"898,1";"897,9";"1,2";"220,0";"1,7";"";"0,0"
"28/01/2013";"0900";"15,6";"15,7";"15,6";"94,0";"95,0";"94,0";"14,7";"14,9";"14,7";"898,6";"898,6";"898,1";"0,9";"211,0";"2,8";"20,40";"0,0"
"28/01/2013";"1000";"16,1";"16,1";"15,6";"93,0";"95,0";"93,0";"15,1";"15,1";"14,7";"899,1";"899,1";"898,6";"0,4";"197,0";"2,6";"157,80";"0,0"
"28/01/2013";"1100";"17,7";"17,7";"16,1";"88,0";"93,0";"87,0";"15,7";"15,9";"15,0";"899,3";"899,3";"899,1";"1,0";"73,0";"1,8";"476,70";"0,0"
"28/01/2013";"1200";"20,8";"20,8";"17,7";"70,0";"88,0";"67,0";"15,2";"16,7";"14,2";"899,3";"899,3";"899,2";"1,7";"61,0";"4,2";"968,50";"0,0"
"28/01/2013";"1300";"21,9";"21,9";"20,8";"67,0";"73,0";"62,0";"15,5";"16,1";"13,6";"899,3";"899,3";"899,1";"2,0";"31,0";"4,4";"2425,40";"0,0"
"28/01/2013";"1400";"19,2";"21,9";"19,0";"83,0";"84,0";"65,0";"16,3";"16,8";"14,7";"899,6";"899,6";"899,2";"3,2";"221,0";"4,7";"1347,50";"0,0"
"28/01/2013";"1500";"19,1";"19,9";"18,7";"85,0";"87,0";"82,0";"16,6";"17,2";"16,1";"899,5";"899,6";"899,5";"2,5";"226,0";"4,7";"1166,70";"0,0"
"28/01/2013";"1600";"19,6";"20,3";"18,9";"83,0";"86,0";"81,0";"16,6";"17,3";"16,2";"899,2";"899,5";"899,2";"2,6";"225,0";"4,2";"1302,40";"0,0"
"28/01/2013";"1700";"18,7";"19,9";"18,5";"88,0";"89,0";"82,0";"16,7";"17,1";"16,4";"898,8";"899,2";"898,8";"3,1";"219,0";"4,9";"842,40";"0,0"
"28/01/2013";"1800";"17,9";"18,8";"17,9";"92,0";"92,0";"87,0";"16,5";"16,8";"16,4";"898,7";"898,9";"898,7";"2,7";"219,0";"6,4";"763,00";"0,0"
"28/01/2013";"1900";"18,0";"18,1";"17,8";"93,0";"93,0";"92,0";"16,7";"16,9";"16,5";"898,4";"898,8";"898,3";"2,8";"215,0";"5,2";"563,90";"0,2"
"28/01/2013";"2000";"18,0";"18,2";"17,7";"91,0";"93,0";"90,0";"16,6";"16,9";"16,4";"898,3";"898,4";"898,2";"2,6";"218,0";"5,4";"487,80";"0,2"
"28/01/2013";"2100";"17,5";"18,0";"17,5";"94,0";"94,0";"91,0";"16,5";"16,6";"16,3";"898,6";"898,6";"898,3";"1,7";"238,0";"5,8";"135,50";"0,0"
"28/01/2013";"2200";"17,5";"17,6";"17,4";"95,0";"95,0";"94,0";"16,6";"16,7";"16,5";"899,1";"899,1";"898,6";"1,4";"217,0";"3,3";"18,30";"0,2"
"28/01/2013";"2300";"17,2";"17,5";"17,2";"95,0";"95,0";"95,0";"16,4";"16,6";"16,4";"899,5";"899,5";"899,1";"1,5";"220,0";"2,9";"";"1,8"
"29/01/2013";"0000";"17,1";"17,3";"17,1";"95,0";"95,0";"95,0";"16,4";"16,4";"16,4";"899,8";"899,8";"899,5";"0,3";"20,0";"3,0";"";"0,0"
