"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2021";"0100";"18,4";"18,9";"18,1";"74,0";"79,0";"74,0";"13,7";"14,8";"13,7";"901,2";"901,2";"900,8";"";"";"";"";"0,0"
"24/01/2021";"0200";"18,2";"18,5";"17,9";"75,0";"76,0";"74,0";"13,7";"13,7";"13,5";"901,1";"901,2";"901,1";"";"";"";"";"0,0"
"24/01/2021";"0300";"17,7";"18,2";"17,7";"77,0";"77,0";"74,0";"13,5";"13,9";"13,4";"900,5";"901,1";"900,5";"";"";"";"";"0,0"
"24/01/2021";"0400";"16,5";"17,8";"16,4";"81,0";"81,0";"76,0";"13,3";"13,5";"13,0";"899,9";"900,5";"899,9";"";"";"";"";"0,0"
"24/01/2021";"0500";"16,5";"16,8";"16,4";"76,0";"81,0";"76,0";"12,3";"13,2";"12,3";"899,5";"899,9";"899,5";"";"";"";"";"0,0"
"24/01/2021";"0600";"16,3";"16,6";"16,3";"77,0";"78,0";"76,0";"12,3";"12,7";"12,3";"899,2";"899,5";"899,2";"";"";"";"";"0,0"
"24/01/2021";"0700";"15,0";"16,4";"15,0";"82,0";"82,0";"77,0";"12,0";"12,4";"12,0";"898,8";"899,2";"898,7";"";"";"";"";"0,0"
"24/01/2021";"0800";"14,5";"15,1";"14,1";"87,0";"87,0";"82,0";"12,3";"12,5";"11,9";"899,2";"899,2";"898,8";"";"";"";"";"0,0"
"24/01/2021";"0900";"16,5";"16,5";"14,5";"79,0";"87,0";"79,0";"12,8";"13,0";"12,2";"899,8";"899,8";"899,2";"";"";"";"62,10";"0,0"
"24/01/2021";"1000";"17,5";"17,5";"16,4";"74,0";"79,0";"73,0";"12,8";"13,4";"12,6";"900,1";"900,2";"899,8";"";"";"";"521,10";"0,0"
"24/01/2021";"1100";"19,6";"19,7";"17,5";"64,0";"74,0";"64,0";"12,4";"13,4";"12,4";"900,4";"900,4";"900,1";"";"";"";"1269,50";"0,0"
"24/01/2021";"1200";"21,2";"21,5";"19,5";"59,0";"66,0";"59,0";"12,9";"13,8";"12,0";"900,3";"900,4";"900,2";"";"";"";"2503,40";"0,0"
"24/01/2021";"1300";"22,9";"23,1";"21,0";"51,0";"62,0";"50,0";"12,1";"13,9";"12,1";"900,2";"900,3";"900,2";"";"";"";"3462,50";"0,0"
"24/01/2021";"1400";"24,3";"24,5";"22,7";"49,0";"56,0";"45,0";"13,0";"14,1";"11,4";"899,8";"900,2";"899,8";"";"";"";"4075,20";"0,0"
"24/01/2021";"1500";"24,2";"24,8";"23,7";"51,0";"52,0";"45,0";"13,4";"13,6";"11,5";"899,4";"899,8";"899,4";"";"";"";"3534,30";"0,0"
"24/01/2021";"1600";"25,5";"25,5";"23,8";"48,0";"52,0";"43,0";"13,7";"13,9";"12,1";"898,8";"899,4";"898,8";"";"";"";"3852,60";"0,0"
"24/01/2021";"1700";"25,0";"26,1";"23,9";"48,0";"52,0";"43,0";"13,3";"14,2";"11,8";"898,3";"898,8";"898,3";"";"";"";"3228,60";"0,0"
"24/01/2021";"1800";"24,7";"26,1";"24,1";"47,0";"51,0";"44,0";"12,7";"14,6";"12,0";"898,0";"898,3";"898,0";"";"";"";"3421,00";"0,0"
"24/01/2021";"1900";"23,5";"25,3";"23,5";"49,0";"53,0";"44,0";"12,3";"14,3";"11,6";"897,4";"898,0";"897,4";"";"";"";"1293,30";"0,0"
"24/01/2021";"2000";"23,3";"24,4";"23,3";"57,0";"58,0";"48,0";"14,4";"14,6";"11,9";"897,3";"897,4";"897,3";"";"";"";"938,20";"0,0"
"24/01/2021";"2100";"20,6";"23,4";"20,6";"69,0";"69,0";"57,0";"14,7";"14,9";"14,0";"897,5";"897,5";"897,3";"";"";"";"395,20";"0,0"
"24/01/2021";"2200";"18,8";"20,6";"18,8";"80,0";"81,0";"69,0";"15,2";"15,8";"14,8";"897,7";"897,7";"897,5";"";"";"";"33,40";"0,0"
"24/01/2021";"2300";"17,2";"19,4";"17,2";"82,0";"83,0";"74,0";"14,1";"15,3";"14,1";"898,0";"898,0";"897,7";"";"";"";"";"0,0"
"25/01/2021";"0000";"16,5";"17,3";"16,3";"84,0";"84,0";"80,0";"13,7";"14,4";"13,3";"898,5";"898,5";"898,0";"";"";"";"";"0,0"
"25/01/2021";"0100";"15,7";"16,7";"15,5";"87,0";"87,0";"82,0";"13,6";"13,8";"13,2";"899,0";"899,0";"898,5";"";"";"";"";"0,0"
"25/01/2021";"0200";"15,7";"16,6";"15,2";"86,0";"88,0";"84,0";"13,3";"14,4";"13,0";"898,6";"899,0";"898,6";"";"";"";"";"0,0"
"25/01/2021";"0300";"15,0";"17,0";"15,0";"88,0";"88,0";"83,0";"13,0";"14,4";"12,9";"898,1";"898,7";"898,1";"";"";"";"";"0,0"
"25/01/2021";"0400";"14,5";"15,4";"14,3";"90,0";"90,0";"88,0";"12,8";"13,5";"12,5";"897,5";"898,1";"897,5";"";"";"";"";"0,0"
"25/01/2021";"0500";"14,1";"14,5";"13,9";"91,0";"91,0";"90,0";"12,6";"13,0";"12,3";"897,3";"897,6";"897,2";"";"";"";"";"0,0"
"25/01/2021";"0600";"14,0";"14,6";"13,7";"91,0";"92,0";"91,0";"12,5";"13,2";"12,2";"897,3";"897,3";"897,2";"";"";"";"";"0,0"
"25/01/2021";"0700";"13,4";"14,2";"13,3";"91,0";"92,0";"91,0";"12,0";"12,8";"11,8";"897,3";"897,4";"897,3";"";"";"";"";"0,0"
"25/01/2021";"0800";"13,4";"13,7";"13,1";"92,0";"92,0";"91,0";"12,1";"12,3";"11,8";"897,5";"897,5";"897,3";"";"";"";"";"0,0"
"25/01/2021";"0900";"13,7";"13,7";"13,1";"92,0";"92,0";"92,0";"12,4";"12,4";"11,8";"897,8";"897,8";"897,5";"";"";"";"59,50";"0,0"
"25/01/2021";"1000";"17,6";"17,6";"13,6";"83,0";"93,0";"83,0";"14,8";"15,4";"12,4";"898,4";"898,4";"897,8";"";"";"";"798,60";"0,0"
"25/01/2021";"1100";"21,0";"21,0";"17,6";"72,0";"83,0";"70,0";"15,6";"15,6";"14,6";"898,7";"898,7";"898,4";"";"";"";"1672,00";"0,0"
"25/01/2021";"1200";"22,2";"22,7";"20,8";"68,0";"72,0";"67,0";"16,0";"16,6";"15,2";"899,0";"899,0";"898,7";"";"";"";"2495,80";"0,0"
"25/01/2021";"1300";"24,2";"24,2";"21,0";"63,0";"71,0";"62,0";"16,7";"16,9";"15,2";"899,0";"899,1";"898,8";"";"";"";"2889,10";"0,0"
"25/01/2021";"1400";"24,7";"24,7";"23,1";"57,0";"63,0";"54,0";"15,5";"16,5";"14,3";"898,8";"899,0";"898,8";"";"";"";"3683,90";"0,0"
"25/01/2021";"1500";"25,5";"25,5";"23,6";"54,0";"58,0";"51,0";"15,4";"15,4";"13,8";"898,3";"898,8";"898,3";"";"";"";"3364,40";"0,0"
"25/01/2021";"1600";"26,2";"26,2";"24,7";"49,0";"56,0";"46,0";"14,7";"16,0";"13,4";"898,0";"898,4";"898,0";"";"";"";"4009,80";"0,0"
"25/01/2021";"1700";"25,7";"27,0";"24,9";"45,0";"52,0";"45,0";"13,0";"15,8";"13,0";"897,5";"898,0";"897,5";"";"";"";"3293,90";"0,0"
"25/01/2021";"1800";"26,5";"27,2";"25,6";"44,0";"49,0";"42,0";"13,3";"15,1";"12,8";"897,1";"897,5";"897,1";"";"";"";"3321,80";"0,0"
"25/01/2021";"1900";"26,2";"27,2";"25,7";"45,0";"47,0";"42,0";"13,4";"14,7";"12,3";"896,7";"897,1";"896,7";"";"";"";"2625,30";"0,0"
"25/01/2021";"2000";"25,2";"26,4";"25,2";"47,0";"48,0";"44,0";"13,0";"14,1";"12,6";"896,5";"896,8";"896,5";"";"";"";"1709,70";"0,0"
"25/01/2021";"2100";"22,4";"25,2";"22,3";"65,0";"65,0";"47,0";"15,4";"15,5";"12,9";"896,6";"896,6";"896,4";"";"";"";"411,00";"0,0"
"25/01/2021";"2200";"20,4";"22,7";"20,4";"74,0";"74,0";"64,0";"15,6";"15,7";"15,3";"897,0";"897,0";"896,6";"";"";"";"56,80";"0,0"
"25/01/2021";"2300";"18,3";"20,5";"18,1";"85,0";"86,0";"74,0";"15,8";"15,9";"15,1";"897,4";"897,4";"897,0";"";"";"";"";"0,0"
"26/01/2021";"0000";"17,8";"18,8";"17,6";"84,0";"85,0";"82,0";"15,1";"16,0";"14,7";"897,9";"897,9";"897,4";"";"";"";"";"0,0"
"26/01/2021";"0100";"16,6";"17,8";"16,3";"88,0";"88,0";"84,0";"14,5";"15,1";"14,1";"898,4";"898,4";"897,9";"";"";"";"";"0,0"
"26/01/2021";"0200";"16,5";"17,3";"16,2";"88,0";"89,0";"87,0";"14,6";"15,4";"14,2";"898,3";"898,5";"898,3";"";"";"";"";"0,0"
"26/01/2021";"0300";"16,2";"16,8";"15,7";"88,0";"89,0";"87,0";"14,2";"14,9";"13,7";"897,9";"898,3";"897,9";"";"";"";"";"0,0"
"26/01/2021";"0400";"15,2";"16,2";"15,1";"90,0";"90,0";"87,0";"13,6";"14,1";"13,5";"897,4";"897,9";"897,4";"";"";"";"";"0,0"
"26/01/2021";"0500";"15,3";"16,5";"15,0";"91,0";"91,0";"90,0";"13,8";"15,1";"13,4";"897,3";"897,4";"897,2";"";"";"";"";"0,0"
"26/01/2021";"0600";"15,4";"15,4";"14,9";"91,0";"91,0";"91,0";"14,0";"14,0";"13,4";"897,5";"897,5";"897,3";"";"";"";"";"0,0"
"26/01/2021";"0700";"15,0";"15,7";"14,9";"91,0";"92,0";"91,0";"13,6";"14,4";"13,4";"897,3";"897,5";"897,3";"";"";"";"";"0,0"
"26/01/2021";"0800";"15,7";"16,2";"14,8";"92,0";"92,0";"91,0";"14,3";"14,9";"13,4";"897,4";"897,5";"897,2";"";"";"";"";"0,0"
"26/01/2021";"0900";"16,8";"16,8";"15,7";"91,0";"92,0";"91,0";"15,4";"15,4";"14,4";"898,0";"898,0";"897,4";"";"";"";"77,50";"0,0"
"26/01/2021";"1000";"21,1";"21,1";"16,8";"79,0";"91,0";"79,0";"17,3";"17,4";"15,4";"898,5";"898,5";"898,0";"";"";"";"949,00";"0,0"
"26/01/2021";"1100";"21,3";"21,5";"20,8";"76,0";"79,0";"74,0";"16,9";"17,4";"16,4";"899,0";"899,0";"898,5";"";"";"";"1426,90";"0,0"
"26/01/2021";"1200";"22,5";"22,5";"21,3";"72,0";"77,0";"72,0";"17,1";"17,8";"16,6";"899,4";"899,4";"899,0";"";"";"";"1893,70";"0,0"
"26/01/2021";"1300";"23,2";"23,9";"22,5";"69,0";"73,0";"66,0";"17,1";"17,6";"16,1";"899,3";"899,4";"899,3";"";"";"";"2833,60";"0,0"
"26/01/2021";"1400";"24,5";"25,3";"23,2";"61,0";"69,0";"57,0";"16,5";"17,8";"15,4";"899,4";"899,5";"899,3";"";"";"";"3608,70";"0,0"
"26/01/2021";"1500";"26,3";"26,4";"24,2";"54,0";"63,0";"51,0";"16,2";"17,5";"14,9";"898,7";"899,4";"898,6";"";"";"";"3794,20";"0,0"
"26/01/2021";"1600";"25,6";"27,1";"24,7";"49,0";"56,0";"47,0";"14,3";"16,8";"13,6";"898,2";"898,8";"898,2";"";"";"";"3231,90";"0,0"
"26/01/2021";"1700";"26,7";"26,9";"25,5";"49,0";"53,0";"46,0";"15,1";"16,1";"13,4";"897,9";"898,2";"897,9";"";"";"";"3324,50";"0,0"
"26/01/2021";"1800";"26,4";"27,2";"25,7";"46,0";"51,0";"44,0";"14,0";"15,8";"13,1";"897,5";"897,9";"897,5";"";"";"";"2897,10";"0,0"
"26/01/2021";"1900";"26,2";"27,2";"25,7";"50,0";"53,0";"45,0";"14,9";"16,2";"13,8";"897,2";"897,5";"897,1";"";"";"";"2597,00";"0,0"
"26/01/2021";"2000";"25,2";"26,7";"25,1";"52,0";"52,0";"48,0";"14,6";"15,6";"14,2";"897,1";"897,2";"897,0";"";"";"";"1483,00";"0,0"
"26/01/2021";"2100";"23,2";"25,4";"23,2";"61,0";"61,0";"51,0";"15,2";"15,3";"14,0";"897,2";"897,2";"897,1";"";"";"";"435,70";"0,0"
"26/01/2021";"2200";"19,3";"23,2";"19,3";"81,0";"81,0";"61,0";"15,9";"16,4";"15,2";"897,5";"897,5";"897,1";"";"";"";"25,10";"0,0"
"26/01/2021";"2300";"17,8";"19,2";"17,8";"87,0";"87,0";"81,0";"15,6";"16,1";"15,6";"897,9";"898,0";"897,5";"";"";"";"";"0,0"
"27/01/2021";"0000";"16,7";"17,8";"16,7";"89,0";"89,0";"87,0";"14,8";"15,7";"14,8";"898,5";"898,5";"897,9";"";"";"";"";"0,0"
"27/01/2021";"0100";"16,2";"16,9";"16,0";"90,0";"90,0";"89,0";"14,6";"15,0";"14,3";"899,2";"899,2";"898,5";"";"";"";"";"0,0"
"27/01/2021";"0200";"15,9";"16,2";"15,7";"90,0";"91,0";"90,0";"14,3";"14,6";"14,1";"898,8";"899,2";"898,8";"";"";"";"";"0,0"
"27/01/2021";"0300";"15,6";"16,1";"15,5";"91,0";"91,0";"90,0";"14,2";"14,6";"13,9";"898,5";"898,8";"898,5";"";"";"";"";"0,0"
"27/01/2021";"0400";"15,2";"15,9";"15,0";"91,0";"91,0";"90,0";"13,7";"14,5";"13,5";"898,0";"898,5";"898,0";"";"";"";"";"0,0"
"27/01/2021";"0500";"15,9";"16,5";"15,1";"90,0";"91,0";"90,0";"14,2";"15,0";"13,6";"897,9";"898,0";"897,9";"";"";"";"";"0,0"
"27/01/2021";"0600";"15,7";"16,6";"15,2";"91,0";"91,0";"89,0";"14,1";"15,0";"13,5";"897,5";"897,9";"897,5";"";"";"";"";"0,0"
"27/01/2021";"0700";"16,4";"16,4";"15,2";"91,0";"91,0";"90,0";"14,9";"14,9";"13,6";"897,3";"897,5";"897,3";"";"";"";"";"0,0"
"27/01/2021";"0800";"17,0";"17,1";"16,2";"88,0";"91,0";"88,0";"15,1";"15,4";"14,6";"897,3";"897,4";"897,2";"";"";"";"";"0,0"
"27/01/2021";"0900";"17,6";"17,8";"17,0";"87,0";"89,0";"86,0";"15,4";"15,6";"15,1";"897,8";"897,8";"897,3";"";"";"";"38,70";"0,0"
"27/01/2021";"1000";"18,9";"18,9";"17,6";"84,0";"87,0";"84,0";"16,2";"16,2";"15,6";"898,3";"898,3";"897,8";"";"";"";"294,40";"0,2"
"27/01/2021";"1100";"20,1";"20,1";"18,9";"78,0";"84,0";"78,0";"16,2";"16,3";"15,9";"898,6";"898,7";"898,3";"";"";"";"1025,70";"0,0"
"27/01/2021";"1200";"22,1";"22,7";"20,1";"68,0";"78,0";"67,0";"16,0";"16,7";"15,6";"898,8";"898,8";"898,6";"";"";"";"2594,60";"0,0"
"27/01/2021";"1300";"24,5";"24,5";"22,1";"58,0";"68,0";"55,0";"15,6";"16,6";"14,8";"898,9";"899,0";"898,7";"";"";"";"3218,90";"0,0"
"27/01/2021";"1400";"24,9";"25,0";"23,7";"52,0";"58,0";"51,0";"14,4";"15,7";"13,6";"899,0";"899,1";"898,8";"";"";"";"3665,30";"0,0"
"27/01/2021";"1500";"26,0";"26,4";"24,4";"50,0";"55,0";"48,0";"14,8";"15,6";"13,8";"898,8";"899,0";"898,7";"";"";"";"3568,30";"0,0"
"27/01/2021";"1600";"26,0";"26,9";"24,9";"47,0";"55,0";"43,0";"13,8";"16,1";"12,5";"898,4";"898,9";"898,4";"";"";"";"3688,80";"0,0"
"27/01/2021";"1700";"26,8";"27,4";"25,9";"41,0";"49,0";"39,0";"12,6";"14,7";"11,7";"897,7";"898,4";"897,7";"";"";"";"3827,40";"0,0"
"27/01/2021";"1800";"26,9";"27,4";"26,3";"40,0";"46,0";"37,0";"12,0";"13,9";"10,7";"897,0";"897,8";"897,0";"";"";"";"2821,20";"0,0"
"27/01/2021";"1900";"26,1";"27,3";"25,8";"41,0";"48,0";"39,0";"11,8";"14,6";"11,8";"896,7";"897,1";"896,7";"";"";"";"1479,30";"0,0"
"27/01/2021";"2000";"25,4";"26,3";"25,3";"46,0";"49,0";"41,0";"13,1";"13,9";"12,1";"896,3";"896,7";"896,3";"";"";"";"1055,60";"0,0"
"27/01/2021";"2100";"23,3";"25,7";"23,3";"53,0";"53,0";"45,0";"13,2";"13,6";"12,6";"896,1";"896,4";"896,1";"";"";"";"488,60";"0,0"
"27/01/2021";"2200";"21,2";"23,3";"20,9";"63,0";"64,0";"53,0";"13,9";"13,9";"13,2";"896,2";"896,2";"896,0";"";"";"";"27,40";"0,0"
"27/01/2021";"2300";"19,3";"21,4";"19,0";"73,0";"75,0";"62,0";"14,3";"14,6";"13,9";"896,5";"896,6";"896,2";"";"";"";"";"0,0"
"28/01/2021";"0000";"18,5";"19,3";"17,7";"80,0";"83,0";"73,0";"15,0";"15,3";"14,3";"897,0";"897,0";"896,5";"";"";"";"";"0,0"
"28/01/2021";"0100";"17,6";"19,3";"17,2";"84,0";"84,0";"75,0";"14,8";"14,9";"14,2";"897,4";"897,5";"897,0";"";"";"";"";"0,0"
"28/01/2021";"0200";"16,9";"18,2";"16,7";"86,0";"86,0";"81,0";"14,6";"15,5";"14,1";"897,7";"897,7";"897,4";"";"";"";"";"0,0"
"28/01/2021";"0300";"16,9";"17,6";"16,2";"86,0";"88,0";"84,0";"14,6";"15,2";"14,1";"897,4";"897,8";"897,4";"";"";"";"";"0,0"
"28/01/2021";"0400";"16,1";"17,3";"15,6";"88,0";"88,0";"84,0";"14,2";"14,8";"13,5";"896,9";"897,4";"896,9";"";"";"";"";"0,0"
"28/01/2021";"0500";"15,4";"16,5";"15,1";"89,0";"89,0";"86,0";"13,6";"14,4";"13,1";"896,1";"896,9";"896,1";"";"";"";"";"0,0"
"28/01/2021";"0600";"14,6";"15,6";"14,3";"89,0";"89,0";"87,0";"12,7";"13,7";"12,5";"896,0";"896,2";"896,0";"";"";"";"";"0,0"
"28/01/2021";"0700";"14,5";"15,8";"14,2";"88,0";"90,0";"85,0";"12,6";"14,1";"12,1";"896,1";"896,1";"896,0";"";"";"";"";"0,0"
"28/01/2021";"0800";"14,2";"16,1";"14,2";"88,0";"89,0";"83,0";"12,2";"14,1";"11,8";"896,5";"896,5";"896,1";"";"";"";"";"0,0"
"28/01/2021";"0900";"14,2";"15,8";"13,8";"88,0";"90,0";"85,0";"12,4";"14,0";"11,9";"897,3";"897,3";"896,5";"";"";"";"23,20";"0,0"
"28/01/2021";"1000";"20,5";"20,5";"14,0";"65,0";"90,0";"65,0";"13,6";"15,1";"12,1";"897,4";"897,5";"897,3";"";"";"";"663,60";"0,0"
"28/01/2021";"1100";"22,4";"22,4";"20,5";"57,0";"65,0";"56,0";"13,4";"13,8";"12,8";"897,7";"897,7";"897,4";"";"";"";"1663,00";"0,0"
"28/01/2021";"1200";"23,9";"23,9";"22,3";"51,0";"57,0";"50,0";"13,1";"13,6";"12,3";"898,0";"898,0";"897,7";"";"";"";"2535,30";"0,0"
"28/01/2021";"1300";"25,1";"25,2";"23,8";"47,0";"52,0";"45,0";"13,0";"13,5";"12,2";"897,9";"898,0";"897,8";"";"";"";"3243,10";"0,0"
"28/01/2021";"1400";"26,7";"27,1";"25,0";"41,0";"48,0";"41,0";"12,5";"14,3";"12,5";"897,5";"897,9";"897,4";"";"";"";"3727,10";"0,0"
"28/01/2021";"1500";"27,9";"28,3";"26,3";"38,0";"44,0";"36,0";"12,4";"13,3";"10,9";"897,3";"897,5";"897,3";"";"";"";"3996,00";"0,0"
"28/01/2021";"1600";"27,4";"28,2";"26,9";"40,0";"42,0";"37,0";"12,7";"13,3";"11,7";"896,7";"897,3";"896,7";"";"";"";"3918,10";"0,0"
"28/01/2021";"1700";"27,8";"28,9";"27,2";"37,0";"42,0";"36,0";"11,7";"13,6";"11,3";"896,2";"896,7";"896,2";"";"";"";"3622,50";"0,0"
"28/01/2021";"1800";"28,0";"28,4";"27,0";"37,0";"41,0";"34,0";"11,8";"13,4";"10,9";"896,0";"896,3";"895,9";"";"";"";"2419,10";"0,0"
"28/01/2021";"1900";"26,8";"28,3";"26,8";"41,0";"44,0";"37,0";"12,4";"13,7";"11,3";"895,7";"896,0";"895,6";"";"";"";"1667,90";"0,0"
"28/01/2021";"2000";"25,8";"27,0";"25,4";"46,0";"50,0";"40,0";"13,1";"14,1";"12,0";"895,6";"895,7";"895,5";"";"";"";"724,90";"0,0"
"28/01/2021";"2100";"22,9";"25,8";"22,9";"62,0";"62,0";"43,0";"15,3";"15,3";"12,4";"895,5";"895,6";"895,4";"";"";"";"386,10";"0,0"
"28/01/2021";"2200";"19,9";"22,8";"19,9";"77,0";"78,0";"62,0";"15,8";"16,4";"15,1";"895,9";"895,9";"895,5";"";"";"";"76,70";"0,0"
"28/01/2021";"2300";"19,3";"21,1";"19,3";"73,0";"78,0";"65,0";"14,4";"15,8";"14,1";"896,4";"896,4";"895,9";"";"";"";"";"0,0"
"29/01/2021";"0000";"17,3";"19,3";"17,3";"83,0";"83,0";"73,0";"14,3";"14,7";"14,2";"896,9";"896,9";"896,4";"";"";"";"";"0,0"
"29/01/2021";"0100";"16,3";"17,3";"16,3";"87,0";"87,0";"83,0";"14,2";"14,5";"14,1";"897,3";"897,3";"896,9";"";"";"";"";"0,0"
"29/01/2021";"0200";"15,7";"16,4";"15,6";"89,0";"89,0";"87,0";"13,9";"14,4";"13,8";"897,2";"897,3";"897,1";"";"";"";"";"0,0"
"29/01/2021";"0300";"15,2";"15,8";"15,2";"90,0";"90,0";"89,0";"13,6";"14,0";"13,5";"896,9";"897,2";"896,9";"";"";"";"";"0,0"
"29/01/2021";"0400";"15,0";"15,5";"14,8";"91,0";"91,0";"90,0";"13,5";"13,9";"13,3";"896,7";"897,0";"896,7";"";"";"";"";"0,0"
"29/01/2021";"0500";"14,7";"15,0";"14,4";"91,0";"91,0";"91,0";"13,3";"13,6";"13,0";"896,4";"896,7";"896,4";"";"";"";"";"0,0"
"29/01/2021";"0600";"14,4";"14,8";"14,2";"91,0";"92,0";"91,0";"13,0";"13,4";"12,8";"896,3";"896,5";"896,3";"";"";"";"";"0,0"
"29/01/2021";"0700";"14,1";"14,7";"14,0";"92,0";"92,0";"91,0";"12,8";"13,4";"12,7";"896,5";"896,5";"896,3";"";"";"";"";"0,0"
"29/01/2021";"0800";"14,1";"14,7";"13,9";"92,0";"92,0";"92,0";"12,8";"13,4";"12,6";"897,0";"897,0";"896,5";"";"";"";"";"0,0"
"29/01/2021";"0900";"14,3";"14,4";"14,0";"92,0";"92,0";"92,0";"13,0";"13,1";"12,7";"897,6";"897,6";"897,0";"";"";"";"25,20";"0,0"
"29/01/2021";"1000";"18,7";"18,7";"13,9";"81,0";"93,0";"81,0";"15,3";"16,3";"12,7";"897,9";"897,9";"897,6";"";"";"";"673,90";"0,0"
"29/01/2021";"1100";"21,9";"21,9";"18,7";"64,0";"81,0";"63,0";"14,7";"15,8";"14,5";"898,0";"898,0";"897,8";"";"";"";"1638,60";"0,0"
"29/01/2021";"1200";"23,7";"24,1";"21,9";"58,0";"64,0";"57,0";"14,9";"15,5";"14,4";"898,1";"898,1";"897,9";"";"";"";"2501,40";"0,0"
"29/01/2021";"1300";"25,8";"26,0";"23,6";"50,0";"59,0";"48,0";"14,5";"16,0";"14,1";"898,1";"898,2";"898,0";"";"";"";"3184,40";"0,0"
"29/01/2021";"1400";"26,9";"27,3";"25,2";"45,0";"52,0";"41,0";"14,0";"15,5";"12,4";"897,9";"898,1";"897,8";"";"";"";"3493,90";"0,0"
"29/01/2021";"1500";"27,7";"28,3";"26,3";"41,0";"46,0";"38,0";"13,4";"14,5";"12,1";"897,6";"897,9";"897,6";"";"";"";"4007,20";"0,0"
"29/01/2021";"1600";"27,8";"29,0";"27,2";"39,0";"42,0";"35,0";"12,4";"14,4";"11,4";"897,1";"897,6";"897,1";"";"";"";"3948,10";"0,0"
"29/01/2021";"1700";"28,2";"29,2";"26,9";"40,0";"44,0";"36,0";"13,5";"14,4";"11,5";"896,8";"897,1";"896,8";"";"";"";"3523,30";"0,0"
"29/01/2021";"1800";"27,8";"28,7";"26,9";"38,0";"43,0";"37,0";"12,1";"14,2";"11,9";"896,3";"896,8";"896,3";"";"";"";"2504,90";"0,0"
"29/01/2021";"1900";"27,5";"28,8";"27,5";"38,0";"41,0";"36,0";"12,0";"13,6";"11,7";"895,8";"896,3";"895,8";"";"";"";"1760,40";"0,0"
"29/01/2021";"2000";"27,1";"28,1";"26,6";"41,0";"45,0";"36,0";"12,9";"13,8";"11,4";"895,7";"895,8";"895,6";"";"";"";"1227,60";"0,0"
"29/01/2021";"2100";"22,6";"27,1";"22,5";"60,0";"62,0";"41,0";"14,5";"14,9";"12,4";"895,7";"895,7";"895,6";"";"";"";"274,10";"0,0"
"29/01/2021";"2200";"20,2";"22,6";"20,2";"72,0";"73,0";"60,0";"15,0";"15,4";"14,6";"896,2";"896,2";"895,7";"";"";"";"22,90";"0,0"
"29/01/2021";"2300";"18,3";"20,1";"18,2";"82,0";"82,0";"72,0";"15,2";"15,5";"14,6";"896,7";"896,7";"896,2";"";"";"";"";"0,0"
"30/01/2021";"0000";"17,4";"18,5";"17,2";"86,0";"86,0";"81,0";"14,9";"15,3";"14,6";"897,4";"897,4";"896,7";"";"";"";"";"0,0"
"30/01/2021";"0100";"16,5";"17,5";"16,5";"88,0";"88,0";"85,0";"14,5";"15,0";"14,4";"898,0";"898,0";"897,4";"";"";"";"";"0,0"
"30/01/2021";"0200";"16,0";"16,5";"16,0";"89,0";"89,0";"88,0";"14,3";"14,6";"14,2";"898,4";"898,4";"898,0";"";"";"";"";"0,0"
"30/01/2021";"0300";"15,9";"16,3";"15,8";"90,0";"90,0";"89,0";"14,3";"14,6";"14,2";"898,4";"898,4";"898,3";"";"";"";"";"0,0"
"30/01/2021";"0400";"16,1";"16,2";"15,6";"91,0";"91,0";"90,0";"14,6";"14,7";"14,0";"898,3";"898,4";"898,2";"";"";"";"";"0,0"
"30/01/2021";"0500";"16,5";"16,6";"16,0";"91,0";"91,0";"91,0";"15,0";"15,1";"14,5";"898,0";"898,3";"898,0";"";"";"";"";"0,0"
"30/01/2021";"0600";"16,1";"16,6";"15,8";"91,0";"91,0";"90,0";"14,7";"15,0";"14,3";"897,8";"898,0";"897,8";"";"";"";"";"0,0"
"30/01/2021";"0700";"16,0";"16,4";"15,9";"91,0";"91,0";"91,0";"14,6";"15,0";"14,4";"897,8";"897,8";"897,7";"";"";"";"";"0,0"
"30/01/2021";"0800";"16,1";"16,4";"15,8";"91,0";"92,0";"91,0";"14,8";"15,0";"14,3";"898,1";"898,1";"897,8";"";"";"";"";"0,0"
"30/01/2021";"0900";"17,2";"17,5";"15,6";"91,0";"92,0";"91,0";"15,7";"16,1";"14,1";"898,6";"898,6";"898,1";"";"";"";"35,00";"0,0"
"30/01/2021";"1000";"20,6";"20,6";"17,1";"79,0";"91,0";"79,0";"16,8";"17,2";"15,5";"898,9";"899,0";"898,6";"";"";"";"607,20";"0,0"
"30/01/2021";"1100";"23,0";"23,1";"20,6";"68,0";"79,0";"68,0";"16,8";"17,2";"16,6";"899,2";"899,2";"898,9";"";"";"";"1658,40";"0,0"
"30/01/2021";"1200";"23,4";"24,1";"22,8";"64,0";"69,0";"63,0";"16,4";"17,5";"15,9";"899,4";"899,4";"899,1";"";"";"";"2144,20";"0,0"
