"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2014";"2100";"13,9";"16,2";"13,9";"86,0";"86,0";"78,0";"11,7";"12,9";"11,2";"904,1";"904,1";"903,7";"1,1";"12,0";"3,3";"7,00";"0,0"
"07/07/2014";"2200";"12,9";"13,9";"12,9";"90,0";"91,0";"86,0";"11,4";"12,0";"11,4";"904,4";"904,4";"904,1";"0,5";"328,0";"2,0";"";"0,0"
"07/07/2014";"2300";"12,0";"12,9";"12,0";"94,0";"94,0";"90,0";"11,0";"11,5";"11,0";"904,7";"904,7";"904,4";"0,7";"342,0";"1,2";"";"0,0"
"08/07/2014";"0000";"11,8";"12,1";"11,6";"95,0";"95,0";"94,0";"11,0";"11,4";"10,8";"904,9";"904,9";"904,7";"0,8";"337,0";"1,4";"";"0,0"
"08/07/2014";"0100";"12,0";"12,0";"11,4";"96,0";"96,0";"95,0";"11,3";"11,4";"10,7";"905,2";"905,3";"904,9";"0,4";"194,0";"2,0";"";"0,0"
"08/07/2014";"0200";"11,8";"12,1";"11,5";"96,0";"96,0";"96,0";"11,1";"11,4";"10,8";"905,3";"905,4";"905,2";"0,7";"84,0";"1,5";"";"0,0"
"08/07/2014";"0300";"12,3";"13,2";"11,7";"95,0";"96,0";"95,0";"11,5";"12,6";"11,0";"905,4";"905,4";"905,2";"0,8";"112,0";"3,3";"";"0,0"
"08/07/2014";"0400";"12,1";"12,6";"12,1";"96,0";"96,0";"95,0";"11,5";"11,9";"11,5";"905,2";"905,4";"905,2";"0,5";"348,0";"1,5";"";"0,0"
"08/07/2014";"0500";"11,9";"12,2";"11,6";"96,0";"96,0";"96,0";"11,3";"11,7";"11,0";"905,0";"905,3";"904,9";"0,4";"119,0";"1,3";"";"0,0"
"08/07/2014";"0600";"12,9";"13,0";"11,9";"96,0";"97,0";"96,0";"12,3";"12,4";"11,3";"904,8";"905,0";"904,7";"0,7";"273,0";"3,5";"";"0,0"
"08/07/2014";"0700";"13,2";"13,4";"12,7";"95,0";"96,0";"95,0";"12,5";"12,7";"12,0";"904,5";"904,8";"904,3";"2,0";"183,0";"3,7";"";"0,0"
"08/07/2014";"0800";"12,6";"13,2";"12,0";"96,0";"96,0";"95,0";"11,9";"12,5";"11,3";"904,6";"904,6";"904,4";"0,8";"296,0";"3,6";"";"0,0"
"08/07/2014";"0900";"11,2";"12,9";"11,2";"96,0";"96,0";"95,0";"10,5";"12,3";"10,5";"905,0";"905,0";"904,5";"1,0";"283,0";"2,3";"";"0,0"
"08/07/2014";"1000";"11,0";"11,4";"10,8";"97,0";"97,0";"96,0";"10,5";"10,9";"10,2";"905,6";"905,6";"905,0";"0,3";"277,0";"1,6";"21,70";"0,0"
"08/07/2014";"1100";"12,5";"12,5";"10,8";"97,0";"97,0";"97,0";"12,1";"12,1";"10,3";"905,9";"905,9";"905,6";"0,7";"106,0";"1,2";"276,20";"0,0"
"08/07/2014";"1200";"15,3";"15,3";"12,6";"87,0";"97,0";"87,0";"13,1";"14,0";"12,2";"906,1";"906,1";"905,9";"1,4";"205,0";"2,2";"880,50";"0,0"
"08/07/2014";"1300";"15,2";"15,6";"15,1";"91,0";"91,0";"87,0";"13,7";"14,0";"13,1";"906,2";"906,3";"906,1";"3,4";"212,0";"5,8";"771,30";"0,0"
"08/07/2014";"1400";"16,2";"17,0";"15,2";"86,0";"92,0";"83,0";"13,8";"14,7";"13,5";"906,0";"906,3";"906,0";"3,3";"228,0";"5,8";"1617,30";"0,0"
"08/07/2014";"1500";"16,3";"18,1";"16,1";"85,0";"86,0";"78,0";"13,8";"14,8";"13,3";"905,3";"906,0";"905,3";"4,3";"224,0";"6,8";"2153,60";"0,0"
"08/07/2014";"1600";"15,8";"16,3";"15,4";"87,0";"87,0";"85,0";"13,6";"14,0";"13,1";"904,4";"905,3";"904,4";"3,5";"220,0";"7,5";"911,30";"0,0"
"08/07/2014";"1700";"15,9";"16,2";"15,7";"83,0";"87,0";"82,0";"13,0";"13,6";"13,0";"903,8";"904,4";"903,7";"3,1";"220,0";"6,6";"714,30";"0,0"
"08/07/2014";"1800";"15,3";"16,3";"15,3";"88,0";"88,0";"82,0";"13,4";"13,5";"13,0";"903,4";"903,8";"903,4";"3,8";"217,0";"6,9";"491,30";"0,0"
"08/07/2014";"1900";"15,5";"15,6";"15,4";"86,0";"88,0";"85,0";"13,1";"13,5";"13,1";"903,7";"903,7";"903,4";"3,2";"218,0";"6,4";"331,50";"0,0"
"08/07/2014";"2000";"15,0";"15,5";"15,0";"89,0";"89,0";"86,0";"13,3";"13,3";"13,0";"903,7";"903,7";"903,4";"3,7";"215,0";"6,8";"227,70";"0,2"
"08/07/2014";"2100";"14,6";"15,3";"14,3";"95,0";"95,0";"89,0";"13,9";"13,9";"13,3";"904,1";"904,2";"903,7";"2,5";"241,0";"7,1";"9,30";"0,0"
"08/07/2014";"2200";"14,8";"14,9";"14,6";"93,0";"95,0";"93,0";"13,7";"13,9";"13,6";"904,3";"904,3";"904,0";"2,5";"228,0";"5,2";"";"0,0"
"08/07/2014";"2300";"14,9";"14,9";"14,8";"94,0";"94,0";"93,0";"13,8";"13,9";"13,7";"904,3";"904,4";"904,3";"2,8";"214,0";"5,2";"";"0,2"
"09/07/2014";"0000";"14,7";"14,9";"14,6";"93,0";"94,0";"92,0";"13,5";"13,9";"13,4";"904,6";"904,6";"904,3";"2,4";"210,0";"5,2";"";"0,2"
"09/07/2014";"0100";"14,6";"14,8";"14,4";"94,0";"95,0";"92,0";"13,5";"13,8";"13,4";"904,6";"904,7";"904,5";"2,6";"212,0";"5,2";"";"0,0"
"09/07/2014";"0200";"14,4";"14,6";"14,2";"93,0";"93,0";"92,0";"13,3";"13,5";"13,0";"904,5";"904,7";"904,5";"1,7";"221,0";"5,7";"";"0,0"
"09/07/2014";"0300";"14,2";"14,4";"14,2";"94,0";"94,0";"93,0";"13,2";"13,4";"13,1";"903,9";"904,6";"903,9";"2,6";"212,0";"6,0";"";"0,0"
"09/07/2014";"0400";"14,0";"14,2";"13,8";"95,0";"95,0";"94,0";"13,3";"13,4";"13,0";"903,7";"904,0";"903,7";"2,9";"208,0";"7,0";"";"0,0"
"09/07/2014";"0500";"13,8";"14,0";"13,7";"95,0";"96,0";"95,0";"12,9";"13,3";"12,9";"903,3";"903,7";"903,3";"2,5";"217,0";"5,7";"";"0,2"
"09/07/2014";"0600";"13,3";"13,8";"13,3";"95,0";"95,0";"94,0";"12,6";"12,9";"12,4";"903,1";"903,3";"903,1";"2,0";"212,0";"4,9";"";"0,2"
"09/07/2014";"0700";"13,7";"13,7";"13,3";"95,0";"95,0";"95,0";"12,9";"13,0";"12,6";"902,7";"903,1";"902,6";"1,8";"204,0";"5,3";"";"0,0"
"09/07/2014";"0800";"13,7";"13,8";"13,6";"94,0";"95,0";"94,0";"12,8";"12,9";"12,7";"902,7";"902,8";"902,6";"2,4";"202,0";"5,1";"";"0,4"
"09/07/2014";"0900";"13,4";"13,8";"13,2";"94,0";"95,0";"93,0";"12,5";"12,9";"12,3";"903,2";"903,2";"902,7";"2,2";"246,0";"6,5";"";"0,6"
"09/07/2014";"1000";"13,4";"13,6";"13,2";"93,0";"94,0";"92,0";"12,3";"12,6";"12,0";"903,3";"903,3";"903,1";"1,7";"238,0";"4,9";"21,90";"0,0"
"09/07/2014";"1100";"14,1";"14,1";"13,4";"92,0";"94,0";"92,0";"12,8";"12,9";"12,3";"903,7";"903,7";"903,3";"1,8";"184,0";"3,4";"355,00";"0,0"
"09/07/2014";"1200";"15,2";"15,3";"14,1";"88,0";"92,0";"88,0";"13,2";"13,6";"12,8";"903,9";"903,9";"903,7";"1,6";"196,0";"3,5";"705,00";"0,0"
"09/07/2014";"1300";"16,9";"16,9";"15,2";"83,0";"88,0";"82,0";"14,0";"14,3";"13,3";"903,9";"904,0";"903,9";"2,2";"221,0";"3,9";"1149,10";"0,0"
"09/07/2014";"1400";"17,8";"18,6";"16,8";"71,0";"83,0";"68,0";"12,5";"13,9";"12,1";"903,4";"903,9";"903,4";"2,1";"237,0";"3,9";"2011,50";"0,0"
"09/07/2014";"1500";"15,9";"18,1";"15,9";"85,0";"85,0";"69,0";"13,4";"13,9";"12,1";"902,8";"903,4";"902,8";"3,9";"228,0";"6,2";"1081,70";"0,0"
"09/07/2014";"1600";"16,9";"17,5";"15,9";"83,0";"86,0";"78,0";"13,9";"14,4";"13,3";"901,6";"902,8";"901,6";"2,7";"224,0";"6,2";"1243,90";"0,0"
"09/07/2014";"1700";"16,4";"16,9";"16,2";"84,0";"86,0";"82,0";"13,8";"14,2";"13,6";"900,9";"901,6";"900,9";"2,9";"217,0";"5,9";"849,10";"0,0"
"09/07/2014";"1800";"15,8";"16,4";"15,6";"89,0";"89,0";"84,0";"14,1";"14,1";"13,6";"900,9";"901,0";"900,8";"2,1";"211,0";"6,1";"616,50";"0,2"
"09/07/2014";"1900";"15,8";"16,1";"15,8";"88,0";"90,0";"87,0";"13,9";"14,2";"13,8";"901,1";"901,1";"900,9";"1,5";"221,0";"3,5";"294,00";"0,2"
"09/07/2014";"2000";"14,9";"15,8";"14,9";"91,0";"92,0";"88,0";"13,4";"13,9";"13,4";"901,3";"901,3";"900,8";"1,9";"215,0";"3,5";"194,40";"0,0"
"09/07/2014";"2100";"14,4";"14,9";"14,0";"93,0";"94,0";"91,0";"13,3";"13,5";"13,0";"901,7";"901,7";"901,3";"1,9";"256,0";"4,0";"6,90";"0,0"
"09/07/2014";"2200";"12,5";"14,5";"12,5";"93,0";"94,0";"91,0";"11,5";"13,3";"11,5";"902,2";"902,2";"901,7";"1,0";"323,0";"4,0";"";"0,0"
"09/07/2014";"2300";"12,4";"13,3";"12,0";"95,0";"95,0";"93,0";"11,7";"12,4";"11,2";"902,5";"902,5";"902,1";"1,4";"291,0";"2,7";"";"0,0"
"10/07/2014";"0000";"12,1";"12,6";"11,4";"96,0";"96,0";"95,0";"11,5";"11,9";"10,7";"902,5";"902,5";"902,3";"1,3";"247,0";"2,9";"";"0,0"
"10/07/2014";"0100";"13,3";"13,4";"11,6";"96,0";"96,0";"96,0";"12,7";"12,9";"10,9";"902,6";"902,6";"902,5";"0,9";"237,0";"3,1";"";"0,0"
"10/07/2014";"0200";"12,9";"13,4";"12,6";"96,0";"96,0";"96,0";"12,4";"12,8";"12,0";"902,6";"902,7";"902,6";"1,1";"287,0";"3,1";"";"0,0"
"10/07/2014";"0300";"13,1";"13,2";"12,9";"97,0";"97,0";"96,0";"12,6";"12,6";"12,4";"902,2";"902,6";"902,1";"1,5";"186,0";"3,0";"";"0,0"
"10/07/2014";"0400";"13,1";"13,2";"12,6";"97,0";"97,0";"97,0";"12,7";"12,7";"12,1";"901,7";"902,2";"901,7";"1,1";"194,0";"3,2";"";"0,0"
"10/07/2014";"0500";"12,8";"13,2";"12,5";"97,0";"97,0";"97,0";"12,4";"12,8";"12,0";"901,2";"901,7";"901,2";"0,8";"8,0";"3,0";"";"0,0"
"10/07/2014";"0600";"13,0";"13,0";"12,7";"97,0";"97,0";"97,0";"12,5";"12,5";"12,3";"900,9";"901,2";"900,9";"1,6";"62,0";"2,6";"";"0,0"
"10/07/2014";"0700";"12,7";"13,0";"12,7";"97,0";"97,0";"97,0";"12,3";"12,5";"12,3";"900,5";"900,9";"900,4";"1,1";"25,0";"2,5";"";"0,0"
"10/07/2014";"0800";"12,4";"12,9";"12,4";"97,0";"97,0";"97,0";"11,9";"12,4";"11,9";"900,3";"900,5";"900,3";"0,4";"19,0";"1,7";"";"0,2"
"10/07/2014";"0900";"12,2";"12,4";"12,1";"97,0";"97,0";"97,0";"11,8";"11,9";"11,6";"900,6";"900,6";"900,3";"0,5";"69,0";"1,3";"";"0,0"
"10/07/2014";"1000";"13,0";"13,0";"12,1";"97,0";"97,0";"97,0";"12,5";"12,5";"11,7";"901,1";"901,2";"900,6";"1,3";"21,0";"2,0";"3,80";"0,0"
"10/07/2014";"1100";"14,2";"14,2";"13,0";"96,0";"97,0";"96,0";"13,6";"13,6";"12,6";"901,3";"901,3";"901,0";"1,0";"48,0";"2,5";"162,40";"0,0"
"10/07/2014";"1200";"14,9";"15,0";"14,2";"91,0";"96,0";"91,0";"13,5";"13,9";"13,4";"901,8";"901,9";"901,3";"2,7";"86,0";"4,5";"496,40";"0,0"
"10/07/2014";"1300";"15,4";"15,4";"14,9";"89,0";"91,0";"89,0";"13,5";"13,7";"13,3";"901,8";"901,9";"901,7";"2,0";"85,0";"4,5";"451,50";"0,0"
"10/07/2014";"1400";"16,5";"16,6";"15,4";"83,0";"89,0";"82,0";"13,6";"14,1";"13,3";"901,4";"901,8";"901,4";"1,8";"71,0";"3,9";"796,50";"0,0"
"10/07/2014";"1500";"16,6";"16,6";"16,2";"85,0";"85,0";"82,0";"14,0";"14,1";"13,3";"900,7";"901,4";"900,7";"1,6";"85,0";"4,6";"560,30";"0,0"
"10/07/2014";"1600";"15,8";"16,5";"15,7";"89,0";"89,0";"83,0";"13,9";"13,9";"13,4";"899,9";"900,7";"899,9";"2,1";"79,0";"4,1";"450,60";"0,2"
"10/07/2014";"1700";"15,6";"15,9";"15,1";"91,0";"92,0";"88,0";"14,1";"14,2";"13,7";"899,4";"899,9";"899,4";"3,0";"89,0";"5,2";"404,60";"1,4"
"10/07/2014";"1800";"16,1";"16,1";"15,6";"89,0";"91,0";"87,0";"14,2";"14,3";"13,8";"899,1";"899,4";"899,1";"1,4";"71,0";"4,9";"617,40";"0,2"
"10/07/2014";"1900";"16,4";"16,7";"16,1";"86,0";"89,0";"85,0";"13,9";"14,6";"13,9";"899,3";"899,3";"899,0";"1,9";"89,0";"3,5";"650,40";"0,0"
"10/07/2014";"2000";"15,4";"16,5";"15,3";"93,0";"93,0";"85,0";"14,3";"14,3";"13,8";"899,6";"899,6";"899,2";"1,1";"242,0";"3,3";"182,00";"0,0"
"10/07/2014";"2100";"14,6";"15,4";"14,5";"96,0";"96,0";"93,0";"13,9";"14,3";"13,8";"899,9";"899,9";"899,6";"1,3";"215,0";"3,8";"2,40";"0,0"
"10/07/2014";"2200";"14,3";"14,6";"14,3";"96,0";"96,0";"96,0";"13,7";"13,9";"13,6";"900,4";"900,4";"899,9";"0,5";"115,0";"2,5";"";"0,2"
"10/07/2014";"2300";"14,3";"14,4";"14,1";"96,0";"96,0";"96,0";"13,8";"13,8";"13,6";"900,7";"900,7";"900,4";"0,7";"187,0";"2,8";"";"1,4"
"11/07/2014";"0000";"14,0";"14,4";"14,0";"96,0";"97,0";"96,0";"13,4";"13,9";"13,4";"900,9";"900,9";"900,7";"2,0";"216,0";"4,1";"";"0,2"
"11/07/2014";"0100";"13,9";"14,2";"13,9";"96,0";"96,0";"96,0";"13,2";"13,6";"13,2";"900,9";"901,0";"900,9";"0,6";"286,0";"3,7";"";"0,0"
"11/07/2014";"0200";"13,5";"13,9";"13,1";"96,0";"96,0";"96,0";"12,9";"13,2";"12,5";"900,7";"900,9";"900,5";"0,8";"224,0";"2,7";"";"0,0"
"11/07/2014";"0300";"13,5";"13,6";"13,3";"96,0";"96,0";"96,0";"12,9";"13,0";"12,8";"900,5";"900,7";"900,5";"0,3";"285,0";"1,6";"";"0,0"
"11/07/2014";"0400";"13,8";"13,9";"13,4";"97,0";"97,0";"96,0";"13,2";"13,3";"12,9";"900,2";"900,5";"900,2";"1,2";"259,0";"3,2";"";"1,0"
"11/07/2014";"0500";"13,7";"13,8";"13,6";"96,0";"97,0";"96,0";"13,1";"13,3";"13,0";"899,5";"900,2";"899,5";"2,3";"217,0";"4,1";"";"0,2"
"11/07/2014";"0600";"13,5";"13,7";"13,5";"95,0";"96,0";"95,0";"12,7";"13,1";"12,7";"899,1";"899,5";"899,1";"2,7";"227,0";"6,5";"";"0,4"
"11/07/2014";"0700";"13,4";"13,7";"13,3";"94,0";"95,0";"94,0";"12,4";"12,9";"12,4";"899,3";"899,3";"899,0";"4,2";"219,0";"8,4";"";"1,4"
"11/07/2014";"0800";"12,6";"13,5";"12,6";"94,0";"94,0";"90,0";"11,7";"12,4";"11,5";"899,3";"899,4";"899,3";"2,3";"231,0";"8,4";"";"0,8"
"11/07/2014";"0900";"13,1";"13,3";"12,6";"94,0";"95,0";"94,0";"12,2";"12,3";"11,7";"900,0";"900,0";"899,2";"3,4";"243,0";"6,3";"";"0,0"
"11/07/2014";"1000";"13,2";"13,3";"13,0";"93,0";"94,0";"93,0";"12,2";"12,4";"12,1";"900,7";"900,7";"900,0";"4,1";"236,0";"7,0";"9,10";"0,2"
"11/07/2014";"1100";"13,6";"13,7";"13,1";"91,0";"94,0";"91,0";"12,1";"12,3";"12,0";"901,5";"901,5";"900,7";"3,3";"250,0";"8,8";"190,60";"0,2"
"11/07/2014";"1200";"13,3";"13,6";"13,1";"89,0";"92,0";"89,0";"11,5";"12,3";"11,4";"902,4";"902,4";"901,5";"3,9";"258,0";"8,1";"557,00";"0,2"
"11/07/2014";"1300";"13,4";"13,9";"13,2";"91,0";"91,0";"88,0";"12,0";"12,3";"11,3";"903,0";"903,0";"902,4";"2,7";"237,0";"7,2";"776,20";"0,0"
"11/07/2014";"1400";"14,4";"14,4";"13,1";"82,0";"93,0";"81,0";"11,3";"12,3";"11,1";"902,7";"903,2";"902,7";"4,0";"266,0";"8,0";"962,70";"0,2"
"11/07/2014";"1500";"15,7";"15,8";"14,4";"75,0";"83,0";"74,0";"11,3";"12,4";"11,0";"902,3";"902,8";"902,2";"3,8";"281,0";"6,5";"2218,70";"0,0"
"11/07/2014";"1600";"16,3";"17,3";"15,4";"69,0";"78,0";"66,0";"10,6";"12,1";"10,0";"901,4";"902,3";"901,4";"2,9";"228,0";"6,5";"2267,30";"0,0"
"11/07/2014";"1700";"15,4";"16,4";"15,4";"77,0";"80,0";"68,0";"11,4";"12,0";"10,4";"901,3";"901,4";"901,3";"2,8";"241,0";"6,9";"1137,30";"0,0"
"11/07/2014";"1800";"14,9";"15,7";"14,9";"81,0";"81,0";"74,0";"11,8";"12,0";"11,0";"901,0";"901,3";"901,0";"2,7";"246,0";"4,7";"671,10";"0,0"
"11/07/2014";"1900";"14,8";"14,9";"14,1";"85,0";"90,0";"82,0";"12,2";"12,6";"11,9";"901,1";"901,2";"901,0";"1,3";"231,0";"5,3";"374,30";"0,0"
"11/07/2014";"2000";"13,5";"14,8";"13,4";"93,0";"93,0";"84,0";"12,4";"12,4";"12,1";"901,6";"901,6";"901,1";"2,4";"230,0";"5,1";"175,70";"0,4"
"11/07/2014";"2100";"13,1";"13,5";"13,0";"94,0";"94,0";"93,0";"12,1";"12,5";"12,0";"902,2";"902,2";"901,6";"1,9";"235,0";"5,1";"3,90";"1,8"
"11/07/2014";"2200";"12,9";"13,1";"12,8";"94,0";"94,0";"94,0";"11,9";"12,2";"11,8";"902,5";"902,5";"902,2";"1,6";"255,0";"4,4";"";"0,0"
"11/07/2014";"2300";"12,9";"13,0";"12,9";"94,0";"94,0";"93,0";"11,9";"12,0";"11,9";"902,9";"902,9";"902,5";"2,6";"230,0";"4,8";"";"0,0"
"12/07/2014";"0000";"13,1";"13,2";"12,8";"93,0";"94,0";"93,0";"12,1";"12,2";"11,8";"903,1";"903,1";"902,8";"2,5";"207,0";"5,6";"";"0,4"
"12/07/2014";"0100";"12,9";"13,1";"12,9";"95,0";"95,0";"93,0";"12,1";"12,2";"12,0";"903,2";"903,3";"903,1";"1,0";"214,0";"4,7";"";"0,6"
"12/07/2014";"0200";"13,0";"13,0";"12,9";"94,0";"95,0";"94,0";"12,0";"12,2";"12,0";"903,1";"903,2";"903,0";"2,0";"217,0";"4,5";"";"0,4"
"12/07/2014";"0300";"12,7";"13,0";"12,7";"94,0";"94,0";"93,0";"11,7";"12,0";"11,7";"903,2";"903,3";"903,0";"1,0";"241,0";"4,3";"";"0,2"
"12/07/2014";"0400";"12,6";"12,7";"12,6";"95,0";"95,0";"94,0";"11,8";"11,8";"11,7";"903,0";"903,3";"903,0";"2,0";"261,0";"3,5";"";"0,0"
"12/07/2014";"0500";"11,2";"12,6";"11,1";"95,0";"95,0";"94,0";"10,5";"11,8";"10,4";"902,7";"903,1";"902,7";"0,6";"280,0";"3,7";"";"0,0"
"12/07/2014";"0600";"11,4";"11,8";"11,0";"97,0";"97,0";"95,0";"10,9";"11,2";"10,3";"902,5";"902,7";"902,5";"2,4";"216,0";"4,0";"";"0,0"
"12/07/2014";"0700";"11,7";"11,8";"11,4";"97,0";"97,0";"97,0";"11,2";"11,3";"10,9";"902,5";"902,5";"902,4";"2,6";"207,0";"5,6";"0,50";"0,0"
"12/07/2014";"0800";"11,6";"11,8";"10,8";"96,0";"97,0";"96,0";"10,9";"11,3";"10,2";"902,7";"902,7";"902,5";"1,3";"216,0";"5,1";"";"0,0"
"12/07/2014";"0900";"11,8";"11,9";"11,5";"95,0";"96,0";"95,0";"11,0";"11,3";"10,8";"903,3";"903,3";"902,7";"2,1";"195,0";"4,0";"";"0,0"
"12/07/2014";"1000";"12,4";"12,4";"11,7";"95,0";"95,0";"95,0";"11,6";"11,6";"11,0";"903,8";"903,8";"903,3";"1,6";"226,0";"4,2";"37,50";"0,0"
"12/07/2014";"1100";"14,7";"14,8";"12,4";"83,0";"95,0";"82,0";"11,8";"12,6";"11,4";"904,4";"904,4";"903,8";"2,0";"227,0";"5,5";"507,80";"0,0"
"12/07/2014";"1200";"14,7";"14,8";"14,2";"85,0";"87,0";"82,0";"12,2";"12,5";"11,5";"905,2";"905,2";"904,4";"2,7";"231,0";"5,6";"909,80";"0,0"
"12/07/2014";"1300";"13,8";"15,2";"13,8";"91,0";"91,0";"81,0";"12,4";"12,5";"11,7";"905,7";"905,7";"905,2";"2,7";"225,0";"5,7";"1179,00";"0,2"
"12/07/2014";"1400";"15,4";"15,4";"13,8";"78,0";"92,0";"76,0";"11,7";"13,9";"10,9";"905,5";"905,8";"905,5";"2,9";"236,0";"7,2";"1484,90";"0,0"
"12/07/2014";"1500";"16,9";"16,9";"15,4";"71,0";"79,0";"69,0";"11,6";"12,0";"10,6";"905,1";"905,5";"905,1";"2,9";"262,0";"6,1";"1536,40";"0,0"
"12/07/2014";"1600";"16,8";"17,8";"16,4";"74,0";"74,0";"64,0";"12,2";"12,5";"10,4";"904,7";"905,1";"904,7";"3,7";"234,0";"7,1";"2499,00";"0,0"
"12/07/2014";"1700";"16,2";"17,9";"16,2";"74,0";"75,0";"68,0";"11,7";"13,2";"11,1";"904,4";"904,7";"904,4";"3,1";"252,0";"7,2";"2212,20";"0,0"
"12/07/2014";"1800";"15,5";"16,3";"15,5";"83,0";"83,0";"74,0";"12,7";"12,7";"11,5";"904,2";"904,4";"904,2";"3,3";"225,0";"5,6";"747,10";"0,0"
"12/07/2014";"1900";"14,7";"16,1";"14,7";"84,0";"85,0";"80,0";"12,0";"13,1";"11,8";"904,4";"904,4";"904,0";"3,1";"236,0";"6,4";"1180,00";"0,0"
"12/07/2014";"2000";"13,8";"14,7";"13,7";"88,0";"89,0";"84,0";"11,9";"12,6";"11,8";"904,7";"904,7";"904,4";"1,6";"243,0";"5,6";"244,90";"0,0"
"12/07/2014";"2100";"13,3";"13,8";"13,0";"93,0";"93,0";"88,0";"12,2";"12,2";"11,7";"905,1";"905,1";"904,6";"2,1";"226,0";"4,9";"19,20";"0,2"
"12/07/2014";"2200";"13,2";"13,7";"13,1";"90,0";"94,0";"89,0";"11,6";"12,3";"11,5";"905,4";"905,4";"905,0";"1,9";"247,0";"4,3";"";"0,0"
"12/07/2014";"2300";"12,9";"13,6";"12,7";"88,0";"90,0";"87,0";"11,1";"11,7";"11,0";"905,9";"905,9";"905,4";"2,0";"261,0";"5,2";"";"0,0"
"13/07/2014";"0000";"13,1";"13,3";"12,5";"91,0";"92,0";"88,0";"11,7";"11,8";"11,1";"906,1";"906,1";"905,8";"2,1";"235,0";"4,6";"";"0,0"
"13/07/2014";"0100";"13,5";"13,5";"12,9";"91,0";"94,0";"90,0";"12,0";"12,4";"11,5";"906,5";"906,5";"906,0";"2,9";"266,0";"5,8";"";"0,0"
"13/07/2014";"0200";"12,6";"13,6";"12,5";"89,0";"91,0";"87,0";"10,9";"12,0";"10,6";"906,8";"906,8";"906,5";"2,0";"263,0";"5,0";"";"0,0"
"13/07/2014";"0300";"12,7";"12,8";"12,4";"94,0";"94,0";"89,0";"11,6";"11,6";"10,7";"906,9";"907,0";"906,8";"1,8";"240,0";"3,7";"";"0,0"
"13/07/2014";"0400";"11,4";"12,7";"11,3";"94,0";"95,0";"92,0";"10,5";"11,7";"10,3";"906,8";"907,0";"906,8";"1,0";"220,0";"3,7";"";"0,0"
"13/07/2014";"0500";"10,6";"11,4";"10,6";"94,0";"95,0";"94,0";"9,7";"10,5";"9,7";"906,2";"906,8";"906,2";"0,5";"142,0";"3,2";"";"0,0"
"13/07/2014";"0600";"9,8";"10,7";"9,8";"96,0";"96,0";"94,0";"9,1";"9,9";"9,1";"906,0";"906,2";"906,0";"0,6";"236,0";"2,4";"";"0,0"
"13/07/2014";"0700";"9,6";"9,9";"9,3";"97,0";"97,0";"96,0";"9,0";"9,3";"8,7";"905,7";"906,0";"905,7";"1,2";"230,0";"2,2";"";"0,2"
"13/07/2014";"0800";"7,6";"9,6";"7,6";"97,0";"97,0";"96,0";"7,2";"9,1";"7,2";"905,7";"905,8";"905,6";"0,2";"117,0";"2,1";"";"0,0"
"13/07/2014";"0900";"6,8";"7,8";"6,6";"98,0";"98,0";"97,0";"6,5";"7,4";"6,3";"906,2";"906,2";"905,7";"0,4";"134,0";"1,6";"";"0,0"
"13/07/2014";"1000";"5,9";"6,9";"5,9";"98,0";"98,0";"98,0";"5,7";"6,5";"5,7";"906,6";"906,6";"906,2";"0,6";"158,0";"1,4";"18,00";"0,0"
"13/07/2014";"1100";"8,3";"8,3";"5,9";"98,0";"98,0";"98,0";"8,0";"8,0";"5,8";"907,1";"907,2";"906,6";"0,4";"87,0";"1,5";"476,50";"0,0"
"13/07/2014";"1200";"12,7";"12,8";"8,3";"96,0";"98,0";"96,0";"12,2";"12,3";"8,0";"907,5";"907,5";"907,1";"0,7";"101,0";"1,7";"1316,40";"0,0"
"13/07/2014";"1300";"15,2";"15,5";"12,6";"66,0";"96,0";"66,0";"8,9";"12,2";"8,8";"907,8";"907,9";"907,5";"1,0";"117,0";"2,5";"1942,30";"0,0"
"13/07/2014";"1400";"16,6";"17,0";"14,8";"63,0";"71,0";"60,0";"9,4";"10,4";"8,0";"907,5";"907,9";"907,5";"1,6";"126,0";"3,8";"2385,00";"0,0"
"13/07/2014";"1500";"15,8";"18,0";"15,5";"75,0";"76,0";"55,0";"11,4";"11,5";"8,6";"906,9";"907,5";"906,9";"3,6";"211,0";"5,8";"2586,50";"0,0"
"13/07/2014";"1600";"16,3";"16,9";"15,4";"72,0";"76,0";"70,0";"11,3";"12,2";"10,7";"906,3";"907,0";"906,3";"3,4";"242,0";"6,6";"2655,00";"0,0"
"13/07/2014";"1700";"15,5";"16,9";"15,0";"75,0";"78,0";"72,0";"11,1";"12,2";"10,8";"905,7";"906,3";"905,7";"2,8";"227,0";"5,8";"1292,50";"0,0"
"13/07/2014";"1800";"15,8";"15,9";"14,6";"76,0";"81,0";"75,0";"11,6";"11,9";"11,1";"905,5";"905,8";"905,5";"2,1";"239,0";"5,9";"894,50";"0,0"
