"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2010";"1300";"22,9";"23,8";"22,7";"67,0";"72,0";"66,0";"16,4";"17,7";"16,4";"896,8";"897,3";"896,8";"3,4";"77,0";"7,2";"2790,90";"0,0"
"17/10/2010";"1400";"24,8";"25,3";"22,9";"60,0";"68,0";"58,0";"16,5";"17,8";"16,0";"896,2";"896,8";"896,2";"2,8";"78,0";"7,2";"3366,50";"0,0"
"17/10/2010";"1500";"26,1";"26,2";"24,4";"59,0";"63,0";"52,0";"17,4";"18,1";"15,7";"895,3";"896,2";"895,3";"2,8";"115,0";"5,6";"3742,20";"0,0"
"17/10/2010";"1600";"25,4";"26,5";"24,9";"55,0";"60,0";"52,0";"15,7";"17,6";"15,1";"894,8";"895,4";"894,8";"3,2";"62,0";"6,1";"2808,50";"0,0"
"17/10/2010";"1700";"25,3";"26,3";"24,9";"57,0";"60,0";"53,0";"16,1";"17,1";"15,7";"894,1";"894,9";"894,1";"1,9";"66,0";"6,1";"2389,40";"0,0"
"17/10/2010";"1800";"22,2";"26,2";"21,5";"83,0";"84,0";"49,0";"19,2";"19,3";"14,7";"894,0";"894,2";"893,9";"4,2";"234,0";"7,9";"1934,20";"0,0"
"17/10/2010";"1900";"20,8";"22,2";"20,8";"88,0";"88,0";"82,0";"18,7";"18,9";"18,5";"894,1";"894,1";"893,9";"4,4";"235,0";"7,3";"674,40";"0,0"
"17/10/2010";"2000";"18,8";"20,8";"18,8";"96,0";"96,0";"88,0";"18,2";"18,9";"18,2";"894,4";"894,5";"894,1";"3,3";"211,0";"7,5";"218,60";"0,0"
"17/10/2010";"2100";"18,5";"19,0";"18,5";"96,0";"96,0";"94,0";"17,8";"18,3";"17,8";"894,9";"894,9";"894,3";"3,5";"224,0";"6,2";"51,50";"0,0"
"17/10/2010";"2200";"17,6";"18,5";"17,6";"97,0";"97,0";"96,0";"17,1";"17,9";"17,1";"895,3";"895,3";"894,9";"3,0";"227,0";"6,4";"0,10";"0,0"
"17/10/2010";"2300";"17,6";"17,7";"17,4";"97,0";"98,0";"97,0";"17,2";"17,3";"17,0";"895,7";"895,8";"895,3";"1,8";"187,0";"5,5";"0,30";"0,0"
"18/10/2010";"0000";"17,3";"17,6";"17,2";"98,0";"98,0";"97,0";"16,9";"17,2";"16,8";"896,3";"896,3";"895,7";"2,3";"209,0";"4,0";"0,30";"0,0"
"18/10/2010";"0100";"16,7";"17,3";"16,5";"98,0";"98,0";"97,0";"16,4";"16,8";"16,2";"896,6";"896,6";"896,4";"1,3";"219,0";"4,3";"0,30";"0,0"
"18/10/2010";"0200";"17,0";"17,0";"16,7";"98,0";"98,0";"98,0";"16,7";"16,7";"16,4";"895,8";"896,6";"895,8";"1,5";"78,0";"3,2";"0,10";"1,0"
"18/10/2010";"0300";"17,8";"17,8";"17,0";"98,0";"98,0";"98,0";"17,4";"17,4";"16,7";"895,1";"895,8";"895,1";"0,9";"42,0";"3,0";"0,10";"0,2"
"18/10/2010";"0400";"18,2";"18,3";"17,7";"90,0";"98,0";"90,0";"16,6";"17,5";"16,6";"894,5";"895,1";"894,5";"2,5";"22,0";"5,0";"";"0,2"
"18/10/2010";"0500";"17,3";"18,2";"17,3";"92,0";"93,0";"89,0";"15,9";"16,5";"15,8";"894,0";"894,5";"893,9";"1,4";"29,0";"6,3";"";"1,2"
"18/10/2010";"0600";"17,2";"17,3";"16,9";"94,0";"95,0";"92,0";"16,2";"16,2";"15,9";"893,5";"894,0";"893,5";"1,7";"28,0";"3,0";"";"0,6"
"18/10/2010";"0700";"17,4";"17,4";"17,1";"94,0";"94,0";"93,0";"16,4";"16,4";"16,1";"893,5";"893,5";"893,1";"2,0";"30,0";"4,1";"";"0,0"
"18/10/2010";"0800";"17,6";"17,9";"17,4";"93,0";"94,0";"91,0";"16,4";"16,5";"16,3";"893,3";"893,5";"893,2";"2,2";"88,0";"6,1";"";"0,0"
"18/10/2010";"0900";"18,2";"18,2";"17,6";"91,0";"93,0";"91,0";"16,7";"16,8";"16,4";"893,7";"893,7";"893,2";"2,8";"63,0";"7,0";"7,70";"0,2"
"18/10/2010";"1000";"18,6";"18,6";"18,2";"87,0";"91,0";"87,0";"16,4";"16,7";"16,4";"894,1";"894,1";"893,7";"4,1";"55,0";"9,6";"133,20";"0,0"
"18/10/2010";"1100";"18,5";"18,6";"18,4";"88,0";"88,0";"86,0";"16,5";"16,6";"16,2";"894,6";"894,6";"894,1";"2,6";"56,0";"9,6";"171,30";"0,0"
"18/10/2010";"1200";"18,4";"18,6";"18,3";"89,0";"90,0";"87,0";"16,6";"16,7";"16,4";"894,5";"894,7";"894,2";"2,7";"56,0";"8,0";"210,60";"0,0"
"18/10/2010";"1300";"19,0";"19,0";"18,4";"85,0";"89,0";"84,0";"16,5";"16,6";"16,2";"894,4";"894,5";"894,3";"2,3";"59,0";"7,9";"188,50";"0,0"
"18/10/2010";"1400";"19,0";"19,4";"19,0";"87,0";"87,0";"83,0";"16,8";"16,9";"16,4";"894,2";"894,4";"894,1";"1,6";"65,0";"6,2";"350,40";"0,0"
"18/10/2010";"1500";"17,5";"19,1";"17,5";"94,0";"94,0";"86,0";"16,5";"17,7";"16,4";"893,7";"894,2";"893,7";"3,4";"227,0";"5,7";"329,20";"1,0"
"18/10/2010";"1600";"17,0";"17,5";"17,0";"93,0";"94,0";"93,0";"15,9";"16,6";"15,9";"893,2";"893,7";"893,1";"5,1";"214,0";"8,9";"233,50";"2,8"
"18/10/2010";"1700";"16,3";"17,0";"16,1";"94,0";"95,0";"92,0";"15,4";"15,9";"15,1";"892,7";"893,2";"892,7";"5,0";"208,0";"13,4";"249,10";"8,2"
"18/10/2010";"1800";"16,3";"16,9";"16,3";"93,0";"94,0";"90,0";"15,2";"15,5";"15,2";"892,8";"892,8";"892,4";"5,9";"209,0";"13,4";"268,70";"3,4"
"18/10/2010";"1900";"16,2";"16,4";"16,2";"93,0";"93,0";"92,0";"15,1";"15,2";"15,0";"892,7";"893,1";"892,7";"5,4";"192,0";"10,6";"255,40";"3,6"
"18/10/2010";"2000";"16,0";"16,3";"15,8";"94,0";"94,0";"91,0";"15,0";"15,1";"14,7";"893,0";"893,1";"892,6";"6,3";"210,0";"11,1";"311,80";"0,4"
"18/10/2010";"2100";"15,7";"16,0";"15,6";"95,0";"95,0";"93,0";"14,9";"15,1";"14,6";"894,0";"894,0";"892,8";"4,5";"220,0";"12,7";"79,00";"2,8"
"18/10/2010";"2200";"16,0";"16,0";"15,5";"94,0";"97,0";"94,0";"15,0";"15,1";"14,9";"894,4";"894,4";"893,9";"5,7";"207,0";"12,3";"0,20";"1,0"
"18/10/2010";"2300";"16,0";"16,2";"15,4";"93,0";"97,0";"92,0";"14,9";"15,1";"14,8";"895,2";"895,2";"894,3";"4,2";"212,0";"10,4";"";"1,4"
"19/10/2010";"0000";"15,8";"16,1";"15,4";"94,0";"95,0";"93,0";"14,9";"15,0";"14,5";"895,8";"895,9";"895,2";"5,4";"218,0";"11,9";"";"3,6"
"19/10/2010";"0100";"15,2";"15,8";"15,0";"93,0";"94,0";"93,0";"14,1";"14,9";"14,0";"896,3";"896,4";"895,7";"4,7";"223,0";"11,0";"0,10";"3,8"
"19/10/2010";"0200";"14,6";"15,2";"14,6";"95,0";"95,0";"93,0";"13,8";"14,1";"13,8";"896,5";"896,5";"896,2";"";"";"10,9";"";"2,4"
"19/10/2010";"0300";"15,0";"15,1";"14,6";"93,0";"95,0";"93,0";"13,9";"14,1";"13,8";"896,0";"896,6";"896,0";"5,2";"214,0";"";"";"2,6"
"19/10/2010";"0400";"14,7";"15,0";"14,7";"93,0";"94,0";"93,0";"13,6";"13,9";"13,6";"895,6";"896,0";"895,6";"3,9";"217,0";"10,0";"";"2,2"
"19/10/2010";"0500";"14,2";"14,8";"14,2";"94,0";"94,0";"92,0";"13,3";"13,7";"13,3";"894,9";"895,6";"894,8";"4,7";"223,0";"10,6";"";"1,2"
"19/10/2010";"0600";"14,3";"14,4";"14,2";"93,0";"94,0";"92,0";"13,2";"13,4";"13,2";"894,9";"894,9";"894,7";"5,6";"203,0";"12,0";"0,10";"1,0"
"19/10/2010";"0700";"14,1";"14,4";"14,0";"94,0";"94,0";"93,0";"13,1";"13,2";"12,9";"895,0";"895,1";"894,8";"5,2";"198,0";"11,2";"0,10";"1,0"
"19/10/2010";"0800";"13,6";"14,1";"13,6";"93,0";"94,0";"92,0";"12,5";"13,1";"12,4";"895,5";"895,5";"895,0";"6,8";"216,0";"11,5";"0,10";"1,4"
"19/10/2010";"0900";"12,1";"13,5";"11,9";"92,0";"93,0";"90,0";"10,9";"12,2";"10,6";"896,7";"896,7";"895,4";"5,2";"218,0";"11,5";"36,60";"0,4"
"19/10/2010";"1000";"11,4";"12,1";"11,2";"90,0";"93,0";"90,0";"9,8";"10,8";"9,7";"897,4";"897,4";"896,6";"5,0";"218,0";"10,7";"228,50";"0,8"
"19/10/2010";"1100";"11,9";"12,2";"11,4";"85,0";"91,0";"82,0";"9,6";"10,1";"9,0";"897,6";"897,7";"897,4";"6,4";"215,0";"10,6";"632,80";"0,0"
"19/10/2010";"1200";"13,1";"13,4";"11,7";"77,0";"89,0";"77,0";"9,2";"10,5";"8,6";"897,7";"897,8";"897,5";"6,1";"210,0";"11,6";"2082,00";"0,0"
"19/10/2010";"1300";"13,1";"13,8";"12,7";"86,0";"88,0";"77,0";"10,8";"11,1";"9,2";"897,8";"897,9";"897,6";"6,3";"216,0";"10,9";"2755,10";"0,0"
"19/10/2010";"1400";"13,5";"14,2";"12,5";"85,0";"89,0";"81,0";"11,0";"11,5";"10,3";"898,1";"898,2";"897,8";"5,8";"216,0";"10,9";"3160,80";"0,0"
"19/10/2010";"1500";"14,3";"14,4";"13,2";"76,0";"87,0";"75,0";"10,2";"11,3";"9,9";"897,8";"898,1";"897,8";"5,4";"227,0";"9,9";"2273,70";"0,0"
"19/10/2010";"1600";"14,4";"15,5";"14,3";"78,0";"78,0";"70,0";"10,5";"10,7";"9,6";"897,0";"897,8";"897,0";"5,1";"216,0";"10,6";"3106,80";"0,0"
"19/10/2010";"1700";"12,9";"14,7";"12,8";"87,0";"87,0";"77,0";"10,8";"11,4";"10,2";"896,8";"897,0";"896,7";"4,7";"219,0";"10,9";"2330,90";"0,0"
"19/10/2010";"1800";"12,2";"13,0";"12,2";"88,0";"92,0";"87,0";"10,2";"11,1";"10,2";"896,6";"896,8";"896,4";"3,8";"215,0";"9,9";"762,10";"0,0"
"19/10/2010";"1900";"12,2";"12,5";"12,1";"90,0";"90,0";"84,0";"10,6";"10,6";"9,8";"896,8";"896,8";"896,6";"4,0";"222,0";"7,6";"445,30";"0,0"
"19/10/2010";"2000";"11,9";"12,2";"11,9";"92,0";"93,0";"90,0";"10,7";"10,8";"10,6";"897,1";"897,1";"896,8";"3,0";"215,0";"7,6";"165,10";"0,0"
"19/10/2010";"2100";"11,8";"11,9";"11,8";"92,0";"92,0";"91,0";"10,5";"10,7";"10,3";"897,4";"897,4";"897,1";"4,0";"210,0";"7,4";"78,30";"0,0"
"19/10/2010";"2200";"11,6";"11,8";"11,5";"92,0";"93,0";"91,0";"10,4";"10,5";"10,2";"897,7";"897,7";"897,3";"4,1";"197,0";"9,5";"0,50";"0,0"
"19/10/2010";"2300";"11,4";"11,7";"11,4";"95,0";"95,0";"92,0";"10,7";"10,7";"10,3";"898,5";"898,5";"897,7";"3,8";"206,0";"8,0";"";"0,0"
"20/10/2010";"0000";"11,8";"11,8";"11,4";"95,0";"97,0";"95,0";"11,0";"11,1";"10,8";"899,1";"899,1";"898,5";"4,4";"204,0";"6,9";"";"0,0"
"20/10/2010";"0100";"11,2";"11,8";"11,2";"95,0";"96,0";"95,0";"10,4";"11,0";"10,4";"899,3";"899,3";"899,1";"3,8";"207,0";"7,1";"0,10";"0,0"
"20/10/2010";"0200";"11,2";"11,3";"11,1";"94,0";"95,0";"93,0";"10,2";"10,5";"10,0";"898,6";"899,3";"898,6";"4,3";"207,0";"8,7";"0,10";"0,0"
"20/10/2010";"0300";"11,3";"11,3";"11,1";"90,0";"94,0";"90,0";"9,7";"10,2";"9,7";"898,3";"898,7";"898,3";"3,9";"209,0";"8,1";"";"0,0"
"20/10/2010";"0400";"11,5";"11,6";"11,3";"86,0";"90,0";"85,0";"9,2";"9,6";"9,1";"897,8";"898,3";"897,8";"3,3";"200,0";"8,1";"";"0,0"
"20/10/2010";"0500";"11,7";"11,7";"11,4";"84,0";"86,0";"83,0";"9,0";"9,2";"9,0";"897,0";"897,8";"897,0";"2,9";"242,0";"6,1";"";"0,0"
"20/10/2010";"0600";"11,5";"11,7";"11,2";"85,0";"87,0";"84,0";"9,0";"9,2";"9,0";"896,7";"897,1";"896,7";"2,3";"250,0";"5,2";"";"0,0"
"20/10/2010";"0700";"10,8";"11,6";"10,8";"86,0";"86,0";"84,0";"8,7";"9,1";"8,5";"896,8";"896,8";"896,6";"1,9";"245,0";"3,9";"";"0,0"
"20/10/2010";"0800";"9,8";"10,9";"9,6";"92,0";"92,0";"85,0";"8,6";"8,7";"8,0";"897,2";"897,2";"896,8";"0,6";"229,0";"3,9";"";"0,0"
"20/10/2010";"0900";"9,3";"9,9";"8,7";"94,0";"94,0";"90,0";"8,3";"8,7";"7,5";"897,5";"897,5";"897,2";"1,3";"302,0";"4,2";"61,50";"0,0"
"20/10/2010";"1000";"12,1";"12,7";"9,3";"85,0";"94,0";"81,0";"9,6";"10,2";"8,3";"897,9";"897,9";"897,5";"2,2";"186,0";"3,3";"1002,60";"0,0"
"20/10/2010";"1100";"15,3";"16,0";"12,2";"71,0";"85,0";"67,0";"10,2";"10,4";"8,5";"897,9";"898,0";"897,8";"1,4";"159,0";"3,3";"1874,90";"0,0"
"20/10/2010";"1200";"17,7";"17,9";"15,3";"65,0";"75,0";"65,0";"11,0";"12,0";"9,9";"897,9";"898,0";"897,9";"1,1";"189,0";"4,7";"2764,00";"0,0"
"20/10/2010";"1300";"17,5";"18,4";"16,6";"75,0";"75,0";"64,0";"12,9";"12,9";"10,5";"897,7";"897,9";"897,6";"4,1";"226,0";"7,2";"3356,50";"0,0"
"20/10/2010";"1400";"16,6";"17,7";"16,2";"78,0";"81,0";"71,0";"12,9";"13,3";"11,9";"897,6";"897,7";"897,5";"5,2";"223,0";"7,9";"3770,10";"0,0"
"20/10/2010";"1500";"16,3";"17,4";"16,0";"78,0";"83,0";"76,0";"12,5";"13,9";"12,3";"897,1";"897,6";"897,1";"5,4";"229,0";"9,3";"3938,80";"0,0"
"20/10/2010";"1600";"17,5";"17,6";"15,9";"74,0";"82,0";"74,0";"12,9";"13,4";"12,2";"896,7";"897,2";"896,7";"4,6";"234,0";"9,3";"3822,70";"0,0"
"20/10/2010";"1700";"17,0";"17,6";"16,3";"75,0";"79,0";"74,0";"12,6";"13,4";"12,1";"896,4";"896,7";"896,4";"4,2";"235,0";"8,9";"3522,40";"0,0"
"20/10/2010";"1800";"16,7";"17,5";"16,1";"78,0";"80,0";"75,0";"12,8";"13,6";"12,3";"896,2";"896,4";"896,1";"4,6";"234,0";"8,1";"2771,80";"0,0"
"20/10/2010";"1900";"15,5";"16,9";"15,5";"82,0";"82,0";"77,0";"12,4";"13,1";"12,1";"896,3";"896,3";"896,2";"4,6";"235,0";"8,3";"1582,60";"0,0"
"20/10/2010";"2000";"14,6";"15,5";"14,6";"86,0";"86,0";"82,0";"12,3";"12,8";"12,3";"896,7";"896,7";"896,3";"3,7";"222,0";"8,0";"769,80";"0,0"
"20/10/2010";"2100";"14,1";"14,7";"14,1";"91,0";"91,0";"86,0";"12,7";"12,8";"12,3";"896,9";"896,9";"896,8";"2,7";"228,0";"6,8";"103,50";"0,0"
"20/10/2010";"2200";"14,0";"14,1";"13,9";"92,0";"92,0";"91,0";"12,7";"12,8";"12,6";"897,3";"897,3";"896,9";"1,7";"229,0";"4,5";"0,60";"0,0"
"20/10/2010";"2300";"13,8";"14,0";"13,5";"94,0";"94,0";"92,0";"12,8";"12,8";"12,6";"897,8";"897,8";"897,3";"1,0";"243,0";"3,9";"0,10";"0,0"
"21/10/2010";"0000";"12,8";"13,8";"12,8";"96,0";"96,0";"94,0";"12,2";"12,8";"12,2";"898,1";"898,1";"897,8";"2,1";"218,0";"4,6";"";"0,0"
"21/10/2010";"0100";"12,4";"12,8";"12,4";"97,0";"97,0";"96,0";"12,0";"12,2";"12,0";"898,2";"898,3";"898,1";"1,2";"201,0";"4,6";"";"0,0"
"21/10/2010";"0200";"12,7";"12,7";"12,4";"98,0";"98,0";"97,0";"12,3";"12,3";"12,0";"897,8";"898,2";"897,8";"0,5";"121,0";"2,1";"";"0,0"
"21/10/2010";"0300";"13,2";"13,2";"12,7";"98,0";"98,0";"98,0";"12,8";"12,8";"12,3";"897,5";"897,8";"897,5";"0,9";"6,0";"2,5";"";"0,0"
"21/10/2010";"0400";"13,4";"13,6";"13,2";"96,0";"98,0";"96,0";"12,7";"13,0";"12,7";"897,2";"897,5";"897,2";"1,2";"55,0";"3,1";"";"0,0"
"21/10/2010";"0500";"12,0";"13,4";"11,9";"91,0";"96,0";"90,0";"10,5";"12,7";"10,5";"896,8";"897,2";"896,8";"2,4";"356,0";"3,9";"";"0,0"
"21/10/2010";"0600";"11,7";"12,2";"11,5";"87,0";"91,0";"85,0";"9,6";"10,5";"9,5";"896,8";"896,9";"896,7";"2,8";"353,0";"4,1";"";"0,0"
"21/10/2010";"0700";"11,0";"11,8";"11,0";"86,0";"88,0";"83,0";"8,7";"9,6";"8,7";"896,9";"896,9";"896,8";"2,7";"344,0";"4,5";"";"0,0"
"21/10/2010";"0800";"10,3";"11,4";"10,0";"85,0";"88,0";"84,0";"7,9";"9,4";"7,7";"897,3";"897,3";"896,8";"2,8";"335,0";"5,1";"";"0,0"
"21/10/2010";"0900";"11,7";"11,7";"10,1";"86,0";"91,0";"83,0";"9,4";"9,4";"7,6";"897,8";"897,8";"897,3";"1,7";"16,0";"4,6";"145,20";"0,0"
"21/10/2010";"1000";"14,3";"14,6";"11,7";"86,0";"90,0";"84,0";"12,0";"12,5";"9,6";"898,5";"898,5";"897,8";"2,4";"70,0";"4,5";"1163,90";"0,0"
"21/10/2010";"1100";"15,1";"15,2";"14,1";"83,0";"87,0";"82,0";"12,2";"12,5";"11,6";"898,9";"898,9";"898,4";"2,9";"59,0";"5,9";"1006,90";"0,0"
"21/10/2010";"1200";"16,7";"17,0";"15,0";"75,0";"83,0";"75,0";"12,2";"13,2";"11,9";"898,8";"899,0";"898,8";"3,3";"67,0";"5,9";"2638,20";"0,0"
"21/10/2010";"1300";"18,7";"19,3";"16,3";"66,0";"79,0";"65,0";"12,2";"13,3";"11,9";"898,5";"898,9";"898,5";"2,5";"112,0";"6,8";"3337,50";"0,0"
"21/10/2010";"1400";"21,7";"21,7";"18,7";"52,0";"71,0";"44,0";"11,5";"13,7";"8,5";"897,9";"898,5";"897,9";"2,3";"66,0";"5,6";"3726,70";"0,0"
"21/10/2010";"1500";"23,3";"23,4";"21,8";"49,0";"54,0";"44,0";"12,0";"13,0";"9,7";"897,1";"897,9";"897,1";"2,3";"106,0";"7,0";"3906,10";"0,0"
"21/10/2010";"1600";"20,3";"23,3";"20,2";"71,0";"72,0";"47,0";"15,0";"15,6";"11,0";"896,7";"897,2";"896,7";"5,2";"245,0";"9,3";"3602,40";"0,0"
"21/10/2010";"1700";"19,1";"21,0";"18,4";"75,0";"77,0";"69,0";"14,6";"15,7";"14,1";"896,6";"896,7";"896,5";"5,0";"219,0";"10,7";"2068,20";"0,0"
"21/10/2010";"1800";"18,9";"19,6";"18,4";"76,0";"79,0";"73,0";"14,6";"15,3";"14,0";"896,4";"896,6";"896,4";"5,0";"218,0";"9,3";"1800,30";"0,0"
"21/10/2010";"1900";"19,4";"19,5";"17,7";"77,0";"84,0";"76,0";"15,2";"15,5";"14,3";"896,2";"896,6";"896,2";"2,6";"235,0";"8,6";"1266,70";"0,0"
"21/10/2010";"2000";"17,3";"19,4";"17,3";"86,0";"86,0";"77,0";"14,9";"15,1";"14,5";"896,2";"896,3";"896,2";"3,2";"240,0";"6,6";"766,10";"0,0"
"21/10/2010";"2100";"16,4";"17,3";"16,4";"92,0";"92,0";"86,0";"15,1";"15,1";"15,0";"896,6";"896,6";"896,2";"3,4";"235,0";"6,6";"85,40";"0,0"
"21/10/2010";"2200";"15,4";"16,4";"15,4";"91,0";"93,0";"90,0";"14,0";"15,2";"13,9";"897,0";"897,0";"896,6";"0,7";"319,0";"6,2";"0,20";"0,0"
"21/10/2010";"2300";"14,1";"15,5";"13,9";"96,0";"96,0";"90,0";"13,4";"14,1";"13,0";"897,4";"897,4";"896,9";"0,9";"350,0";"2,6";"";"0,0"
"22/10/2010";"0000";"13,8";"14,4";"13,3";"96,0";"97,0";"94,0";"13,2";"13,8";"12,6";"897,8";"897,8";"897,4";"0,6";"302,0";"1,9";"";"0,0"
"22/10/2010";"0100";"14,4";"14,7";"13,7";"95,0";"97,0";"95,0";"13,6";"14,0";"13,1";"898,0";"898,2";"897,8";"0,4";"79,0";"1,9";"";"0,0"
"22/10/2010";"0200";"14,9";"14,9";"14,1";"97,0";"97,0";"95,0";"14,4";"14,4";"13,4";"897,8";"898,1";"897,8";"0,9";"79,0";"2,3";"";"0,0"
"22/10/2010";"0300";"14,7";"15,0";"14,7";"97,0";"97,0";"97,0";"14,2";"14,5";"14,2";"897,2";"897,8";"897,2";"1,4";"49,0";"2,6";"";"0,0"
"22/10/2010";"0400";"14,5";"14,8";"14,4";"96,0";"97,0";"96,0";"14,0";"14,3";"13,8";"896,7";"897,2";"896,7";"1,4";"51,0";"2,4";"";"0,0"
"22/10/2010";"0500";"15,1";"15,1";"14,6";"93,0";"97,0";"93,0";"13,9";"14,2";"13,9";"896,0";"896,7";"896,0";"1,7";"33,0";"3,3";"";"0,0"
"22/10/2010";"0600";"14,7";"15,1";"14,7";"92,0";"93,0";"91,0";"13,4";"13,9";"13,4";"895,8";"896,0";"895,7";"1,8";"43,0";"3,8";"";"0,0"
"22/10/2010";"0700";"14,3";"14,7";"14,3";"94,0";"94,0";"91,0";"13,3";"13,4";"13,2";"895,9";"896,0";"895,7";"1,4";"47,0";"4,2";"";"0,0"
"22/10/2010";"0800";"14,2";"14,3";"14,2";"94,0";"94,0";"94,0";"13,3";"13,4";"13,2";"896,5";"896,5";"895,9";"1,8";"37,0";"3,8";"";"0,0"
"22/10/2010";"0900";"14,1";"14,3";"14,1";"93,0";"94,0";"93,0";"13,0";"13,3";"13,0";"896,8";"896,8";"896,5";"2,0";"44,0";"4,4";"22,40";"0,0"
"22/10/2010";"1000";"14,6";"14,6";"14,1";"92,0";"93,0";"92,0";"13,3";"13,3";"12,9";"897,4";"897,4";"896,8";"2,1";"41,0";"4,9";"212,10";"0,0"
"22/10/2010";"1100";"15,3";"15,4";"14,5";"88,0";"92,0";"87,0";"13,2";"13,5";"13,0";"897,9";"898,0";"897,4";"3,5";"60,0";"6,1";"792,40";"0,0"
"22/10/2010";"1200";"17,0";"17,6";"15,2";"81,0";"88,0";"81,0";"13,7";"15,2";"13,0";"898,0";"898,2";"897,9";"3,7";"81,0";"7,3";"2590,30";"0,0"
"22/10/2010";"1300";"17,0";"17,9";"16,5";"80,0";"84,0";"77,0";"13,6";"14,4";"13,4";"897,9";"898,1";"897,8";"4,0";"75,0";"8,8";"2859,40";"0,0"
"22/10/2010";"1400";"18,2";"18,4";"16,7";"78,0";"83,0";"77,0";"14,3";"14,6";"13,5";"897,6";"898,0";"897,5";"4,7";"84,0";"8,5";"2922,50";"0,0"
"22/10/2010";"1500";"19,2";"20,0";"18,1";"72,0";"79,0";"71,0";"14,1";"15,2";"13,7";"897,2";"897,6";"897,2";"3,5";"57,0";"8,4";"3915,20";"0,0"
"22/10/2010";"1600";"21,6";"21,6";"19,2";"68,0";"76,0";"67,0";"15,4";"15,7";"14,1";"896,3";"897,2";"896,3";"2,5";"78,0";"7,1";"3738,40";"0,0"
"22/10/2010";"1700";"23,0";"23,0";"21,0";"58,0";"69,0";"57,0";"14,4";"15,8";"13,8";"895,2";"896,3";"895,2";"1,3";"140,0";"5,6";"3344,00";"0,0"
"22/10/2010";"1800";"22,4";"24,0";"22,4";"67,0";"68,0";"54,0";"16,0";"16,3";"13,4";"894,8";"895,3";"894,8";"3,6";"240,0";"6,3";"2638,30";"0,0"
"22/10/2010";"1900";"21,8";"22,7";"21,5";"70,0";"72,0";"67,0";"16,1";"16,8";"16,0";"894,6";"894,8";"894,6";"2,5";"236,0";"6,0";"1478,80";"0,0"
"22/10/2010";"2000";"21,0";"22,3";"21,0";"69,0";"74,0";"66,0";"15,1";"17,0";"15,1";"894,8";"894,8";"894,6";"1,7";"11,0";"4,5";"610,70";"0,0"
"22/10/2010";"2100";"19,2";"21,1";"18,2";"79,0";"85,0";"69,0";"15,5";"15,8";"15,1";"895,0";"895,0";"894,8";"1,9";"13,0";"3,3";"74,70";"0,0"
"22/10/2010";"2200";"16,7";"19,3";"16,3";"89,0";"90,0";"78,0";"14,8";"15,6";"14,5";"895,4";"895,4";"895,0";"2,1";"347,0";"3,4";"";"0,0"
"22/10/2010";"2300";"16,7";"17,4";"15,9";"87,0";"89,0";"85,0";"14,4";"15,1";"13,9";"895,5";"895,6";"895,4";"2,1";"343,0";"4,2";"";"0,0"
"23/10/2010";"0000";"14,4";"16,9";"14,3";"94,0";"95,0";"85,0";"13,5";"14,5";"13,1";"896,0";"896,0";"895,4";"0,6";"61,0";"4,2";"";"0,0"
"23/10/2010";"0100";"13,3";"14,5";"13,2";"96,0";"96,0";"94,0";"12,6";"13,6";"12,4";"896,3";"896,3";"896,0";"1,0";"357,0";"2,2";"";"0,0"
"23/10/2010";"0200";"13,0";"14,1";"12,9";"95,0";"97,0";"95,0";"12,3";"13,6";"12,1";"895,9";"896,3";"895,9";"1,5";"11,0";"2,4";"";"0,0"
"23/10/2010";"0300";"13,3";"13,6";"12,6";"97,0";"98,0";"96,0";"12,8";"13,2";"12,0";"895,1";"895,9";"895,1";"1,7";"39,0";"2,5";"";"0,0"
"23/10/2010";"0400";"14,8";"14,9";"13,1";"96,0";"97,0";"95,0";"14,1";"14,3";"12,6";"895,1";"895,2";"895,1";"1,2";"48,0";"3,3";"";"0,0"
"23/10/2010";"0500";"15,8";"15,8";"14,8";"94,0";"96,0";"94,0";"14,9";"14,9";"14,3";"894,4";"895,1";"894,4";"0,9";"66,0";"2,7";"";"0,0"
"23/10/2010";"0600";"16,1";"16,2";"15,8";"94,0";"95,0";"93,0";"15,2";"15,3";"14,9";"893,8";"894,4";"893,8";"2,0";"69,0";"4,9";"0,10";"0,0"
"23/10/2010";"0700";"16,3";"16,3";"16,0";"94,0";"95,0";"94,0";"15,3";"15,4";"15,2";"893,8";"893,9";"893,8";"1,5";"38,0";"4,8";"";"0,0"
"23/10/2010";"0800";"16,2";"16,4";"16,1";"93,0";"94,0";"92,0";"15,0";"15,4";"15,0";"894,0";"894,0";"893,7";"2,1";"29,0";"5,0";"";"0,0"
"23/10/2010";"0900";"16,5";"16,5";"15,8";"88,0";"93,0";"88,0";"14,5";"15,0";"14,4";"894,6";"894,6";"894,0";"1,6";"35,0";"5,1";"98,60";"0,0"
