"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2018";"0000";"10,8";"11,6";"10,6";"97,0";"97,0";"96,0";"10,3";"11,1";"10,0";"904,4";"904,5";"904,2";"0,6";"43,0";"1,2";"";"0,0"
"24/07/2018";"0100";"11,1";"11,3";"10,5";"97,0";"98,0";"97,0";"10,7";"10,9";"10,1";"904,7";"904,7";"904,4";"0,4";"40,0";"2,4";"";"0,0"
"24/07/2018";"0200";"10,9";"11,3";"10,5";"98,0";"98,0";"97,0";"10,6";"11,0";"10,1";"905,0";"905,0";"904,7";"0,3";"305,0";"1,2";"";"0,0"
"24/07/2018";"0300";"12,3";"12,3";"10,8";"99,0";"99,0";"98,0";"12,1";"12,1";"10,6";"905,0";"905,1";"904,9";"0,8";"39,0";"1,5";"";"0,0"
"24/07/2018";"0400";"12,5";"13,0";"12,2";"96,0";"99,0";"96,0";"11,9";"12,7";"11,9";"904,5";"904,9";"904,5";"0,7";"74,0";"3,3";"";"0,0"
"24/07/2018";"0500";"12,4";"12,9";"12,0";"95,0";"98,0";"95,0";"11,6";"12,3";"11,4";"904,3";"904,6";"904,3";"1,1";"348,0";"2,9";"";"0,0"
"24/07/2018";"0600";"10,8";"12,4";"10,6";"97,0";"97,0";"94,0";"10,4";"11,6";"10,0";"904,1";"904,3";"904,1";"0,3";"249,0";"2,9";"";"0,0"
"24/07/2018";"0700";"9,5";"10,8";"9,5";"98,0";"98,0";"96,0";"9,2";"10,4";"9,2";"904,2";"904,2";"904,1";"0,2";"187,0";"1,1";"";"0,0"
"24/07/2018";"0800";"8,7";"9,5";"8,7";"99,0";"99,0";"98,0";"8,5";"9,3";"8,5";"904,2";"904,3";"904,2";"0,2";"223,0";"0,9";"";"0,0"
"24/07/2018";"0900";"8,1";"8,9";"8,0";"100,0";"100,0";"99,0";"8,1";"8,8";"7,9";"904,9";"904,9";"904,3";"0,5";"257,0";"0,8";"";"0,0"
"24/07/2018";"1000";"7,5";"8,2";"7,2";"100,0";"100,0";"100,0";"7,5";"8,1";"7,2";"905,4";"905,4";"904,8";"0,2";"53,0";"0,8";"26,40";"0,0"
"24/07/2018";"1100";"10,3";"10,3";"7,5";"100,0";"100,0";"100,0";"10,2";"10,2";"7,5";"905,8";"905,8";"905,3";"0,3";"106,0";"0,8";"494,60";"0,0"
"24/07/2018";"1200";"15,7";"15,7";"10,3";"87,0";"100,0";"87,0";"13,6";"14,0";"10,3";"906,2";"906,2";"905,8";"0,7";"101,0";"1,7";"1441,30";"0,0"
"24/07/2018";"1300";"18,7";"18,8";"15,7";"65,0";"88,0";"63,0";"12,0";"14,0";"10,8";"906,0";"906,3";"906,0";"1,8";"56,0";"3,1";"1988,10";"0,0"
"24/07/2018";"1400";"21,0";"21,0";"18,5";"56,0";"67,0";"55,0";"11,9";"12,6";"10,7";"905,7";"906,0";"905,7";"1,4";"20,0";"4,2";"2517,00";"0,0"
"24/07/2018";"1500";"21,0";"21,9";"19,6";"48,0";"60,0";"46,0";"9,7";"12,1";"9,5";"905,1";"905,7";"905,1";"2,2";"84,0";"4,6";"2820,50";"0,0"
"24/07/2018";"1600";"20,5";"22,1";"19,1";"60,0";"64,0";"48,0";"12,6";"12,7";"10,0";"904,5";"905,1";"904,5";"2,5";"230,0";"5,1";"2239,80";"0,0"
"24/07/2018";"1700";"19,5";"21,0";"19,5";"69,0";"69,0";"56,0";"13,6";"14,2";"11,5";"904,0";"904,5";"903,9";"4,2";"229,0";"6,9";"2744,00";"0,0"
"24/07/2018";"1800";"19,2";"19,9";"18,3";"72,0";"77,0";"68,0";"14,0";"15,0";"13,3";"903,9";"904,1";"903,9";"2,6";"235,0";"6,9";"1477,00";"0,0"
"24/07/2018";"1900";"17,3";"19,9";"17,3";"79,0";"81,0";"69,0";"13,6";"14,6";"13,5";"904,3";"904,3";"903,9";"2,8";"226,0";"7,6";"1062,70";"0,0"
"24/07/2018";"2000";"16,4";"17,3";"16,3";"87,0";"87,0";"79,0";"14,2";"14,3";"13,6";"904,4";"904,5";"904,3";"2,2";"229,0";"6,0";"126,70";"0,0"
"24/07/2018";"2100";"15,8";"16,5";"15,7";"90,0";"90,0";"84,0";"14,1";"14,2";"13,7";"904,9";"904,9";"904,4";"2,7";"237,0";"5,6";"8,90";"0,0"
"24/07/2018";"2200";"15,0";"15,8";"14,9";"96,0";"96,0";"90,0";"14,3";"14,3";"14,0";"905,6";"905,6";"904,9";"1,3";"198,0";"5,6";"";"1,0"
"24/07/2018";"2300";"14,6";"15,0";"14,6";"96,0";"96,0";"95,0";"14,0";"14,3";"13,9";"906,3";"906,3";"905,6";"1,5";"221,0";"4,0";"";"3,2"
"25/07/2018";"0000";"14,3";"14,6";"14,3";"97,0";"97,0";"96,0";"13,9";"14,1";"13,8";"906,6";"906,6";"906,3";"0,8";"306,0";"3,1";"";"2,4"
"25/07/2018";"0100";"14,2";"14,4";"14,2";"97,0";"98,0";"97,0";"13,8";"14,0";"13,7";"906,5";"906,7";"906,5";"0,9";"196,0";"2,5";"";"0,2"
"25/07/2018";"0200";"14,1";"14,2";"14,0";"97,0";"98,0";"97,0";"13,6";"13,8";"13,6";"906,5";"906,6";"906,4";"1,5";"230,0";"3,2";"";"0,0"
"25/07/2018";"0300";"13,1";"14,1";"13,1";"97,0";"97,0";"96,0";"12,6";"13,6";"12,6";"906,2";"906,5";"906,2";"1,0";"236,0";"2,4";"";"0,0"
"25/07/2018";"0400";"12,3";"13,2";"12,2";"98,0";"99,0";"97,0";"12,1";"13,0";"11,9";"906,0";"906,3";"906,0";"0,7";"296,0";"2,4";"";"0,0"
"25/07/2018";"0500";"11,2";"12,7";"11,2";"99,0";"99,0";"98,0";"11,0";"12,5";"11,0";"905,4";"906,0";"905,4";"2,1";"315,0";"3,5";"";"0,0"
"25/07/2018";"0600";"11,3";"11,5";"10,5";"98,0";"99,0";"97,0";"10,9";"11,2";"10,1";"905,2";"905,4";"905,2";"2,2";"323,0";"3,5";"";"0,0"
"25/07/2018";"0700";"10,2";"11,3";"10,2";"96,0";"98,0";"96,0";"9,7";"11,0";"9,7";"905,3";"905,3";"905,2";"1,3";"321,0";"3,0";"";"0,0"
"25/07/2018";"0800";"9,2";"10,3";"8,4";"99,0";"99,0";"96,0";"8,9";"9,8";"8,0";"905,3";"905,3";"905,2";"1,0";"28,0";"2,3";"";"0,0"
"25/07/2018";"0900";"9,0";"9,4";"8,3";"99,0";"99,0";"98,0";"8,9";"9,2";"8,1";"905,9";"905,9";"905,2";"0,4";"231,0";"1,8";"";"0,0"
"25/07/2018";"1000";"9,1";"9,1";"8,8";"100,0";"100,0";"99,0";"9,0";"9,0";"8,7";"906,4";"906,4";"905,9";"0,7";"269,0";"1,8";"24,90";"0,0"
"25/07/2018";"1100";"10,2";"10,2";"8,9";"100,0";"100,0";"100,0";"10,2";"10,2";"8,9";"906,7";"906,8";"906,4";"0,6";"125,0";"2,3";"419,90";"0,0"
"25/07/2018";"1200";"12,9";"12,9";"10,0";"99,0";"100,0";"99,0";"12,8";"12,8";"10,0";"907,1";"907,1";"906,7";"0,9";"103,0";"1,8";"1449,30";"0,0"
"25/07/2018";"1300";"17,2";"17,9";"12,7";"70,0";"99,0";"65,0";"11,8";"14,6";"10,5";"907,2";"907,2";"907,1";"2,1";"38,0";"4,5";"1983,10";"0,0"
"25/07/2018";"1400";"18,6";"18,6";"17,0";"67,0";"72,0";"61,0";"12,2";"13,0";"10,1";"906,8";"907,2";"906,7";"1,4";"61,0";"4,9";"2466,70";"0,0"
"25/07/2018";"1500";"19,5";"19,6";"18,0";"60,0";"66,0";"56,0";"11,5";"12,2";"9,9";"906,1";"906,8";"906,1";"1,5";"53,0";"4,5";"2715,90";"0,2"
"25/07/2018";"1600";"19,6";"20,8";"18,8";"53,0";"62,0";"50,0";"9,9";"12,5";"9,4";"905,1";"906,1";"905,1";"2,2";"75,0";"5,4";"2628,90";"0,0"
"25/07/2018";"1700";"17,9";"19,6";"17,4";"74,0";"75,0";"52,0";"13,2";"13,5";"9,7";"904,4";"905,1";"904,4";"3,0";"224,0";"5,8";"1574,90";"0,0"
"25/07/2018";"1800";"19,0";"19,4";"17,4";"69,0";"76,0";"69,0";"13,3";"14,1";"12,6";"904,2";"904,4";"904,2";"2,9";"235,0";"5,2";"1667,60";"0,0"
"25/07/2018";"1900";"18,3";"18,9";"17,4";"74,0";"77,0";"70,0";"13,6";"13,8";"12,9";"904,4";"904,4";"904,1";"1,7";"233,0";"5,8";"1037,80";"0,0"
"25/07/2018";"2000";"15,9";"18,3";"15,8";"84,0";"84,0";"73,0";"13,2";"13,4";"13,0";"904,7";"904,7";"904,3";"2,2";"215,0";"4,0";"314,10";"0,0"
"25/07/2018";"2100";"13,9";"16,1";"13,9";"93,0";"93,0";"82,0";"12,8";"13,2";"12,7";"905,2";"905,2";"904,7";"0,7";"278,0";"3,7";"11,00";"0,0"
"25/07/2018";"2200";"13,0";"13,9";"12,7";"95,0";"97,0";"93,0";"12,2";"13,0";"11,9";"905,5";"905,5";"905,2";"1,3";"346,0";"2,3";"";"0,0"
"25/07/2018";"2300";"12,0";"13,1";"11,4";"97,0";"97,0";"95,0";"11,6";"12,4";"10,9";"905,9";"905,9";"905,5";"0,9";"260,0";"2,2";"";"0,0"
"26/07/2018";"0000";"10,7";"12,4";"10,7";"97,0";"98,0";"97,0";"10,3";"12,1";"10,3";"906,1";"906,2";"905,9";"1,1";"355,0";"2,0";"";"0,0"
"26/07/2018";"0100";"10,4";"11,3";"10,0";"99,0";"99,0";"97,0";"10,2";"11,0";"9,8";"906,2";"906,2";"906,0";"0,4";"292,0";"2,0";"";"0,0"
"26/07/2018";"0200";"10,0";"10,8";"9,8";"99,0";"99,0";"99,0";"9,9";"10,6";"9,6";"906,3";"906,4";"906,1";"0,5";"250,0";"1,0";"";"0,0"
"26/07/2018";"0300";"9,8";"10,1";"9,3";"99,0";"99,0";"99,0";"9,7";"10,0";"9,2";"906,2";"906,3";"906,1";"0,5";"298,0";"1,3";"";"0,0"
"26/07/2018";"0400";"9,4";"9,9";"9,1";"99,0";"99,0";"99,0";"9,4";"9,8";"9,0";"905,9";"906,2";"905,8";"0,3";"289,0";"1,7";"";"0,0"
"26/07/2018";"0500";"8,9";"9,4";"8,7";"100,0";"100,0";"99,0";"8,8";"9,3";"8,7";"905,2";"905,9";"905,2";"0,5";"252,0";"0,9";"";"0,0"
"26/07/2018";"0600";"8,5";"8,9";"8,4";"100,0";"100,0";"100,0";"8,5";"8,8";"8,3";"905,0";"905,2";"904,9";"0,3";"211,0";"1,0";"";"0,0"
"26/07/2018";"0700";"7,8";"8,5";"7,7";"100,0";"100,0";"100,0";"7,8";"8,5";"7,8";"904,5";"905,0";"904,5";"0,3";"287,0";"0,7";"";"0,0"
"26/07/2018";"0800";"7,1";"7,8";"6,9";"100,0";"100,0";"100,0";"7,1";"7,8";"6,9";"904,8";"904,8";"904,5";"0,4";"340,0";"0,9";"";"0,0"
"26/07/2018";"0900";"6,7";"7,1";"6,7";"100,0";"100,0";"100,0";"6,7";"7,1";"6,7";"905,2";"905,2";"904,8";"0,5";"263,0";"1,1";"";"0,0"
"26/07/2018";"1000";"6,5";"6,7";"6,4";"100,0";"100,0";"100,0";"6,5";"6,7";"6,4";"905,4";"905,5";"905,2";"0,3";"9,0";"1,0";"28,00";"0,0"
"26/07/2018";"1100";"9,3";"9,3";"6,5";"100,0";"100,0";"100,0";"9,3";"9,3";"6,6";"905,7";"905,8";"905,4";"0,3";"4,0";"1,5";"453,80";"0,0"
"26/07/2018";"1200";"14,4";"14,4";"9,4";"99,0";"100,0";"99,0";"14,2";"14,2";"9,4";"906,2";"906,2";"905,7";"1,9";"82,0";"3,0";"1436,50";"0,2"
"26/07/2018";"1300";"16,7";"17,2";"14,4";"73,0";"99,0";"72,0";"11,8";"14,7";"11,6";"906,4";"906,4";"906,1";"2,8";"42,0";"5,3";"2115,50";"0,0"
"26/07/2018";"1400";"17,8";"18,4";"16,6";"66,0";"76,0";"64,0";"11,4";"13,0";"10,9";"906,0";"906,4";"906,0";"2,5";"41,0";"6,5";"2556,60";"0,0"
"26/07/2018";"1500";"18,6";"19,3";"17,3";"62,0";"69,0";"59,0";"11,3";"12,4";"10,4";"905,3";"906,0";"905,2";"2,9";"59,0";"6,9";"2609,80";"0,0"
"26/07/2018";"1600";"19,7";"20,0";"18,2";"60,0";"66,0";"57,0";"11,7";"12,8";"10,5";"904,5";"905,3";"904,5";"2,8";"11,0";"6,9";"2877,10";"0,0"
"26/07/2018";"1700";"19,3";"19,9";"18,4";"59,0";"62,0";"57,0";"10,9";"12,1";"10,4";"903,8";"904,5";"903,8";"2,1";"56,0";"6,2";"2011,80";"0,0"
"26/07/2018";"1800";"19,2";"20,7";"19,2";"59,0";"60,0";"55,0";"11,0";"12,2";"10,1";"903,2";"903,7";"903,2";"2,0";"13,0";"5,1";"2030,50";"0,0"
"26/07/2018";"1900";"17,0";"19,3";"17,0";"73,0";"73,0";"59,0";"12,0";"12,0";"10,6";"903,3";"903,3";"903,2";"1,0";"45,0";"4,1";"406,20";"0,0"
"26/07/2018";"2000";"14,4";"16,9";"14,2";"87,0";"87,0";"73,0";"12,2";"12,7";"11,8";"903,6";"903,6";"903,2";"0,8";"348,0";"2,4";"136,80";"0,0"
"26/07/2018";"2100";"13,0";"14,5";"12,6";"87,0";"92,0";"86,0";"10,9";"12,2";"10,8";"904,1";"904,1";"903,6";"2,0";"326,0";"3,3";"16,00";"0,0"
"26/07/2018";"2200";"11,2";"13,1";"11,1";"94,0";"94,0";"87,0";"10,3";"11,5";"9,9";"904,5";"904,5";"904,1";"0,6";"276,0";"3,6";"";"0,0"
"26/07/2018";"2300";"9,8";"11,1";"9,8";"97,0";"97,0";"94,0";"9,3";"10,3";"9,3";"904,8";"904,8";"904,5";"0,5";"13,0";"1,9";"";"0,0"
"27/07/2018";"0000";"9,8";"10,2";"9,3";"99,0";"99,0";"97,0";"9,5";"9,9";"8,9";"904,8";"905,0";"904,8";"0,5";"256,0";"1,1";"";"0,0"
"27/07/2018";"0100";"8,4";"9,8";"8,3";"99,0";"99,0";"98,0";"8,2";"9,5";"8,1";"904,9";"904,9";"904,8";"0,3";"171,0";"1,0";"";"0,0"
"27/07/2018";"0200";"8,3";"8,8";"7,9";"100,0";"100,0";"99,0";"8,3";"8,7";"7,8";"905,1";"905,2";"904,9";"0,4";"259,0";"1,0";"";"0,0"
"27/07/2018";"0300";"7,6";"8,4";"7,5";"100,0";"100,0";"100,0";"7,6";"8,3";"7,5";"904,9";"905,1";"904,9";"0,3";"77,0";"0,7";"";"0,0"
"27/07/2018";"0400";"7,0";"7,7";"6,9";"100,0";"100,0";"100,0";"7,0";"7,7";"6,9";"904,9";"905,0";"904,9";"0,3";"268,0";"0,8";"";"0,0"
"27/07/2018";"0500";"6,6";"7,0";"6,4";"100,0";"100,0";"100,0";"6,6";"6,9";"6,4";"904,5";"904,9";"904,5";"0,3";"237,0";"0,6";"";"0,0"
"27/07/2018";"0600";"8,1";"8,1";"6,5";"100,0";"100,0";"100,0";"8,1";"8,1";"6,5";"903,9";"904,5";"903,9";"0,3";"40,0";"0,8";"0,20";"0,0"
"27/07/2018";"0700";"8,8";"8,8";"8,1";"100,0";"100,0";"100,0";"8,8";"8,8";"8,1";"903,6";"903,9";"903,6";"0,4";"222,0";"2,0";"";"0,0"
"27/07/2018";"0800";"9,1";"9,1";"8,8";"100,0";"100,0";"100,0";"9,1";"9,1";"8,8";"903,7";"903,8";"903,6";"0,3";"260,0";"1,8";"";"0,0"
"27/07/2018";"0900";"8,1";"9,2";"8,1";"100,0";"100,0";"100,0";"8,1";"9,1";"8,1";"904,0";"904,0";"903,7";"0,3";"354,0";"0,7";"";"0,0"
"27/07/2018";"1000";"7,5";"8,1";"7,4";"100,0";"100,0";"100,0";"7,5";"8,1";"7,4";"904,7";"904,7";"904,0";"0,2";"115,0";"0,9";"43,50";"0,0"
"27/07/2018";"1100";"10,3";"10,3";"7,5";"100,0";"100,0";"100,0";"10,3";"10,3";"7,6";"904,7";"904,7";"904,5";"0,3";"91,0";"1,2";"581,50";"0,0"
"27/07/2018";"1200";"15,2";"15,4";"10,3";"87,0";"100,0";"87,0";"12,9";"13,7";"10,3";"904,8";"904,9";"904,7";"1,7";"87,0";"3,0";"1479,40";"0,0"
"27/07/2018";"1300";"17,7";"17,9";"15,2";"68,0";"87,0";"67,0";"11,8";"13,3";"11,1";"904,8";"904,9";"904,7";"2,6";"38,0";"5,7";"2124,50";"0,2"
"27/07/2018";"1400";"19,0";"19,3";"17,5";"65,0";"70,0";"64,0";"12,3";"13,2";"11,3";"904,3";"904,8";"904,3";"2,8";"53,0";"5,8";"2561,50";"0,0"
"27/07/2018";"1500";"19,3";"19,8";"18,6";"63,0";"67,0";"61,0";"12,1";"13,2";"11,5";"903,5";"904,3";"903,5";"3,1";"77,0";"7,0";"2842,90";"0,0"
"27/07/2018";"1600";"19,7";"20,2";"18,9";"61,0";"65,0";"58,0";"12,0";"12,8";"11,2";"902,7";"903,5";"902,7";"3,0";"68,0";"6,6";"2841,40";"0,0"
"27/07/2018";"1700";"20,5";"20,6";"19,1";"58,0";"62,0";"56,0";"11,9";"12,6";"10,4";"901,7";"902,7";"901,7";"2,3";"26,0";"6,6";"2466,00";"0,0"
"27/07/2018";"1800";"20,4";"20,7";"19,3";"58,0";"61,0";"56,0";"11,9";"12,2";"10,9";"901,3";"901,7";"901,3";"1,7";"49,0";"5,6";"1696,80";"0,0"
"27/07/2018";"1900";"18,7";"20,4";"18,7";"62,0";"62,0";"57,0";"11,3";"12,1";"10,8";"901,3";"901,3";"901,1";"1,9";"33,0";"5,4";"1319,70";"0,0"
"27/07/2018";"2000";"14,9";"18,7";"14,9";"83,0";"83,0";"62,0";"12,0";"12,0";"10,7";"901,5";"901,5";"901,3";"1,4";"357,0";"4,5";"200,90";"0,0"
"27/07/2018";"2100";"13,3";"14,9";"13,3";"87,0";"89,0";"83,0";"11,2";"12,3";"11,1";"901,9";"901,9";"901,4";"1,6";"340,0";"3,0";"13,80";"0,0"
"27/07/2018";"2200";"11,6";"14,2";"11,6";"89,0";"89,0";"82,0";"9,8";"11,6";"9,6";"902,3";"902,3";"901,8";"1,8";"327,0";"3,7";"";"0,0"
"27/07/2018";"2300";"10,4";"11,6";"10,2";"95,0";"95,0";"89,0";"9,7";"10,4";"9,4";"902,8";"902,8";"902,3";"0,5";"319,0";"3,1";"";"0,0"
"28/07/2018";"0000";"9,1";"10,4";"9,1";"97,0";"97,0";"95,0";"8,6";"9,7";"8,6";"902,9";"902,9";"902,8";"0,3";"347,0";"1,5";"";"0,0"
"28/07/2018";"0100";"8,6";"9,5";"8,5";"98,0";"98,0";"97,0";"8,3";"9,2";"8,2";"903,3";"903,3";"902,9";"0,7";"19,0";"1,2";"";"0,0"
"28/07/2018";"0200";"8,2";"8,7";"8,0";"99,0";"99,0";"98,0";"8,1";"8,5";"7,7";"903,3";"903,3";"903,1";"0,4";"102,0";"1,1";"";"0,0"
"28/07/2018";"0300";"8,2";"8,7";"7,5";"99,0";"100,0";"99,0";"8,1";"8,6";"7,4";"903,1";"903,3";"903,1";"0,4";"158,0";"1,7";"";"0,0"
"28/07/2018";"0400";"8,1";"8,4";"7,4";"100,0";"100,0";"99,0";"8,1";"8,3";"7,3";"902,8";"903,1";"902,8";"0,4";"93,0";"1,3";"";"0,0"
"28/07/2018";"0500";"7,6";"8,1";"7,1";"100,0";"100,0";"100,0";"7,6";"8,0";"7,1";"902,5";"902,8";"902,5";"0,5";"86,0";"1,1";"";"0,0"
"28/07/2018";"0600";"7,8";"7,9";"7,3";"100,0";"100,0";"100,0";"7,8";"7,9";"7,3";"902,1";"902,5";"902,1";"0,6";"112,0";"1,3";"";"0,0"
"28/07/2018";"0700";"7,7";"7,8";"7,2";"100,0";"100,0";"100,0";"7,7";"7,8";"7,2";"901,9";"902,1";"901,8";"0,3";"105,0";"1,3";"";"0,0"
"28/07/2018";"0800";"6,4";"7,7";"6,1";"100,0";"100,0";"100,0";"6,4";"7,7";"6,1";"901,9";"901,9";"901,7";"0,2";"108,0";"0,9";"";"0,0"
"28/07/2018";"0900";"5,9";"6,6";"5,8";"100,0";"100,0";"100,0";"5,9";"6,5";"5,8";"902,3";"902,3";"901,9";"0,2";"197,0";"0,7";"";"0,0"
"28/07/2018";"1000";"5,8";"6,0";"5,5";"100,0";"100,0";"100,0";"5,8";"6,0";"5,6";"902,7";"902,7";"902,3";"0,2";"46,0";"0,5";"38,20";"0,2"
"28/07/2018";"1100";"8,9";"8,9";"5,9";"100,0";"100,0";"100,0";"8,9";"8,9";"5,9";"903,0";"903,0";"902,7";"0,3";"84,0";"1,1";"457,30";"0,0"
"28/07/2018";"1200";"15,4";"15,4";"8,9";"100,0";"100,0";"100,0";"15,3";"15,3";"9,0";"903,2";"903,2";"903,0";"0,8";"68,0";"1,6";"1460,40";"0,0"
"28/07/2018";"1300";"19,0";"19,0";"15,4";"70,0";"100,0";"69,0";"13,3";"16,7";"13,0";"903,1";"903,4";"903,1";"3,0";"88,0";"5,6";"2095,20";"0,0"
"28/07/2018";"1400";"20,3";"20,6";"19,0";"59,0";"70,0";"58,0";"12,0";"13,6";"11,6";"902,9";"903,1";"902,8";"3,3";"67,0";"6,6";"2486,60";"0,0"
"28/07/2018";"1500";"21,5";"22,1";"20,3";"56,0";"59,0";"54,0";"12,4";"12,9";"11,2";"902,0";"902,9";"902,0";"2,5";"56,0";"6,4";"2780,10";"0,0"
"28/07/2018";"1600";"21,8";"22,2";"21,1";"56,0";"59,0";"53,0";"12,7";"13,1";"11,6";"901,0";"902,0";"901,0";"2,8";"79,0";"5,5";"2765,20";"0,0"
"28/07/2018";"1700";"21,6";"22,6";"21,2";"57,0";"59,0";"53,0";"12,7";"13,5";"12,1";"900,3";"901,0";"900,3";"2,6";"80,0";"5,8";"2480,00";"0,0"
"28/07/2018";"1800";"20,7";"22,3";"20,7";"62,0";"62,0";"56,0";"13,2";"13,9";"12,5";"900,1";"900,4";"900,0";"2,2";"48,0";"4,7";"1627,80";"0,0"
"28/07/2018";"1900";"20,6";"21,4";"20,4";"64,0";"66,0";"60,0";"13,6";"14,1";"13,1";"900,1";"900,1";"900,0";"1,8";"49,0";"5,4";"1193,60";"0,0"
"28/07/2018";"2000";"16,0";"20,6";"16,0";"86,0";"86,0";"65,0";"13,7";"13,9";"13,4";"900,2";"900,2";"900,1";"1,1";"4,0";"3,7";"353,50";"0,0"
"28/07/2018";"2100";"15,1";"16,0";"14,9";"87,0";"89,0";"86,0";"12,9";"13,8";"12,7";"900,6";"900,6";"900,2";"2,0";"348,0";"3,3";"23,50";"0,0"
"28/07/2018";"2200";"13,8";"15,2";"13,5";"91,0";"92,0";"86,0";"12,4";"13,3";"11,8";"900,9";"900,9";"900,6";"1,4";"5,0";"3,8";"";"0,0"
"28/07/2018";"2300";"12,1";"14,3";"12,0";"94,0";"94,0";"86,0";"11,2";"12,8";"10,8";"901,3";"901,3";"900,9";"0,5";"157,0";"3,5";"";"0,0"
"29/07/2018";"0000";"10,8";"12,1";"10,5";"96,0";"97,0";"94,0";"10,3";"11,2";"9,8";"901,5";"901,5";"901,3";"0,5";"179,0";"2,8";"";"0,0"
"29/07/2018";"0100";"10,4";"11,0";"9,9";"98,0";"98,0";"96,0";"10,1";"10,4";"9,5";"901,6";"901,7";"901,5";"0,2";"122,0";"1,8";"";"0,0"
"29/07/2018";"0200";"9,6";"10,6";"9,5";"99,0";"99,0";"97,0";"9,4";"10,4";"9,2";"901,6";"901,7";"901,6";"0,2";"27,0";"0,8";"";"0,0"
"29/07/2018";"0300";"8,9";"10,0";"8,9";"99,0";"99,0";"98,0";"8,7";"9,8";"8,7";"901,6";"901,7";"901,6";"1,2";"22,0";"2,1";"";"0,0"
"29/07/2018";"0400";"9,0";"9,4";"8,6";"99,0";"99,0";"99,0";"8,9";"9,3";"8,5";"901,3";"901,6";"901,3";"1,1";"36,0";"2,2";"";"0,0"
"29/07/2018";"0500";"8,9";"9,4";"8,2";"99,0";"100,0";"99,0";"8,8";"9,3";"8,1";"900,9";"901,3";"900,9";"0,7";"19,0";"2,2";"";"0,0"
"29/07/2018";"0600";"9,0";"10,1";"8,3";"100,0";"100,0";"99,0";"9,0";"9,9";"8,2";"900,5";"900,9";"900,5";"1,4";"44,0";"3,0";"";"0,0"
"29/07/2018";"0700";"8,8";"9,5";"8,3";"100,0";"100,0";"100,0";"8,8";"9,4";"8,3";"900,1";"900,5";"900,1";"0,8";"15,0";"3,0";"";"0,0"
"29/07/2018";"0800";"9,7";"11,0";"8,0";"100,0";"100,0";"100,0";"9,6";"10,9";"8,0";"900,0";"900,2";"900,0";"1,1";"19,0";"3,6";"";"0,0"
"29/07/2018";"0900";"9,1";"9,9";"8,9";"100,0";"100,0";"100,0";"9,1";"9,8";"8,9";"900,1";"900,2";"900,0";"0,6";"38,0";"2,8";"";"0,0"
"29/07/2018";"1000";"9,5";"9,9";"8,5";"100,0";"100,0";"100,0";"9,5";"9,8";"8,5";"900,6";"900,6";"900,1";"1,2";"28,0";"2,6";"46,90";"0,0"
"29/07/2018";"1100";"14,3";"14,3";"9,3";"92,0";"100,0";"92,0";"13,0";"13,0";"9,3";"900,8";"900,8";"900,6";"1,7";"28,0";"4,1";"693,10";"0,0"
"29/07/2018";"1200";"17,2";"17,2";"14,3";"70,0";"92,0";"70,0";"11,7";"13,4";"11,6";"901,2";"901,2";"900,8";"4,7";"79,0";"8,0";"1464,70";"0,0"
"29/07/2018";"1300";"18,5";"18,8";"17,2";"69,0";"70,0";"68,0";"12,6";"13,0";"11,4";"901,5";"901,7";"901,2";"4,4";"72,0";"8,8";"2103,50";"0,0"
"29/07/2018";"1400";"20,1";"20,2";"18,3";"64,0";"69,0";"64,0";"13,0";"13,5";"12,4";"901,0";"901,6";"901,0";"4,2";"74,0";"8,2";"2522,10";"0,0"
"29/07/2018";"1500";"20,6";"21,1";"19,6";"59,0";"66,0";"59,0";"12,4";"13,5";"12,4";"900,1";"901,0";"900,1";"5,3";"73,0";"9,0";"2762,10";"0,0"
"29/07/2018";"1600";"21,7";"22,1";"20,4";"56,0";"62,0";"54,0";"12,5";"13,3";"11,9";"899,2";"900,1";"899,2";"4,6";"76,0";"9,1";"2758,10";"0,0"
"29/07/2018";"1700";"21,7";"22,1";"21,3";"58,0";"59,0";"55,0";"13,1";"13,5";"12,5";"898,5";"899,2";"898,4";"5,2";"81,0";"9,3";"2421,00";"0,2"
"29/07/2018";"1800";"20,9";"22,5";"20,9";"56,0";"58,0";"53,0";"11,7";"13,2";"11,7";"898,1";"898,6";"898,1";"4,0";"75,0";"8,8";"1599,70";"0,0"
"29/07/2018";"1900";"20,2";"22,1";"20,2";"60,0";"61,0";"54,0";"12,2";"12,7";"11,6";"898,3";"898,3";"898,0";"2,9";"67,0";"7,7";"1082,90";"0,0"
"29/07/2018";"2000";"18,9";"20,2";"18,9";"70,0";"70,0";"60,0";"13,3";"13,3";"12,3";"898,2";"898,3";"898,2";"2,1";"66,0";"6,6";"302,00";"0,0"
