"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2024";"0200";"17,6";"19,1";"17,5";"88,0";"88,0";"84,0";"15,7";"16,9";"15,3";"898,1";"898,4";"898,0";"1,4";"268,0";"3,4";"";""
"30/01/2024";"0300";"16,5";"18,2";"16,5";"89,0";"89,0";"84,0";"14,7";"15,6";"14,5";"897,8";"898,1";"897,6";"0,8";"325,0";"3,9";"";""
"30/01/2024";"0400";"15,8";"16,6";"15,8";"91,0";"91,0";"89,0";"14,3";"15,2";"14,2";"897,3";"897,9";"897,3";"0,7";"1,0";"1,9";"";""
"30/01/2024";"0500";"15,3";"15,8";"15,2";"93,0";"93,0";"91,0";"14,1";"14,6";"14,0";"896,9";"897,3";"896,9";"0,7";"316,0";"1,5";"";""
"30/01/2024";"0600";"15,0";"15,5";"14,9";"93,0";"93,0";"93,0";"13,9";"14,3";"13,8";"896,9";"896,9";"896,8";"0,3";"227,0";"1,4";"";""
"30/01/2024";"0700";"14,7";"15,3";"14,6";"93,0";"93,0";"93,0";"13,6";"14,2";"13,6";"896,7";"896,9";"896,7";"0,5";"25,0";"1,5";"";""
"30/01/2024";"0800";"14,2";"14,9";"14,2";"94,0";"94,0";"93,0";"13,2";"13,8";"13,2";"896,8";"896,8";"896,6";"0,8";"21,0";"1,5";"";""
"30/01/2024";"0900";"15,0";"15,2";"14,2";"94,0";"94,0";"94,0";"14,0";"14,3";"13,2";"897,1";"897,1";"896,8";"0,7";"232,0";"2,4";"20,50";""
"30/01/2024";"1000";"17,0";"17,2";"14,9";"94,0";"94,0";"94,0";"15,9";"16,2";"13,9";"897,4";"897,5";"897,1";"0,8";"63,0";"2,1";"408,60";""
"30/01/2024";"1100";"22,8";"22,8";"17,0";"73,0";"94,0";"73,0";"17,8";"19,2";"16,0";"897,5";"897,7";"897,4";"2,2";"79,0";"4,0";"1639,30";""
"30/01/2024";"1200";"23,3";"24,2";"22,8";"72,0";"75,0";"68,0";"18,0";"18,5";"17,5";"897,6";"897,6";"897,5";"3,3";"81,0";"6,9";"1815,10";""
"30/01/2024";"1300";"24,2";"25,9";"23,3";"68,0";"73,0";"62,0";"18,0";"18,7";"17,6";"897,6";"897,7";"897,4";"3,0";"86,0";"7,0";"2196,40";""
"30/01/2024";"1400";"24,0";"24,4";"22,6";"74,0";"82,0";"68,0";"19,0";"20,1";"18,0";"897,6";"897,9";"897,6";"2,5";"92,0";"7,0";"1188,80";""
"30/01/2024";"1500";"26,3";"26,4";"24,0";"61,0";"74,0";"60,0";"18,3";"19,3";"17,6";"897,3";"897,6";"897,2";"0,8";"295,0";"4,1";"1585,90";""
"30/01/2024";"1600";"26,1";"27,7";"25,7";"57,0";"66,0";"48,0";"16,9";"18,9";"14,8";"896,8";"897,3";"896,7";"2,5";"254,0";"3,9";"2001,20";""
"30/01/2024";"1700";"26,6";"27,6";"26,1";"56,0";"58,0";"50,0";"17,0";"17,8";"16,1";"896,4";"896,9";"896,4";"2,7";"222,0";"5,2";"2418,40";""
"30/01/2024";"1800";"25,0";"26,6";"25,0";"62,0";"63,0";"53,0";"17,3";"18,4";"16,1";"896,3";"896,4";"895,9";"3,2";"213,0";"7,1";"1552,80";""
"30/01/2024";"1900";"24,2";"25,0";"24,2";"75,0";"75,0";"61,0";"19,4";"19,6";"16,9";"896,3";"896,4";"895,9";"2,7";"209,0";"7,7";"604,70";""
"30/01/2024";"2000";"25,3";"25,7";"24,2";"68,0";"75,0";"59,0";"19,0";"19,6";"17,1";"895,2";"896,3";"895,2";"1,6";"285,0";"4,9";"1394,90";""
"30/01/2024";"2100";"21,1";"25,4";"21,1";"80,0";"82,0";"65,0";"17,6";"19,2";"17,3";"897,0";"897,0";"895,2";"3,8";"193,0";"10,5";"390,00";""
"30/01/2024";"2200";"19,6";"21,1";"19,6";"84,0";"84,0";"78,0";"16,8";"17,7";"16,7";"896,9";"897,2";"896,9";"1,1";"245,0";"7,8";"44,70";""
"30/01/2024";"2300";"19,0";"19,7";"19,0";"86,0";"87,0";"84,0";"16,7";"17,1";"16,6";"896,8";"896,9";"896,7";"1,7";"218,0";"3,3";"";""
"31/01/2024";"0000";"18,2";"19,1";"18,2";"88,0";"88,0";"86,0";"16,1";"16,8";"16,1";"897,8";"897,8";"896,8";"0,6";"330,0";"3,3";"";""
"31/01/2024";"0100";"17,2";"18,3";"17,1";"91,0";"91,0";"88,0";"15,6";"16,3";"15,5";"898,1";"898,1";"897,7";"0,8";"24,0";"1,6";"";""
"31/01/2024";"0200";"17,2";"17,3";"16,9";"93,0";"93,0";"91,0";"16,0";"16,1";"15,4";"898,4";"898,6";"898,1";"0,8";"288,0";"2,5";"";""
"31/01/2024";"0300";"16,7";"17,3";"16,7";"93,0";"93,0";"93,0";"15,5";"16,1";"15,5";"897,9";"898,4";"897,9";"0,5";"188,0";"1,7";"";""
"31/01/2024";"0400";"16,1";"16,7";"16,1";"93,0";"93,0";"93,0";"15,0";"15,5";"15,0";"897,3";"897,9";"897,1";"0,6";"286,0";"1,3";"";""
"31/01/2024";"0500";"15,9";"16,3";"15,8";"94,0";"94,0";"93,0";"14,9";"15,3";"14,7";"897,2";"897,3";"897,1";"0,6";"7,0";"1,4";"";""
"31/01/2024";"0600";"16,0";"16,1";"15,7";"94,0";"94,0";"94,0";"15,0";"15,1";"14,7";"897,3";"897,4";"897,1";"0,5";"211,0";"1,1";"";""
"31/01/2024";"0700";"15,9";"16,2";"15,7";"93,0";"94,0";"93,0";"14,8";"15,1";"14,7";"897,2";"897,4";"897,2";"0,3";"294,0";"1,3";"";""
"31/01/2024";"0800";"16,5";"16,7";"15,9";"94,0";"94,0";"93,0";"15,5";"15,6";"14,8";"897,2";"897,3";"897,0";"0,2";"12,0";"1,9";"";""
"31/01/2024";"0900";"16,6";"16,8";"16,3";"94,0";"94,0";"94,0";"15,6";"15,7";"15,2";"897,8";"897,8";"897,1";"0,6";"333,0";"1,5";"20,80";""
"31/01/2024";"1000";"19,1";"19,1";"16,6";"93,0";"94,0";"93,0";"18,0";"18,0";"15,6";"898,1";"898,1";"897,8";"1,0";"18,0";"2,1";"269,40";""
"31/01/2024";"1100";"22,5";"22,5";"19,0";"84,0";"93,0";"84,0";"19,6";"21,1";"17,9";"898,3";"898,3";"898,1";"1,5";"26,0";"3,5";"965,30";""
"31/01/2024";"1200";"23,7";"23,9";"22,5";"69,0";"84,0";"67,0";"17,7";"19,8";"17,4";"898,6";"898,6";"898,2";"3,2";"86,0";"5,6";"1587,70";""
"31/01/2024";"1300";"24,3";"24,6";"23,7";"67,0";"70,0";"66,0";"17,7";"18,3";"17,5";"898,8";"898,8";"898,6";"2,9";"80,0";"5,8";"2027,30";""
"31/01/2024";"1400";"25,5";"25,9";"24,0";"61,0";"67,0";"56,0";"17,4";"17,8";"16,3";"898,6";"898,8";"898,6";"2,2";"53,0";"6,0";"2113,90";""
"31/01/2024";"1500";"25,0";"26,4";"25,0";"62,0";"63,0";"58,0";"17,2";"18,2";"16,7";"898,4";"898,6";"898,3";"4,0";"80,0";"7,2";"3030,60";""
"31/01/2024";"1600";"23,5";"25,1";"23,5";"71,0";"71,0";"62,0";"18,0";"18,1";"17,1";"898,0";"898,4";"898,0";"1,9";"73,0";"7,2";"1437,60";""
"31/01/2024";"1700";"24,8";"24,8";"23,4";"69,0";"79,0";"67,0";"18,8";"20,1";"17,8";"897,4";"898,0";"897,3";"1,4";"35,0";"4,6";"1404,50";""
"31/01/2024";"1800";"24,6";"24,9";"23,3";"70,0";"75,0";"65,0";"18,8";"19,5";"17,4";"897,0";"897,4";"896,9";"1,5";"48,0";"4,0";"1414,60";""
"31/01/2024";"1900";"24,6";"25,3";"24,4";"66,0";"71,0";"65,0";"17,8";"19,2";"17,7";"896,5";"897,0";"896,5";"1,0";"81,0";"4,5";"1476,70";""
"31/01/2024";"2000";"21,5";"24,8";"21,3";"61,0";"77,0";"61,0";"13,6";"18,6";"13,6";"897,3";"897,4";"896,5";"4,5";"248,0";"8,7";"444,50";""
"31/01/2024";"2100";"16,6";"21,5";"16,3";"83,0";"84,0";"58,0";"13,8";"14,1";"12,8";"899,1";"899,3";"897,3";"2,3";"280,0";"8,7";"12,50";""
"31/01/2024";"2200";"15,9";"17,0";"15,5";"89,0";"89,0";"81,0";"14,1";"14,1";"13,1";"899,6";"899,9";"899,1";"1,9";"250,0";"5,5";"0,40";""
"31/01/2024";"2300";"16,0";"16,3";"15,9";"89,0";"90,0";"89,0";"14,2";"14,4";"14,2";"900,5";"900,5";"899,6";"1,7";"226,0";"4,7";"";""
"01/02/2024";"0000";"15,6";"16,2";"15,6";"89,0";"89,0";"88,0";"13,8";"14,4";"13,8";"900,7";"900,8";"900,5";"1,4";"311,0";"4,2";"";""
"01/02/2024";"0100";"15,6";"15,8";"15,5";"91,0";"91,0";"88,0";"14,0";"14,1";"13,7";"900,6";"901,0";"900,6";"0,7";"15,0";"3,1";"";""
"01/02/2024";"0200";"15,3";"16,0";"15,1";"91,0";"91,0";"88,0";"13,8";"14,2";"13,4";"898,3";"900,6";"898,3";"0,9";"175,0";"4,1";"";""
"01/02/2024";"0300";"15,4";"15,5";"15,1";"93,0";"93,0";"91,0";"14,2";"14,3";"13,7";"899,0";"899,0";"898,3";"0,8";"239,0";"2,0";"";""
"01/02/2024";"0400";"15,4";"15,6";"15,4";"93,0";"93,0";"92,0";"14,2";"14,4";"14,2";"899,3";"899,7";"899,0";"0,5";"13,0";"2,6";"";""
"01/02/2024";"0500";"15,7";"15,9";"15,4";"93,0";"93,0";"93,0";"14,5";"14,7";"14,2";"899,4";"899,5";"899,3";"0,9";"10,0";"2,0";"";""
"01/02/2024";"0600";"15,6";"15,7";"15,5";"93,0";"93,0";"93,0";"14,4";"14,5";"14,4";"898,1";"899,4";"898,1";"0,4";"83,0";"2,5";"";""
"01/02/2024";"0700";"15,5";"15,8";"15,4";"93,0";"93,0";"93,0";"14,3";"14,7";"14,3";"897,5";"898,4";"897,5";"0,7";"344,0";"3,6";"";""
"01/02/2024";"0800";"15,3";"15,6";"15,1";"93,0";"93,0";"93,0";"14,2";"14,5";"14,0";"897,6";"897,7";"897,4";"0,6";"268,0";"2,3";"";""
"01/02/2024";"0900";"15,4";"15,5";"15,2";"93,0";"93,0";"93,0";"14,3";"14,4";"14,1";"898,8";"898,8";"897,5";"0,7";"105,0";"2,4";"20,90";""
"01/02/2024";"1000";"16,4";"16,4";"15,4";"93,0";"93,0";"93,0";"15,4";"15,4";"14,3";"899,3";"899,3";"898,8";"0,5";"316,0";"1,3";"210,20";""
"01/02/2024";"1100";"18,4";"18,5";"16,4";"88,0";"93,0";"88,0";"16,3";"17,0";"15,4";"900,0";"900,0";"899,3";"0,6";"257,0";"3,0";"581,50";""
"01/02/2024";"1200";"19,7";"19,7";"18,3";"80,0";"88,0";"80,0";"16,1";"16,7";"15,9";"900,5";"900,5";"899,9";"2,2";"98,0";"4,3";"705,00";""
"01/02/2024";"1300";"20,8";"20,8";"19,7";"76,0";"81,0";"75,0";"16,4";"16,8";"15,9";"900,2";"900,5";"900,2";"2,8";"100,0";"4,5";"1244,60";""
"01/02/2024";"1400";"22,0";"22,3";"20,8";"71,0";"76,0";"69,0";"16,5";"16,8";"16,0";"900,4";"900,4";"900,2";"3,3";"98,0";"5,8";"1868,40";""
"01/02/2024";"1500";"24,0";"24,4";"22,1";"60,0";"71,0";"59,0";"15,7";"17,5";"15,2";"899,9";"900,4";"899,9";"3,0";"66,0";"6,6";"2669,70";""
"01/02/2024";"1600";"24,1";"25,0";"24,0";"55,0";"64,0";"53,0";"14,6";"17,0";"14,2";"899,5";"899,9";"899,5";"2,0";"51,0";"6,2";"2430,40";""
"01/02/2024";"1700";"24,6";"25,7";"24,0";"54,0";"58,0";"50,0";"14,6";"16,1";"13,9";"899,3";"899,6";"899,3";"2,7";"65,0";"6,1";"2330,00";""
"01/02/2024";"1800";"24,6";"25,0";"24,5";"55,0";"58,0";"53,0";"15,1";"16,0";"14,4";"899,0";"899,4";"899,0";"1,7";"80,0";"5,6";"1579,00";""
"01/02/2024";"1900";"21,1";"24,7";"21,1";"79,0";"80,0";"54,0";"17,3";"17,9";"14,8";"899,0";"899,0";"898,8";"3,3";"220,0";"6,0";"1073,50";""
"01/02/2024";"2000";"20,4";"21,1";"20,3";"82,0";"83,0";"79,0";"17,1";"17,4";"17,1";"899,1";"899,3";"899,0";"2,8";"218,0";"6,8";"358,20";""
"01/02/2024";"2100";"20,2";"20,4";"20,2";"80,0";"82,0";"80,0";"16,6";"17,2";"16,6";"900,0";"900,0";"898,9";"2,4";"214,0";"5,0";"222,80";""
"01/02/2024";"2200";"19,3";"20,1";"19,3";"86,0";"86,0";"80,0";"16,9";"16,9";"16,5";"900,6";"900,6";"899,8";"1,9";"237,0";"4,8";"19,50";""
"01/02/2024";"2300";"19,2";"19,4";"19,1";"88,0";"88,0";"86,0";"17,2";"17,2";"16,9";"900,9";"900,9";"900,5";"2,4";"231,0";"4,6";"";""
"02/02/2024";"0000";"19,1";"19,4";"19,0";"87,0";"91,0";"87,0";"17,0";"17,6";"16,9";"901,7";"901,7";"900,9";"2,6";"199,0";"6,6";"";""
"02/02/2024";"0100";"18,9";"19,2";"18,8";"87,0";"88,0";"87,0";"16,7";"17,0";"16,7";"901,7";"901,8";"901,7";"2,0";"213,0";"4,8";"";""
"02/02/2024";"0200";"18,4";"19,1";"18,3";"89,0";"89,0";"86,0";"16,4";"16,7";"16,3";"900,6";"901,9";"900,6";"1,5";"219,0";"4,3";"";""
"02/02/2024";"0300";"18,3";"18,5";"18,0";"91,0";"91,0";"89,0";"16,7";"16,9";"16,3";"901,1";"901,2";"900,5";"1,4";"5,0";"4,3";"";""
"02/02/2024";"0400";"18,1";"18,4";"18,1";"91,0";"91,0";"91,0";"16,7";"17,0";"16,6";"900,0";"901,1";"900,0";"0,9";"171,0";"2,8";"";""
"02/02/2024";"0500";"18,3";"18,3";"18,1";"92,0";"92,0";"91,0";"17,0";"17,0";"16,7";"900,1";"900,5";"899,9";"1,2";"87,0";"3,2";"";""
"02/02/2024";"0600";"18,2";"18,3";"18,0";"93,0";"93,0";"92,0";"16,9";"17,0";"16,8";"899,6";"900,1";"899,5";"1,9";"202,0";"3,4";"";""
"02/02/2024";"0700";"17,7";"18,2";"17,5";"93,0";"93,0";"92,0";"16,5";"17,0";"16,3";"900,0";"900,1";"899,6";"1,5";"292,0";"3,4";"";""
"02/02/2024";"0800";"17,6";"17,7";"17,1";"93,0";"93,0";"92,0";"16,5";"16,5";"15,9";"900,0";"900,1";"899,9";"1,2";"232,0";"2,5";"";""
"02/02/2024";"0900";"17,7";"17,7";"17,6";"93,0";"93,0";"93,0";"16,6";"16,6";"16,5";"900,3";"900,3";"900,0";"0,6";"306,0";"3,6";"19,50";""
"02/02/2024";"1000";"18,5";"18,7";"17,7";"93,0";"93,0";"93,0";"17,3";"17,5";"16,6";"901,0";"901,0";"900,3";"0,8";"222,0";"1,9";"224,20";""
"02/02/2024";"1100";"19,3";"19,3";"18,5";"89,0";"93,0";"89,0";"17,3";"17,4";"17,0";"901,5";"901,5";"901,0";"0,5";"318,0";"3,2";"319,90";""
"02/02/2024";"1200";"20,9";"20,9";"19,3";"82,0";"89,0";"81,0";"17,6";"17,9";"17,2";"901,9";"901,9";"901,5";"0,3";"315,0";"1,3";"670,40";""
"02/02/2024";"1300";"22,0";"22,0";"20,8";"75,0";"82,0";"74,0";"17,4";"17,8";"16,9";"902,2";"902,2";"901,9";"1,2";"233,0";"3,0";"1358,80";""
"02/02/2024";"1400";"22,4";"23,7";"21,9";"74,0";"75,0";"69,0";"17,6";"18,5";"17,1";"902,0";"902,2";"902,0";"2,6";"225,0";"4,8";"2489,10";""
"02/02/2024";"1500";"21,8";"22,7";"21,3";"81,0";"82,0";"73,0";"18,4";"18,6";"17,6";"901,9";"902,1";"901,9";"3,6";"227,0";"7,4";"2361,80";""
"02/02/2024";"1600";"21,9";"22,6";"21,4";"81,0";"82,0";"77,0";"18,5";"19,0";"17,8";"901,7";"901,9";"901,6";"4,0";"220,0";"7,2";"3372,30";""
"02/02/2024";"1700";"21,5";"22,7";"21,4";"80,0";"81,0";"76,0";"17,9";"18,9";"17,7";"901,4";"901,7";"901,4";"4,1";"220,0";"7,9";"3193,80";""
"02/02/2024";"1800";"21,1";"22,8";"21,1";"81,0";"81,0";"75,0";"17,7";"18,7";"17,3";"901,3";"901,5";"901,2";"4,0";"216,0";"7,0";"2186,20";""
"02/02/2024";"1900";"20,8";"21,2";"20,3";"84,0";"84,0";"81,0";"18,0";"18,1";"17,4";"901,1";"901,3";"901,1";"2,7";"218,0";"7,0";"979,60";""
"02/02/2024";"2000";"19,5";"21,1";"19,4";"93,0";"93,0";"83,0";"18,3";"18,3";"17,5";"901,1";"901,5";"901,0";"2,1";"224,0";"5,6";"320,20";""
"02/02/2024";"2100";"19,7";"19,9";"19,4";"91,0";"93,0";"90,0";"18,2";"18,6";"18,0";"901,1";"901,3";"900,7";"2,3";"232,0";"6,3";"308,30";""
"02/02/2024";"2200";"19,5";"19,8";"19,5";"90,0";"91,0";"90,0";"17,8";"18,2";"17,8";"901,3";"901,3";"900,9";"2,6";"223,0";"5,3";"79,80";""
"02/02/2024";"2300";"19,2";"19,5";"19,2";"93,0";"93,0";"90,0";"18,0";"18,0";"17,8";"902,0";"902,0";"901,2";"1,8";"241,0";"5,6";"";""
"03/02/2024";"0000";"19,3";"19,4";"19,2";"93,0";"93,0";"93,0";"18,1";"18,2";"18,0";"902,3";"902,4";"902,0";"1,9";"219,0";"4,9";"";""
"03/02/2024";"0100";"19,1";"19,4";"19,0";"92,0";"93,0";"92,0";"17,8";"18,1";"17,7";"902,5";"902,6";"902,3";"1,3";"240,0";"4,9";"";""
"03/02/2024";"0200";"18,6";"19,2";"18,5";"92,0";"92,0";"91,0";"17,4";"17,8";"17,1";"902,2";"902,6";"902,2";"1,1";"200,0";"3,9";"";""
"03/02/2024";"0300";"17,9";"18,8";"17,9";"92,0";"93,0";"91,0";"16,7";"17,6";"16,5";"901,8";"902,2";"901,7";"1,3";"261,0";"3,4";"";""
"03/02/2024";"0400";"17,1";"18,3";"17,1";"93,0";"93,0";"92,0";"16,0";"17,0";"15,9";"901,6";"901,8";"901,6";"0,5";"345,0";"2,0";"";""
"03/02/2024";"0500";"17,7";"17,7";"17,0";"93,0";"93,0";"93,0";"16,6";"16,6";"15,9";"901,0";"901,6";"901,0";"1,0";"245,0";"1,5";"";""
"03/02/2024";"0600";"16,8";"17,7";"16,8";"94,0";"94,0";"93,0";"15,8";"16,6";"15,7";"900,7";"901,0";"900,7";"0,7";"1,0";"1,8";"";""
"03/02/2024";"0700";"16,7";"17,1";"16,4";"94,0";"94,0";"93,0";"15,7";"16,1";"15,3";"900,8";"900,9";"900,6";"0,4";"287,0";"2,1";"";""
"03/02/2024";"0800";"16,8";"17,2";"16,5";"94,0";"94,0";"94,0";"15,8";"16,2";"15,5";"901,0";"901,0";"900,8";"0,9";"69,0";"1,8";"";""
"03/02/2024";"0900";"16,5";"17,0";"16,2";"94,0";"94,0";"94,0";"15,6";"15,9";"15,2";"901,5";"901,5";"901,0";"0,8";"20,0";"1,8";"13,80";""
"03/02/2024";"1000";"17,7";"17,7";"16,1";"94,0";"94,0";"94,0";"16,7";"16,7";"15,1";"902,0";"902,0";"901,5";"0,6";"42,0";"2,3";"250,90";""
"03/02/2024";"1100";"20,5";"20,5";"17,7";"85,0";"94,0";"85,0";"18,0";"18,3";"16,8";"902,3";"902,3";"902,0";"1,6";"81,0";"2,7";"983,70";""
"03/02/2024";"1200";"22,2";"22,6";"20,5";"69,0";"86,0";"65,0";"16,1";"18,2";"15,5";"902,5";"902,5";"902,3";"2,1";"30,0";"4,7";"1797,90";""
"03/02/2024";"1300";"23,1";"24,0";"22,1";"61,0";"69,0";"55,0";"15,3";"17,2";"14,2";"902,5";"902,6";"902,4";"1,8";"39,0";"5,4";"2786,50";""
"03/02/2024";"1400";"24,8";"26,0";"23,2";"52,0";"62,0";"49,0";"14,2";"16,4";"13,7";"902,1";"902,5";"902,1";"2,9";"358,0";"6,6";"3257,00";""
"03/02/2024";"1500";"25,9";"26,2";"24,7";"51,0";"58,0";"50,0";"15,0";"16,4";"14,0";"901,8";"902,1";"901,8";"2,3";"42,0";"6,6";"3459,70";""
"03/02/2024";"1600";"26,0";"26,6";"25,1";"53,0";"58,0";"49,0";"15,7";"16,9";"14,3";"901,4";"901,8";"901,4";"2,7";"55,0";"5,9";"3461,30";""
"03/02/2024";"1700";"25,6";"26,9";"25,4";"54,0";"57,0";"49,0";"15,6";"16,8";"14,7";"901,1";"901,4";"901,0";"2,4";"86,0";"5,9";"2855,60";""
"03/02/2024";"1800";"25,7";"26,6";"25,3";"57,0";"58,0";"49,0";"16,5";"16,7";"14,5";"900,8";"901,0";"900,8";"1,8";"89,0";"4,7";"2460,60";""
"03/02/2024";"1900";"25,6";"26,9";"24,9";"50,0";"57,0";"48,0";"14,3";"16,3";"13,7";"900,5";"900,8";"900,4";"1,9";"130,0";"4,8";"1414,20";""
"03/02/2024";"2000";"23,2";"26,4";"23,2";"63,0";"63,0";"36,0";"15,7";"15,8";"9,7";"900,2";"900,5";"900,2";"1,0";"357,0";"3,4";"1452,30";""
"03/02/2024";"2100";"20,9";"23,2";"20,8";"76,0";"76,0";"61,0";"16,6";"17,2";"14,9";"900,1";"900,2";"900,0";"0,6";"325,0";"3,7";"334,40";""
"03/02/2024";"2200";"20,0";"20,9";"20,0";"75,0";"79,0";"71,0";"15,5";"16,8";"15,2";"900,9";"900,9";"900,1";"1,1";"14,0";"3,7";"28,10";""
"03/02/2024";"2300";"18,9";"20,0";"18,8";"86,0";"86,0";"75,0";"16,5";"16,7";"15,5";"901,3";"901,4";"900,9";"0,7";"294,0";"3,0";"";""
"04/02/2024";"0000";"17,9";"19,0";"17,9";"87,0";"87,0";"86,0";"15,6";"16,5";"15,6";"901,6";"901,6";"901,3";"0,8";"42,0";"2,6";"";""
"04/02/2024";"0100";"17,9";"17,9";"17,4";"90,0";"90,0";"87,0";"16,1";"16,1";"15,5";"901,6";"901,8";"901,6";"0,5";"300,0";"1,6";"";""
"04/02/2024";"0200";"18,5";"18,5";"17,9";"91,0";"91,0";"90,0";"17,0";"17,0";"16,2";"901,7";"901,8";"901,3";"0,4";"201,0";"1,7";"";""
"04/02/2024";"0300";"19,4";"19,4";"18,5";"91,0";"92,0";"90,0";"17,9";"18,1";"17,0";"900,9";"901,8";"900,9";"0,5";"175,0";"3,0";"";""
"04/02/2024";"0400";"19,9";"20,6";"18,9";"87,0";"91,0";"87,0";"17,6";"18,6";"17,3";"901,0";"901,1";"900,8";"0,7";"42,0";"3,3";"";""
"04/02/2024";"0500";"20,1";"20,7";"19,9";"83,0";"87,0";"81,0";"17,2";"18,1";"17,0";"900,3";"901,0";"900,3";"2,1";"11,0";"3,8";"";""
"04/02/2024";"0600";"19,9";"20,3";"19,4";"83,0";"85,0";"82,0";"17,0";"17,2";"16,6";"900,1";"900,4";"900,0";"0,9";"81,0";"4,3";"";""
"04/02/2024";"0700";"18,6";"19,9";"18,6";"86,0";"86,0";"83,0";"16,3";"16,9";"16,3";"899,9";"900,1";"899,8";"0,8";"65,0";"2,6";"";""
"04/02/2024";"0800";"18,1";"18,8";"17,9";"89,0";"90,0";"86,0";"16,3";"16,6";"16,0";"900,0";"900,0";"899,8";"1,0";"72,0";"2,5";"";""
"04/02/2024";"0900";"18,1";"18,3";"17,5";"91,0";"92,0";"89,0";"16,7";"16,7";"15,9";"900,4";"900,5";"900,0";"1,5";"25,0";"2,6";"26,00";""
"04/02/2024";"1000";"20,1";"20,5";"18,0";"80,0";"91,0";"80,0";"16,6";"17,7";"16,6";"900,9";"900,9";"900,4";"1,8";"78,0";"4,1";"490,90";""
"04/02/2024";"1100";"20,5";"21,6";"19,9";"75,0";"83,0";"73,0";"15,9";"17,9";"15,9";"901,3";"901,3";"900,7";"1,8";"33,0";"5,3";"765,90";""
"04/02/2024";"1200";"22,2";"22,8";"20,3";"66,0";"78,0";"64,0";"15,7";"17,2";"15,1";"901,2";"901,3";"900,9";"2,3";"69,0";"5,0";"1058,40";""
"04/02/2024";"1300";"23,2";"24,5";"22,0";"63,0";"70,0";"60,0";"15,7";"17,7";"15,1";"901,1";"901,2";"901,0";"2,3";"20,0";"5,5";"2319,90";""
"04/02/2024";"1400";"23,9";"25,0";"22,9";"62,0";"66,0";"58,0";"16,2";"17,2";"15,3";"901,1";"901,3";"901,0";"2,3";"67,0";"5,6";"2742,80";""
"04/02/2024";"1500";"24,0";"26,0";"23,7";"62,0";"63,0";"57,0";"16,4";"18,0";"15,9";"900,8";"901,1";"900,7";"2,4";"74,0";"5,2";"2562,60";""
"04/02/2024";"1600";"24,3";"25,1";"24,0";"62,0";"65,0";"59,0";"16,6";"17,5";"15,9";"900,3";"900,8";"900,3";"1,9";"53,0";"4,3";"1766,90";""
"04/02/2024";"1700";"24,3";"24,8";"24,0";"64,0";"67,0";"62,0";"17,1";"17,9";"16,4";"899,9";"900,3";"899,8";"2,0";"24,0";"4,3";"1279,70";""
"04/02/2024";"1800";"24,5";"24,6";"24,1";"64,0";"67,0";"63,0";"17,2";"17,7";"16,6";"899,1";"899,8";"899,1";"1,2";"38,0";"4,3";"1195,10";""
"04/02/2024";"1900";"23,8";"24,6";"23,8";"68,0";"69,0";"63,0";"17,6";"18,3";"16,9";"899,1";"899,2";"899,0";"1,8";"17,0";"";"944,80";""
"04/02/2024";"2000";"23,4";"23,9";"23,3";"73,0";"74,0";"68,0";"18,2";"18,4";"17,6";"899,1";"899,1";"898,8";"1,0";"68,0";"3,4";"470,20";""
"04/02/2024";"2100";"20,6";"23,4";"20,6";"73,0";"80,0";"69,0";"15,6";"18,5";"15,4";"899,3";"899,4";"899,1";"1,3";"169,0";"4,9";"120,20";""
"04/02/2024";"2200";"19,5";"20,6";"19,4";"84,0";"84,0";"73,0";"16,8";"16,8";"15,5";"900,1";"900,1";"899,3";"0,5";"330,0";"2,9";"6,20";""
"04/02/2024";"2300";"19,4";"20,3";"19,3";"86,0";"86,0";"82,0";"17,1";"17,5";"16,8";"900,5";"900,5";"899,8";"2,3";"229,0";"5,3";"";""
"05/02/2024";"0000";"19,1";"19,6";"19,1";"88,0";"88,0";"86,0";"17,0";"17,4";"16,9";"900,4";"900,9";"900,4";"2,3";"205,0";"4,6";"";""
"05/02/2024";"0100";"19,0";"19,3";"18,8";"88,0";"88,0";"87,0";"17,0";"17,2";"16,7";"901,1";"901,1";"900,2";"1,1";"49,0";"4,2";"";""
"05/02/2024";"0200";"18,9";"19,0";"18,5";"91,0";"91,0";"88,0";"17,4";"17,4";"16,8";"900,5";"901,1";"900,5";"1,2";"344,0";"2,2";"";""
"05/02/2024";"0300";"18,9";"19,1";"18,3";"90,0";"91,0";"90,0";"17,2";"17,6";"16,9";"899,2";"900,5";"899,2";"1,5";"7,0";"3,1";"";""
"05/02/2024";"0400";"18,6";"18,9";"18,2";"90,0";"92,0";"90,0";"17,0";"17,2";"16,7";"898,8";"899,2";"898,8";"1,2";"46,0";"3,1";"";""
