"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2011";"1000";"6,7";"6,7";"5,6";"99,0";"99,0";"99,0";"6,6";"6,6";"5,5";"901,7";"901,7";"900,9";"0,2";"30,0";"0,7";"71,00";"0,0"
"08/08/2011";"1100";"11,7";"11,7";"6,7";"98,0";"99,0";"98,0";"11,4";"11,4";"6,7";"902,1";"902,1";"901,7";"0,5";"95,0";"1,0";"689,00";"0,0"
"08/08/2011";"1200";"18,4";"18,4";"11,7";"78,0";"98,0";"78,0";"14,4";"14,6";"11,4";"902,1";"902,1";"902,0";"0,8";"51,0";"2,1";"1495,00";"0,0"
"08/08/2011";"1300";"22,1";"22,5";"18,4";"64,0";"79,0";"64,0";"15,0";"16,1";"14,4";"901,8";"902,1";"901,8";"3,0";"73,0";"5,8";"2119,30";"0,0"
"08/08/2011";"1400";"23,8";"23,8";"21,9";"57,0";"67,0";"56,0";"14,7";"16,1";"14,6";"901,2";"901,8";"901,2";"3,6";"67,0";"6,7";"2607,70";"0,0"
"08/08/2011";"1500";"25,3";"25,3";"23,8";"50,0";"57,0";"47,0";"14,2";"15,0";"12,8";"900,6";"901,3";"900,6";"3,2";"43,0";"6,5";"2825,50";"0,0"
"08/08/2011";"1600";"25,7";"25,8";"24,9";"47,0";"52,0";"44,0";"13,7";"14,9";"12,2";"899,7";"900,6";"899,7";"3,3";"79,0";"6,7";"2802,10";"0,0"
"08/08/2011";"1700";"26,0";"26,1";"25,3";"46,0";"49,0";"45,0";"13,5";"14,2";"12,8";"899,1";"899,7";"899,1";"3,6";"74,0";"6,8";"2584,30";"0,0"
"08/08/2011";"1800";"25,8";"26,2";"25,5";"39,0";"46,0";"39,0";"11,0";"13,5";"11,0";"899,0";"899,1";"899,0";"3,1";"34,0";"6,9";"2082,00";"0,0"
"08/08/2011";"1900";"24,8";"26,2";"24,8";"46,0";"48,0";"39,0";"12,5";"12,9";"11,0";"899,3";"899,3";"899,0";"1,8";"16,0";"6,0";"1321,00";"0,0"
"08/08/2011";"2000";"20,7";"24,7";"20,5";"62,0";"66,0";"45,0";"13,2";"15,4";"11,9";"899,5";"899,5";"899,3";"3,3";"327,0";"4,5";"538,10";"0,0"
"08/08/2011";"2100";"18,4";"20,7";"17,5";"70,0";"74,0";"62,0";"12,8";"13,5";"12,7";"899,8";"899,8";"899,4";"1,3";"14,0";"4,7";"23,70";"0,0"
"08/08/2011";"2200";"16,2";"18,4";"15,7";"81,0";"83,0";"68,0";"13,0";"13,0";"11,8";"900,4";"900,4";"899,8";"1,1";"261,0";"4,3";"";"0,0"
"08/08/2011";"2300";"13,4";"16,3";"13,3";"91,0";"91,0";"78,0";"11,9";"13,9";"11,6";"900,7";"900,7";"900,4";"0,4";"276,0";"2,8";"";"0,0"
"09/08/2011";"0000";"12,2";"13,5";"12,2";"93,0";"95,0";"91,0";"11,2";"12,4";"11,2";"900,6";"900,8";"900,6";"0,6";"297,0";"1,8";"";"0,0"
"09/08/2011";"0100";"11,4";"12,2";"11,2";"96,0";"96,0";"93,0";"10,8";"11,4";"10,5";"900,6";"900,7";"900,5";"0,3";"262,0";"1,3";"";"0,0"
"09/08/2011";"0200";"11,0";"11,5";"10,8";"97,0";"97,0";"96,0";"10,5";"11,0";"10,2";"900,5";"900,6";"900,4";"0,7";"22,0";"1,3";"";"0,0"
"09/08/2011";"0300";"10,5";"11,0";"10,3";"97,0";"97,0";"96,0";"10,0";"10,5";"9,7";"900,2";"900,5";"900,0";"0,5";"103,0";"1,3";"";"0,0"
"09/08/2011";"0400";"10,9";"11,1";"10,1";"97,0";"97,0";"97,0";"10,5";"10,7";"9,6";"899,7";"900,2";"899,7";"0,3";"130,0";"1,2";"";"0,0"
"09/08/2011";"0500";"10,6";"11,2";"10,0";"97,0";"98,0";"97,0";"10,2";"10,9";"9,6";"899,1";"899,7";"899,1";"0,4";"179,0";"1,1";"";"0,0"
"09/08/2011";"0600";"10,2";"11,1";"9,8";"98,0";"98,0";"97,0";"9,8";"10,7";"9,4";"898,7";"899,1";"898,7";"0,2";"181,0";"1,2";"";"0,0"
"09/08/2011";"0700";"9,5";"10,2";"9,3";"98,0";"98,0";"97,0";"9,2";"9,8";"8,9";"898,3";"898,7";"898,3";"0,2";"248,0";"0,8";"";"0,0"
"09/08/2011";"0800";"9,4";"9,9";"8,9";"98,0";"98,0";"97,0";"9,1";"9,6";"8,5";"898,3";"898,4";"898,2";"0,4";"233,0";"1,0";"";"0,0"
"09/08/2011";"0900";"8,7";"9,5";"8,4";"98,0";"98,0";"98,0";"8,4";"9,2";"8,1";"898,9";"898,9";"898,3";"0,4";"255,0";"1,1";"";"0,0"
"09/08/2011";"1000";"12,0";"12,0";"8,7";"98,0";"98,0";"98,0";"11,7";"11,7";"8,4";"899,0";"899,0";"898,9";"0,8";"61,0";"2,1";"71,20";"0,2"
"09/08/2011";"1100";"17,9";"17,9";"11,8";"81,0";"98,0";"81,0";"14,6";"16,5";"11,5";"899,0";"899,0";"898,9";"1,8";"50,0";"4,0";"579,80";"0,0"
"09/08/2011";"1200";"20,0";"20,1";"17,8";"67,0";"82,0";"66,0";"13,6";"15,0";"13,5";"899,1";"899,2";"898,9";"4,0";"98,0";"6,9";"1188,20";"0,0"
"09/08/2011";"1300";"21,4";"21,6";"20,0";"63,0";"68,0";"63,0";"14,2";"14,6";"13,7";"899,1";"899,3";"899,1";"4,0";"71,0";"7,5";"1974,90";"0,0"
"09/08/2011";"1400";"22,9";"23,0";"21,2";"60,0";"65,0";"59,0";"14,9";"15,2";"13,8";"898,6";"899,1";"898,6";"3,2";"90,0";"7,4";"2458,00";"0,0"
"09/08/2011";"1500";"24,1";"24,2";"22,0";"53,0";"63,0";"53,0";"13,9";"15,1";"13,8";"897,7";"898,6";"897,7";"3,6";"75,0";"6,6";"2596,50";"0,0"
"09/08/2011";"1600";"25,1";"25,3";"24,0";"47,0";"55,0";"46,0";"13,0";"14,7";"12,7";"896,8";"897,7";"896,7";"4,9";"69,0";"8,4";"2691,60";"0,0"
"09/08/2011";"1700";"24,5";"26,0";"24,5";"46,0";"51,0";"40,0";"12,2";"14,2";"11,3";"896,4";"896,8";"896,3";"3,0";"44,0";"8,5";"2002,60";"0,0"
"09/08/2011";"1800";"25,4";"25,8";"24,4";"43,0";"48,0";"41,0";"12,1";"13,0";"11,6";"896,1";"896,4";"896,0";"2,2";"76,0";"6,1";"1635,00";"0,0"
"09/08/2011";"1900";"23,5";"26,1";"23,4";"51,0";"52,0";"36,0";"12,7";"13,2";"10,0";"896,2";"896,2";"896,0";"2,2";"26,0";"5,0";"1260,90";"0,0"
"09/08/2011";"2000";"20,6";"25,2";"19,6";"67,0";"69,0";"39,0";"14,2";"14,2";"10,2";"896,7";"896,7";"896,1";"1,8";"281,0";"6,4";"586,40";"0,0"
"09/08/2011";"2100";"18,2";"20,6";"18,2";"90,0";"90,0";"67,0";"16,5";"16,7";"14,8";"897,5";"897,6";"896,7";"4,5";"198,0";"8,8";"17,30";"0,0"
"09/08/2011";"2200";"16,2";"18,2";"16,0";"97,0";"97,0";"90,0";"15,7";"16,5";"15,5";"897,8";"897,8";"897,4";"2,1";"230,0";"8,7";"";"0,0"
"09/08/2011";"2300";"16,2";"16,2";"16,1";"98,0";"98,0";"97,0";"15,8";"15,8";"15,6";"897,6";"897,8";"897,5";"0,7";"233,0";"4,4";"";"0,0"
"10/08/2011";"0000";"15,7";"16,2";"15,7";"98,0";"98,0";"98,0";"15,3";"15,8";"15,3";"897,4";"897,7";"897,4";"0,9";"352,0";"3,2";"";"0,0"
"10/08/2011";"0100";"14,6";"15,8";"14,6";"98,0";"98,0";"98,0";"14,3";"15,4";"14,3";"897,3";"897,4";"897,3";"0,9";"344,0";"2,1";"";"0,0"
"10/08/2011";"0200";"15,6";"15,7";"14,4";"98,0";"98,0";"98,0";"15,2";"15,3";"14,1";"897,6";"897,6";"897,1";"2,0";"214,0";"4,0";"";"0,0"
"10/08/2011";"0300";"16,6";"16,7";"15,3";"95,0";"98,0";"95,0";"15,7";"16,3";"15,0";"897,7";"897,8";"897,6";"4,1";"219,0";"7,1";"";"0,0"
"10/08/2011";"0400";"15,8";"16,6";"15,6";"91,0";"95,0";"89,0";"14,4";"15,7";"14,2";"897,3";"897,8";"897,1";"2,3";"208,0";"6,3";"";"0,0"
"10/08/2011";"0500";"16,1";"16,5";"15,8";"85,0";"91,0";"84,0";"13,5";"14,6";"13,5";"897,0";"897,3";"896,9";"2,0";"229,0";"6,8";"";"0,0"
"10/08/2011";"0600";"16,0";"16,3";"15,7";"84,0";"85,0";"82,0";"13,2";"13,5";"13,0";"896,3";"897,0";"896,3";"1,2";"245,0";"4,4";"";"0,0"
"10/08/2011";"0700";"15,2";"16,8";"15,0";"96,0";"96,0";"79,0";"14,5";"14,5";"12,9";"896,5";"896,8";"896,2";"3,1";"221,0";"8,9";"";"0,0"
"10/08/2011";"0800";"15,4";"15,8";"15,2";"92,0";"96,0";"91,0";"14,1";"14,7";"14,0";"896,7";"896,8";"896,3";"3,1";"222,0";"5,8";"";"0,0"
"10/08/2011";"0900";"15,1";"15,6";"15,1";"93,0";"93,0";"87,0";"13,9";"14,0";"13,2";"897,3";"897,3";"896,7";"3,5";"209,0";"6,7";"";"0,2"
"10/08/2011";"1000";"15,3";"15,5";"15,1";"91,0";"93,0";"90,0";"13,8";"14,1";"13,7";"897,7";"897,7";"897,3";"3,2";"211,0";"5,6";"20,30";"0,0"
"10/08/2011";"1100";"16,5";"16,5";"15,3";"81,0";"91,0";"81,0";"13,2";"13,8";"13,1";"898,4";"898,4";"897,7";"3,8";"187,0";"7,7";"361,60";"0,0"
"10/08/2011";"1200";"16,2";"16,7";"16,1";"84,0";"84,0";"80,0";"13,5";"13,6";"13,0";"899,7";"899,7";"898,3";"3,7";"210,0";"10,4";"851,10";"0,0"
"10/08/2011";"1300";"15,7";"16,5";"14,9";"86,0";"92,0";"82,0";"13,4";"13,8";"13,3";"900,2";"900,3";"899,7";"6,1";"236,0";"13,0";"502,10";"0,0"
"10/08/2011";"1400";"16,2";"16,7";"15,6";"82,0";"87,0";"80,0";"13,2";"14,0";"12,6";"900,0";"900,3";"900,0";"4,8";"214,0";"13,0";"1152,60";"0,0"
"10/08/2011";"1500";"18,5";"18,5";"15,4";"69,0";"87,0";"66,0";"12,7";"13,7";"11,8";"899,0";"900,1";"899,0";"3,7";"202,0";"9,3";"1503,90";"0,0"
"10/08/2011";"1600";"16,5";"18,6";"16,5";"79,0";"79,0";"65,0";"12,9";"13,6";"11,9";"899,0";"899,0";"898,8";"4,7";"213,0";"9,7";"2023,40";"0,0"
"10/08/2011";"1700";"14,1";"16,8";"13,8";"95,0";"95,0";"79,0";"13,3";"14,1";"13,0";"899,0";"899,1";"898,8";"4,0";"221,0";"11,8";"514,90";"0,4"
"10/08/2011";"1800";"14,6";"15,2";"14,1";"90,0";"95,0";"87,0";"13,0";"13,5";"12,9";"898,7";"899,1";"898,4";"6,2";"203,0";"11,3";"770,90";"1,0"
"10/08/2011";"1900";"13,9";"14,8";"13,9";"95,0";"95,0";"89,0";"13,1";"13,3";"12,9";"899,6";"899,6";"898,7";"4,4";"215,0";"11,3";"255,30";"2,8"
"10/08/2011";"2000";"14,0";"14,2";"13,8";"94,0";"96,0";"94,0";"13,1";"13,5";"13,0";"899,8";"899,9";"899,6";"5,3";"223,0";"11,1";"134,90";"0,4"
"10/08/2011";"2100";"13,7";"14,1";"13,6";"95,0";"95,0";"94,0";"12,9";"13,3";"12,8";"900,1";"900,1";"899,8";"4,2";"214,0";"9,7";"13,00";"1,0"
"10/08/2011";"2200";"13,8";"14,0";"13,6";"94,0";"95,0";"94,0";"12,9";"13,0";"12,8";"900,9";"900,9";"900,1";"4,2";"222,0";"8,5";"";"0,6"
"10/08/2011";"2300";"13,5";"13,9";"13,5";"94,0";"94,0";"93,0";"12,5";"12,9";"12,5";"901,3";"901,4";"900,9";"4,4";"233,0";"9,2";"";"0,4"
"11/08/2011";"0000";"13,3";"13,5";"13,3";"95,0";"95,0";"94,0";"12,6";"12,8";"12,4";"901,7";"901,7";"901,3";"4,6";"229,0";"9,2";"";"0,2"
"11/08/2011";"0100";"13,3";"13,4";"13,3";"95,0";"96,0";"95,0";"12,5";"12,7";"12,5";"901,6";"901,7";"901,5";"3,6";"233,0";"8,4";"";"0,0"
"11/08/2011";"0200";"13,0";"13,3";"12,9";"94,0";"96,0";"94,0";"12,0";"12,6";"12,0";"901,8";"901,9";"901,6";"3,7";"244,0";"8,2";"";"0,0"
"11/08/2011";"0300";"12,8";"13,0";"12,8";"94,0";"95,0";"93,0";"11,9";"12,1";"11,8";"901,6";"901,8";"901,6";"3,8";"237,0";"8,3";"";"0,0"
"11/08/2011";"0400";"12,8";"13,0";"12,8";"94,0";"95,0";"94,0";"11,9";"12,0";"11,8";"901,1";"901,7";"901,1";"3,7";"242,0";"8,8";"";"0,2"
"11/08/2011";"0500";"12,6";"12,9";"12,5";"94,0";"95,0";"94,0";"11,7";"11,9";"11,6";"900,8";"901,1";"900,8";"5,8";"248,0";"8,7";"";"0,0"
"11/08/2011";"0600";"12,1";"12,6";"12,1";"93,0";"94,0";"92,0";"11,1";"11,6";"11,1";"900,5";"900,8";"900,5";"1,8";"226,0";"10,2";"";"0,0"
"11/08/2011";"0700";"12,0";"12,1";"11,8";"94,0";"95,0";"93,0";"11,1";"11,1";"10,9";"900,5";"900,5";"900,4";"2,1";"259,0";"5,2";"";"0,0"
"11/08/2011";"0800";"12,0";"12,3";"12,0";"87,0";"94,0";"87,0";"10,0";"11,1";"10,0";"900,8";"900,8";"900,5";"2,3";"263,0";"5,0";"";"0,0"
"11/08/2011";"0900";"11,1";"12,1";"10,3";"95,0";"95,0";"86,0";"10,4";"10,4";"9,2";"901,0";"901,0";"900,8";"2,1";"224,0";"4,4";"";"0,0"
"11/08/2011";"1000";"10,2";"11,2";"10,2";"95,0";"96,0";"95,0";"9,5";"10,5";"9,5";"901,3";"901,3";"901,0";"0,5";"236,0";"4,1";"45,10";"0,0"
"11/08/2011";"1100";"13,4";"13,4";"10,1";"85,0";"97,0";"85,0";"10,8";"11,4";"9,4";"902,1";"902,1";"901,3";"1,6";"194,0";"3,9";"726,40";"0,0"
"11/08/2011";"1200";"14,4";"14,4";"13,3";"81,0";"86,0";"80,0";"11,2";"11,4";"10,1";"902,6";"902,6";"902,0";"1,1";"106,0";"3,8";"1001,00";"0,0"
"11/08/2011";"1300";"16,0";"16,1";"14,3";"66,0";"81,0";"66,0";"9,5";"11,6";"9,5";"902,8";"902,9";"902,6";"1,5";"110,0";"2,6";"1799,60";"0,0"
"11/08/2011";"1400";"17,8";"18,6";"15,7";"61,0";"74,0";"59,0";"10,2";"11,9";"9,5";"902,2";"902,9";"902,2";"1,6";"110,0";"4,1";"2896,60";"0,0"
"11/08/2011";"1500";"15,6";"17,8";"15,6";"80,0";"80,0";"60,0";"12,2";"12,5";"9,3";"901,6";"902,2";"901,6";"2,8";"228,0";"5,4";"1467,60";"0,0"
"11/08/2011";"1600";"15,9";"16,8";"14,9";"78,0";"83,0";"75,0";"12,1";"13,4";"11,6";"901,0";"901,7";"901,0";"3,3";"232,0";"6,0";"1697,10";"0,0"
"11/08/2011";"1700";"16,8";"17,2";"15,6";"71,0";"80,0";"71,0";"11,6";"12,9";"11,6";"900,2";"901,0";"900,2";"2,6";"225,0";"5,4";"1657,10";"0,0"
"11/08/2011";"1800";"15,5";"16,8";"15,5";"81,0";"81,0";"71,0";"12,3";"12,5";"11,3";"899,9";"900,2";"899,9";"3,0";"233,0";"4,5";"708,20";"0,0"
"11/08/2011";"1900";"14,8";"15,5";"14,8";"88,0";"88,0";"81,0";"12,7";"12,8";"12,3";"900,0";"900,0";"899,8";"2,6";"220,0";"5,2";"500,40";"0,0"
"11/08/2011";"2000";"14,3";"14,8";"14,3";"90,0";"91,0";"87,0";"12,8";"12,9";"12,6";"900,0";"900,0";"899,9";"0,9";"226,0";"4,4";"214,20";"0,0"
"11/08/2011";"2100";"13,5";"14,3";"13,5";"94,0";"94,0";"90,0";"12,6";"12,8";"12,6";"899,9";"900,0";"899,8";"0,6";"63,0";"1,6";"20,80";"0,0"
"11/08/2011";"2200";"14,7";"14,9";"13,5";"81,0";"95,0";"80,0";"11,5";"12,9";"11,5";"900,7";"900,7";"899,9";"1,6";"26,0";"4,7";"";"0,0"
"11/08/2011";"2300";"13,1";"14,7";"12,9";"93,0";"93,0";"81,0";"11,9";"12,0";"11,4";"901,3";"901,3";"900,7";"0,5";"319,0";"3,2";"";"0,0"
"12/08/2011";"0000";"13,1";"13,6";"13,0";"93,0";"94,0";"91,0";"12,0";"12,4";"11,8";"901,7";"901,8";"901,3";"0,3";"53,0";"2,1";"";"0,0"
"12/08/2011";"0100";"13,4";"13,7";"13,0";"88,0";"94,0";"88,0";"11,5";"12,3";"11,5";"901,8";"901,8";"901,7";"2,3";"17,0";"4,0";"";"0,0"
"12/08/2011";"0200";"12,9";"13,4";"12,7";"89,0";"90,0";"88,0";"11,2";"11,5";"11,1";"901,7";"901,9";"901,7";"2,6";"7,0";"4,8";"";"0,0"
"12/08/2011";"0300";"12,8";"13,4";"12,8";"88,0";"89,0";"86,0";"10,8";"11,3";"10,8";"901,2";"901,7";"901,2";"2,0";"12,0";"4,6";"";"0,0"
"12/08/2011";"0400";"12,1";"12,8";"12,0";"88,0";"92,0";"87,0";"10,2";"10,9";"10,0";"900,7";"901,2";"900,7";"2,1";"9,0";"3,5";"";"0,0"
"12/08/2011";"0500";"11,3";"12,3";"11,3";"88,0";"90,0";"87,0";"9,4";"10,5";"9,4";"900,3";"900,7";"900,3";"1,5";"2,0";"3,7";"";"0,0"
"12/08/2011";"0600";"11,1";"11,3";"10,8";"92,0";"92,0";"88,0";"9,8";"9,9";"9,2";"899,8";"900,3";"899,8";"2,0";"6,0";"3,9";"";"0,0"
"12/08/2011";"0700";"11,3";"11,7";"10,8";"94,0";"94,0";"90,0";"10,4";"10,5";"9,4";"899,7";"899,8";"899,6";"1,6";"60,0";"4,1";"";"0,0"
"12/08/2011";"0800";"10,7";"11,7";"10,5";"93,0";"94,0";"92,0";"9,7";"10,6";"9,3";"900,0";"900,0";"899,7";"1,7";"9,0";"3,9";"";"0,0"
"12/08/2011";"0900";"11,0";"11,4";"10,3";"94,0";"94,0";"91,0";"10,0";"10,2";"9,1";"900,4";"900,4";"900,0";"1,4";"26,0";"3,0";"";"0,0"
"12/08/2011";"1000";"11,5";"11,5";"10,6";"92,0";"94,0";"90,0";"10,2";"10,2";"9,2";"901,0";"901,0";"900,4";"1,6";"49,0";"4,1";"44,90";"0,0"
"12/08/2011";"1100";"12,7";"12,7";"11,5";"83,0";"92,0";"83,0";"9,8";"10,6";"9,7";"901,6";"901,6";"901,0";"3,0";"46,0";"6,1";"278,80";"0,0"
"12/08/2011";"1200";"13,5";"13,5";"12,7";"81,0";"84,0";"80,0";"10,3";"10,4";"9,8";"901,9";"901,9";"901,6";"3,8";"72,0";"6,1";"653,40";"0,0"
"12/08/2011";"1300";"14,6";"15,3";"13,5";"80,0";"82,0";"77,0";"11,2";"11,7";"10,3";"901,8";"902,0";"901,7";"4,1";"70,0";"7,5";"1538,00";"0,0"
"12/08/2011";"1400";"16,3";"16,4";"14,6";"69,0";"81,0";"69,0";"10,7";"11,7";"10,6";"901,3";"901,8";"901,3";"4,8";"71,0";"8,1";"2383,10";"0,0"
"12/08/2011";"1500";"17,3";"17,3";"16,1";"68,0";"72,0";"65,0";"11,2";"11,6";"10,1";"900,4";"901,2";"900,4";"5,2";"65,0";"9,2";"3055,80";"0,0"
"12/08/2011";"1600";"17,4";"18,0";"16,6";"65,0";"68,0";"62,0";"10,6";"11,1";"9,8";"899,5";"900,5";"899,5";"5,4";"73,0";"9,0";"3042,90";"0,0"
"12/08/2011";"1700";"17,5";"18,0";"16,9";"66,0";"69,0";"63,0";"11,0";"11,6";"10,1";"898,9";"899,6";"898,8";"4,6";"66,0";"9,6";"2698,70";"0,2"
"12/08/2011";"1800";"18,1";"18,4";"17,0";"64,0";"68,0";"63,0";"11,2";"11,7";"10,7";"898,5";"898,9";"898,5";"3,0";"79,0";"8,5";"2152,30";"0,0"
"12/08/2011";"1900";"18,0";"18,6";"17,9";"64,0";"65,0";"62,0";"11,0";"11,8";"10,9";"898,5";"898,5";"898,4";"2,6";"64,0";"5,7";"1495,70";"0,0"
"12/08/2011";"2000";"15,1";"18,3";"15,0";"80,0";"82,0";"63,0";"11,7";"11,9";"10,9";"898,7";"898,7";"898,5";"2,1";"347,0";"4,8";"615,80";"0,0"
"12/08/2011";"2100";"13,2";"15,1";"13,2";"84,0";"84,0";"80,0";"10,5";"11,6";"10,4";"898,9";"899,0";"898,7";"1,3";"20,0";"4,5";"20,30";"0,0"
"12/08/2011";"2200";"11,8";"13,4";"11,6";"83,0";"87,0";"79,0";"9,0";"10,7";"8,7";"899,5";"899,5";"898,9";"1,2";"1,0";"2,7";"";"0,0"
"12/08/2011";"2300";"9,7";"12,0";"9,4";"93,0";"93,0";"81,0";"8,5";"9,2";"7,9";"899,8";"899,8";"899,4";"0,9";"64,0";"3,8";"";"0,0"
"13/08/2011";"0000";"8,9";"10,3";"8,6";"94,0";"94,0";"89,0";"8,0";"9,1";"7,3";"900,3";"900,3";"899,8";"0,3";"106,0";"2,1";"";"0,0"
"13/08/2011";"0100";"7,9";"9,0";"7,8";"97,0";"97,0";"94,0";"7,4";"8,3";"7,2";"900,4";"900,4";"900,3";"0,3";"257,0";"1,3";"";"0,0"
"13/08/2011";"0200";"7,6";"7,9";"7,1";"98,0";"98,0";"97,0";"7,3";"7,4";"6,7";"900,1";"900,5";"900,1";"0,5";"139,0";"1,0";"";"0,0"
"13/08/2011";"0300";"6,3";"7,7";"6,3";"98,0";"98,0";"98,0";"6,1";"7,4";"6,0";"900,0";"900,2";"900,0";"0,3";"143,0";"1,0";"";"0,0"
"13/08/2011";"0400";"7,1";"7,6";"6,3";"99,0";"99,0";"98,0";"6,9";"7,4";"6,1";"899,3";"900,0";"899,3";"0,8";"97,0";"1,8";"";"0,0"
"13/08/2011";"0500";"6,4";"7,6";"5,9";"99,0";"99,0";"98,0";"6,2";"7,3";"5,7";"898,9";"899,3";"898,8";"1,1";"100,0";"1,8";"";"0,0"
"13/08/2011";"0600";"6,8";"7,3";"6,1";"99,0";"99,0";"99,0";"6,6";"7,1";"6,0";"898,5";"898,9";"898,5";"1,0";"95,0";"2,0";"";"0,0"
"13/08/2011";"0700";"6,4";"7,4";"5,6";"99,0";"99,0";"99,0";"6,3";"7,2";"5,5";"898,4";"898,5";"898,4";"0,4";"204,0";"2,0";"";"0,0"
"13/08/2011";"0800";"5,9";"6,3";"4,5";"99,0";"100,0";"99,0";"5,8";"6,3";"4,4";"898,3";"898,4";"898,2";"0,9";"86,0";"1,8";"";"0,2"
"13/08/2011";"0900";"8,7";"8,7";"5,9";"99,0";"99,0";"99,0";"8,5";"8,5";"5,9";"898,6";"898,6";"898,3";"2,2";"3,0";"4,0";"";"0,0"
"13/08/2011";"1000";"11,8";"11,8";"8,6";"93,0";"99,0";"93,0";"10,7";"11,0";"8,5";"899,0";"899,0";"898,6";"2,9";"355,0";"5,1";"160,10";"0,0"
"13/08/2011";"1100";"15,5";"15,5";"11,8";"79,0";"93,0";"78,0";"11,9";"12,2";"10,3";"899,6";"899,6";"899,0";"2,2";"34,0";"5,6";"781,80";"0,0"
"13/08/2011";"1200";"17,3";"17,3";"15,5";"72,0";"79,0";"72,0";"12,3";"12,3";"11,3";"900,0";"900,0";"899,6";"3,2";"72,0";"7,3";"1610,40";"0,0"
"13/08/2011";"1300";"19,3";"19,7";"17,1";"65,0";"72,0";"63,0";"12,6";"13,2";"11,7";"900,0";"900,1";"900,0";"3,1";"65,0";"6,4";"2280,50";"0,0"
"13/08/2011";"1400";"22,1";"22,1";"19,3";"55,0";"65,0";"52,0";"12,7";"13,3";"11,6";"899,6";"900,0";"899,6";"3,0";"80,0";"6,0";"2772,40";"0,0"
"13/08/2011";"1500";"23,7";"24,0";"21,7";"47,0";"55,0";"44,0";"11,5";"12,9";"10,6";"899,0";"899,6";"899,0";"2,5";"72,0";"6,3";"2993,10";"0,0"
"13/08/2011";"1600";"25,2";"25,3";"23,6";"35,0";"47,0";"34,0";"8,6";"11,5";"7,8";"898,6";"899,0";"898,6";"1,3";"89,0";"5,3";"2970,90";"0,0"
"13/08/2011";"1700";"22,6";"25,2";"22,5";"37,0";"47,0";"33,0";"7,1";"11,3";"6,9";"898,4";"898,6";"898,3";"4,8";"219,0";"8,3";"2667,90";"0,0"
"13/08/2011";"1800";"22,4";"22,9";"22,3";"35,0";"40,0";"34,0";"6,1";"8,2";"5,6";"898,3";"898,5";"898,3";"4,8";"219,0";"8,6";"2137,50";"0,0"
"13/08/2011";"1900";"21,9";"22,4";"21,9";"36,0";"37,0";"33,0";"6,0";"6,8";"5,2";"898,5";"898,5";"898,2";"4,0";"223,0";"8,6";"1490,50";"0,0"
"13/08/2011";"2000";"17,7";"21,9";"17,7";"45,0";"45,0";"35,0";"5,5";"6,4";"4,9";"898,6";"898,6";"898,5";"1,9";"232,0";"6,5";"614,90";"0,0"
"13/08/2011";"2100";"12,8";"18,0";"12,8";"72,0";"74,0";"42,0";"7,9";"8,2";"5,0";"898,9";"898,9";"898,6";"0,9";"228,0";"3,4";"20,60";"0,0"
"13/08/2011";"2200";"13,1";"14,7";"12,5";"71,0";"73,0";"62,0";"8,0";"8,2";"7,0";"899,1";"899,1";"898,8";"2,1";"209,0";"4,1";"";"0,0"
"13/08/2011";"2300";"12,0";"13,3";"10,8";"75,0";"81,0";"69,0";"7,6";"8,2";"7,0";"899,3";"899,3";"899,1";"2,5";"213,0";"4,6";"";"0,0"
"14/08/2011";"0000";"10,5";"13,0";"8,9";"84,0";"90,0";"69,0";"8,0";"8,0";"6,4";"899,6";"899,6";"899,3";"1,0";"264,0";"4,8";"";"0,0"
"14/08/2011";"0100";"8,9";"10,9";"8,5";"91,0";"91,0";"80,0";"7,5";"8,0";"6,7";"900,0";"900,0";"899,5";"0,6";"283,0";"2,6";"";"0,0"
"14/08/2011";"0200";"7,4";"8,9";"7,3";"96,0";"96,0";"89,0";"6,8";"7,3";"6,4";"900,3";"900,3";"900,0";"0,4";"276,0";"1,5";"";"0,0"
"14/08/2011";"0300";"6,4";"7,5";"6,2";"97,0";"97,0";"95,0";"5,9";"6,9";"5,8";"900,1";"900,4";"900,1";"0,3";"264,0";"1,0";"";"0,0"
"14/08/2011";"0400";"5,3";"6,9";"5,3";"98,0";"98,0";"97,0";"5,0";"6,5";"5,0";"899,7";"900,1";"899,7";"0,5";"162,0";"1,9";"";"0,0"
"14/08/2011";"0500";"5,2";"5,9";"4,7";"99,0";"99,0";"98,0";"5,0";"5,7";"4,5";"899,4";"899,7";"899,4";"0,4";"179,0";"1,2";"";"0,0"
"14/08/2011";"0600";"4,9";"5,9";"4,9";"99,0";"99,0";"99,0";"4,8";"5,7";"4,7";"898,9";"899,4";"898,9";"0,2";"60,0";"1,0";"";"0,0"
"14/08/2011";"0700";"4,8";"5,2";"4,5";"99,0";"99,0";"99,0";"4,7";"5,1";"4,3";"898,6";"899,0";"898,6";"0,4";"94,0";"1,0";"";"0,0"
