"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2015";"0200";"18,3";"19,2";"18,0";"95,0";"95,0";"94,0";"17,6";"18,4";"17,1";"898,4";"899,0";"898,4";"1,0";"345,0";"2,5";"";"0,0"
"29/01/2015";"0300";"17,6";"18,5";"17,5";"96,0";"96,0";"95,0";"17,0";"17,7";"16,8";"897,8";"898,4";"897,8";"0,8";"350,0";"1,9";"";"0,0"
"29/01/2015";"0400";"17,2";"17,9";"17,2";"97,0";"97,0";"96,0";"16,7";"17,3";"16,6";"897,3";"897,8";"897,3";"0,8";"55,0";"1,6";"";"0,0"
"29/01/2015";"0500";"17,2";"17,5";"16,8";"97,0";"97,0";"97,0";"16,7";"17,0";"16,3";"896,4";"897,3";"896,4";"0,2";"334,0";"1,4";"";"0,2"
"29/01/2015";"0600";"17,6";"17,6";"16,3";"97,0";"97,0";"97,0";"17,1";"17,1";"15,8";"896,7";"896,7";"896,4";"1,6";"15,0";"3,0";"";"0,0"
"29/01/2015";"0700";"18,2";"18,3";"16,6";"97,0";"97,0";"97,0";"17,7";"17,8";"16,1";"897,0";"897,0";"896,7";"2,0";"7,0";"3,7";"";"0,0"
"29/01/2015";"0800";"18,0";"18,7";"17,8";"95,0";"97,0";"95,0";"17,1";"18,1";"16,9";"897,3";"897,3";"897,0";"1,8";"18,0";"3,2";"";"0,0"
"29/01/2015";"0900";"18,8";"18,9";"17,5";"91,0";"95,0";"90,0";"17,2";"17,5";"16,7";"897,8";"897,8";"897,3";"2,1";"14,0";"3,6";"53,80";"0,0"
"29/01/2015";"1000";"21,1";"21,1";"18,6";"81,0";"91,0";"80,0";"17,6";"18,3";"16,8";"898,1";"898,1";"897,8";"1,9";"67,0";"3,9";"625,20";"0,0"
"29/01/2015";"1100";"24,2";"24,2";"21,1";"70,0";"81,0";"69,0";"18,5";"18,7";"17,4";"897,8";"898,1";"897,8";"3,2";"90,0";"5,4";"1541,00";"0,0"
"29/01/2015";"1200";"26,5";"26,5";"24,2";"59,0";"72,0";"58,0";"17,8";"19,2";"17,1";"897,7";"897,9";"897,6";"3,2";"75,0";"6,8";"2381,00";"0,0"
"29/01/2015";"1300";"26,9";"27,1";"26,2";"60,0";"61,0";"55,0";"18,4";"18,7";"16,9";"897,9";"897,9";"897,6";"3,3";"47,0";"8,3";"3210,20";"0,0"
"29/01/2015";"1400";"27,4";"27,7";"26,4";"54,0";"60,0";"52,0";"17,1";"18,9";"16,1";"897,5";"898,0";"897,4";"3,3";"62,0";"7,9";"3774,50";"0,0"
"29/01/2015";"1500";"27,7";"28,1";"26,9";"46,0";"58,0";"46,0";"15,0";"18,4";"15,0";"897,1";"897,6";"897,0";"3,8";"52,0";"9,0";"4006,30";"0,0"
"29/01/2015";"1600";"28,5";"28,7";"27,7";"44,0";"53,0";"44,0";"15,0";"17,3";"14,8";"896,6";"897,1";"896,6";"3,3";"67,0";"8,9";"3910,30";"0,0"
"29/01/2015";"1700";"29,3";"29,4";"28,0";"41,0";"49,0";"37,0";"14,6";"17,1";"13,4";"895,9";"896,6";"895,9";"3,6";"70,0";"8,3";"3585,10";"0,0"
"29/01/2015";"1800";"28,5";"29,4";"28,1";"49,0";"49,0";"38,0";"16,8";"16,8";"13,1";"895,7";"896,0";"895,7";"2,5";"55,0";"8,4";"2567,80";"0,0"
"29/01/2015";"1900";"27,1";"29,9";"27,1";"61,0";"62,0";"43,0";"18,9";"19,0";"15,4";"895,6";"895,7";"895,5";"2,7";"226,0";"7,0";"1526,20";"0,0"
"29/01/2015";"2000";"27,3";"28,5";"26,7";"59,0";"66,0";"57,0";"18,5";"20,3";"18,3";"895,5";"895,6";"895,4";"2,3";"230,0";"4,8";"963,70";"0,0"
"29/01/2015";"2100";"26,0";"27,3";"26,0";"65,0";"66,0";"58,0";"19,0";"19,2";"18,3";"895,7";"895,9";"895,4";"1,7";"242,0";"5,0";"627,00";"0,0"
"29/01/2015";"2200";"24,5";"26,0";"24,5";"73,0";"73,0";"64,0";"19,3";"19,3";"18,6";"896,1";"896,1";"895,7";"1,7";"208,0";"5,8";"99,20";"0,0"
"29/01/2015";"2300";"21,7";"24,5";"21,6";"87,0";"87,0";"73,0";"19,5";"19,5";"19,1";"896,6";"896,6";"896,1";"1,0";"231,0";"4,8";"";"0,0"
"30/01/2015";"0000";"21,0";"21,8";"20,4";"90,0";"91,0";"87,0";"19,2";"19,6";"18,6";"897,2";"897,2";"896,6";"1,6";"273,0";"2,7";"";"0,0"
"30/01/2015";"0100";"20,3";"21,1";"20,1";"92,0";"92,0";"89,0";"18,9";"19,3";"18,6";"897,5";"897,5";"897,2";"1,2";"255,0";"2,7";"";"0,0"
"30/01/2015";"0200";"19,4";"20,3";"19,4";"94,0";"94,0";"91,0";"18,4";"19,0";"18,3";"897,5";"897,5";"897,3";"0,9";"243,0";"1,9";"";"0,0"
"30/01/2015";"0300";"18,8";"19,6";"18,7";"95,0";"95,0";"94,0";"18,0";"18,7";"17,9";"897,7";"897,7";"897,4";"0,5";"15,0";"2,3";"";"0,0"
"30/01/2015";"0400";"18,6";"19,0";"18,3";"96,0";"96,0";"95,0";"17,9";"18,3";"17,6";"896,8";"897,7";"896,8";"0,9";"331,0";"1,9";"";"0,0"
"30/01/2015";"0500";"18,7";"19,5";"18,4";"96,0";"96,0";"95,0";"18,0";"18,9";"17,8";"896,1";"896,9";"896,1";"0,4";"270,0";"2,9";"";"0,2"
"30/01/2015";"0600";"18,6";"19,8";"18,6";"96,0";"96,0";"95,0";"17,9";"19,1";"17,8";"895,9";"896,1";"895,7";"0,6";"253,0";"4,1";"";"0,4"
"30/01/2015";"0700";"18,2";"18,9";"18,2";"96,0";"96,0";"96,0";"17,6";"18,2";"17,6";"895,7";"895,9";"895,7";"1,3";"349,0";"2,2";"";"0,0"
"30/01/2015";"0800";"17,9";"18,6";"17,4";"96,0";"96,0";"96,0";"17,3";"18,0";"16,7";"896,1";"896,1";"895,7";"1,0";"249,0";"3,8";"";"0,0"
"30/01/2015";"0900";"17,9";"18,3";"17,4";"97,0";"97,0";"96,0";"17,4";"17,7";"16,8";"896,6";"896,7";"896,1";"1,3";"251,0";"2,5";"31,00";"0,0"
"30/01/2015";"1000";"20,6";"20,7";"17,7";"95,0";"97,0";"95,0";"19,7";"20,0";"17,1";"897,1";"897,1";"896,7";"0,5";"118,0";"2,0";"599,60";"0,0"
"30/01/2015";"1100";"21,9";"21,9";"19,7";"89,0";"95,0";"86,0";"20,0";"20,0";"18,5";"897,6";"897,6";"897,1";"0,8";"91,0";"2,0";"812,30";"0,0"
"30/01/2015";"1200";"26,3";"26,3";"21,9";"67,0";"89,0";"65,0";"19,6";"20,3";"18,6";"897,8";"897,8";"897,6";"1,2";"122,0";"2,5";"2221,80";"0,0"
"30/01/2015";"1300";"25,7";"26,7";"25,7";"63,0";"70,0";"60,0";"18,1";"20,3";"17,9";"897,9";"897,9";"897,6";"4,4";"216,0";"7,2";"3147,50";"0,0"
"30/01/2015";"1400";"24,1";"25,7";"24,1";"71,0";"72,0";"63,0";"18,6";"18,8";"17,9";"898,2";"898,2";"897,9";"3,6";"222,0";"7,7";"1248,70";"0,0"
"30/01/2015";"1500";"24,0";"25,0";"23,5";"70,0";"78,0";"64,0";"18,3";"19,7";"17,4";"897,6";"898,3";"897,6";"3,6";"217,0";"8,2";"1275,10";"0,2"
"30/01/2015";"1600";"24,0";"24,1";"23,9";"68,0";"72,0";"67,0";"17,7";"18,6";"17,5";"897,7";"898,2";"897,5";"3,6";"197,0";"7,2";"740,00";"0,0"
"30/01/2015";"1700";"25,0";"25,0";"24,0";"65,0";"70,0";"63,0";"18,0";"18,2";"17,2";"897,2";"897,7";"897,2";"3,0";"235,0";"6,6";"1316,30";"0,0"
"30/01/2015";"1800";"25,3";"25,6";"25,0";"67,0";"68,0";"64,0";"18,9";"19,0";"17,9";"897,2";"897,6";"897,0";"4,1";"220,0";"7,4";"1951,50";"0,0"
"30/01/2015";"1900";"21,1";"25,7";"21,1";"90,0";"90,0";"67,0";"19,4";"20,2";"18,8";"897,8";"897,8";"896,6";"3,5";"213,0";"10,0";"1200,40";"0,4"
"30/01/2015";"2000";"20,9";"21,1";"20,7";"88,0";"92,0";"88,0";"18,9";"19,5";"18,9";"897,8";"898,0";"897,4";"3,6";"203,0";"7,4";"200,60";"0,0"
"30/01/2015";"2100";"21,0";"21,1";"20,8";"85,0";"88,0";"85,0";"18,5";"18,9";"18,4";"897,0";"897,8";"897,0";"4,5";"213,0";"8,3";"117,20";"0,0"
"30/01/2015";"2200";"20,7";"21,0";"20,6";"87,0";"87,0";"85,0";"18,5";"18,5";"18,4";"898,0";"898,0";"897,0";"3,2";"258,0";"8,1";"15,20";"0,0"
"30/01/2015";"2300";"19,8";"20,7";"19,8";"89,0";"89,0";"87,0";"17,9";"18,5";"17,9";"899,0";"899,0";"898,0";"1,4";"233,0";"7,2";"";"0,0"
"31/01/2015";"0000";"20,3";"20,6";"19,6";"86,0";"90,0";"85,0";"17,8";"18,3";"17,8";"899,4";"899,4";"899,0";"3,1";"238,0";"6,2";"";"0,0"
"31/01/2015";"0100";"19,7";"20,4";"19,7";"87,0";"89,0";"86,0";"17,5";"18,0";"17,5";"899,3";"899,5";"899,2";"2,2";"244,0";"5,3";"";"0,0"
"31/01/2015";"0200";"18,5";"19,9";"18,3";"92,0";"92,0";"86,0";"17,2";"17,6";"17,0";"899,3";"899,6";"899,3";"1,2";"231,0";"3,8";"";"0,0"
"31/01/2015";"0300";"19,3";"19,5";"18,1";"90,0";"92,0";"85,0";"17,7";"17,7";"16,8";"899,4";"899,7";"899,3";"2,4";"226,0";"4,8";"";"0,0"
"31/01/2015";"0400";"18,1";"19,3";"18,1";"93,0";"93,0";"89,0";"17,0";"17,8";"16,9";"898,5";"899,5";"898,5";"1,2";"294,0";"5,1";"";"0,0"
"31/01/2015";"0500";"17,9";"18,3";"17,7";"94,0";"95,0";"93,0";"17,0";"17,4";"16,7";"898,3";"898,6";"898,2";"2,7";"193,0";"4,2";"";"0,0"
"31/01/2015";"0600";"17,3";"18,1";"17,0";"95,0";"95,0";"94,0";"16,5";"17,1";"16,1";"898,1";"898,3";"898,0";"1,2";"261,0";"4,0";"";"0,0"
"31/01/2015";"0700";"17,5";"17,7";"17,2";"95,0";"96,0";"95,0";"16,7";"16,9";"16,5";"898,1";"898,2";"898,0";"0,5";"48,0";"2,3";"";"0,0"
"31/01/2015";"0800";"18,6";"18,6";"17,3";"95,0";"96,0";"95,0";"17,9";"17,9";"16,5";"898,7";"898,8";"898,0";"1,7";"253,0";"4,9";"";"0,0"
"31/01/2015";"0900";"19,0";"19,0";"18,7";"95,0";"95,0";"93,0";"18,1";"18,1";"17,6";"899,2";"899,3";"898,7";"1,8";"230,0";"4,6";"8,20";"0,0"
"31/01/2015";"1000";"19,8";"20,0";"19,0";"90,0";"95,0";"90,0";"18,1";"18,5";"18,0";"899,3";"899,3";"899,2";"0,8";"224,0";"3,5";"244,40";"0,0"
"31/01/2015";"1100";"20,9";"21,4";"19,8";"83,0";"91,0";"82,0";"17,9";"19,0";"17,7";"899,6";"899,6";"899,3";"2,0";"205,0";"3,3";"856,50";"0,0"
"31/01/2015";"1200";"22,5";"22,8";"20,9";"77,0";"83,0";"77,0";"18,3";"19,2";"17,8";"900,0";"900,0";"899,6";"0,9";"85,0";"3,3";"998,80";"0,0"
"31/01/2015";"1300";"22,7";"23,3";"22,5";"77,0";"81,0";"76,0";"18,5";"19,8";"18,3";"900,4";"900,4";"900,0";"1,1";"337,0";"1,9";"645,00";"0,0"
"31/01/2015";"1400";"24,5";"25,0";"22,6";"73,0";"85,0";"70,0";"19,3";"20,7";"18,3";"900,2";"900,4";"900,2";"1,5";"233,0";"3,9";"2004,50";"0,0"
"31/01/2015";"1500";"22,6";"24,5";"22,6";"83,0";"83,0";"73,0";"19,5";"20,2";"19,1";"899,8";"900,2";"899,8";"3,5";"223,0";"6,3";"2310,70";"0,0"
"31/01/2015";"1600";"23,9";"24,4";"21,8";"77,0";"88,0";"75,0";"19,7";"20,6";"19,0";"899,3";"899,9";"899,3";"3,0";"231,0";"6,2";"2227,30";"0,0"
"31/01/2015";"1700";"23,3";"27,2";"23,2";"79,0";"81,0";"59,0";"19,5";"21,4";"17,9";"898,3";"899,3";"898,3";"4,3";"222,0";"7,8";"2770,40";"0,0"
"31/01/2015";"1800";"21,4";"23,5";"20,5";"85,0";"92,0";"79,0";"18,8";"20,4";"18,8";"898,6";"898,8";"898,3";"4,8";"227,0";"10,2";"2152,00";"0,0"
"31/01/2015";"1900";"21,5";"22,5";"21,4";"85,0";"87,0";"81,0";"18,8";"19,5";"18,7";"898,7";"898,7";"898,5";"4,0";"232,0";"8,5";"919,70";"0,0"
"31/01/2015";"2000";"21,1";"21,6";"21,1";"86,0";"87,0";"85,0";"18,7";"19,2";"18,6";"898,7";"898,9";"898,5";"4,1";"216,0";"7,5";"604,10";"0,0"
"31/01/2015";"2100";"20,5";"21,1";"20,5";"91,0";"91,0";"86,0";"18,9";"18,9";"18,6";"899,2";"899,2";"898,5";"2,8";"233,0";"7,3";"198,30";"0,0"
"31/01/2015";"2200";"20,1";"20,5";"19,9";"95,0";"95,0";"91,0";"19,3";"19,3";"18,9";"899,4";"899,6";"899,2";"2,7";"212,0";"5,9";"8,40";"0,0"
"31/01/2015";"2300";"19,7";"20,2";"19,6";"93,0";"95,0";"93,0";"18,6";"19,4";"18,5";"899,3";"899,5";"899,0";"2,6";"242,0";"6,2";"";"0,2"
"01/02/2015";"0000";"19,8";"20,0";"19,5";"93,0";"93,0";"92,0";"18,6";"18,7";"18,4";"900,2";"900,2";"899,3";"2,7";"256,0";"6,1";"";"0,0"
"01/02/2015";"0100";"20,6";"20,6";"19,7";"86,0";"93,0";"86,0";"18,2";"18,6";"18,1";"900,0";"900,6";"900,0";"3,7";"276,0";"6,4";"";"0,0"
"01/02/2015";"0200";"20,0";"20,6";"19,8";"90,0";"90,0";"86,0";"18,2";"18,4";"17,9";"900,5";"900,5";"899,9";"2,0";"255,0";"6,4";"";"0,0"
"01/02/2015";"0300";"19,1";"20,5";"19,1";"93,0";"93,0";"87,0";"17,9";"18,5";"17,8";"899,9";"900,5";"899,9";"0,8";"292,0";"3,4";"";"0,0"
"01/02/2015";"0400";"16,7";"19,7";"16,7";"90,0";"94,0";"85,0";"14,9";"18,7";"14,9";"901,0";"901,1";"899,4";"5,0";"42,0";"14,9";"";"7,0"
"01/02/2015";"0500";"18,7";"19,6";"16,5";"80,0";"93,0";"73,0";"15,1";"16,2";"14,3";"899,8";"901,0";"899,6";"1,9";"145,0";"16,1";"";"2,6"
"01/02/2015";"0600";"16,9";"19,7";"16,8";"92,0";"92,0";"72,0";"15,6";"15,6";"14,4";"899,8";"900,2";"899,7";"1,6";"48,0";"10,9";"";"1,6"
"01/02/2015";"0700";"17,3";"17,8";"16,8";"85,0";"92,0";"85,0";"14,8";"16,0";"14,8";"897,7";"899,8";"897,7";"3,2";"21,0";"6,6";"";"1,8"
"01/02/2015";"0800";"17,8";"27,9";"17,1";"79,0";"87,0";"32,0";"14,1";"15,0";"8,5";"896,9";"897,6";"892,8";"1,6";"214,0";"8,5";"0,60";"0,4"
"01/02/2015";"0900";"17,6";"17,7";"16,2";"86,0";"91,0";"79,0";"15,3";"15,5";"14,1";"898,2";"898,3";"896,9";"2,3";"72,0";"4,9";"25,40";"0,0"
"01/02/2015";"1000";"17,8";"17,8";"17,0";"88,0";"90,0";"86,0";"15,9";"15,9";"15,0";"899,3";"899,3";"898,2";"1,4";"76,0";"4,2";"307,50";"0,0"
"01/02/2015";"1100";"19,6";"19,8";"17,8";"82,0";"89,0";"81,0";"16,4";"17,0";"15,8";"899,9";"899,9";"899,2";"2,3";"69,0";"4,1";"1035,90";"0,0"
"01/02/2015";"1200";"22,1";"22,3";"19,2";"71,0";"84,0";"70,0";"16,6";"17,4";"16,0";"899,9";"900,1";"899,9";"1,2";"94,0";"4,2";"2181,80";"0,0"
"01/02/2015";"1300";"24,4";"24,9";"22,1";"61,0";"73,0";"61,0";"16,5";"18,6";"16,3";"900,0";"900,2";"899,9";"1,4";"87,0";"3,4";"3140,10";"0,0"
"01/02/2015";"1400";"25,1";"26,0";"24,3";"65,0";"70,0";"55,0";"18,1";"18,9";"15,8";"899,8";"900,1";"899,8";"2,4";"221,0";"4,9";"3550,90";"0,0"
"01/02/2015";"1500";"26,0";"26,7";"24,9";"59,0";"71,0";"58,0";"17,4";"19,8";"17,1";"899,4";"899,8";"899,4";"1,7";"117,0";"5,7";"3920,60";"0,0"
"01/02/2015";"1600";"26,3";"27,0";"25,2";"60,0";"66,0";"56,0";"17,9";"19,4";"17,3";"898,9";"899,4";"898,9";"2,4";"87,0";"5,7";"3540,90";"0,0"
"01/02/2015";"1700";"25,6";"26,4";"24,0";"62,0";"78,0";"59,0";"17,7";"20,7";"17,4";"898,4";"898,9";"898,3";"1,5";"42,0";"5,8";"2374,30";"0,0"
"01/02/2015";"1800";"23,2";"26,6";"23,2";"81,0";"81,0";"59,0";"19,7";"19,9";"17,3";"898,4";"898,5";"898,3";"3,2";"209,0";"6,8";"1615,80";"0,0"
"01/02/2015";"1900";"22,0";"23,2";"22,0";"84,0";"85,0";"81,0";"19,1";"20,3";"19,0";"898,6";"898,7";"898,3";"3,5";"237,0";"8,3";"790,90";"0,0"
"01/02/2015";"2000";"21,1";"22,2";"21,0";"89,0";"89,0";"80,0";"19,1";"19,2";"18,2";"898,4";"898,6";"898,3";"1,6";"221,0";"6,0";"234,10";"0,0"
"01/02/2015";"2100";"20,0";"21,2";"20,0";"92,0";"92,0";"87,0";"18,7";"19,2";"18,5";"898,6";"898,9";"898,3";"1,3";"211,0";"4,0";"125,60";"2,0"
"01/02/2015";"2200";"19,9";"20,6";"19,9";"92,0";"92,0";"91,0";"18,6";"19,2";"18,5";"899,1";"899,5";"898,6";"1,0";"13,0";"6,2";"6,50";"0,0"
"01/02/2015";"2300";"19,6";"19,9";"19,3";"93,0";"94,0";"92,0";"18,5";"18,9";"18,1";"899,6";"899,8";"899,0";"1,6";"243,0";"4,6";"";"0,0"
"02/02/2015";"0000";"18,4";"19,6";"18,3";"93,0";"93,0";"91,0";"17,3";"18,4";"17,1";"899,8";"899,8";"899,1";"1,3";"290,0";"4,3";"";"0,0"
"02/02/2015";"0100";"18,0";"18,5";"17,8";"95,0";"95,0";"93,0";"17,2";"17,5";"16,9";"900,2";"900,4";"899,8";"1,6";"257,0";"2,6";"";"0,0"
"02/02/2015";"0200";"18,0";"18,8";"17,8";"95,0";"95,0";"94,0";"17,2";"18,0";"16,9";"899,5";"900,2";"899,5";"0,8";"236,0";"3,9";"";"0,0"
"02/02/2015";"0300";"17,6";"18,2";"17,2";"96,0";"96,0";"95,0";"16,9";"17,4";"16,4";"898,4";"899,5";"898,3";"0,7";"344,0";"3,5";"";"0,0"
"02/02/2015";"0400";"17,1";"18,8";"17,0";"95,0";"96,0";"92,0";"16,3";"18,1";"16,1";"898,4";"898,4";"898,2";"0,6";"282,0";"4,5";"";"0,0"
"02/02/2015";"0500";"16,9";"17,6";"16,9";"96,0";"96,0";"95,0";"16,2";"16,9";"16,2";"898,3";"898,8";"898,3";"1,0";"33,0";"3,9";"";"0,0"
"02/02/2015";"0600";"16,8";"17,2";"16,7";"96,0";"96,0";"96,0";"16,2";"16,6";"16,0";"897,7";"898,3";"897,5";"0,6";"347,0";"2,3";"";"0,0"
"02/02/2015";"0700";"16,4";"17,2";"16,4";"96,0";"97,0";"96,0";"15,7";"16,7";"15,7";"898,1";"898,1";"897,5";"1,1";"272,0";"3,1";"";"0,0"
"02/02/2015";"0800";"17,1";"17,2";"16,3";"96,0";"96,0";"96,0";"16,5";"16,6";"15,8";"898,1";"898,1";"897,9";"0,4";"47,0";"2,1";"";"0,0"
"02/02/2015";"0900";"17,5";"17,7";"17,0";"96,0";"96,0";"96,0";"16,9";"17,1";"16,3";"898,3";"898,3";"898,1";"1,1";"352,0";"2,1";"14,80";"0,0"
"02/02/2015";"1000";"19,1";"19,2";"17,5";"91,0";"96,0";"91,0";"17,7";"17,9";"16,9";"898,3";"898,5";"898,3";"2,0";"87,0";"4,0";"410,10";"0,0"
"02/02/2015";"1100";"21,2";"21,2";"19,1";"76,0";"92,0";"74,0";"16,7";"18,4";"16,1";"898,2";"898,3";"898,1";"1,7";"20,0";"4,0";"1197,30";"0,0"
"02/02/2015";"1200";"22,2";"22,9";"21,2";"70,0";"77,0";"67,0";"16,6";"18,0";"15,8";"898,9";"898,9";"898,1";"2,0";"68,0";"4,6";"1839,90";"0,0"
"02/02/2015";"1300";"23,1";"23,2";"22,2";"70,0";"72,0";"67,0";"17,2";"17,7";"16,0";"898,7";"899,1";"898,7";"1,7";"63,0";"4,3";"1414,60";"0,0"
"02/02/2015";"1400";"24,8";"25,3";"23,0";"64,0";"72,0";"62,0";"17,6";"18,4";"16,6";"898,5";"898,7";"898,4";"2,5";"99,0";"5,5";"2608,20";"0,0"
"02/02/2015";"1500";"23,2";"25,4";"22,6";"78,0";"81,0";"60,0";"19,2";"19,6";"16,6";"898,7";"898,9";"898,4";"3,1";"216,0";"6,0";"2018,80";"0,0"
"02/02/2015";"1600";"21,4";"23,4";"21,2";"86,0";"89,0";"78,0";"18,9";"19,8";"18,8";"898,6";"898,8";"898,6";"3,9";"216,0";"7,3";"1620,70";"0,0"
"02/02/2015";"1700";"20,0";"22,3";"19,8";"93,0";"93,0";"83,0";"18,9";"19,5";"18,2";"898,4";"898,6";"898,3";"4,2";"213,0";"8,3";"1427,40";"0,0"
"02/02/2015";"1800";"18,4";"20,1";"18,3";"96,0";"96,0";"92,0";"17,8";"19,0";"17,4";"897,6";"898,5";"897,6";"4,2";"225,0";"9,9";"962,40";"0,0"
"02/02/2015";"1900";"20,0";"20,3";"18,4";"88,0";"96,0";"88,0";"18,0";"18,9";"17,9";"897,8";"897,8";"897,6";"3,4";"223,0";"7,2";"812,70";"0,0"
"02/02/2015";"2000";"19,3";"20,0";"19,1";"89,0";"92,0";"88,0";"17,5";"18,0";"17,4";"898,0";"898,0";"897,4";"1,7";"208,0";"6,8";"282,20";"0,4"
"02/02/2015";"2100";"19,0";"19,3";"18,8";"88,0";"92,0";"88,0";"17,0";"17,6";"16,9";"898,0";"898,0";"897,5";"4,2";"219,0";"7,1";"95,60";"0,0"
"02/02/2015";"2200";"19,1";"19,2";"18,8";"87,0";"89,0";"87,0";"16,9";"17,1";"16,9";"897,9";"898,1";"897,5";"3,3";"207,0";"9,2";"7,10";"0,0"
"02/02/2015";"2300";"18,9";"19,3";"18,7";"89,0";"89,0";"87,0";"17,1";"17,3";"16,8";"898,8";"898,9";"897,9";"2,5";"248,0";"9,2";"";"0,0"
"03/02/2015";"0000";"18,9";"18,9";"18,6";"91,0";"93,0";"89,0";"17,5";"17,7";"17,2";"898,6";"898,8";"898,5";"2,4";"230,0";"5,9";"";"0,0"
"03/02/2015";"0100";"18,7";"19,2";"18,7";"90,0";"92,0";"89,0";"17,1";"17,6";"17,0";"899,0";"899,0";"898,6";"1,5";"245,0";"5,2";"";"0,0"
"03/02/2015";"0200";"18,9";"18,9";"18,0";"92,0";"94,0";"90,0";"17,7";"17,7";"16,8";"899,0";"899,1";"899,0";"2,0";"109,0";"5,3";"";"0,0"
"03/02/2015";"0300";"17,4";"19,1";"17,4";"90,0";"94,0";"90,0";"15,8";"17,7";"15,8";"899,4";"900,0";"899,0";"2,2";"66,0";"6,8";"";"5,8"
"03/02/2015";"0400";"16,2";"17,4";"16,2";"94,0";"95,0";"90,0";"15,3";"15,8";"15,3";"898,0";"899,7";"898,0";"0,8";"272,0";"6,3";"";"5,4"
"03/02/2015";"0500";"16,0";"16,2";"15,8";"95,0";"95,0";"94,0";"15,1";"15,3";"14,9";"897,4";"898,2";"897,4";"1,3";"39,0";"3,7";"";"0,2"
"03/02/2015";"0600";"15,7";"16,0";"15,7";"95,0";"95,0";"95,0";"14,9";"15,1";"14,9";"896,8";"897,5";"896,7";"1,0";"54,0";"2,8";"";"0,2"
"03/02/2015";"0700";"15,5";"15,8";"15,5";"94,0";"96,0";"93,0";"14,6";"15,1";"14,5";"896,0";"896,8";"896,0";"1,1";"77,0";"4,6";"";"0,0"
"03/02/2015";"0800";"15,1";"15,6";"15,1";"95,0";"96,0";"94,0";"14,3";"14,9";"14,3";"896,4";"896,4";"896,0";"0,6";"336,0";"3,1";"";"0,0"
"03/02/2015";"0900";"15,4";"15,6";"15,0";"95,0";"96,0";"95,0";"14,6";"14,9";"14,3";"896,8";"896,8";"896,3";"0,3";"30,0";"2,4";"23,30";"0,0"
"03/02/2015";"1000";"16,8";"16,8";"15,4";"92,0";"95,0";"92,0";"15,5";"15,5";"14,6";"897,5";"897,5";"896,8";"0,9";"7,0";"1,9";"204,70";"0,0"
"03/02/2015";"1100";"18,9";"18,9";"16,7";"84,0";"92,0";"84,0";"16,2";"16,5";"15,4";"897,6";"897,8";"897,5";"1,2";"55,0";"2,9";"622,90";"0,0"
"03/02/2015";"1200";"20,4";"20,5";"18,9";"75,0";"86,0";"75,0";"15,8";"16,6";"15,7";"897,7";"897,8";"897,6";"3,4";"88,0";"5,6";"994,40";"0,0"
"03/02/2015";"1300";"21,1";"22,5";"20,4";"73,0";"79,0";"69,0";"16,0";"17,5";"15,7";"897,9";"898,0";"897,6";"2,9";"70,0";"7,3";"2725,00";"0,0"
"03/02/2015";"1400";"22,3";"22,5";"20,9";"70,0";"76,0";"69,0";"16,6";"17,1";"16,0";"897,7";"897,9";"897,6";"3,3";"80,0";"8,0";"2666,60";"0,0"
"03/02/2015";"1500";"23,2";"23,9";"21,8";"67,0";"72,0";"66,0";"16,8";"18,4";"15,7";"897,2";"897,7";"897,2";"2,8";"63,0";"8,1";"2012,70";"0,0"
"03/02/2015";"1600";"23,8";"24,1";"23,0";"67,0";"70,0";"63,0";"17,4";"17,7";"16,3";"896,6";"897,2";"896,6";"3,2";"58,0";"7,4";"2932,10";"0,0"
"03/02/2015";"1700";"24,7";"24,7";"23,3";"59,0";"69,0";"59,0";"16,1";"17,8";"15,9";"895,9";"896,6";"895,9";"3,8";"90,0";"6,8";"1658,50";"0,0"
"03/02/2015";"1800";"25,1";"26,1";"24,3";"58,0";"62,0";"51,0";"16,4";"17,4";"14,4";"895,4";"896,0";"895,4";"2,6";"63,0";"9,0";"2806,20";"0,0"
"03/02/2015";"1900";"25,0";"25,5";"24,8";"54,0";"59,0";"53,0";"15,1";"16,5";"15,0";"895,0";"895,4";"895,0";"3,1";"85,0";"9,0";"2296,00";"0,0"
"03/02/2015";"2000";"23,0";"25,0";"23,0";"66,0";"69,0";"54,0";"16,3";"16,9";"15,0";"894,5";"895,0";"894,5";"1,7";"67,0";"6,2";"752,80";"0,0"
"03/02/2015";"2100";"20,9";"23,4";"20,6";"79,0";"82,0";"60,0";"17,1";"17,5";"15,2";"894,9";"895,0";"894,4";"1,5";"1,0";"4,6";"228,40";"0,0"
"03/02/2015";"2200";"18,0";"21,4";"18,0";"74,0";"82,0";"71,0";"13,2";"17,5";"13,0";"896,8";"896,8";"894,9";"3,5";"246,0";"11,1";"10,70";"0,0"
