"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/06/2016";"1900";"13,4";"14,1";"13,0";"93,0";"97,0";"93,0";"12,4";"13,6";"12,3";"903,1";"903,3";"903,0";"3,2";"213,0";"6,9";"732,30";"0,0"
"24/06/2016";"2000";"12,8";"13,6";"12,8";"96,0";"96,0";"93,0";"12,3";"12,6";"12,2";"903,6";"903,6";"903,1";"2,2";"219,0";"5,4";"192,50";"0,0"
"24/06/2016";"2100";"13,0";"13,0";"12,8";"97,0";"97,0";"96,0";"12,5";"12,5";"12,3";"904,1";"904,1";"903,6";"1,1";"234,0";"3,8";"5,60";"0,0"
"24/06/2016";"2200";"12,8";"13,1";"12,8";"97,0";"97,0";"97,0";"12,4";"12,6";"12,3";"904,7";"904,7";"904,0";"1,5";"252,0";"2,7";"";"0,0"
"24/06/2016";"2300";"12,8";"12,9";"12,8";"97,0";"97,0";"97,0";"12,4";"12,5";"12,4";"905,1";"905,1";"904,7";"1,4";"281,0";"2,7";"";"0,0"
"25/06/2016";"0000";"12,7";"12,9";"12,7";"97,0";"97,0";"97,0";"12,3";"12,5";"12,3";"905,5";"905,5";"905,1";"0,9";"344,0";"2,0";"";"0,0"
"25/06/2016";"0100";"11,9";"12,7";"11,9";"97,0";"97,0";"97,0";"11,5";"12,3";"11,5";"905,8";"905,9";"905,5";"1,6";"333,0";"2,6";"";"0,0"
"25/06/2016";"0200";"12,4";"12,4";"11,7";"97,0";"97,0";"97,0";"12,0";"12,0";"11,2";"906,0";"906,0";"905,8";"1,1";"217,0";"2,6";"";"0,0"
"25/06/2016";"0300";"12,1";"12,4";"12,0";"98,0";"98,0";"97,0";"11,7";"12,0";"11,6";"905,8";"906,1";"905,8";"0,7";"33,0";"2,5";"";"0,0"
"25/06/2016";"0400";"11,8";"12,0";"11,8";"98,0";"98,0";"98,0";"11,5";"11,7";"11,5";"905,8";"905,9";"905,6";"0,9";"185,0";"1,6";"";"0,0"
"25/06/2016";"0500";"11,5";"11,8";"11,5";"98,0";"98,0";"98,0";"11,2";"11,5";"11,2";"905,4";"905,8";"905,3";"1,1";"63,0";"2,1";"";"0,0"
"25/06/2016";"0600";"11,2";"11,5";"11,1";"98,0";"98,0";"98,0";"10,9";"11,2";"10,8";"905,4";"905,4";"905,3";"2,0";"197,0";"3,2";"";"0,0"
"25/06/2016";"0700";"10,9";"11,2";"10,9";"98,0";"98,0";"98,0";"10,6";"10,9";"10,6";"905,4";"905,5";"905,3";"1,1";"227,0";"3,0";"";"0,0"
"25/06/2016";"0800";"9,4";"10,9";"9,3";"98,0";"98,0";"98,0";"9,1";"10,6";"9,0";"905,4";"905,4";"905,3";"1,4";"327,0";"2,6";"";"0,0"
"25/06/2016";"0900";"9,7";"9,7";"8,7";"99,0";"99,0";"98,0";"9,5";"9,5";"8,5";"905,9";"905,9";"905,4";"0,8";"280,0";"2,0";"";"0,0"
"25/06/2016";"1000";"8,9";"9,8";"8,9";"99,0";"99,0";"99,0";"8,7";"9,5";"8,7";"906,4";"906,4";"905,9";"1,4";"203,0";"3,2";"23,60";"0,0"
"25/06/2016";"1100";"9,3";"9,4";"8,8";"99,0";"99,0";"99,0";"9,1";"9,2";"8,6";"907,1";"907,1";"906,4";"0,5";"240,0";"2,4";"257,90";"0,0"
"25/06/2016";"1200";"12,8";"12,8";"9,3";"99,0";"99,0";"99,0";"12,6";"12,6";"9,1";"907,2";"907,3";"907,1";"1,1";"96,0";"2,9";"1254,00";"0,0"
"25/06/2016";"1300";"16,2";"16,3";"12,8";"69,0";"99,0";"69,0";"10,5";"13,3";"10,5";"907,4";"907,4";"907,1";"1,5";"66,0";"3,2";"1905,30";"0,0"
"25/06/2016";"1400";"17,5";"17,8";"15,9";"65,0";"73,0";"63,0";"10,9";"12,1";"9,9";"907,0";"907,4";"907,0";"1,9";"57,0";"4,7";"2432,20";"0,0"
"25/06/2016";"1500";"17,4";"18,1";"16,7";"61,0";"67,0";"53,0";"9,7";"11,1";"8,0";"906,4";"907,1";"906,4";"2,7";"47,0";"4,8";"2365,50";"0,0"
"25/06/2016";"1600";"18,4";"19,2";"17,0";"52,0";"63,0";"49,0";"8,3";"10,7";"7,5";"905,8";"906,4";"905,8";"2,9";"74,0";"5,9";"2442,10";"0,0"
"25/06/2016";"1700";"18,6";"18,7";"17,4";"57,0";"60,0";"52,0";"9,9";"10,4";"8,1";"905,0";"905,8";"905,0";"2,2";"30,0";"6,3";"1976,10";"0,0"
"25/06/2016";"1800";"17,3";"18,8";"17,2";"64,0";"65,0";"55,0";"10,3";"11,1";"8,7";"904,6";"905,0";"904,6";"2,2";"44,0";"5,6";"1255,10";"0,0"
"25/06/2016";"1900";"16,9";"18,2";"16,9";"66,0";"66,0";"60,0";"10,6";"11,0";"9,7";"905,0";"905,0";"904,6";"2,6";"81,0";"5,4";"1137,50";"0,0"
"25/06/2016";"2000";"15,4";"16,9";"15,4";"75,0";"75,0";"65,0";"11,0";"11,0";"10,2";"905,3";"905,3";"904,9";"1,8";"58,0";"4,8";"130,20";"0,0"
"25/06/2016";"2100";"14,7";"15,4";"14,4";"79,0";"82,0";"75,0";"11,1";"11,3";"10,9";"905,7";"905,7";"905,3";"1,6";"4,0";"3,5";"4,70";"0,0"
"25/06/2016";"2200";"13,7";"14,7";"13,5";"87,0";"88,0";"79,0";"11,6";"11,6";"11,1";"906,2";"906,2";"905,7";"0,6";"358,0";"3,0";"";"0,0"
"25/06/2016";"2300";"12,3";"13,7";"12,2";"92,0";"92,0";"86,0";"11,1";"11,7";"10,8";"906,6";"906,6";"906,2";"1,4";"254,0";"2,6";"";"0,0"
"26/06/2016";"0000";"11,0";"12,6";"10,7";"88,0";"93,0";"87,0";"9,0";"11,5";"9,0";"906,9";"907,0";"906,6";"2,7";"334,0";"4,4";"";"0,0"
"26/06/2016";"0100";"9,6";"11,1";"9,1";"96,0";"96,0";"87,0";"9,0";"9,2";"8,4";"907,2";"907,3";"906,8";"1,4";"260,0";"4,4";"";"0,0"
"26/06/2016";"0200";"8,5";"9,8";"8,4";"97,0";"97,0";"95,0";"8,1";"9,2";"7,9";"907,2";"907,3";"907,2";"0,6";"290,0";"2,1";"";"0,0"
"26/06/2016";"0300";"7,3";"8,7";"7,2";"98,0";"98,0";"97,0";"7,0";"8,3";"6,9";"906,8";"907,2";"906,8";"0,7";"220,0";"1,4";"";"0,0"
"26/06/2016";"0400";"7,1";"7,9";"6,6";"99,0";"99,0";"98,0";"6,9";"7,6";"6,4";"906,7";"907,0";"906,7";"0,8";"248,0";"1,7";"";"0,0"
"26/06/2016";"0500";"6,3";"7,2";"6,2";"99,0";"99,0";"99,0";"6,2";"7,0";"6,1";"906,4";"906,7";"906,3";"0,7";"130,0";"1,5";"";"0,0"
"26/06/2016";"0600";"6,0";"6,6";"6,0";"99,0";"99,0";"99,0";"5,9";"6,4";"5,9";"906,0";"906,4";"906,0";"0,7";"13,0";"1,5";"";"0,0"
"26/06/2016";"0700";"5,3";"6,1";"5,3";"100,0";"100,0";"99,0";"5,3";"6,0";"5,3";"906,0";"906,3";"905,8";"0,3";"299,0";"1,3";"";"0,0"
"26/06/2016";"0800";"6,1";"6,1";"5,0";"100,0";"100,0";"100,0";"6,1";"6,1";"5,0";"905,7";"906,0";"905,6";"0,5";"236,0";"1,9";"";"0,0"
"26/06/2016";"0900";"7,2";"7,2";"6,1";"99,0";"100,0";"99,0";"7,1";"7,1";"6,2";"905,8";"905,8";"905,5";"0,5";"46,0";"2,8";"";"0,0"
"26/06/2016";"1000";"8,5";"8,5";"7,2";"99,0";"99,0";"99,0";"8,4";"8,4";"7,1";"906,3";"906,3";"905,8";"0,8";"87,0";"1,5";"29,50";"0,0"
"26/06/2016";"1100";"12,5";"12,7";"8,5";"99,0";"99,0";"99,0";"12,3";"12,4";"8,4";"906,7";"906,7";"906,2";"1,6";"12,0";"3,2";"265,40";"0,0"
"26/06/2016";"1200";"12,6";"12,7";"12,0";"93,0";"99,0";"90,0";"11,5";"12,5";"10,8";"907,5";"907,5";"906,7";"1,9";"64,0";"3,9";"508,60";"0,0"
"26/06/2016";"1300";"14,4";"14,6";"12,6";"78,0";"94,0";"77,0";"10,6";"11,9";"10,3";"907,7";"907,7";"907,5";"1,8";"27,0";"5,6";"830,00";"0,0"
"26/06/2016";"1400";"15,6";"15,8";"14,3";"76,0";"83,0";"76,0";"11,4";"12,0";"10,4";"907,6";"908,0";"907,6";"2,5";"60,0";"5,8";"1334,80";"0,0"
"26/06/2016";"1500";"16,1";"16,1";"15,2";"73,0";"78,0";"73,0";"11,4";"11,8";"10,8";"906,9";"907,6";"906,9";"2,9";"5,0";"5,2";"1352,60";"0,0"
"26/06/2016";"1600";"16,2";"16,3";"15,3";"76,0";"78,0";"72,0";"12,0";"12,2";"10,8";"906,4";"907,0";"906,4";"2,0";"45,0";"5,5";"880,10";"0,0"
"26/06/2016";"1700";"16,3";"16,6";"15,8";"73,0";"77,0";"71,0";"11,5";"12,3";"10,9";"906,2";"906,4";"906,1";"2,2";"81,0";"6,4";"929,90";"0,0"
"26/06/2016";"1800";"16,7";"17,4";"16,1";"71,0";"74,0";"70,0";"11,5";"12,1";"11,0";"905,9";"906,2";"905,9";"1,7";"39,0";"4,6";"800,70";"0,0"
"26/06/2016";"1900";"16,1";"17,9";"16,1";"74,0";"74,0";"68,0";"11,4";"12,3";"11,1";"906,1";"906,1";"905,9";"2,2";"29,0";"5,3";"1009,90";"0,0"
"26/06/2016";"2000";"14,7";"16,2";"14,7";"80,0";"80,0";"73,0";"11,4";"11,6";"11,1";"906,6";"906,6";"906,1";"0,9";"45,0";"4,2";"180,40";"0,0"
"26/06/2016";"2100";"14,3";"14,7";"14,1";"84,0";"86,0";"80,0";"11,6";"11,8";"11,4";"906,6";"906,6";"906,4";"1,4";"23,0";"3,0";"4,30";"0,0"
"26/06/2016";"2200";"14,0";"14,4";"14,0";"84,0";"85,0";"83,0";"11,4";"11,6";"11,4";"906,6";"906,7";"906,5";"1,7";"8,0";"4,1";"";"0,0"
"26/06/2016";"2300";"13,9";"14,2";"13,8";"86,0";"86,0";"84,0";"11,6";"11,6";"11,4";"906,7";"906,8";"906,6";"1,3";"353,0";"3,7";"";"0,0"
"27/06/2016";"0000";"13,1";"14,0";"12,9";"89,0";"92,0";"86,0";"11,4";"11,8";"11,3";"906,9";"906,9";"906,7";"1,0";"45,0";"3,1";"";"0,0"
"27/06/2016";"0100";"12,7";"13,1";"12,7";"90,0";"91,0";"89,0";"11,1";"11,4";"11,0";"907,3";"907,4";"906,9";"0,7";"3,0";"3,1";"";"0,0"
"27/06/2016";"0200";"12,0";"12,7";"12,0";"93,0";"93,0";"90,0";"11,0";"11,3";"10,8";"907,4";"907,4";"907,3";"1,1";"353,0";"2,6";"";"0,0"
"27/06/2016";"0300";"12,0";"12,6";"11,8";"92,0";"95,0";"91,0";"10,7";"11,6";"10,7";"907,2";"907,4";"907,1";"1,0";"36,0";"2,5";"";"0,0"
"27/06/2016";"0400";"9,9";"12,0";"9,8";"94,0";"95,0";"92,0";"8,9";"10,8";"8,7";"907,0";"907,2";"907,0";"0,7";"51,0";"2,3";"";"0,0"
"27/06/2016";"0500";"8,7";"10,1";"8,3";"97,0";"97,0";"94,0";"8,2";"9,2";"7,7";"906,6";"907,0";"906,6";"0,3";"268,0";"2,6";"";"0,0"
"27/06/2016";"0600";"7,0";"8,9";"7,0";"98,0";"98,0";"97,0";"6,7";"8,3";"6,7";"906,5";"906,7";"906,4";"0,3";"338,0";"1,0";"";"0,0"
"27/06/2016";"0700";"6,2";"7,2";"6,1";"99,0";"99,0";"98,0";"6,0";"6,9";"5,9";"906,2";"906,5";"906,2";"0,8";"77,0";"1,5";"";"0,0"
"27/06/2016";"0800";"6,2";"6,7";"5,5";"99,0";"99,0";"99,0";"6,1";"6,5";"5,4";"906,4";"906,4";"906,2";"0,4";"204,0";"1,5";"";"0,0"
"27/06/2016";"0900";"5,4";"6,6";"5,2";"100,0";"100,0";"99,0";"5,4";"6,5";"5,2";"906,6";"906,6";"906,3";"0,6";"156,0";"1,3";"";"0,0"
"27/06/2016";"1000";"6,8";"7,2";"5,3";"99,0";"100,0";"99,0";"6,7";"7,0";"5,2";"907,0";"907,1";"906,6";"0,3";"246,0";"1,9";"36,00";"0,0"
"27/06/2016";"1100";"10,7";"10,7";"6,7";"98,0";"99,0";"98,0";"10,5";"10,5";"6,6";"907,4";"907,4";"907,0";"0,5";"81,0";"1,3";"559,40";"0,0"
"27/06/2016";"1200";"15,8";"15,9";"10,7";"70,0";"98,0";"70,0";"10,4";"11,8";"10,2";"907,8";"907,8";"907,4";"1,3";"45,0";"2,8";"1297,90";"0,0"
"27/06/2016";"1300";"16,6";"16,8";"15,7";"57,0";"73,0";"55,0";"8,1";"11,2";"7,4";"908,1";"908,1";"907,8";"3,2";"72,0";"5,8";"1927,40";"0,0"
"27/06/2016";"1400";"17,8";"18,0";"16,6";"48,0";"59,0";"47,0";"6,8";"8,9";"6,1";"907,6";"908,1";"907,6";"3,2";"63,0";"7,3";"2390,60";"0,0"
"27/06/2016";"1500";"18,9";"19,0";"17,8";"45,0";"48,0";"40,0";"6,7";"6,8";"4,5";"907,0";"907,6";"907,0";"3,1";"37,0";"7,3";"2602,10";"0,0"
"27/06/2016";"1600";"19,2";"19,7";"18,6";"50,0";"50,0";"43,0";"8,5";"8,5";"6,5";"906,3";"907,0";"906,3";"3,8";"43,0";"7,6";"2549,10";"0,2"
"27/06/2016";"1700";"18,5";"19,8";"18,5";"53,0";"55,0";"48,0";"8,9";"9,8";"7,9";"906,1";"906,4";"906,1";"2,9";"50,0";"6,8";"1923,70";"0,0"
"27/06/2016";"1800";"17,8";"18,5";"17,7";"62,0";"63,0";"54,0";"10,4";"10,6";"8,9";"905,8";"906,1";"905,8";"2,1";"54,0";"7,0";"928,20";"0,0"
"27/06/2016";"1900";"17,2";"18,0";"17,2";"69,0";"69,0";"61,0";"11,4";"11,5";"10,2";"905,9";"905,9";"905,7";"2,4";"47,0";"6,4";"585,00";"0,0"
"27/06/2016";"2000";"16,4";"17,2";"16,4";"73,0";"73,0";"69,0";"11,5";"11,9";"11,4";"906,2";"906,2";"905,9";"2,0";"55,0";"5,3";"224,80";"0,0"
"27/06/2016";"2100";"13,9";"16,4";"13,9";"85,0";"85,0";"73,0";"11,4";"11,8";"11,3";"906,4";"906,4";"906,2";"0,6";"353,0";"3,9";"5,20";"0,0"
"27/06/2016";"2200";"12,6";"13,9";"12,1";"89,0";"92,0";"85,0";"10,8";"11,6";"10,5";"906,7";"906,7";"906,4";"2,1";"328,0";"3,5";"";"0,0"
"27/06/2016";"2300";"11,8";"12,6";"11,3";"95,0";"95,0";"88,0";"11,0";"11,4";"10,1";"907,0";"907,0";"906,7";"0,5";"262,0";"3,2";"";"0,0"
"28/06/2016";"0000";"12,0";"12,1";"11,7";"95,0";"95,0";"95,0";"11,3";"11,3";"10,9";"907,0";"907,1";"907,0";"0,3";"136,0";"0,9";"";"0,0"
"28/06/2016";"0100";"12,0";"12,1";"11,6";"96,0";"96,0";"95,0";"11,3";"11,4";"10,9";"907,1";"907,1";"907,0";"0,2";"287,0";"1,1";"";"0,0"
"28/06/2016";"0200";"12,3";"12,7";"11,9";"96,0";"96,0";"96,0";"11,7";"12,0";"11,3";"907,0";"907,1";"906,9";"0,3";"250,0";"1,2";"";"0,0"
"28/06/2016";"0300";"11,2";"12,5";"11,2";"96,0";"96,0";"96,0";"10,7";"11,8";"10,7";"906,8";"907,0";"906,8";"0,5";"336,0";"2,0";"";"0,0"
"28/06/2016";"0400";"11,6";"11,8";"10,9";"97,0";"97,0";"96,0";"11,2";"11,4";"10,4";"906,6";"906,8";"906,6";"0,9";"78,0";"3,5";"";"0,0"
"28/06/2016";"0500";"12,5";"13,2";"11,6";"96,0";"97,0";"96,0";"11,8";"12,8";"11,3";"906,0";"906,6";"906,0";"0,8";"77,0";"3,5";"";"0,0"
"28/06/2016";"0600";"13,5";"14,1";"12,5";"92,0";"96,0";"91,0";"12,3";"13,1";"11,9";"905,8";"906,0";"905,8";"1,3";"65,0";"3,6";"";"0,0"
"28/06/2016";"0700";"13,0";"13,5";"13,0";"96,0";"96,0";"92,0";"12,4";"12,5";"12,3";"905,7";"905,8";"905,6";"0,3";"108,0";"2,9";"";"0,0"
"28/06/2016";"0800";"12,9";"13,1";"12,9";"97,0";"97,0";"96,0";"12,4";"12,5";"12,3";"905,7";"905,7";"905,6";"0,5";"106,0";"1,1";"";"0,0"
"28/06/2016";"0900";"13,2";"13,2";"12,9";"97,0";"97,0";"97,0";"12,7";"12,7";"12,4";"905,9";"905,9";"905,7";"0,7";"69,0";"1,2";"";"0,0"
"28/06/2016";"1000";"13,8";"13,8";"13,2";"95,0";"97,0";"95,0";"12,9";"13,1";"12,7";"906,3";"906,3";"905,9";"0,9";"42,0";"2,4";"23,20";"0,0"
"28/06/2016";"1100";"14,7";"14,7";"13,7";"88,0";"95,0";"88,0";"12,7";"13,2";"12,7";"906,7";"906,7";"906,2";"1,3";"26,0";"3,0";"223,00";"0,0"
"28/06/2016";"1200";"15,6";"16,2";"14,7";"82,0";"88,0";"81,0";"12,5";"13,4";"12,4";"907,1";"907,1";"906,7";"2,2";"58,0";"3,9";"869,60";"0,0"
"28/06/2016";"1300";"15,2";"16,2";"15,1";"87,0";"88,0";"81,0";"13,1";"13,3";"12,5";"907,2";"907,2";"907,1";"2,5";"66,0";"5,2";"925,50";"0,0"
"28/06/2016";"1400";"15,9";"16,5";"15,2";"84,0";"89,0";"82,0";"13,2";"13,9";"12,7";"906,7";"907,2";"906,7";"2,1";"45,0";"5,4";"865,30";"0,0"
"28/06/2016";"1500";"16,5";"16,9";"15,7";"82,0";"85,0";"80,0";"13,4";"14,3";"12,8";"906,1";"906,7";"906,1";"2,1";"47,0";"5,0";"1210,60";"0,0"
"28/06/2016";"1600";"16,8";"16,9";"16,1";"82,0";"85,0";"80,0";"13,8";"14,3";"12,8";"905,8";"906,2";"905,8";"2,2";"34,0";"5,2";"814,10";"0,0"
"28/06/2016";"1700";"16,5";"17,4";"16,4";"80,0";"82,0";"78,0";"13,1";"14,2";"12,8";"905,3";"905,8";"905,2";"2,2";"29,0";"4,7";"1130,60";"0,0"
"28/06/2016";"1800";"16,0";"16,8";"15,6";"85,0";"88,0";"80,0";"13,4";"13,8";"13,0";"905,3";"905,4";"905,3";"2,0";"3,0";"4,5";"603,40";"0,0"
"28/06/2016";"1900";"16,1";"16,4";"16,0";"81,0";"85,0";"80,0";"12,8";"13,8";"12,7";"905,2";"905,3";"905,0";"2,3";"4,0";"3,6";"430,10";"0,0"
"28/06/2016";"2000";"15,8";"16,1";"15,8";"82,0";"82,0";"80,0";"12,8";"13,0";"12,7";"905,3";"905,5";"905,2";"1,5";"34,0";"3,6";"152,20";"0,0"
"28/06/2016";"2100";"15,1";"15,8";"15,0";"87,0";"87,0";"82,0";"12,9";"13,1";"12,7";"905,3";"905,3";"905,2";"1,9";"7,0";"3,9";"4,20";"0,0"
"28/06/2016";"2200";"15,3";"15,5";"15,1";"86,0";"87,0";"85,0";"13,1";"13,1";"12,9";"905,6";"905,6";"905,3";"2,3";"11,0";"4,1";"";"0,0"
"28/06/2016";"2300";"14,9";"15,4";"14,9";"88,0";"88,0";"86,0";"12,8";"13,1";"12,8";"906,0";"906,1";"905,6";"1,8";"30,0";"4,8";"";"0,0"
"29/06/2016";"0000";"14,2";"14,9";"13,7";"94,0";"94,0";"88,0";"13,2";"13,2";"12,3";"906,3";"906,3";"906,0";"0,8";"41,0";"3,0";"";"0,0"
"29/06/2016";"0100";"13,4";"14,8";"13,4";"89,0";"94,0";"87,0";"11,7";"13,5";"11,7";"906,3";"906,5";"906,2";"1,4";"336,0";"3,7";"";"0,0"
"29/06/2016";"0200";"12,6";"13,4";"12,3";"94,0";"95,0";"89,0";"11,7";"12,3";"11,0";"905,9";"906,3";"905,9";"0,9";"73,0";"2,5";"";"0,0"
"29/06/2016";"0300";"12,9";"13,0";"12,4";"95,0";"96,0";"94,0";"12,1";"12,4";"11,5";"905,9";"906,0";"905,8";"1,7";"36,0";"2,6";"";"0,0"
"29/06/2016";"0400";"12,3";"12,9";"12,1";"96,0";"96,0";"95,0";"11,8";"12,1";"11,5";"905,8";"905,9";"905,7";"0,9";"65,0";"2,6";"";"0,0"
"29/06/2016";"0500";"11,8";"12,4";"11,5";"97,0";"97,0";"96,0";"11,2";"11,8";"10,9";"905,1";"905,7";"905,1";"0,6";"107,0";"1,5";"";"0,0"
"29/06/2016";"0600";"11,9";"12,0";"11,6";"97,0";"97,0";"97,0";"11,4";"11,5";"11,1";"904,9";"905,1";"904,8";"0,4";"133,0";"1,6";"";"0,0"
"29/06/2016";"0700";"10,7";"12,0";"10,5";"97,0";"97,0";"97,0";"10,2";"11,5";"10,0";"904,8";"904,9";"904,7";"0,3";"181,0";"1,4";"";"0,0"
"29/06/2016";"0800";"9,6";"10,7";"9,5";"98,0";"98,0";"97,0";"9,2";"10,3";"9,2";"904,6";"904,8";"904,5";"0,4";"3,0";"1,8";"";"0,0"
"29/06/2016";"0900";"9,1";"9,7";"9,0";"98,0";"98,0";"98,0";"8,8";"9,3";"8,7";"904,9";"905,0";"904,5";"0,3";"104,0";"0,8";"";"0,0"
"29/06/2016";"1000";"8,1";"9,2";"7,9";"99,0";"99,0";"98,0";"7,8";"8,9";"7,6";"905,3";"905,3";"904,9";"0,4";"250,0";"1,3";"18,50";"0,0"
"29/06/2016";"1100";"12,4";"12,4";"8,1";"98,0";"99,0";"98,0";"12,2";"12,2";"8,1";"905,6";"905,6";"905,3";"0,4";"85,0";"1,3";"538,80";"0,0"
"29/06/2016";"1200";"16,7";"16,7";"12,4";"82,0";"98,0";"81,0";"13,6";"13,6";"12,1";"906,1";"906,2";"905,5";"1,0";"107,0";"2,2";"1268,80";"0,0"
"29/06/2016";"1300";"18,7";"19,0";"16,7";"65,0";"82,0";"63,0";"12,1";"13,9";"11,3";"906,3";"906,4";"906,1";"2,8";"63,0";"5,0";"1904,60";"0,0"
"29/06/2016";"1400";"20,2";"20,4";"18,4";"50,0";"68,0";"49,0";"9,6";"12,9";"8,4";"905,9";"906,3";"905,9";"2,1";"98,0";"5,8";"2304,10";"0,0"
"29/06/2016";"1500";"20,6";"20,9";"20,0";"51,0";"55,0";"49,0";"10,1";"10,9";"9,3";"905,2";"905,9";"905,2";"3,4";"72,0";"7,1";"2559,20";"0,0"
"29/06/2016";"1600";"20,9";"21,3";"20,3";"52,0";"56,0";"50,0";"10,7";"11,6";"9,9";"904,4";"905,2";"904,4";"3,5";"78,0";"7,1";"2526,20";"0,0"
"29/06/2016";"1700";"20,7";"21,4";"20,3";"56,0";"57,0";"51,0";"11,4";"11,9";"10,4";"904,0";"904,4";"904,0";"3,3";"57,0";"7,0";"2308,90";"0,0"
"29/06/2016";"1800";"19,7";"20,7";"19,7";"60,0";"60,0";"55,0";"11,6";"11,8";"10,8";"903,6";"904,0";"903,5";"3,5";"76,0";"6,5";"1710,30";"0,0"
"29/06/2016";"1900";"18,5";"19,7";"18,5";"66,0";"66,0";"59,0";"11,9";"12,2";"11,4";"903,8";"903,8";"903,6";"1,6";"43,0";"5,8";"457,10";"0,0"
"29/06/2016";"2000";"17,2";"18,5";"17,2";"69,0";"69,0";"64,0";"11,6";"12,0";"11,4";"904,2";"904,2";"903,8";"1,1";"55,0";"4,3";"211,00";"0,0"
"29/06/2016";"2100";"14,5";"17,2";"14,5";"86,0";"86,0";"70,0";"12,1";"12,5";"11,5";"904,5";"904,5";"904,2";"1,2";"338,0";"2,8";"8,50";"0,0"
"29/06/2016";"2200";"13,8";"15,0";"13,8";"87,0";"87,0";"81,0";"11,7";"12,1";"11,4";"905,2";"905,2";"904,5";"0,5";"269,0";"3,2";"";"0,0"
"29/06/2016";"2300";"12,7";"14,1";"12,7";"93,0";"93,0";"87,0";"11,5";"12,3";"11,5";"905,5";"905,6";"905,2";"0,5";"336,0";"1,8";"";"0,0"
"30/06/2016";"0000";"11,7";"12,7";"11,7";"96,0";"96,0";"93,0";"11,1";"11,8";"10,9";"905,7";"905,7";"905,4";"0,9";"9,0";"2,2";"";"0,0"
"30/06/2016";"0100";"11,2";"12,2";"10,9";"97,0";"97,0";"96,0";"10,7";"11,7";"10,4";"906,0";"906,0";"905,6";"0,9";"256,0";"2,2";"";"0,0"
"30/06/2016";"0200";"10,2";"11,2";"10,2";"97,0";"97,0";"97,0";"9,8";"10,6";"9,8";"906,0";"906,2";"906,0";"0,6";"255,0";"1,4";"";"0,0"
"30/06/2016";"0300";"8,8";"10,2";"8,8";"97,0";"97,0";"97,0";"8,4";"9,7";"8,4";"905,8";"906,1";"905,8";"0,6";"291,0";"1,4";"";"0,0"
"30/06/2016";"0400";"8,4";"9,4";"8,4";"98,0";"98,0";"97,0";"8,1";"9,0";"8,0";"905,6";"905,9";"905,6";"0,3";"54,0";"1,0";"";"0,0"
"30/06/2016";"0500";"7,8";"8,7";"7,4";"98,0";"98,0";"98,0";"7,6";"8,4";"7,2";"905,2";"905,6";"905,2";"0,3";"161,0";"0,9";"";"0,0"
"30/06/2016";"0600";"8,1";"8,3";"7,5";"99,0";"99,0";"98,0";"7,9";"8,1";"7,3";"904,8";"905,2";"904,8";"0,5";"249,0";"1,4";"";"0,0"
"30/06/2016";"0700";"7,9";"8,2";"7,6";"99,0";"99,0";"99,0";"7,7";"8,0";"7,4";"904,7";"904,8";"904,6";"0,4";"256,0";"1,1";"";"0,0"
"30/06/2016";"0800";"7,4";"8,1";"7,2";"99,0";"99,0";"99,0";"7,2";"7,9";"7,1";"904,8";"904,8";"904,5";"0,4";"198,0";"1,4";"";"0,0"
"30/06/2016";"0900";"8,2";"8,5";"6,9";"99,0";"99,0";"99,0";"8,0";"8,3";"6,8";"905,1";"905,1";"904,8";"0,5";"112,0";"1,8";"";"0,0"
"30/06/2016";"1000";"9,1";"9,1";"8,1";"99,0";"99,0";"99,0";"8,8";"8,8";"7,9";"905,6";"905,6";"905,1";"0,4";"207,0";"1,0";"28,10";"0,0"
"30/06/2016";"1100";"12,0";"12,0";"9,0";"98,0";"99,0";"98,0";"11,7";"11,7";"8,8";"906,1";"906,1";"905,6";"0,5";"119,0";"1,1";"432,60";"0,0"
"30/06/2016";"1200";"16,3";"16,3";"12,0";"80,0";"98,0";"79,0";"12,8";"13,6";"11,9";"906,7";"906,7";"906,1";"1,1";"122,0";"2,0";"1310,20";"0,0"
"30/06/2016";"1300";"19,5";"19,9";"16,1";"65,0";"80,0";"64,0";"12,7";"14,2";"12,3";"906,7";"906,8";"906,5";"2,3";"36,0";"4,9";"1667,20";"0,0"
"30/06/2016";"1400";"19,8";"20,2";"19,1";"68,0";"72,0";"64,0";"13,7";"14,6";"12,6";"906,2";"906,7";"906,2";"2,6";"33,0";"5,1";"2128,10";"0,0"
"30/06/2016";"1500";"20,9";"21,3";"19,4";"63,0";"69,0";"61,0";"13,6";"14,7";"12,7";"905,5";"906,3";"905,5";"2,4";"40,0";"5,3";"2319,70";"0,0"
"30/06/2016";"1600";"19,8";"20,9";"19,6";"67,0";"71,0";"62,0";"13,5";"14,8";"12,9";"904,8";"905,5";"904,8";"2,0";"17,0";"4,6";"1300,60";"0,0"
