"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/08/2022";"0800";"15,3";"15,3";"14,8";"85,0";"88,0";"85,0";"12,7";"12,9";"12,6";"897,9";"898,2";"897,8";"5,1";"106,0";"9,4";"";"0,0"
"07/08/2022";"0900";"15,5";"15,7";"15,3";"81,0";"84,0";"81,0";"12,4";"12,7";"12,4";"898,5";"898,5";"897,8";"4,6";"90,0";"9,9";"";"0,0"
"07/08/2022";"1000";"16,0";"16,0";"15,5";"80,0";"81,0";"80,0";"12,5";"12,5";"12,3";"898,4";"898,5";"898,3";"6,4";"89,0";"10,2";"59,10";"0,0"
"07/08/2022";"1100";"16,3";"16,3";"15,7";"79,0";"81,0";"79,0";"12,7";"12,7";"12,5";"899,0";"899,1";"898,4";"5,4";"89,0";"9,8";"359,00";"0,0"
"07/08/2022";"1200";"16,6";"16,7";"16,2";"78,0";"80,0";"78,0";"12,7";"12,8";"12,6";"899,4";"899,5";"899,0";"6,0";"87,0";"10,2";"756,80";"0,0"
"07/08/2022";"1300";"17,3";"17,6";"16,6";"75,0";"78,0";"74,0";"12,7";"13,1";"12,7";"899,5";"899,5";"899,4";"5,9";"77,0";"10,9";"1736,90";"0,0"
"07/08/2022";"1400";"19,2";"19,2";"17,3";"69,0";"75,0";"68,0";"13,3";"13,3";"12,6";"899,3";"899,5";"899,2";"4,0";"73,0";"10,0";"1713,40";"0,0"
"07/08/2022";"1500";"20,2";"20,4";"18,5";"62,0";"70,0";"62,0";"12,7";"13,3";"12,5";"898,0";"899,3";"898,0";"5,3";"96,0";"9,3";"2425,40";"0,0"
"07/08/2022";"1600";"22,3";"22,3";"20,1";"51,0";"63,0";"51,0";"11,7";"12,9";"11,4";"897,4";"898,0";"897,4";"4,6";"84,0";"8,3";"1968,60";"0,0"
"07/08/2022";"1700";"24,1";"24,7";"22,3";"35,0";"51,0";"33,0";"7,4";"11,6";"7,3";"896,8";"897,5";"896,7";"3,4";"75,0";"8,6";"2117,80";"0,0"
"07/08/2022";"1800";"18,9";"24,6";"18,8";"79,0";"79,0";"33,0";"15,2";"15,2";"6,5";"897,1";"897,2";"896,7";"5,3";"226,0";"9,9";"1685,50";"0,0"
"07/08/2022";"1900";"16,6";"18,9";"16,3";"86,0";"90,0";"79,0";"14,2";"15,3";"14,2";"897,9";"898,0";"897,1";"4,7";"229,0";"12,4";"516,80";"0,0"
"07/08/2022";"2000";"15,5";"16,6";"15,4";"92,0";"92,0";"82,0";"14,2";"14,2";"13,4";"898,5";"898,5";"897,9";"3,7";"213,0";"9,0";"222,00";"0,0"
"07/08/2022";"2100";"15,5";"15,7";"15,3";"91,0";"93,0";"91,0";"14,0";"14,5";"14,0";"898,7";"898,8";"898,4";"3,8";"210,0";"7,6";"4,80";"0,0"
"07/08/2022";"2200";"15,9";"15,9";"15,3";"86,0";"91,0";"86,0";"13,6";"14,0";"13,6";"898,9";"898,9";"898,6";"3,8";"220,0";"6,8";"";"0,2"
"07/08/2022";"2300";"15,5";"15,9";"15,3";"85,0";"86,0";"85,0";"13,1";"13,6";"12,9";"899,2";"899,3";"898,9";"2,2";"251,0";"6,4";"";"0,0"
"08/08/2022";"0000";"15,1";"15,6";"15,1";"86,0";"86,0";"85,0";"12,7";"13,2";"12,7";"899,2";"899,4";"899,1";"1,4";"230,0";"5,5";"";"0,0"
"08/08/2022";"0100";"14,7";"15,3";"14,7";"88,0";"88,0";"86,0";"12,7";"13,2";"12,7";"899,3";"899,4";"899,1";"0,5";"283,0";"2,7";"";"0,0"
"08/08/2022";"0200";"14,5";"14,9";"14,5";"89,0";"89,0";"88,0";"12,8";"13,0";"12,8";"899,2";"899,4";"899,2";"0,9";"242,0";"2,1";"";"0,0"
"08/08/2022";"0300";"14,5";"14,9";"14,5";"89,0";"90,0";"89,0";"12,7";"13,2";"12,7";"898,9";"899,2";"898,9";"0,9";"298,0";"3,7";"";"0,0"
"08/08/2022";"0400";"13,2";"14,5";"13,2";"90,0";"90,0";"89,0";"11,6";"12,8";"11,6";"898,4";"898,9";"898,4";"0,6";"333,0";"1,9";"";"0,0"
"08/08/2022";"0500";"13,2";"13,4";"12,7";"92,0";"92,0";"90,0";"11,9";"11,9";"11,2";"897,9";"898,4";"897,9";"0,6";"278,0";"1,1";"";"0,0"
"08/08/2022";"0600";"13,0";"13,3";"12,3";"93,0";"93,0";"91,0";"11,8";"12,0";"11,0";"897,7";"898,2";"897,6";"1,4";"260,0";"2,0";"";"0,0"
"08/08/2022";"0700";"13,0";"13,1";"12,8";"93,0";"93,0";"92,0";"11,9";"12,0";"11,6";"897,4";"897,7";"897,4";"0,3";"226,0";"2,0";"";"0,0"
"08/08/2022";"0800";"12,8";"13,2";"12,7";"93,0";"93,0";"93,0";"11,7";"12,1";"11,6";"897,5";"897,5";"897,2";"0,2";"243,0";"1,1";"";"0,0"
"08/08/2022";"0900";"13,6";"13,7";"12,7";"93,0";"94,0";"93,0";"12,6";"12,6";"11,7";"898,5";"898,5";"897,5";"0,8";"320,0";"4,3";"";"0,0"
"08/08/2022";"1000";"14,3";"14,3";"13,5";"93,0";"93,0";"93,0";"13,2";"13,2";"12,4";"899,0";"899,1";"898,5";"0,8";"258,0";"2,3";"36,20";"0,0"
"08/08/2022";"1100";"15,3";"15,3";"14,3";"90,0";"93,0";"90,0";"13,6";"13,8";"13,3";"899,6";"899,7";"899,0";"3,3";"206,0";"5,6";"317,20";"0,0"
"08/08/2022";"1200";"15,5";"15,5";"15,2";"89,0";"90,0";"88,0";"13,6";"13,7";"13,4";"900,7";"900,7";"899,6";"3,4";"203,0";"7,2";"332,50";"0,0"
"08/08/2022";"1300";"15,8";"15,9";"15,5";"87,0";"89,0";"87,0";"13,6";"13,7";"13,5";"900,9";"901,2";"900,7";"2,7";"208,0";"6,6";"452,80";"0,0"
"08/08/2022";"1400";"15,5";"15,8";"15,0";"91,0";"92,0";"87,0";"14,1";"14,1";"13,4";"900,8";"901,1";"900,7";"2,6";"211,0";"5,5";"367,20";"0,0"
"08/08/2022";"1500";"16,3";"16,4";"15,5";"85,0";"91,0";"85,0";"13,8";"14,2";"13,8";"899,9";"900,9";"899,9";"2,6";"214,0";"4,8";"697,70";"0,0"
"08/08/2022";"1600";"17,6";"17,6";"16,3";"80,0";"85,0";"80,0";"14,0";"14,3";"13,5";"899,4";"900,1";"899,4";"1,1";"191,0";"4,8";"822,30";"0,0"
"08/08/2022";"1700";"18,3";"18,3";"17,6";"77,0";"80,0";"76,0";"14,1";"14,3";"13,4";"898,4";"899,4";"898,4";"0,7";"78,0";"3,3";"433,70";"0,0"
"08/08/2022";"1800";"18,4";"18,7";"18,0";"74,0";"78,0";"73,0";"13,8";"14,7";"13,7";"898,4";"898,4";"898,2";"0,8";"59,0";"3,3";"382,80";"0,0"
"08/08/2022";"1900";"17,0";"18,4";"17,0";"86,0";"86,0";"74,0";"14,5";"14,6";"13,7";"898,6";"898,7";"898,3";"0,7";"289,0";"2,6";"137,90";"0,0"
"08/08/2022";"2000";"16,7";"17,4";"16,7";"83,0";"86,0";"83,0";"13,8";"14,7";"13,8";"899,6";"899,6";"898,6";"4,1";"234,0";"7,3";"129,70";"0,0"
"08/08/2022";"2100";"16,3";"16,7";"15,9";"77,0";"84,0";"76,0";"12,2";"13,7";"12,2";"899,8";"900,0";"899,6";"3,3";"204,0";"8,9";"25,70";"0,0"
"08/08/2022";"2200";"16,3";"16,5";"15,7";"72,0";"78,0";"71,0";"11,2";"12,2";"11,2";"899,7";"900,0";"899,5";"3,2";"232,0";"6,1";"";"0,0"
"08/08/2022";"2300";"15,9";"16,3";"15,9";"77,0";"77,0";"72,0";"11,9";"11,9";"11,2";"900,8";"900,9";"899,6";"2,1";"237,0";"6,7";"";"0,0"
"09/08/2022";"0000";"15,9";"16,1";"15,7";"78,0";"78,0";"76,0";"12,0";"12,1";"11,8";"901,0";"901,2";"900,6";"2,2";"203,0";"6,9";"";"0,0"
"09/08/2022";"0100";"15,6";"15,9";"15,6";"81,0";"81,0";"78,0";"12,4";"12,4";"12,0";"901,2";"901,3";"900,4";"3,5";"213,0";"7,8";"";"0,0"
"09/08/2022";"0200";"14,9";"15,6";"14,9";"85,0";"85,0";"81,0";"12,4";"12,7";"12,4";"900,9";"901,4";"900,9";"1,0";"241,0";"7,2";"";"0,0"
"09/08/2022";"0300";"13,9";"14,9";"13,9";"87,0";"88,0";"85,0";"11,9";"12,6";"11,9";"900,4";"901,2";"900,4";"0,9";"214,0";"4,6";"";"0,0"
"09/08/2022";"0400";"13,4";"14,8";"13,4";"87,0";"89,0";"86,0";"11,3";"12,8";"11,3";"900,6";"900,7";"900,4";"0,9";"253,0";"5,0";"";"0,0"
"09/08/2022";"0500";"12,8";"14,1";"12,8";"88,0";"89,0";"87,0";"10,8";"12,3";"10,8";"900,1";"900,6";"900,1";"1,4";"303,0";"3,5";"";"0,0"
"09/08/2022";"0600";"13,6";"13,6";"12,2";"91,0";"91,0";"87,0";"12,1";"12,1";"10,3";"900,0";"900,1";"899,8";"2,3";"199,0";"4,5";"";"0,0"
"09/08/2022";"0700";"12,3";"13,6";"12,3";"89,0";"91,0";"89,0";"10,7";"12,1";"10,6";"899,6";"900,0";"899,6";"1,0";"251,0";"4,0";"";"0,0"
"09/08/2022";"0800";"12,9";"13,3";"12,2";"90,0";"91,0";"89,0";"11,3";"11,9";"10,6";"900,5";"900,6";"899,6";"1,1";"273,0";"4,0";"";"0,0"
"09/08/2022";"0900";"13,3";"13,6";"12,1";"90,0";"91,0";"89,0";"11,6";"12,1";"10,4";"901,1";"901,1";"900,4";"0,9";"276,0";"2,8";"";"0,0"
"09/08/2022";"1000";"12,6";"13,7";"12,6";"90,0";"90,0";"89,0";"11,0";"12,0";"11,0";"901,4";"901,4";"901,0";"0,8";"280,0";"3,6";"51,10";"0,0"
"09/08/2022";"1100";"14,4";"14,4";"12,6";"89,0";"91,0";"89,0";"12,6";"12,8";"11,0";"901,7";"901,8";"901,4";"0,6";"108,0";"2,2";"366,80";"0,0"
"09/08/2022";"1200";"16,7";"17,0";"14,4";"80,0";"89,0";"79,0";"13,1";"13,8";"12,6";"902,3";"902,3";"901,7";"1,4";"99,0";"2,3";"901,90";"0,0"
"09/08/2022";"1300";"19,9";"20,0";"16,7";"60,0";"81,0";"60,0";"12,0";"13,6";"11,7";"902,1";"902,3";"902,1";"1,8";"82,0";"3,7";"1751,70";"0,0"
"09/08/2022";"1400";"20,4";"21,3";"19,6";"60,0";"60,0";"54,0";"12,3";"12,4";"10,8";"901,6";"902,1";"901,6";"2,4";"50,0";"5,5";"2255,00";"0,0"
"09/08/2022";"1500";"20,2";"21,4";"19,7";"57,0";"62,0";"55,0";"11,5";"13,4";"10,9";"900,5";"901,6";"900,5";"2,6";"41,0";"6,3";"1871,60";"0,0"
"09/08/2022";"1600";"20,0";"21,2";"19,8";"59,0";"61,0";"55,0";"11,7";"12,4";"10,9";"900,3";"900,5";"900,2";"2,5";"63,0";"6,6";"1411,60";"0,0"
"09/08/2022";"1700";"19,3";"20,0";"18,9";"65,0";"66,0";"59,0";"12,5";"13,0";"11,7";"899,3";"900,3";"899,3";"2,0";"60,0";"6,1";"1118,80";"0,0"
"09/08/2022";"1800";"19,0";"19,6";"18,9";"64,0";"67,0";"64,0";"12,2";"13,0";"12,0";"899,1";"899,4";"899,1";"1,5";"61,0";"4,0";"817,70";"0,0"
"09/08/2022";"1900";"18,7";"19,3";"18,7";"68,0";"68,0";"64,0";"12,7";"12,9";"12,1";"898,9";"899,1";"898,9";"1,7";"29,0";"3,5";"457,90";"0,0"
"09/08/2022";"2000";"17,9";"18,8";"17,9";"71,0";"71,0";"67,0";"12,7";"12,8";"12,5";"899,2";"899,4";"898,9";"1,5";"19,0";"4,6";"145,20";"0,0"
"09/08/2022";"2100";"17,4";"17,9";"17,4";"75,0";"75,0";"71,0";"13,0";"13,0";"12,7";"899,4";"899,5";"899,2";"2,0";"20,0";"5,4";"13,70";"0,0"
"09/08/2022";"2200";"17,2";"17,4";"17,1";"77,0";"77,0";"75,0";"13,1";"13,2";"13,0";"899,5";"899,6";"899,2";"1,0";"57,0";"4,4";"";"0,0"
"09/08/2022";"2300";"16,2";"17,2";"16,2";"84,0";"84,0";"77,0";"13,6";"13,6";"13,1";"900,0";"900,0";"899,5";"0,9";"82,0";"3,1";"";"0,2"
"10/08/2022";"0000";"15,7";"16,2";"15,7";"89,0";"89,0";"84,0";"13,9";"14,0";"13,6";"899,6";"900,0";"899,6";"0,4";"240,0";"2,1";"";"0,6"
"10/08/2022";"0100";"15,8";"15,8";"15,6";"90,0";"90,0";"89,0";"14,1";"14,1";"13,8";"899,4";"899,7";"899,3";"0,8";"96,0";"2,5";"";"0,4"
"10/08/2022";"0200";"16,2";"16,8";"15,8";"86,0";"90,0";"84,0";"13,9";"14,4";"13,7";"899,3";"899,5";"899,3";"1,5";"11,0";"4,3";"";"0,0"
"10/08/2022";"0300";"16,6";"16,7";"16,2";"84,0";"86,0";"84,0";"13,9";"14,1";"13,7";"898,6";"899,3";"898,6";"2,5";"15,0";"5,7";"";"0,2"
"10/08/2022";"0400";"16,4";"16,6";"16,3";"85,0";"85,0";"84,0";"13,8";"14,0";"13,7";"897,9";"898,6";"897,9";"2,4";"21,0";"6,1";"0,20";"0,0"
"10/08/2022";"0500";"16,1";"16,5";"16,1";"86,0";"86,0";"84,0";"13,7";"13,9";"13,6";"897,0";"897,9";"897,0";"1,6";"25,0";"5,3";"";"0,0"
"10/08/2022";"0600";"16,5";"16,6";"16,1";"84,0";"86,0";"83,0";"13,8";"14,0";"13,7";"896,0";"897,0";"896,0";"2,1";"30,0";"5,4";"";"0,0"
"10/08/2022";"0700";"15,8";"16,5";"15,8";"88,0";"88,0";"84,0";"13,8";"13,9";"13,7";"895,6";"896,1";"895,6";"2,0";"75,0";"5,4";"";"2,8"
"10/08/2022";"0800";"15,9";"16,0";"15,7";"90,0";"90,0";"88,0";"14,3";"14,3";"13,8";"895,2";"895,7";"895,2";"2,4";"74,0";"4,9";"";"2,4"
"10/08/2022";"0900";"16,6";"16,7";"15,9";"82,0";"90,0";"82,0";"13,6";"14,3";"13,5";"895,3";"895,4";"895,1";"3,2";"45,0";"10,3";"";"0,0"
"10/08/2022";"1000";"15,9";"16,7";"15,9";"86,0";"86,0";"82,0";"13,6";"13,7";"13,5";"896,2";"896,2";"895,3";"3,0";"68,0";"7,4";"2,00";"2,4"
"10/08/2022";"1100";"15,7";"16,0";"15,7";"88,0";"88,0";"86,0";"13,8";"13,9";"13,6";"896,0";"896,4";"895,8";"3,0";"68,0";"7,8";"36,30";"6,0"
"10/08/2022";"1200";"15,9";"16,3";"15,6";"90,0";"90,0";"86,0";"14,2";"14,2";"13,6";"896,3";"896,3";"895,9";"3,5";"71,0";"7,2";"171,10";"8,0"
"10/08/2022";"1300";"16,8";"16,8";"15,9";"84,0";"90,0";"84,0";"14,1";"14,7";"13,9";"895,9";"896,4";"895,9";"3,4";"88,0";"8,4";"980,60";"1,4"
"10/08/2022";"1400";"17,6";"17,9";"16,8";"75,0";"85,0";"75,0";"13,1";"14,6";"13,1";"895,7";"896,2";"895,5";"3,6";"61,0";"9,5";"1712,20";"0,0"
"10/08/2022";"1500";"16,4";"17,7";"16,3";"82,0";"83,0";"73,0";"13,3";"13,9";"12,5";"894,7";"895,9";"894,6";"2,8";"58,0";"11,2";"1091,30";"0,0"
"10/08/2022";"1600";"16,3";"16,6";"16,0";"83,0";"84,0";"78,0";"13,4";"13,7";"12,7";"893,8";"894,9";"893,8";"4,2";"72,0";"9,4";"815,30";"0,0"
"10/08/2022";"1700";"17,0";"17,1";"16,1";"77,0";"83,0";"77,0";"12,9";"13,4";"12,9";"892,6";"893,8";"892,6";"3,6";"64,0";"7,7";"851,80";"0,0"
"10/08/2022";"1800";"17,7";"17,7";"16,9";"73,0";"77,0";"72,0";"12,7";"13,1";"12,5";"892,4";"892,8";"892,0";"3,3";"65,0";"8,2";"891,90";"0,0"
"10/08/2022";"1900";"17,8";"18,3";"17,7";"69,0";"73,0";"66,0";"12,0";"12,8";"11,7";"892,4";"892,7";"892,1";"3,3";"71,0";"8,0";"390,10";"0,0"
"10/08/2022";"2000";"17,1";"17,8";"16,9";"75,0";"76,0";"69,0";"12,7";"12,7";"12,0";"893,0";"893,2";"892,3";"2,8";"65,0";"9,0";"54,10";"0,2"
"10/08/2022";"2100";"15,6";"17,1";"15,5";"87,0";"88,0";"75,0";"13,5";"13,6";"12,6";"893,2";"893,5";"893,0";"1,9";"28,0";"5,7";"";"2,2"
"10/08/2022";"2200";"15,7";"16,7";"15,5";"77,0";"88,0";"74,0";"11,7";"13,8";"11,6";"894,0";"894,1";"893,1";"3,0";"60,0";"7,8";"";"1,2"
"10/08/2022";"2300";"14,6";"15,8";"14,4";"68,0";"80,0";"60,0";"8,7";"11,7";"7,9";"894,7";"894,8";"893,8";"2,8";"48,0";"8,4";"";"0,0"
"11/08/2022";"0000";"13,7";"14,9";"13,6";"51,0";"70,0";"51,0";"3,9";"8,9";"3,9";"895,3";"895,8";"894,7";"3,1";"6,0";"8,4";"";"0,0"
"11/08/2022";"0100";"12,7";"13,8";"12,5";"46,0";"54,0";"42,0";"1,3";"4,1";"0,8";"895,5";"895,5";"894,8";"3,5";"37,0";"11,5";"";"0,0"
"11/08/2022";"0200";"12,2";"13,2";"11,9";"49,0";"51,0";"43,0";"1,9";"2,2";"0,9";"895,1";"895,7";"894,9";"2,7";"49,0";"11,5";"";"0,0"
"11/08/2022";"0300";"12,6";"12,6";"10,9";"48,0";"57,0";"47,0";"1,7";"2,8";"1,5";"894,7";"895,3";"894,6";"3,7";"29,0";"11,1";"";"0,0"
"11/08/2022";"0400";"12,0";"12,7";"11,2";"52,0";"56,0";"46,0";"2,5";"2,8";"1,5";"894,4";"895,3";"894,4";"3,0";"38,0";"16,1";"";"0,0"
"11/08/2022";"0500";"8,0";"12,1";"8,0";"79,0";"79,0";"52,0";"4,5";"4,5";"2,6";"894,8";"894,9";"894,4";"1,4";"242,0";"7,7";"";"0,0"
"11/08/2022";"0600";"7,7";"8,6";"7,1";"84,0";"84,0";"77,0";"5,1";"5,3";"4,2";"894,5";"894,8";"894,5";"0,9";"302,0";"3,0";"";"0,0"
"11/08/2022";"0700";"11,3";"12,4";"6,9";"64,0";"88,0";"60,0";"4,8";"8,0";"4,5";"894,3";"894,5";"894,0";"2,2";"234,0";"7,9";"";"0,0"
"11/08/2022";"0800";"12,5";"12,8";"11,3";"62,0";"64,0";"61,0";"5,5";"5,6";"4,8";"894,5";"894,6";"894,1";"3,6";"245,0";"8,3";"";"0,0"
"11/08/2022";"0900";"11,8";"12,6";"11,8";"71,0";"71,0";"62,0";"6,6";"6,6";"5,6";"895,3";"895,4";"894,4";"3,9";"248,0";"10,2";"";"0,0"
"11/08/2022";"1000";"11,7";"12,2";"11,1";"76,0";"79,0";"69,0";"7,6";"7,8";"6,6";"896,2";"896,2";"895,2";"4,7";"252,0";"11,4";"23,30";"0,0"
"11/08/2022";"1100";"12,4";"12,5";"11,7";"74,0";"76,0";"71,0";"7,9";"8,0";"7,3";"896,8";"896,9";"896,1";"6,4";"254,0";"16,5";"239,90";"0,0"
"11/08/2022";"1200";"11,6";"12,4";"11,6";"84,0";"84,0";"74,0";"9,0";"9,0";"8,0";"898,1";"898,2";"896,8";"5,1";"242,0";"16,5";"688,40";"0,0"
"11/08/2022";"1300";"11,5";"12,2";"11,2";"88,0";"89,0";"83,0";"9,5";"10,1";"9,0";"898,8";"898,9";"898,1";"4,9";"242,0";"14,1";"1168,50";"1,2"
"11/08/2022";"1400";"12,3";"12,4";"11,4";"88,0";"89,0";"86,0";"10,3";"10,4";"9,6";"899,0";"899,0";"898,7";"4,3";"234,0";"13,2";"1494,60";"0,2"
"11/08/2022";"1500";"11,7";"12,7";"11,4";"88,0";"90,0";"86,0";"9,7";"10,5";"9,5";"899,0";"899,0";"898,6";"6,1";"206,0";"15,1";"1689,30";"1,6"
"11/08/2022";"1600";"12,1";"12,4";"11,5";"82,0";"89,0";"81,0";"9,1";"10,3";"9,1";"899,1";"899,2";"898,9";"4,6";"194,0";"13,8";"893,40";"0,0"
"11/08/2022";"1700";"11,6";"12,3";"11,6";"88,0";"89,0";"81,0";"9,7";"9,8";"9,0";"898,9";"899,2";"898,7";"3,3";"208,0";"13,8";"430,90";"1,0"
"11/08/2022";"1800";"11,8";"12,2";"11,6";"86,0";"89,0";"83,0";"9,5";"9,9";"9,2";"899,2";"899,2";"898,7";"4,0";"197,0";"10,7";"402,60";"0,8"
"11/08/2022";"1900";"12,4";"12,4";"11,5";"81,0";"87,0";"81,0";"9,3";"9,7";"9,2";"899,5";"899,5";"899,1";"4,6";"211,0";"10,7";"253,40";"0,0"
"11/08/2022";"2000";"11,7";"12,4";"11,7";"87,0";"87,0";"81,0";"9,5";"9,7";"9,1";"899,7";"899,8";"899,3";"4,7";"199,0";"11,9";"148,60";"0,0"
"11/08/2022";"2100";"11,8";"12,0";"11,6";"87,0";"88,0";"86,0";"9,7";"9,8";"9,6";"900,3";"900,4";"899,7";"3,6";"216,0";"10,5";"9,20";"0,0"
"11/08/2022";"2200";"11,8";"12,0";"11,7";"88,0";"88,0";"86,0";"9,9";"10,1";"9,6";"900,5";"900,5";"900,1";"5,0";"200,0";"11,7";"";"1,0"
"11/08/2022";"2300";"11,8";"11,9";"11,7";"90,0";"90,0";"88,0";"10,2";"10,3";"9,9";"901,1";"901,2";"900,5";"6,5";"215,0";"11,9";"";"3,6"
"12/08/2022";"0000";"11,7";"11,8";"11,4";"91,0";"92,0";"90,0";"10,3";"10,3";"10,1";"901,6";"901,7";"901,1";"4,9";"230,0";"12,5";"";"1,2"
"12/08/2022";"0100";"11,8";"12,2";"11,7";"90,0";"91,0";"89,0";"10,2";"10,5";"10,2";"902,1";"902,1";"901,5";"5,0";"221,0";"10,8";"";"1,8"
"12/08/2022";"0200";"11,6";"11,8";"11,4";"88,0";"90,0";"88,0";"9,7";"10,3";"9,6";"902,4";"902,5";"902,1";"4,9";"225,0";"11,9";"0,10";"0,6"
"12/08/2022";"0300";"11,3";"11,6";"11,3";"89,0";"90,0";"88,0";"9,6";"9,9";"9,5";"902,7";"902,8";"902,3";"4,9";"225,0";"11,0";"";"1,0"
"12/08/2022";"0400";"11,2";"11,4";"11,2";"89,0";"89,0";"89,0";"9,4";"9,6";"9,4";"902,5";"902,7";"902,4";"4,5";"232,0";"9,9";"";"0,4"
"12/08/2022";"0500";"11,0";"11,3";"11,0";"87,0";"89,0";"87,0";"9,0";"9,4";"9,0";"902,5";"902,6";"902,4";"3,6";"227,0";"9,5";"";"0,0"
"12/08/2022";"0600";"10,9";"11,0";"10,9";"89,0";"89,0";"87,0";"9,2";"9,2";"8,9";"902,3";"902,6";"902,3";"3,6";"235,0";"7,2";"";"0,0"
"12/08/2022";"0700";"10,6";"10,9";"10,6";"88,0";"89,0";"87,0";"8,7";"9,1";"8,6";"902,7";"902,7";"902,3";"3,2";"229,0";"9,9";"";"0,4"
"12/08/2022";"0800";"10,3";"10,7";"10,2";"88,0";"88,0";"88,0";"8,4";"8,7";"8,3";"903,1";"903,1";"902,7";"1,8";"241,0";"8,0";"";"0,2"
"12/08/2022";"0900";"10,2";"10,5";"10,0";"87,0";"88,0";"87,0";"8,1";"8,5";"8,0";"903,6";"903,6";"903,1";"1,7";"241,0";"5,0";"";"0,0"
"12/08/2022";"1000";"10,4";"10,4";"10,1";"88,0";"89,0";"87,0";"8,6";"8,6";"8,1";"904,3";"904,3";"903,6";"1,6";"241,0";"4,6";"80,80";"0,4"
"12/08/2022";"1100";"10,9";"11,2";"10,3";"87,0";"88,0";"85,0";"8,8";"9,0";"8,4";"904,7";"904,7";"904,3";"2,7";"224,0";"5,0";"621,60";"0,0"
"12/08/2022";"1200";"11,0";"11,5";"10,9";"87,0";"88,0";"86,0";"8,9";"9,5";"8,8";"905,6";"905,6";"904,7";"2,9";"216,0";"6,0";"859,50";"0,2"
"12/08/2022";"1300";"12,7";"13,3";"11,0";"76,0";"87,0";"74,0";"8,6";"9,6";"8,4";"906,0";"906,0";"905,6";"2,5";"234,0";"5,7";"1361,80";"0,0"
"12/08/2022";"1400";"14,2";"14,8";"12,6";"69,0";"79,0";"66,0";"8,7";"9,9";"7,9";"905,8";"906,0";"905,8";"2,6";"212,0";"5,1";"2368,60";"0,0"
"12/08/2022";"1500";"15,1";"16,3";"13,8";"67,0";"71,0";"62,0";"9,1";"10,7";"7,8";"905,5";"905,8";"905,4";"3,6";"234,0";"6,4";"3135,50";"0,0"
"12/08/2022";"1600";"16,0";"16,3";"15,1";"65,0";"68,0";"62,0";"9,4";"9,9";"8,1";"904,5";"905,5";"904,5";"3,2";"249,0";"6,4";"3257,80";"0,0"
"12/08/2022";"1700";"15,9";"16,4";"15,3";"65,0";"67,0";"61,0";"9,2";"9,9";"8,0";"903,9";"904,5";"903,9";"2,9";"239,0";"6,5";"2700,80";"0,0"
"12/08/2022";"1800";"15,3";"16,5";"15,0";"67,0";"68,0";"61,0";"9,2";"9,8";"8,6";"903,6";"903,9";"903,5";"2,9";"260,0";"6,2";"2096,70";"0,0"
"12/08/2022";"1900";"14,8";"15,9";"14,8";"69,0";"70,0";"65,0";"9,2";"10,1";"8,7";"903,6";"903,7";"903,5";"2,9";"233,0";"6,1";"1365,50";"0,0"
"12/08/2022";"2000";"12,8";"14,8";"12,8";"81,0";"81,0";"68,0";"9,6";"9,7";"8,8";"904,1";"904,1";"903,6";"2,1";"235,0";"6,1";"489,90";"0,0"
"12/08/2022";"2100";"11,5";"12,8";"11,5";"86,0";"86,0";"81,0";"9,3";"9,8";"9,3";"904,3";"904,3";"904,1";"1,3";"232,0";"4,8";"33,60";"0,0"
"12/08/2022";"2200";"10,5";"11,7";"10,4";"88,0";"88,0";"86,0";"8,6";"9,8";"8,5";"904,7";"904,7";"904,3";"1,0";"293,0";"3,2";"";"0,0"
"12/08/2022";"2300";"9,6";"10,6";"9,6";"90,0";"90,0";"88,0";"8,0";"8,8";"8,0";"905,3";"905,3";"904,7";"0,7";"282,0";"2,1";"";"0,0"
"13/08/2022";"0000";"9,2";"10,0";"9,2";"90,0";"91,0";"90,0";"7,8";"8,6";"7,6";"905,3";"905,4";"905,2";"0,8";"281,0";"2,0";"";"0,0"
"13/08/2022";"0100";"9,1";"9,7";"8,6";"92,0";"92,0";"90,0";"7,8";"8,4";"7,2";"905,6";"905,6";"905,3";"0,8";"258,0";"1,6";"";"0,0"
"13/08/2022";"0200";"7,2";"9,2";"7,2";"92,0";"92,0";"91,0";"6,1";"7,9";"6,0";"905,7";"905,8";"905,6";"0,5";"26,0";"1,6";"";"0,0"
"13/08/2022";"0300";"7,8";"8,0";"7,2";"94,0";"94,0";"92,0";"6,8";"7,0";"6,2";"905,6";"905,7";"905,5";"0,8";"7,0";"1,5";"";"0,0"
"13/08/2022";"0400";"7,7";"7,8";"7,3";"94,0";"94,0";"94,0";"6,8";"6,9";"6,3";"905,2";"905,6";"905,1";"0,6";"7,0";"1,5";"";"0,0"
"13/08/2022";"0500";"8,2";"8,3";"7,7";"94,0";"94,0";"94,0";"7,3";"7,4";"6,9";"904,9";"905,2";"904,9";"0,5";"352,0";"1,3";"";"0,0"
