"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/06/2015";"0000";"14,7";"14,9";"14,0";"82,0";"84,0";"81,0";"11,5";"12,0";"11,3";"904,7";"904,7";"904,5";"3,4";"3,0";"6,4";"";"0,0"
"29/06/2015";"0100";"14,4";"14,8";"13,7";"84,0";"87,0";"81,0";"11,7";"12,0";"11,2";"905,1";"905,1";"904,7";"2,6";"12,0";"6,4";"";"0,0"
"29/06/2015";"0200";"14,2";"14,5";"13,9";"86,0";"86,0";"83,0";"11,9";"11,9";"11,3";"905,0";"905,1";"904,9";"1,7";"46,0";"6,0";"";"0,0"
"29/06/2015";"0300";"13,4";"14,2";"13,3";"84,0";"86,0";"82,0";"10,8";"11,9";"10,7";"904,8";"905,0";"904,8";"2,9";"8,0";"5,8";"";"0,0"
"29/06/2015";"0400";"13,6";"13,7";"13,3";"84,0";"85,0";"83,0";"11,0";"11,0";"10,7";"904,5";"904,8";"904,5";"2,9";"4,0";"6,1";"";"0,0"
"29/06/2015";"0500";"12,9";"13,6";"12,9";"83,0";"84,0";"83,0";"10,1";"10,9";"10,1";"904,0";"904,5";"903,9";"2,7";"354,0";"6,4";"";"0,0"
"29/06/2015";"0600";"13,0";"13,4";"12,8";"77,0";"85,0";"76,0";"9,0";"10,5";"9,0";"903,7";"904,0";"903,7";"2,6";"9,0";"5,5";"";"0,0"
"29/06/2015";"0700";"11,9";"13,2";"11,7";"79,0";"81,0";"75,0";"8,3";"9,0";"8,2";"903,7";"903,8";"903,6";"2,0";"12,0";"4,5";"";"0,0"
"29/06/2015";"0800";"12,6";"12,8";"11,8";"79,0";"79,0";"73,0";"9,0";"9,0";"8,0";"903,9";"903,9";"903,7";"2,4";"12,0";"5,5";"";"0,0"
"29/06/2015";"0900";"12,9";"12,9";"11,3";"84,0";"86,0";"79,0";"10,3";"10,3";"8,6";"904,3";"904,4";"903,9";"2,6";"9,0";"6,5";"";"0,0"
"29/06/2015";"1000";"13,5";"13,5";"12,8";"81,0";"85,0";"81,0";"10,3";"10,4";"10,2";"904,8";"904,8";"904,3";"3,3";"357,0";"5,9";"17,50";"0,0"
"29/06/2015";"1100";"14,1";"14,1";"13,4";"80,0";"81,0";"78,0";"10,7";"10,7";"10,3";"905,1";"905,1";"904,7";"3,3";"3,0";"6,8";"195,90";"0,0"
"29/06/2015";"1200";"15,1";"15,1";"13,9";"80,0";"84,0";"79,0";"11,7";"11,7";"10,6";"905,6";"905,7";"905,1";"2,3";"23,0";"7,9";"572,10";"0,0"
"29/06/2015";"1300";"15,6";"16,0";"14,9";"73,0";"80,0";"71,0";"10,8";"11,5";"10,4";"905,9";"905,9";"905,6";"3,2";"69,0";"6,9";"1314,10";"0,2"
"29/06/2015";"1400";"15,6";"16,4";"15,4";"78,0";"78,0";"71,0";"11,8";"11,8";"10,6";"905,4";"905,9";"905,4";"2,4";"36,0";"7,4";"1101,30";"0,0"
"29/06/2015";"1500";"16,6";"16,8";"15,4";"73,0";"80,0";"73,0";"11,8";"12,4";"11,4";"904,6";"905,4";"904,6";"2,3";"36,0";"6,9";"1262,00";"0,0"
"29/06/2015";"1600";"18,2";"18,7";"16,7";"62,0";"74,0";"61,0";"10,9";"12,5";"10,5";"903,4";"904,6";"903,3";"3,2";"45,0";"8,4";"2356,30";"0,0"
"29/06/2015";"1700";"17,7";"18,9";"17,3";"63,0";"66,0";"59,0";"10,7";"11,7";"9,9";"902,5";"903,4";"902,5";"2,4";"28,0";"7,5";"1907,70";"0,0"
"29/06/2015";"1800";"17,4";"19,0";"17,3";"65,0";"67,0";"59,0";"10,8";"11,6";"10,2";"902,1";"902,5";"902,0";"2,7";"41,0";"7,0";"1842,60";"0,0"
"29/06/2015";"1900";"17,0";"17,8";"16,9";"65,0";"66,0";"63,0";"10,3";"11,1";"10,0";"901,9";"902,1";"901,8";"1,8";"16,0";"6,1";"899,60";"0,0"
"29/06/2015";"2000";"15,3";"17,0";"15,3";"72,0";"72,0";"65,0";"10,3";"10,5";"10,1";"902,0";"902,1";"901,9";"1,9";"20,0";"5,2";"299,90";"0,0"
"29/06/2015";"2100";"13,6";"15,4";"13,3";"83,0";"84,0";"72,0";"10,7";"11,1";"10,3";"902,0";"902,1";"901,9";"1,2";"54,0";"3,7";"6,60";"0,0"
"29/06/2015";"2200";"11,7";"13,6";"11,7";"89,0";"89,0";"82,0";"9,9";"10,8";"9,7";"902,5";"902,5";"902,0";"1,3";"50,0";"3,1";"";"0,0"
"29/06/2015";"2300";"12,0";"13,0";"11,4";"88,0";"91,0";"85,0";"10,1";"10,9";"9,5";"903,1";"903,1";"902,5";"2,1";"38,0";"3,8";"";"0,0"
"30/06/2015";"0000";"10,4";"12,0";"10,4";"94,0";"94,0";"88,0";"9,5";"10,1";"9,4";"903,4";"903,4";"903,1";"1,5";"23,0";"3,1";"";"0,0"
"30/06/2015";"0100";"10,3";"11,0";"10,2";"95,0";"95,0";"93,0";"9,5";"10,1";"9,3";"903,8";"903,8";"903,4";"1,1";"20,0";"3,3";"";"0,0"
"30/06/2015";"0200";"11,3";"11,5";"10,2";"94,0";"96,0";"94,0";"10,4";"10,7";"9,4";"904,0";"904,0";"903,8";"2,7";"28,0";"4,4";"";"0,0"
"30/06/2015";"0300";"10,1";"11,5";"10,1";"93,0";"95,0";"92,0";"9,0";"10,7";"9,0";"903,8";"904,0";"903,7";"1,8";"9,0";"4,6";"";"0,0"
"30/06/2015";"0400";"9,4";"11,5";"9,2";"95,0";"96,0";"92,0";"8,6";"10,6";"8,1";"903,1";"903,8";"903,1";"2,0";"340,0";"4,5";"";"0,0"
"30/06/2015";"0500";"9,7";"11,3";"9,3";"95,0";"96,0";"92,0";"8,9";"10,5";"8,3";"902,6";"903,1";"902,6";"2,1";"11,0";"4,0";"";"0,0"
"30/06/2015";"0600";"11,1";"11,3";"9,6";"94,0";"96,0";"94,0";"10,1";"10,7";"8,9";"902,4";"902,6";"902,4";"1,9";"29,0";"3,7";"";"0,0"
"30/06/2015";"0700";"9,5";"11,5";"9,3";"95,0";"95,0";"92,0";"8,7";"10,6";"8,5";"901,9";"902,4";"901,9";"1,2";"35,0";"3,3";"";"0,0"
"30/06/2015";"0800";"10,2";"10,9";"9,0";"94,0";"97,0";"94,0";"9,4";"10,2";"8,2";"902,0";"902,1";"901,9";"1,6";"3,0";"4,6";"";"0,0"
"30/06/2015";"0900";"11,1";"11,4";"9,5";"92,0";"96,0";"90,0";"9,8";"10,5";"8,6";"902,3";"902,3";"902,0";"1,8";"2,0";"3,9";"";"0,0"
"30/06/2015";"1000";"11,2";"11,7";"10,7";"92,0";"93,0";"90,0";"10,0";"10,4";"9,3";"902,9";"902,9";"902,3";"1,2";"5,0";"4,5";"22,10";"0,0"
"30/06/2015";"1100";"14,2";"14,2";"11,2";"83,0";"93,0";"83,0";"11,4";"11,4";"10,2";"903,0";"903,1";"902,9";"3,7";"96,0";"6,3";"607,70";"0,0"
"30/06/2015";"1200";"16,1";"16,1";"14,2";"77,0";"83,0";"76,0";"12,1";"12,3";"11,3";"903,6";"903,7";"903,0";"4,0";"89,0";"7,5";"1213,00";"0,0"
"30/06/2015";"1300";"17,5";"17,6";"16,1";"71,0";"77,0";"71,0";"12,2";"12,6";"11,9";"903,3";"903,7";"903,3";"4,2";"77,0";"8,2";"1832,00";"0,0"
"30/06/2015";"1400";"18,8";"18,9";"17,5";"67,0";"72,0";"66,0";"12,4";"13,0";"11,8";"903,0";"903,3";"903,0";"4,3";"68,0";"9,0";"2258,00";"0,0"
"30/06/2015";"1500";"19,3";"19,5";"18,7";"62,0";"67,0";"61,0";"11,7";"12,9";"11,7";"902,0";"903,0";"901,9";"5,4";"76,0";"10,5";"2530,60";"0,0"
"30/06/2015";"1600";"20,3";"20,3";"19,2";"60,0";"64,0";"59,0";"12,2";"12,7";"11,2";"901,1";"902,0";"901,0";"4,2";"67,0";"14,0";"2479,50";"0,0"
"30/06/2015";"1700";"20,0";"20,6";"19,8";"63,0";"63,0";"59,0";"12,6";"12,8";"11,9";"900,3";"901,1";"900,2";"5,0";"79,0";"8,8";"2224,00";"0,0"
"30/06/2015";"1800";"19,6";"20,2";"19,6";"65,0";"65,0";"62,0";"12,7";"13,1";"12,5";"900,1";"900,3";"899,9";"3,8";"72,0";"9,3";"1663,40";"0,0"
"30/06/2015";"1900";"18,7";"19,8";"18,7";"70,0";"70,0";"64,0";"13,1";"13,3";"12,6";"900,1";"900,2";"900,0";"3,4";"73,0";"8,0";"857,20";"0,0"
"30/06/2015";"2000";"17,5";"18,7";"17,3";"77,0";"77,0";"70,0";"13,4";"13,4";"13,1";"900,1";"900,1";"900,0";"1,8";"71,0";"6,6";"230,50";"0,0"
"30/06/2015";"2100";"16,9";"17,6";"16,8";"79,0";"80,0";"76,0";"13,3";"13,4";"13,2";"900,5";"900,5";"900,1";"2,5";"67,0";"5,6";"10,90";"0,0"
"30/06/2015";"2200";"16,8";"17,1";"16,4";"79,0";"80,0";"78,0";"13,1";"13,3";"13,0";"900,9";"901,0";"900,5";"2,4";"50,0";"5,7";"";"0,0"
"30/06/2015";"2300";"16,6";"17,3";"16,1";"79,0";"82,0";"77,0";"12,9";"13,5";"12,9";"901,2";"901,2";"900,9";"2,7";"59,0";"7,5";"";"0,0"
"01/07/2015";"0000";"16,3";"17,2";"16,3";"81,0";"81,0";"75,0";"13,0";"13,2";"12,7";"901,4";"901,4";"901,2";"2,9";"76,0";"7,5";"";"0,0"
"01/07/2015";"0100";"16,2";"17,1";"15,9";"83,0";"83,0";"78,0";"13,4";"13,4";"12,8";"901,5";"901,6";"901,3";"2,4";"81,0";"6,8";"";"0,0"
"01/07/2015";"0200";"16,4";"16,5";"16,0";"86,0";"86,0";"83,0";"13,9";"13,9";"13,3";"901,6";"901,7";"901,5";"2,1";"72,0";"4,2";"";"0,0"
"01/07/2015";"0300";"16,1";"16,4";"16,1";"86,0";"87,0";"85,0";"13,8";"14,0";"13,7";"901,3";"901,6";"901,3";"2,5";"81,0";"5,2";"";"0,0"
"01/07/2015";"0400";"15,8";"16,3";"15,7";"88,0";"88,0";"86,0";"13,7";"14,0";"13,7";"901,2";"901,4";"901,2";"2,9";"85,0";"6,5";"";"0,0"
"01/07/2015";"0500";"15,6";"16,0";"15,4";"86,0";"88,0";"84,0";"13,2";"13,7";"13,0";"900,7";"901,2";"900,7";"2,5";"83,0";"6,3";"";"0,0"
"01/07/2015";"0600";"16,1";"16,2";"15,0";"81,0";"87,0";"81,0";"12,9";"13,1";"12,8";"900,5";"900,8";"900,4";"3,0";"46,0";"6,6";"";"0,0"
"01/07/2015";"0700";"14,9";"16,3";"14,6";"88,0";"89,0";"80,0";"12,9";"13,0";"12,6";"900,7";"900,7";"900,5";"2,0";"21,0";"7,0";"";"0,0"
"01/07/2015";"0800";"14,6";"15,0";"14,5";"88,0";"89,0";"87,0";"12,7";"13,0";"12,6";"900,8";"900,8";"900,6";"3,1";"82,0";"5,5";"";"0,0"
"01/07/2015";"0900";"15,1";"15,2";"14,4";"87,0";"90,0";"87,0";"13,0";"13,1";"12,6";"901,1";"901,2";"900,8";"3,9";"87,0";"6,8";"";"0,0"
"01/07/2015";"1000";"15,3";"15,4";"14,8";"86,0";"88,0";"85,0";"13,0";"13,1";"12,7";"901,7";"901,7";"901,1";"3,4";"93,0";"7,4";"23,40";"0,0"
"01/07/2015";"1100";"15,9";"16,0";"15,3";"85,0";"86,0";"84,0";"13,3";"13,3";"12,9";"902,3";"902,3";"901,7";"3,6";"85,0";"7,1";"202,60";"0,0"
"01/07/2015";"1200";"16,5";"16,5";"15,9";"82,0";"85,0";"82,0";"13,5";"13,7";"13,3";"902,7";"902,7";"902,3";"5,0";"91,0";"8,8";"624,70";"0,0"
"01/07/2015";"1300";"16,6";"16,8";"16,4";"84,0";"84,0";"82,0";"13,9";"14,1";"13,5";"902,7";"902,9";"902,7";"4,7";"85,0";"8,3";"638,10";"0,0"
"01/07/2015";"1400";"18,8";"19,1";"16,6";"76,0";"85,0";"75,0";"14,4";"14,8";"13,9";"902,3";"902,8";"902,3";"4,3";"78,0";"8,7";"2282,30";"0,0"
"01/07/2015";"1500";"20,7";"21,0";"18,6";"68,0";"76,0";"67,0";"14,6";"15,1";"14,0";"901,5";"902,3";"901,4";"4,4";"78,0";"9,2";"2583,10";"0,0"
"01/07/2015";"1600";"20,3";"21,7";"20,3";"68,0";"69,0";"62,0";"14,1";"15,1";"13,6";"900,7";"901,5";"900,7";"4,1";"77,0";"8,1";"2277,80";"0,0"
"01/07/2015";"1700";"20,2";"20,6";"19,8";"70,0";"71,0";"68,0";"14,6";"14,9";"14,0";"900,4";"900,8";"900,3";"2,7";"68,0";"8,4";"866,40";"0,0"
"01/07/2015";"1800";"20,8";"21,8";"20,2";"55,0";"70,0";"50,0";"11,3";"14,5";"10,3";"900,3";"900,4";"900,1";"1,3";"335,0";"5,9";"940,30";"0,0"
"01/07/2015";"1900";"18,7";"20,8";"18,4";"80,0";"80,0";"51,0";"15,2";"15,2";"10,4";"900,4";"900,4";"900,2";"0,7";"259,0";"5,3";"416,40";"0,0"
"01/07/2015";"2000";"18,1";"19,0";"17,4";"81,0";"84,0";"77,0";"14,8";"15,5";"14,5";"900,8";"900,8";"900,4";"1,2";"262,0";"3,0";"238,50";"0,0"
"01/07/2015";"2100";"15,8";"18,2";"15,8";"91,0";"91,0";"80,0";"14,3";"14,7";"14,0";"901,2";"901,3";"900,8";"2,7";"187,0";"7,2";"9,70";"0,0"
"01/07/2015";"2200";"15,5";"15,9";"15,4";"86,0";"91,0";"86,0";"13,2";"14,5";"13,2";"901,6";"901,6";"901,2";"3,3";"220,0";"7,0";"";"0,0"
"01/07/2015";"2300";"14,4";"15,6";"14,4";"91,0";"91,0";"83,0";"12,9";"13,1";"12,7";"902,0";"902,0";"901,5";"0,8";"295,0";"5,9";"";"0,0"
"02/07/2015";"0000";"14,3";"14,5";"14,2";"96,0";"96,0";"91,0";"13,7";"13,8";"13,0";"902,2";"902,2";"901,9";"0,9";"219,0";"3,5";"";"4,0"
"02/07/2015";"0100";"14,0";"14,3";"13,9";"97,0";"97,0";"96,0";"13,4";"13,6";"13,4";"902,4";"902,5";"902,2";"0,6";"102,0";"2,4";"";"2,4"
"02/07/2015";"0200";"14,2";"14,3";"13,8";"97,0";"97,0";"97,0";"13,7";"13,8";"13,3";"902,0";"902,4";"902,0";"1,1";"233,0";"3,4";"";"0,2"
"02/07/2015";"0300";"13,8";"14,2";"13,8";"97,0";"97,0";"97,0";"13,3";"13,7";"13,3";"901,9";"902,0";"901,8";"0,4";"183,0";"1,9";"";"0,0"
"02/07/2015";"0400";"13,7";"14,1";"13,7";"97,0";"97,0";"97,0";"13,3";"13,6";"13,3";"901,9";"902,0";"901,8";"0,9";"231,0";"1,7";"";"0,0"
"02/07/2015";"0500";"13,3";"13,9";"13,1";"97,0";"97,0";"97,0";"12,9";"13,5";"12,7";"901,4";"901,9";"901,4";"0,8";"211,0";"1,3";"";"0,0"
"02/07/2015";"0600";"13,2";"13,6";"13,1";"98,0";"98,0";"97,0";"12,8";"13,2";"12,8";"901,2";"901,4";"901,2";"0,4";"347,0";"2,0";"";"0,0"
"02/07/2015";"0700";"13,2";"13,4";"13,2";"98,0";"98,0";"98,0";"12,9";"13,0";"12,8";"900,9";"901,2";"900,9";"0,3";"258,0";"1,1";"";"0,0"
"02/07/2015";"0800";"12,9";"13,2";"12,8";"98,0";"98,0";"98,0";"12,6";"12,9";"12,5";"900,9";"901,1";"900,8";"0,6";"225,0";"1,3";"";"0,0"
"02/07/2015";"0900";"12,1";"12,9";"12,1";"98,0";"98,0";"98,0";"11,8";"12,5";"11,8";"901,4";"901,4";"900,9";"0,4";"343,0";"1,3";"";"0,0"
"02/07/2015";"1000";"11,8";"12,2";"11,6";"98,0";"98,0";"98,0";"11,5";"11,9";"11,3";"901,5";"901,5";"901,3";"0,5";"293,0";"1,3";"23,40";"0,0"
"02/07/2015";"1100";"13,7";"13,7";"11,8";"98,0";"98,0";"98,0";"13,4";"13,4";"11,5";"902,1";"902,1";"901,5";"0,4";"139,0";"1,0";"514,00";"0,0"
"02/07/2015";"1200";"17,9";"17,9";"13,7";"98,0";"98,0";"98,0";"17,5";"17,5";"13,5";"902,3";"902,4";"902,1";"1,4";"82,0";"3,4";"1276,00";"0,0"
"02/07/2015";"1300";"19,4";"19,6";"17,8";"74,0";"98,0";"72,0";"14,7";"17,6";"14,3";"902,2";"902,5";"902,2";"3,2";"84,0";"5,9";"1764,60";"0,0"
"02/07/2015";"1400";"19,9";"20,3";"19,1";"73,0";"74,0";"69,0";"14,9";"14,9";"14,1";"902,0";"902,3";"902,0";"3,3";"77,0";"6,5";"2315,90";"0,0"
"02/07/2015";"1500";"20,9";"20,9";"19,7";"68,0";"73,0";"65,0";"14,8";"15,2";"13,6";"901,3";"902,0";"901,3";"1,9";"44,0";"6,5";"2376,30";"0,0"
"02/07/2015";"1600";"19,1";"21,3";"18,9";"77,0";"79,0";"62,0";"15,0";"15,4";"13,5";"900,3";"901,3";"900,3";"3,1";"201,0";"5,0";"2280,60";"0,0"
"02/07/2015";"1700";"17,7";"19,3";"17,6";"85,0";"86,0";"77,0";"15,2";"15,9";"14,8";"899,8";"900,3";"899,8";"3,1";"223,0";"5,3";"1305,70";"0,0"
"02/07/2015";"1800";"16,7";"18,1";"16,7";"91,0";"91,0";"84,0";"15,2";"15,6";"14,9";"899,6";"899,8";"899,5";"3,5";"212,0";"5,4";"813,90";"0,0"
"02/07/2015";"1900";"16,4";"16,7";"16,3";"93,0";"93,0";"91,0";"15,2";"15,3";"15,0";"899,6";"899,7";"899,5";"3,1";"218,0";"5,5";"431,80";"0,0"
"02/07/2015";"2000";"16,0";"16,4";"16,0";"94,0";"94,0";"92,0";"15,0";"15,3";"15,0";"899,4";"899,7";"899,3";"1,2";"216,0";"5,0";"153,60";"0,0"
"02/07/2015";"2100";"15,3";"16,0";"14,9";"96,0";"96,0";"94,0";"14,7";"15,0";"14,2";"899,4";"899,6";"899,4";"1,1";"16,0";"2,1";"4,20";"0,0"
"02/07/2015";"2200";"15,4";"16,4";"14,9";"93,0";"96,0";"91,0";"14,3";"15,6";"14,1";"899,5";"899,6";"899,4";"0,8";"106,0";"3,7";"";"0,0"
"02/07/2015";"2300";"15,0";"15,6";"15,0";"95,0";"95,0";"93,0";"14,2";"14,6";"14,0";"899,8";"899,8";"899,5";"0,8";"83,0";"2,0";"";"0,0"
"03/07/2015";"0000";"15,3";"15,5";"14,8";"94,0";"95,0";"94,0";"14,4";"14,8";"14,0";"900,3";"900,3";"899,8";"0,8";"57,0";"2,8";"";"0,0"
"03/07/2015";"0100";"15,6";"15,8";"15,3";"94,0";"94,0";"93,0";"14,6";"14,7";"14,3";"900,3";"900,5";"900,3";"1,3";"74,0";"3,2";"";"0,0"
"03/07/2015";"0200";"16,2";"16,2";"15,6";"90,0";"94,0";"90,0";"14,6";"14,9";"14,6";"900,4";"900,4";"900,2";"1,1";"40,0";"3,0";"";"0,0"
"03/07/2015";"0300";"16,1";"16,2";"15,8";"90,0";"92,0";"90,0";"14,5";"14,7";"14,4";"899,9";"900,4";"899,8";"1,9";"50,0";"4,2";"";"0,0"
"03/07/2015";"0400";"15,9";"16,1";"15,8";"90,0";"90,0";"89,0";"14,2";"14,4";"14,2";"899,7";"899,9";"899,7";"2,4";"65,0";"5,8";"";"0,0"
"03/07/2015";"0500";"15,9";"16,0";"15,8";"89,0";"90,0";"88,0";"14,0";"14,2";"14,0";"899,0";"899,7";"899,0";"1,5";"26,0";"5,8";"";"0,0"
"03/07/2015";"0600";"15,7";"16,0";"15,7";"90,0";"90,0";"89,0";"14,1";"14,2";"14,1";"898,6";"899,1";"898,6";"2,0";"34,0";"5,9";"";"0,0"
"03/07/2015";"0700";"15,6";"15,8";"15,5";"89,0";"90,0";"89,0";"13,7";"14,2";"13,7";"898,2";"898,6";"898,2";"1,6";"40,0";"5,3";"";"0,0"
"03/07/2015";"0800";"14,7";"15,6";"14,6";"90,0";"91,0";"88,0";"13,1";"13,7";"13,0";"898,3";"898,3";"898,1";"1,8";"72,0";"4,4";"";"0,0"
"03/07/2015";"0900";"15,3";"15,4";"14,6";"86,0";"92,0";"86,0";"13,0";"13,8";"13,0";"898,9";"899,0";"898,3";"2,3";"76,0";"5,9";"";"0,0"
"03/07/2015";"1000";"14,9";"15,4";"14,9";"88,0";"88,0";"85,0";"13,0";"13,2";"12,9";"899,4";"899,4";"898,8";"2,5";"74,0";"6,3";"21,00";"0,0"
"03/07/2015";"1100";"15,9";"16,1";"14,9";"84,0";"88,0";"84,0";"13,3";"13,5";"12,9";"900,2";"900,2";"899,4";"3,4";"78,0";"6,9";"299,60";"0,0"
"03/07/2015";"1200";"16,4";"16,9";"15,8";"82,0";"85,0";"80,0";"13,2";"13,8";"13,1";"900,7";"900,7";"900,2";"3,3";"80,0";"6,7";"714,60";"0,0"
"03/07/2015";"1300";"17,1";"17,8";"16,4";"76,0";"82,0";"74,0";"12,7";"13,4";"12,6";"900,8";"901,0";"900,7";"3,7";"85,0";"7,1";"971,70";"0,0"
"03/07/2015";"1400";"17,0";"17,1";"16,8";"77,0";"78,0";"75,0";"13,0";"13,1";"12,5";"900,6";"901,0";"900,6";"2,3";"74,0";"6,6";"674,80";"0,0"
"03/07/2015";"1500";"16,9";"17,0";"16,7";"77,0";"79,0";"76,0";"13,0";"13,3";"12,6";"899,3";"900,6";"899,3";"2,5";"65,0";"5,8";"577,60";"0,0"
"03/07/2015";"1600";"17,0";"17,2";"16,9";"73,0";"78,0";"71,0";"12,1";"13,0";"11,8";"898,9";"899,3";"898,7";"2,9";"69,0";"7,4";"561,60";"0,0"
"03/07/2015";"1700";"18,0";"18,0";"16,9";"73,0";"75,0";"71,0";"13,1";"13,1";"11,9";"898,0";"898,9";"898,0";"1,7";"41,0";"7,4";"600,30";"0,0"
"03/07/2015";"1800";"18,3";"19,0";"18,0";"68,0";"73,0";"67,0";"12,4";"13,1";"12,3";"897,6";"898,1";"897,5";"2,8";"78,0";"6,5";"1078,80";"0,0"
"03/07/2015";"1900";"17,5";"18,3";"17,5";"72,0";"72,0";"68,0";"12,5";"12,5";"12,2";"897,6";"898,0";"897,5";"2,8";"85,0";"5,8";"377,00";"0,0"
"03/07/2015";"2000";"16,9";"17,5";"16,8";"76,0";"77,0";"72,0";"12,7";"12,7";"12,4";"897,8";"897,8";"897,5";"3,4";"81,0";"6,7";"201,00";"0,0"
"03/07/2015";"2100";"16,5";"16,9";"16,2";"79,0";"80,0";"76,0";"12,8";"12,9";"12,6";"898,1";"898,2";"897,8";"2,5";"104,0";"6,7";"5,00";"0,0"
"03/07/2015";"2200";"16,9";"16,9";"16,2";"75,0";"80,0";"75,0";"12,5";"12,8";"12,5";"897,7";"898,1";"897,6";"3,6";"83,0";"7,0";"";"0,0"
"03/07/2015";"2300";"16,6";"17,2";"16,6";"76,0";"77,0";"74,0";"12,4";"12,6";"12,3";"897,9";"898,1";"897,7";"3,1";"83,0";"8,1";"";"0,0"
"04/07/2015";"0000";"16,1";"16,6";"15,7";"79,0";"81,0";"76,0";"12,6";"12,6";"12,2";"898,1";"898,2";"897,7";"3,2";"79,0";"8,1";"";"0,0"
"04/07/2015";"0100";"15,9";"16,1";"15,6";"81,0";"82,0";"80,0";"12,6";"12,7";"12,5";"898,2";"898,3";"898,0";"4,1";"87,0";"6,8";"";"0,0"
"04/07/2015";"0200";"15,4";"15,9";"15,4";"82,0";"82,0";"81,0";"12,3";"12,6";"12,3";"897,9";"898,3";"897,9";"3,8";"82,0";"6,8";"";"0,0"
"04/07/2015";"0300";"14,9";"15,7";"14,9";"84,0";"84,0";"81,0";"12,2";"12,4";"12,1";"897,6";"897,9";"897,6";"3,6";"71,0";"7,6";"";"0,0"
"04/07/2015";"0400";"15,1";"15,5";"14,9";"82,0";"84,0";"81,0";"12,1";"12,4";"12,1";"897,3";"897,6";"897,1";"2,7";"24,0";"7,0";"";"0,0"
"04/07/2015";"0500";"15,4";"15,6";"14,7";"81,0";"84,0";"81,0";"12,2";"12,4";"11,8";"897,4";"897,4";"897,1";"4,0";"1,0";"7,0";"";"0,0"
"04/07/2015";"0600";"16,0";"16,0";"15,4";"78,0";"81,0";"78,0";"12,1";"12,3";"12,0";"896,7";"897,4";"896,7";"3,2";"61,0";"6,9";"";"0,0"
"04/07/2015";"0700";"16,4";"16,6";"15,9";"76,0";"78,0";"75,0";"12,1";"12,2";"12,0";"896,5";"896,9";"896,4";"3,5";"58,0";"8,4";"";"0,0"
"04/07/2015";"0800";"16,5";"16,6";"16,3";"76,0";"76,0";"75,0";"12,3";"12,3";"12,1";"896,8";"896,8";"896,4";"3,1";"33,0";"8,3";"";"0,0"
"04/07/2015";"0900";"16,4";"16,6";"16,0";"76,0";"78,0";"76,0";"12,2";"12,3";"12,1";"896,6";"896,8";"896,6";"4,7";"65,0";"8,6";"";"0,0"
"04/07/2015";"1000";"16,2";"16,6";"16,0";"78,0";"78,0";"75,0";"12,3";"12,4";"12,1";"896,9";"897,0";"896,6";"3,2";"51,0";"8,6";"14,50";"0,0"
"04/07/2015";"1100";"16,4";"16,7";"15,9";"80,0";"82,0";"76,0";"12,8";"12,9";"12,3";"897,7";"897,7";"896,9";"1,5";"16,0";"7,1";"118,80";"0,0"
"04/07/2015";"1200";"18,2";"18,2";"16,2";"71,0";"81,0";"71,0";"12,9";"13,3";"12,7";"897,4";"897,7";"897,4";"3,2";"47,0";"7,8";"709,30";"0,0"
"04/07/2015";"1300";"18,6";"18,9";"18,2";"70,0";"72,0";"68,0";"13,0";"13,4";"12,8";"897,8";"897,8";"897,3";"3,6";"63,0";"7,8";"818,60";"0,0"
"04/07/2015";"1400";"20,7";"21,1";"18,6";"61,0";"72,0";"60,0";"12,9";"13,8";"12,8";"897,2";"897,9";"897,2";"2,5";"63,0";"7,4";"975,80";"0,0"
"04/07/2015";"1500";"21,7";"21,7";"20,1";"56,0";"66,0";"55,0";"12,6";"13,6";"12,2";"896,9";"897,5";"896,8";"2,9";"43,0";"7,9";"782,30";"0,0"
"04/07/2015";"1600";"21,7";"22,0";"21,0";"57,0";"62,0";"52,0";"12,7";"13,4";"11,6";"896,5";"896,9";"896,4";"1,6";"73,0";"7,9";"847,60";"0,0"
"04/07/2015";"1700";"22,2";"22,8";"21,7";"53,0";"57,0";"51,0";"12,2";"13,0";"11,9";"895,6";"896,5";"895,6";"4,2";"282,0";"12,5";"1110,60";"0,0"
"04/07/2015";"1800";"20,0";"23,0";"20,0";"71,0";"71,0";"51,0";"14,6";"14,6";"12,0";"895,8";"896,0";"895,5";"4,1";"210,0";"11,6";"1837,10";"0,0"
"04/07/2015";"1900";"17,8";"20,0";"17,8";"86,0";"86,0";"71,0";"15,5";"15,5";"14,6";"896,3";"896,4";"895,8";"4,3";"210,0";"8,4";"930,60";"0,0"
"04/07/2015";"2000";"15,7";"17,8";"15,7";"95,0";"95,0";"86,0";"14,8";"15,9";"14,8";"896,7";"896,7";"896,2";"4,8";"193,0";"9,2";"319,20";"0,0"
"04/07/2015";"2100";"15,7";"15,7";"15,5";"97,0";"97,0";"95,0";"15,3";"15,3";"14,8";"897,7";"897,7";"896,7";"4,6";"214,0";"7,9";"5,90";"0,0"
