"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2014";"0000";"15,9";"16,9";"15,7";"91,0";"94,0";"86,0";"14,5";"15,3";"14,1";"897,8";"897,9";"897,3";"1,4";"300,0";"3,6";"";"0,0"
"17/02/2014";"0100";"15,9";"16,2";"15,6";"94,0";"94,0";"87,0";"15,0";"15,0";"13,9";"898,0";"898,0";"897,8";"1,2";"229,0";"3,1";"";"0,0"
"17/02/2014";"0200";"15,9";"16,1";"15,8";"95,0";"95,0";"94,0";"15,1";"15,1";"15,0";"898,0";"898,1";"898,0";"0,4";"242,0";"2,2";"";"0,0"
"17/02/2014";"0300";"15,9";"15,9";"15,8";"96,0";"96,0";"95,0";"15,2";"15,2";"15,0";"897,6";"898,1";"897,6";"0,4";"35,0";"1,4";"";"0,0"
"17/02/2014";"0400";"17,6";"17,8";"15,9";"86,0";"96,0";"86,0";"15,1";"16,3";"15,1";"897,0";"897,6";"897,0";"2,2";"354,0";"4,1";"";"0,0"
"17/02/2014";"0500";"17,9";"17,9";"17,0";"83,0";"88,0";"83,0";"15,0";"15,3";"14,9";"896,7";"897,1";"896,7";"2,6";"1,0";"4,8";"";"0,0"
"17/02/2014";"0600";"17,8";"18,3";"17,6";"84,0";"84,0";"81,0";"15,0";"15,1";"14,8";"896,2";"896,7";"896,2";"2,1";"9,0";"6,2";"0,50";"0,0"
"17/02/2014";"0700";"17,9";"18,2";"17,2";"84,0";"89,0";"83,0";"15,2";"15,5";"15,1";"896,3";"896,3";"896,1";"2,2";"351,0";"4,4";"0,30";"0,0"
"17/02/2014";"0800";"17,0";"18,2";"17,0";"90,0";"90,0";"83,0";"15,3";"15,3";"15,1";"896,7";"896,7";"896,3";"1,3";"350,0";"4,4";"";"0,0"
"17/02/2014";"0900";"16,8";"17,2";"16,6";"94,0";"94,0";"90,0";"15,8";"15,9";"15,4";"897,1";"897,2";"896,7";"0,5";"78,0";"2,4";"1,40";"0,0"
"17/02/2014";"1000";"18,0";"18,1";"16,8";"87,0";"94,0";"86,0";"15,9";"16,3";"15,7";"897,6";"897,6";"897,1";"0,9";"356,0";"2,2";"190,30";"0,0"
"17/02/2014";"1100";"19,0";"19,2";"18,0";"78,0";"89,0";"75,0";"15,0";"16,6";"14,7";"898,0";"898,0";"897,6";"1,5";"5,0";"2,6";"462,00";"0,0"
"17/02/2014";"1200";"19,9";"19,9";"19,0";"76,0";"82,0";"74,0";"15,6";"16,5";"14,8";"898,6";"898,6";"898,0";"1,2";"12,0";"2,6";"561,30";"0,0"
"17/02/2014";"1300";"20,8";"20,9";"19,8";"72,0";"76,0";"69,0";"15,6";"15,9";"14,6";"898,6";"898,7";"898,6";"1,8";"13,0";"3,9";"1173,60";"0,0"
"17/02/2014";"1400";"21,3";"21,9";"20,5";"62,0";"73,0";"62,0";"13,8";"16,1";"13,8";"898,4";"898,7";"898,4";"2,7";"23,0";"5,9";"2233,60";"0,0"
"17/02/2014";"1500";"22,2";"22,3";"21,0";"61,0";"67,0";"60,0";"14,2";"15,3";"13,6";"897,9";"898,4";"897,9";"2,2";"357,0";"5,5";"2082,20";"0,0"
"17/02/2014";"1600";"23,0";"23,1";"21,8";"57,0";"64,0";"55,0";"14,0";"15,0";"13,1";"897,4";"898,0";"897,4";"1,8";"71,0";"4,0";"2056,20";"0,0"
"17/02/2014";"1700";"20,4";"23,8";"20,4";"77,0";"77,0";"53,0";"16,3";"16,5";"12,9";"897,0";"897,4";"896,9";"2,9";"232,0";"5,7";"2063,20";"0,0"
"17/02/2014";"1800";"19,2";"20,4";"18,8";"88,0";"89,0";"77,0";"17,2";"17,2";"15,8";"896,6";"897,0";"896,6";"2,2";"203,0";"6,9";"523,70";"0,0"
"17/02/2014";"1900";"19,0";"20,4";"19,0";"83,0";"88,0";"76,0";"16,0";"17,9";"15,7";"896,7";"896,7";"896,4";"4,2";"212,0";"6,7";"1034,30";"0,0"
"17/02/2014";"2000";"17,8";"19,0";"17,6";"91,0";"93,0";"83,0";"16,4";"16,6";"15,8";"896,9";"896,9";"896,7";"1,6";"230,0";"6,7";"185,00";"4,8"
"17/02/2014";"2100";"17,6";"18,1";"17,4";"90,0";"92,0";"87,0";"15,9";"16,5";"15,6";"896,9";"896,9";"896,8";"1,9";"289,0";"5,0";"109,90";"1,6"
"17/02/2014";"2200";"16,4";"17,7";"16,3";"93,0";"93,0";"89,0";"15,3";"15,9";"15,1";"897,3";"897,3";"896,9";"0,7";"209,0";"3,4";"6,80";"0,0"
"17/02/2014";"2300";"16,7";"16,7";"16,2";"95,0";"95,0";"93,0";"15,8";"15,9";"15,3";"897,6";"897,6";"897,3";"1,7";"240,0";"3,3";"";"0,0"
"18/02/2014";"0000";"16,7";"17,1";"16,7";"94,0";"95,0";"93,0";"15,8";"15,9";"15,7";"898,1";"898,1";"897,6";"0,5";"97,0";"3,6";"";"0,2"
"18/02/2014";"0100";"16,3";"16,8";"16,2";"96,0";"96,0";"94,0";"15,6";"15,9";"15,5";"898,1";"898,3";"898,0";"0,8";"53,0";"1,9";"";"0,0"
"18/02/2014";"0200";"15,5";"16,3";"15,3";"96,0";"96,0";"96,0";"14,8";"15,6";"14,6";"898,1";"898,2";"898,0";"1,8";"222,0";"2,7";"";"0,0"
"18/02/2014";"0300";"15,4";"15,6";"15,0";"96,0";"96,0";"96,0";"14,8";"15,0";"14,4";"897,5";"898,1";"897,5";"0,8";"242,0";"2,7";"";"0,0"
"18/02/2014";"0400";"15,9";"16,0";"15,2";"96,0";"97,0";"96,0";"15,4";"15,4";"14,6";"897,1";"897,5";"897,1";"0,6";"270,0";"2,5";"";"0,0"
"18/02/2014";"0500";"15,0";"16,0";"15,0";"96,0";"96,0";"96,0";"14,4";"15,4";"14,4";"896,7";"897,1";"896,7";"0,5";"302,0";"1,9";"";"0,0"
"18/02/2014";"0600";"15,1";"15,5";"14,7";"96,0";"97,0";"96,0";"14,6";"14,9";"14,2";"896,5";"896,7";"896,5";"0,6";"245,0";"2,7";"";"0,0"
"18/02/2014";"0700";"14,8";"16,0";"14,8";"96,0";"97,0";"96,0";"14,2";"15,4";"14,2";"896,7";"896,7";"896,5";"0,8";"55,0";"3,1";"";"0,2"
"18/02/2014";"0800";"15,8";"15,8";"14,2";"96,0";"97,0";"96,0";"15,1";"15,2";"13,7";"897,1";"897,1";"896,7";"2,2";"220,0";"4,7";"";"0,0"
"18/02/2014";"0900";"16,1";"16,5";"15,8";"90,0";"96,0";"90,0";"14,4";"15,4";"14,4";"897,5";"897,5";"897,1";"2,4";"249,0";"4,7";"7,20";"0,0"
"18/02/2014";"1000";"17,1";"17,2";"16,1";"86,0";"90,0";"83,0";"14,7";"14,9";"14,3";"897,8";"897,9";"897,5";"3,0";"210,0";"5,2";"274,70";"0,0"
"18/02/2014";"1100";"17,7";"17,7";"17,1";"87,0";"89,0";"85,0";"15,5";"15,7";"14,7";"898,1";"898,1";"897,8";"3,4";"231,0";"7,0";"831,70";"0,0"
"18/02/2014";"1200";"17,0";"17,9";"16,9";"92,0";"92,0";"85,0";"15,6";"15,6";"15,0";"898,4";"898,5";"898,1";"3,7";"209,0";"7,8";"921,70";"0,6"
"18/02/2014";"1300";"17,4";"17,4";"17,0";"87,0";"92,0";"87,0";"15,3";"16,0";"15,1";"898,8";"898,9";"898,4";"2,9";"241,0";"9,0";"878,50";"0,0"
"18/02/2014";"1400";"19,2";"19,6";"17,4";"80,0";"87,0";"76,0";"15,7";"16,5";"14,7";"898,5";"898,9";"898,5";"3,6";"230,0";"7,8";"2116,60";"0,0"
"18/02/2014";"1500";"18,1";"20,5";"18,1";"82,0";"85,0";"72,0";"15,0";"16,6";"14,4";"898,5";"898,6";"898,3";"3,5";"240,0";"9,0";"3056,10";"0,0"
"18/02/2014";"1600";"17,8";"19,8";"17,7";"89,0";"89,0";"78,0";"15,9";"16,5";"14,9";"898,0";"898,5";"898,0";"3,3";"242,0";"7,3";"1816,60";"0,6"
"18/02/2014";"1700";"18,1";"18,1";"17,1";"88,0";"91,0";"87,0";"16,0";"16,2";"15,5";"897,8";"898,2";"897,6";"4,0";"223,0";"8,3";"1293,70";"2,4"
"18/02/2014";"1800";"18,5";"19,4";"18,0";"80,0";"88,0";"76,0";"15,1";"15,9";"14,6";"897,5";"897,8";"897,5";"2,8";"239,0";"8,3";"1516,90";"0,0"
"18/02/2014";"1900";"17,6";"18,6";"17,6";"89,0";"89,0";"80,0";"15,8";"15,9";"14,9";"897,2";"897,6";"897,2";"3,7";"246,0";"7,8";"622,80";"0,2"
"18/02/2014";"2000";"17,5";"18,2";"17,4";"89,0";"90,0";"84,0";"15,8";"16,1";"15,3";"897,3";"897,4";"897,0";"3,4";"227,0";"10,8";"854,00";"0,0"
"18/02/2014";"2100";"17,0";"17,7";"16,7";"94,0";"94,0";"87,0";"15,9";"16,0";"15,3";"897,5";"897,6";"897,2";"4,0";"230,0";"7,8";"250,80";"4,4"
"18/02/2014";"2200";"16,9";"17,1";"16,9";"93,0";"94,0";"92,0";"15,8";"16,0";"15,7";"897,6";"897,7";"897,4";"5,2";"222,0";"9,4";"9,90";"0,2"
"18/02/2014";"2300";"17,0";"17,3";"16,8";"92,0";"94,0";"92,0";"15,7";"16,1";"15,7";"898,1";"898,1";"897,5";"3,7";"252,0";"9,4";"";"1,2"
"19/02/2014";"0000";"17,0";"17,3";"16,9";"93,0";"93,0";"92,0";"15,8";"16,1";"15,7";"898,4";"898,4";"898,0";"2,8";"228,0";"7,4";"";"0,2"
"19/02/2014";"0100";"17,3";"17,3";"16,9";"91,0";"94,0";"91,0";"15,8";"16,0";"15,6";"898,5";"898,6";"898,4";"2,7";"247,0";"5,9";"";"0,8"
"19/02/2014";"0200";"16,9";"17,4";"16,9";"94,0";"94,0";"90,0";"15,9";"16,0";"15,5";"898,7";"898,7";"898,5";"1,5";"196,0";"6,8";"";"1,4"
"19/02/2014";"0300";"17,1";"17,2";"16,8";"88,0";"94,0";"88,0";"15,1";"16,1";"15,1";"898,5";"898,8";"898,5";"3,6";"240,0";"7,1";"";"1,6"
"19/02/2014";"0400";"16,5";"17,1";"16,0";"88,0";"90,0";"88,0";"14,5";"15,1";"14,2";"898,3";"898,6";"898,2";"1,9";"282,0";"7,1";"";"0,0"
"19/02/2014";"0500";"15,0";"16,5";"14,6";"95,0";"95,0";"88,0";"14,1";"14,4";"13,8";"897,8";"898,3";"897,8";"1,4";"323,0";"3,1";"";"0,0"
"19/02/2014";"0600";"15,1";"15,3";"14,6";"95,0";"96,0";"95,0";"14,4";"14,6";"13,7";"897,6";"897,9";"897,6";"1,2";"252,0";"2,6";"";"0,0"
"19/02/2014";"0700";"15,0";"15,3";"15,0";"94,0";"95,0";"94,0";"14,2";"14,5";"14,2";"897,8";"897,8";"897,6";"0,6";"244,0";"3,3";"";"0,0"
"19/02/2014";"0800";"15,4";"15,4";"14,8";"95,0";"95,0";"94,0";"14,7";"14,7";"14,0";"897,9";"897,9";"897,7";"1,2";"246,0";"2,7";"";"0,0"
"19/02/2014";"0900";"14,6";"15,4";"14,6";"95,0";"95,0";"95,0";"13,9";"14,6";"13,9";"898,0";"898,1";"897,9";"0,4";"314,0";"2,1";"7,50";"0,0"
"19/02/2014";"1000";"16,5";"16,7";"14,2";"92,0";"96,0";"92,0";"15,3";"15,9";"13,5";"898,4";"898,4";"898,0";"1,1";"95,0";"2,3";"492,00";"0,0"
"19/02/2014";"1100";"19,4";"19,5";"16,5";"74,0";"92,0";"73,0";"14,7";"16,1";"14,2";"898,8";"898,8";"898,4";"1,0";"110,0";"2,4";"1453,40";"0,0"
"19/02/2014";"1200";"19,7";"20,5";"18,6";"72,0";"80,0";"69,0";"14,4";"16,1";"14,0";"899,0";"899,1";"898,8";"1,4";"18,0";"4,1";"1758,00";"0,0"
"19/02/2014";"1300";"20,0";"20,2";"19,7";"72,0";"75,0";"70,0";"14,8";"15,5";"14,2";"899,1";"899,1";"899,0";"1,5";"114,0";"4,1";"1157,00";"0,0"
"19/02/2014";"1400";"21,5";"21,5";"20,0";"72,0";"74,0";"67,0";"16,3";"16,3";"14,4";"899,0";"899,1";"899,0";"2,2";"119,0";"4,8";"1974,70";"0,0"
"19/02/2014";"1500";"21,5";"22,3";"21,1";"65,0";"73,0";"64,0";"14,6";"16,9";"14,4";"898,5";"899,0";"898,5";"1,6";"56,0";"4,6";"2191,50";"0,0"
"19/02/2014";"1600";"23,7";"24,0";"21,5";"60,0";"69,0";"58,0";"15,4";"16,5";"14,5";"898,0";"898,5";"898,0";"1,4";"119,0";"3,4";"2837,20";"0,0"
"19/02/2014";"1700";"22,0";"23,7";"20,1";"74,0";"81,0";"59,0";"17,2";"17,6";"15,8";"897,6";"898,0";"897,6";"3,7";"226,0";"8,1";"2573,80";"0,0"
"19/02/2014";"1800";"21,8";"22,7";"21,6";"69,0";"75,0";"68,0";"15,8";"17,6";"15,8";"897,1";"897,7";"897,0";"3,9";"235,0";"8,5";"3507,90";"0,0"
"19/02/2014";"1900";"20,3";"22,5";"20,3";"79,0";"79,0";"69,0";"16,6";"17,1";"15,6";"896,7";"897,1";"896,6";"3,0";"226,0";"8,5";"1942,30";"0,0"
"19/02/2014";"2000";"19,2";"20,3";"19,2";"86,0";"86,0";"79,0";"16,8";"17,5";"16,6";"896,6";"896,7";"896,5";"3,6";"222,0";"7,1";"469,20";"0,0"
"19/02/2014";"2100";"18,6";"19,3";"18,6";"88,0";"88,0";"86,0";"16,5";"17,1";"16,5";"896,7";"896,8";"896,6";"2,9";"232,0";"7,5";"254,40";"0,0"
"19/02/2014";"2200";"18,1";"18,8";"18,0";"90,0";"91,0";"87,0";"16,5";"16,7";"16,4";"897,0";"897,0";"896,7";"2,7";"241,0";"6,5";"13,40";"0,0"
"19/02/2014";"2300";"17,8";"18,1";"17,8";"91,0";"91,0";"90,0";"16,3";"16,6";"16,2";"897,8";"897,8";"897,0";"2,1";"244,0";"5,9";"";"0,0"
"20/02/2014";"0000";"17,6";"18,0";"17,5";"92,0";"92,0";"89,0";"16,2";"16,4";"15,9";"898,1";"898,1";"897,7";"3,1";"252,0";"5,8";"";"0,0"
"20/02/2014";"0100";"17,3";"17,7";"17,2";"91,0";"92,0";"91,0";"15,8";"16,3";"15,8";"898,4";"898,4";"898,1";"2,7";"218,0";"6,0";"";"0,0"
"20/02/2014";"0200";"15,8";"17,3";"15,8";"94,0";"94,0";"91,0";"14,9";"15,9";"14,8";"898,4";"898,5";"898,4";"0,6";"212,0";"4,7";"";"0,0"
"20/02/2014";"0300";"14,8";"15,8";"14,6";"95,0";"96,0";"94,0";"14,1";"14,8";"13,7";"898,4";"898,5";"898,4";"1,1";"292,0";"2,8";"";"0,0"
"20/02/2014";"0400";"13,7";"14,8";"13,7";"96,0";"96,0";"95,0";"13,1";"14,0";"13,1";"898,2";"898,4";"898,2";"1,2";"330,0";"2,3";"";"0,0"
"20/02/2014";"0500";"14,1";"14,1";"13,2";"97,0";"97,0";"96,0";"13,6";"13,6";"12,7";"898,0";"898,2";"898,0";"0,8";"323,0";"2,3";"";"0,0"
"20/02/2014";"0600";"14,2";"14,5";"14,1";"97,0";"97,0";"97,0";"13,7";"14,0";"13,6";"897,8";"898,1";"897,7";"0,8";"258,0";"2,0";"";"0,0"
"20/02/2014";"0700";"13,8";"14,3";"13,8";"97,0";"97,0";"97,0";"13,4";"13,8";"13,4";"898,1";"898,1";"897,8";"1,3";"243,0";"2,0";"";"0,0"
"20/02/2014";"0800";"13,4";"14,1";"13,4";"97,0";"97,0";"97,0";"13,0";"13,6";"13,0";"898,2";"898,2";"898,1";"1,0";"340,0";"2,0";"";"0,0"
"20/02/2014";"0900";"12,9";"13,4";"12,7";"97,0";"97,0";"97,0";"12,5";"13,0";"12,2";"898,3";"898,3";"898,1";"0,9";"321,0";"1,9";"7,20";"0,0"
"20/02/2014";"1000";"13,9";"13,9";"12,9";"97,0";"97,0";"97,0";"13,5";"13,5";"12,5";"898,5";"898,7";"898,3";"1,2";"52,0";"2,6";"236,40";"0,0"
"20/02/2014";"1100";"17,9";"17,9";"13,8";"93,0";"97,0";"93,0";"16,8";"16,8";"13,4";"898,6";"898,6";"898,5";"1,5";"66,0";"3,7";"1326,50";"0,0"
"20/02/2014";"1200";"20,6";"20,9";"17,9";"69,0";"93,0";"68,0";"14,6";"16,2";"14,0";"898,6";"898,6";"898,5";"3,2";"84,0";"6,2";"2347,00";"0,0"
"20/02/2014";"1300";"21,6";"22,6";"20,4";"64,0";"71,0";"61,0";"14,5";"15,6";"13,9";"898,8";"898,8";"898,6";"3,1";"54,0";"6,3";"3073,20";"0,0"
"20/02/2014";"1400";"23,0";"23,4";"21,6";"58,0";"65,0";"55,0";"14,3";"15,5";"13,7";"898,7";"898,8";"898,5";"2,9";"71,0";"6,8";"3570,00";"0,0"
"20/02/2014";"1500";"23,9";"24,3";"22,8";"52,0";"61,0";"51,0";"13,6";"15,2";"12,8";"898,4";"898,8";"898,4";"2,7";"46,0";"8,2";"4063,20";"0,0"
"20/02/2014";"1600";"25,1";"25,5";"23,7";"48,0";"54,0";"41,0";"13,2";"14,8";"10,7";"897,9";"898,5";"897,9";"2,3";"15,0";"6,7";"4042,20";"0,0"
"20/02/2014";"1700";"25,7";"26,1";"24,8";"33,0";"48,0";"33,0";"8,1";"13,3";"8,1";"897,6";"898,0";"897,6";"1,8";"72,0";"6,2";"3880,30";"0,0"
"20/02/2014";"1800";"24,0";"26,5";"23,8";"62,0";"64,0";"30,0";"16,3";"16,8";"7,0";"897,2";"897,6";"897,1";"3,8";"234,0";"6,7";"3376,10";"0,0"
"20/02/2014";"1900";"22,9";"24,5";"22,9";"70,0";"71,0";"61,0";"17,1";"17,7";"15,7";"896,9";"897,2";"896,8";"4,0";"213,0";"8,3";"2719,10";"0,0"
"20/02/2014";"2000";"21,4";"23,2";"21,4";"78,0";"78,0";"70,0";"17,4";"17,8";"17,2";"896,8";"897,0";"896,7";"3,0";"226,0";"7,8";"1569,90";"0,0"
"20/02/2014";"2100";"20,1";"21,6";"20,1";"85,0";"85,0";"78,0";"17,5";"17,6";"17,3";"897,2";"897,2";"896,8";"2,4";"238,0";"6,3";"429,00";"0,0"
"20/02/2014";"2200";"18,3";"20,1";"18,2";"85,0";"89,0";"85,0";"15,6";"17,6";"15,6";"897,5";"897,5";"897,2";"2,2";"317,0";"5,3";"15,20";"0,0"
"20/02/2014";"2300";"17,2";"18,3";"16,4";"89,0";"91,0";"84,0";"15,3";"15,9";"14,8";"898,0";"898,0";"897,5";"2,2";"320,0";"3,4";"";"0,0"
"21/02/2014";"0000";"15,5";"17,2";"15,3";"93,0";"94,0";"88,0";"14,4";"15,3";"14,2";"898,3";"898,4";"898,0";"0,6";"26,0";"3,3";"";"0,0"
"21/02/2014";"0100";"15,0";"15,8";"14,7";"95,0";"95,0";"93,0";"14,2";"14,9";"14,0";"898,8";"898,8";"898,3";"0,2";"13,0";"1,7";"";"0,0"
"21/02/2014";"0200";"14,7";"15,0";"14,0";"96,0";"96,0";"95,0";"14,1";"14,4";"13,3";"898,8";"899,0";"898,8";"0,4";"124,0";"1,5";"";"0,0"
"21/02/2014";"0300";"14,7";"14,9";"14,1";"97,0";"97,0";"96,0";"14,1";"14,4";"13,5";"898,8";"898,9";"898,8";"1,0";"90,0";"1,8";"";"0,0"
"21/02/2014";"0400";"13,9";"14,7";"13,9";"97,0";"97,0";"97,0";"13,4";"14,1";"13,4";"898,5";"898,8";"898,5";"0,6";"95,0";"1,6";"";"0,0"
"21/02/2014";"0500";"13,7";"14,2";"13,4";"97,0";"97,0";"97,0";"13,2";"13,7";"12,9";"898,2";"898,5";"898,2";"0,7";"75,0";"1,6";"";"0,0"
"21/02/2014";"0600";"13,4";"14,1";"13,2";"97,0";"97,0";"97,0";"12,9";"13,6";"12,8";"898,1";"898,2";"897,9";"0,4";"119,0";"2,1";"";"0,0"
"21/02/2014";"0700";"13,2";"13,5";"12,8";"97,0";"97,0";"97,0";"12,8";"13,1";"12,3";"898,1";"898,2";"898,0";"0,9";"78,0";"2,1";"";"0,0"
"21/02/2014";"0800";"12,2";"13,2";"12,2";"97,0";"97,0";"97,0";"11,8";"12,7";"11,8";"898,5";"898,5";"898,1";"0,4";"24,0";"2,1";"";"0,2"
"21/02/2014";"0900";"12,3";"12,6";"11,8";"97,0";"97,0";"97,0";"11,9";"12,2";"11,3";"898,9";"898,9";"898,5";"0,3";"4,0";"2,0";"6,60";"0,0"
"21/02/2014";"1000";"15,7";"15,7";"11,7";"97,0";"98,0";"97,0";"15,3";"15,3";"11,3";"899,4";"899,4";"898,9";"0,6";"71,0";"1,9";"414,30";"0,0"
"21/02/2014";"1100";"20,2";"20,2";"15,7";"79,0";"97,0";"78,0";"16,3";"16,8";"15,0";"899,3";"899,4";"899,3";"3,2";"89,0";"5,2";"1372,40";"0,0"
"21/02/2014";"1200";"22,6";"22,6";"19,8";"71,0";"79,0";"69,0";"17,1";"17,1";"15,7";"899,3";"899,3";"899,2";"3,7";"74,0";"7,0";"2322,10";"0,0"
"21/02/2014";"1300";"23,2";"23,7";"22,2";"62,0";"71,0";"60,0";"15,6";"17,1";"15,3";"899,6";"899,7";"899,3";"4,0";"65,0";"7,7";"3147,50";"0,0"
"21/02/2014";"1400";"24,3";"24,9";"23,1";"55,0";"64,0";"54,0";"14,8";"16,4";"14,7";"899,4";"899,6";"899,4";"3,8";"77,0";"7,0";"3672,10";"0,0"
"21/02/2014";"1500";"25,4";"25,7";"24,3";"53,0";"57,0";"51,0";"15,0";"15,7";"13,9";"899,1";"899,5";"899,1";"3,7";"78,0";"8,0";"3930,40";"0,0"
"21/02/2014";"1600";"25,9";"26,7";"25,1";"50,0";"56,0";"47,0";"14,7";"16,3";"13,8";"898,5";"899,2";"898,5";"3,2";"71,0";"7,0";"3944,20";"0,0"
"21/02/2014";"1700";"26,3";"27,2";"25,4";"46,0";"52,0";"44,0";"13,7";"15,1";"12,8";"897,7";"898,5";"897,7";"3,0";"120,0";"5,8";"3465,70";"0,0"
"21/02/2014";"1800";"26,4";"28,4";"26,1";"39,0";"47,0";"34,0";"11,4";"14,2";"10,7";"897,4";"897,8";"897,4";"1,7";"53,0";"6,0";"3175,70";"0,0"
"21/02/2014";"1900";"25,0";"26,7";"24,9";"54,0";"57,0";"39,0";"15,0";"16,3";"11,6";"897,2";"897,4";"897,1";"2,8";"226,0";"6,6";"2429,90";"0,0"
"21/02/2014";"2000";"22,9";"25,1";"22,9";"66,0";"66,0";"53,0";"16,2";"16,2";"14,4";"897,1";"897,2";"897,1";"2,2";"231,0";"5,6";"705,90";"0,0"
"21/02/2014";"2100";"21,6";"23,0";"21,5";"74,0";"78,0";"66,0";"16,8";"17,6";"16,1";"897,5";"897,5";"897,0";"1,7";"336,0";"4,1";"271,70";"0,0"
"21/02/2014";"2200";"21,7";"22,5";"21,6";"72,0";"74,0";"68,0";"16,4";"16,9";"16,2";"897,9";"897,9";"897,5";"1,7";"66,0";"4,6";"43,40";"0,0"
"21/02/2014";"2300";"20,1";"21,7";"19,8";"82,0";"82,0";"72,0";"16,8";"17,1";"16,5";"898,6";"898,6";"897,9";"1,5";"54,0";"3,6";"";"0,0"
"22/02/2014";"0000";"18,8";"20,5";"18,7";"86,0";"86,0";"77,0";"16,3";"16,8";"15,9";"899,2";"899,2";"898,6";"1,9";"4,0";"5,5";"";"0,0"
"22/02/2014";"0100";"17,7";"19,2";"17,7";"90,0";"90,0";"84,0";"16,0";"16,7";"15,7";"899,2";"899,4";"899,1";"1,2";"16,0";"4,0";"";"0,0"
"22/02/2014";"0200";"17,2";"17,9";"16,8";"89,0";"92,0";"89,0";"15,5";"16,3";"15,3";"899,0";"899,2";"898,9";"1,7";"22,0";"2,9";"";"0,0"
"22/02/2014";"0300";"16,5";"17,5";"15,9";"93,0";"94,0";"90,0";"15,4";"16,0";"14,7";"898,8";"899,1";"898,8";"1,2";"56,0";"2,9";"";"0,0"
"22/02/2014";"0400";"17,7";"17,7";"16,5";"89,0";"94,0";"89,0";"15,9";"16,3";"15,5";"898,6";"898,9";"898,5";"1,9";"85,0";"4,0";"";"0,0"
"22/02/2014";"0500";"18,7";"18,9";"17,7";"85,0";"89,0";"83,0";"16,1";"16,1";"15,4";"898,3";"898,7";"898,3";"1,5";"42,0";"5,5";"";"0,0"
"22/02/2014";"0600";"17,4";"18,7";"17,4";"90,0";"90,0";"85,0";"15,7";"16,1";"15,5";"898,0";"898,3";"897,9";"1,6";"76,0";"4,0";"";"0,0"
"22/02/2014";"0700";"18,1";"18,5";"17,2";"87,0";"91,0";"85,0";"16,0";"16,3";"15,7";"897,8";"898,1";"897,8";"3,3";"70,0";"7,2";"";"0,0"
"22/02/2014";"0800";"17,7";"18,2";"17,7";"87,0";"87,0";"84,0";"15,4";"16,0";"15,3";"898,2";"898,3";"897,7";"3,1";"77,0";"7,4";"";"0,0"
"22/02/2014";"0900";"18,0";"18,2";"17,6";"83,0";"87,0";"81,0";"15,0";"15,5";"15,0";"898,5";"898,5";"898,1";"4,5";"78,0";"9,0";"15,40";"0,0"
"22/02/2014";"1000";"18,2";"18,5";"17,9";"84,0";"84,0";"82,0";"15,6";"15,6";"15,1";"899,3";"899,3";"898,5";"3,2";"77,0";"9,0";"396,20";"0,0"
"22/02/2014";"1100";"19,7";"20,0";"18,2";"77,0";"84,0";"75,0";"15,5";"16,1";"15,3";"899,9";"899,9";"899,3";"2,8";"49,0";"9,4";"1164,40";"0,0"
"22/02/2014";"1200";"21,5";"22,0";"19,6";"70,0";"79,0";"70,0";"15,9";"17,0";"15,5";"900,4";"900,4";"899,9";"4,2";"76,0";"8,1";"2204,20";"0,0"
"22/02/2014";"1300";"23,1";"23,6";"21,2";"62,0";"72,0";"61,0";"15,6";"16,7";"14,9";"900,3";"900,4";"900,3";"3,6";"65,0";"9,0";"3076,20";"0,0"
"22/02/2014";"1400";"24,2";"24,2";"22,5";"54,0";"64,0";"53,0";"14,4";"15,7";"13,8";"900,1";"900,3";"900,0";"3,5";"24,0";"7,9";"3361,10";"0,0"
"22/02/2014";"1500";"24,7";"25,7";"24,0";"54,0";"58,0";"50,0";"14,7";"15,7";"13,7";"899,4";"900,1";"899,3";"3,1";"36,0";"8,5";"3649,10";"0,0"
"22/02/2014";"1600";"25,7";"25,7";"24,1";"54,0";"57,0";"51,0";"15,6";"15,7";"14,0";"899,2";"899,5";"899,2";"2,6";"28,0";"8,2";"3193,90";"0,0"
"22/02/2014";"1700";"25,9";"26,1";"24,9";"50,0";"55,0";"47,0";"14,7";"15,7";"13,6";"898,9";"899,2";"898,9";"3,4";"67,0";"8,0";"3082,40";"0,0"
"22/02/2014";"1800";"25,2";"26,0";"24,5";"50,0";"55,0";"48,0";"14,1";"15,6";"13,7";"898,4";"898,9";"898,4";"2,7";"30,0";"8,0";"2012,90";"0,0"
"22/02/2014";"1900";"23,8";"25,8";"23,8";"55,0";"57,0";"49,0";"14,3";"16,0";"13,6";"898,5";"898,5";"898,4";"3,2";"66,0";"7,4";"1242,20";"0,0"
"22/02/2014";"2000";"23,6";"24,8";"23,5";"59,0";"61,0";"55,0";"15,1";"15,8";"14,4";"898,1";"898,5";"898,0";"2,5";"38,0";"6,3";"1171,80";"0,0"
