"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2012";"0200";"8,9";"9,1";"8,3";"94,0";"97,0";"94,0";"8,0";"8,6";"7,8";"902,0";"902,2";"902,0";"1,7";"308,0";"3,0";"";"0,0"
"20/07/2012";"0300";"9,0";"9,1";"8,8";"94,0";"94,0";"93,0";"8,2";"8,2";"7,9";"901,7";"902,0";"901,7";"0,5";"47,0";"3,0";"";"0,0"
"20/07/2012";"0400";"8,7";"9,0";"8,6";"96,0";"96,0";"94,0";"8,1";"8,2";"7,9";"901,5";"901,7";"901,5";"0,8";"32,0";"1,7";"";"0,0"
"20/07/2012";"0500";"8,3";"8,7";"8,1";"97,0";"97,0";"96,0";"7,9";"8,1";"7,6";"901,1";"901,5";"901,1";"0,3";"27,0";"1,7";"";"0,0"
"20/07/2012";"0600";"7,7";"8,4";"7,7";"98,0";"98,0";"97,0";"7,4";"8,1";"7,3";"900,7";"901,1";"900,7";"0,7";"18,0";"2,1";"";"0,0"
"20/07/2012";"0700";"8,0";"9,1";"7,3";"92,0";"98,0";"91,0";"6,8";"8,7";"6,8";"900,4";"900,7";"900,4";"1,9";"352,0";"3,6";"";"0,0"
"20/07/2012";"0800";"8,4";"8,7";"7,6";"91,0";"94,0";"88,0";"6,9";"7,6";"6,2";"900,6";"900,6";"900,4";"2,0";"355,0";"4,2";"";"0,0"
"20/07/2012";"0900";"8,5";"8,8";"7,6";"87,0";"92,0";"86,0";"6,4";"7,4";"6,0";"901,0";"901,0";"900,6";"2,3";"349,0";"4,2";"";"0,0"
"20/07/2012";"1000";"8,0";"8,5";"7,5";"86,0";"90,0";"86,0";"5,9";"7,0";"5,5";"900,9";"901,1";"900,9";"2,1";"339,0";"5,2";"37,20";"0,0"
"20/07/2012";"1100";"9,5";"9,5";"7,1";"96,0";"96,0";"86,0";"8,8";"8,8";"5,6";"901,4";"901,4";"900,9";"1,1";"58,0";"3,7";"283,00";"0,0"
"20/07/2012";"1200";"12,1";"12,1";"9,3";"89,0";"96,0";"89,0";"10,3";"10,4";"8,5";"902,0";"902,0";"901,4";"2,3";"58,0";"5,7";"886,10";"0,0"
"20/07/2012";"1300";"14,1";"14,4";"12,0";"75,0";"89,0";"74,0";"9,8";"10,6";"9,5";"901,8";"902,0";"901,8";"3,2";"65,0";"7,5";"2078,50";"0,0"
"20/07/2012";"1400";"17,3";"17,3";"14,1";"59,0";"76,0";"57,0";"9,1";"10,4";"8,5";"900,9";"901,8";"900,9";"5,4";"78,0";"8,9";"2489,10";"0,0"
"20/07/2012";"1500";"18,7";"18,7";"17,1";"51,0";"59,0";"49,0";"8,3";"9,4";"7,0";"900,3";"900,9";"900,3";"4,2";"68,0";"10,0";"2701,70";"0,0"
"20/07/2012";"1600";"18,3";"18,8";"18,1";"52,0";"55,0";"50,0";"8,3";"9,4";"7,8";"899,4";"900,3";"899,4";"5,4";"71,0";"8,9";"2684,00";"0,0"
"20/07/2012";"1700";"19,0";"19,0";"18,2";"57,0";"57,0";"52,0";"10,2";"10,2";"8,4";"898,6";"899,4";"898,6";"4,2";"89,0";"8,5";"2434,80";"0,0"
"20/07/2012";"1800";"18,4";"19,2";"18,4";"52,0";"57,0";"51,0";"8,5";"10,3";"8,2";"898,2";"898,6";"898,2";"4,2";"75,0";"8,5";"1967,10";"0,0"
"20/07/2012";"1900";"17,5";"18,6";"17,5";"53,0";"54,0";"47,0";"7,9";"8,7";"6,9";"898,1";"898,2";"898,0";"5,0";"74,0";"8,0";"1306,20";"0,0"
"20/07/2012";"2000";"14,2";"17,5";"13,9";"76,0";"76,0";"53,0";"10,0";"10,0";"8,0";"898,5";"898,5";"898,1";"1,7";"25,0";"7,8";"442,60";"0,0"
"20/07/2012";"2100";"12,4";"14,2";"11,6";"83,0";"86,0";"76,0";"9,6";"10,1";"8,7";"899,0";"899,0";"898,5";"2,2";"22,0";"4,4";"10,20";"0,0"
"20/07/2012";"2200";"11,9";"13,3";"10,7";"86,0";"88,0";"81,0";"9,7";"10,2";"8,1";"899,2";"899,2";"898,9";"2,0";"76,0";"4,7";"";"0,0"
"20/07/2012";"2300";"11,1";"11,9";"9,6";"90,0";"93,0";"86,0";"9,5";"9,8";"8,3";"899,6";"899,6";"899,2";"1,8";"59,0";"3,7";"";"0,0"
"21/07/2012";"0000";"11,6";"12,5";"10,9";"87,0";"91,0";"85,0";"9,6";"10,3";"9,3";"899,9";"899,9";"899,6";"2,7";"57,0";"5,4";"";"0,0"
"21/07/2012";"0100";"12,6";"12,8";"11,6";"84,0";"88,0";"83,0";"10,0";"10,1";"9,6";"899,9";"899,9";"899,8";"3,0";"58,0";"5,9";"";"0,0"
"21/07/2012";"0200";"13,2";"13,3";"12,5";"84,0";"86,0";"84,0";"10,6";"10,6";"10,0";"899,8";"899,9";"899,8";"3,0";"57,0";"7,2";"";"0,0"
"21/07/2012";"0300";"12,6";"13,4";"12,5";"87,0";"87,0";"84,0";"10,4";"10,8";"10,4";"899,6";"899,8";"899,6";"2,9";"50,0";"7,2";"";"0,0"
"21/07/2012";"0400";"13,3";"13,5";"12,2";"86,0";"89,0";"85,0";"11,0";"11,2";"10,2";"899,2";"899,7";"899,2";"3,9";"70,0";"8,3";"";"0,0"
"21/07/2012";"0500";"13,4";"13,6";"13,1";"88,0";"88,0";"85,0";"11,4";"11,5";"11,0";"898,9";"899,2";"898,8";"4,3";"70,0";"9,0";"";"0,0"
"21/07/2012";"0600";"13,0";"13,5";"12,9";"90,0";"90,0";"87,0";"11,4";"11,5";"11,2";"898,5";"898,9";"898,5";"2,8";"57,0";"7,9";"";"0,0"
"21/07/2012";"0700";"12,8";"13,1";"12,6";"90,0";"92,0";"90,0";"11,3";"11,5";"11,1";"898,2";"898,5";"898,2";"1,6";"54,0";"6,5";"";"0,0"
"21/07/2012";"0800";"11,0";"12,9";"11,0";"93,0";"93,0";"89,0";"10,0";"11,4";"9,8";"898,5";"898,5";"898,2";"0,7";"350,0";"4,3";"";"0,0"
"21/07/2012";"0900";"12,1";"12,3";"10,5";"91,0";"94,0";"87,0";"10,6";"11,1";"9,1";"899,0";"899,0";"898,4";"2,3";"51,0";"4,4";"";"0,0"
"21/07/2012";"1000";"11,2";"12,2";"10,1";"95,0";"95,0";"90,0";"10,4";"11,0";"9,0";"899,4";"899,4";"898,9";"1,5";"44,0";"5,4";"25,40";"0,0"
"21/07/2012";"1100";"14,3";"14,3";"11,0";"84,0";"95,0";"84,0";"11,7";"11,7";"10,1";"900,0";"900,0";"899,4";"4,4";"80,0";"6,9";"562,50";"0,0"
"21/07/2012";"1200";"15,8";"15,8";"14,3";"79,0";"85,0";"79,0";"12,2";"12,3";"11,6";"900,4";"900,5";"900,0";"3,9";"76,0";"7,7";"1365,80";"0,0"
"21/07/2012";"1300";"18,2";"18,3";"15,8";"65,0";"79,0";"64,0";"11,5";"12,5";"11,3";"900,5";"900,6";"900,4";"3,6";"64,0";"6,3";"2001,00";"0,0"
"21/07/2012";"1400";"20,3";"20,5";"18,2";"50,0";"65,0";"48,0";"9,6";"11,9";"8,8";"900,1";"900,6";"900,1";"4,0";"79,0";"7,5";"2465,80";"0,0"
"21/07/2012";"1500";"21,9";"22,4";"20,2";"31,0";"51,0";"30,0";"3,9";"9,7";"3,7";"899,6";"900,1";"899,5";"2,7";"42,0";"8,3";"2695,50";"0,0"
"21/07/2012";"1600";"22,2";"22,6";"21,7";"30,0";"34,0";"28,0";"3,8";"5,4";"2,6";"898,6";"899,6";"898,6";"2,5";"333,0";"7,4";"2701,40";"0,0"
"21/07/2012";"1700";"22,6";"22,6";"21,7";"30,0";"33,0";"27,0";"4,2";"5,0";"2,7";"898,0";"898,7";"898,0";"1,5";"7,0";"8,6";"2456,50";"0,0"
"21/07/2012";"1800";"22,3";"23,2";"22,1";"31,0";"36,0";"29,0";"4,5";"6,9";"3,5";"897,9";"898,0";"897,8";"1,2";"30,0";"4,6";"1961,40";"0,0"
"21/07/2012";"1900";"19,7";"22,5";"19,7";"44,0";"46,0";"30,0";"7,1";"8,4";"3,9";"898,1";"898,1";"897,9";"1,5";"347,0";"4,0";"1295,80";"0,0"
"21/07/2012";"2000";"14,5";"20,8";"14,0";"70,0";"72,0";"37,0";"9,0";"9,7";"5,0";"898,6";"898,6";"898,1";"2,1";"334,0";"3,5";"438,80";"0,0"
"21/07/2012";"2100";"11,7";"15,6";"11,7";"82,0";"82,0";"62,0";"8,7";"9,1";"8,2";"899,2";"899,2";"898,6";"0,6";"307,0";"3,7";"9,80";"0,0"
"21/07/2012";"2200";"10,0";"11,8";"10,0";"91,0";"92,0";"82,0";"8,6";"9,2";"8,6";"900,0";"900,0";"899,2";"0,7";"325,0";"1,9";"";"0,0"
"21/07/2012";"2300";"8,7";"10,1";"8,6";"95,0";"95,0";"91,0";"7,9";"9,2";"7,8";"900,6";"900,6";"900,0";"0,4";"359,0";"1,6";"";"0,0"
"22/07/2012";"0000";"8,2";"9,3";"7,8";"97,0";"97,0";"95,0";"7,8";"8,6";"7,3";"900,8";"900,8";"900,6";"0,2";"264,0";"1,1";"";"0,0"
"22/07/2012";"0100";"7,2";"8,5";"7,1";"98,0";"98,0";"97,0";"6,9";"8,2";"6,8";"900,9";"900,9";"900,7";"0,5";"9,0";"1,3";"";"0,0"
"22/07/2012";"0200";"6,9";"7,4";"6,7";"98,0";"98,0";"98,0";"6,7";"7,2";"6,5";"900,9";"901,0";"900,9";"0,3";"8,0";"1,2";"";"0,0"
"22/07/2012";"0300";"7,0";"7,1";"6,2";"99,0";"99,0";"98,0";"6,8";"6,9";"6,0";"900,9";"901,0";"900,8";"0,2";"297,0";"0,9";"";"0,0"
"22/07/2012";"0400";"7,5";"8,5";"6,2";"99,0";"99,0";"99,0";"7,3";"8,3";"6,0";"900,7";"900,9";"900,7";"0,4";"143,0";"1,0";"";"0,0"
"22/07/2012";"0500";"7,5";"7,9";"6,1";"99,0";"99,0";"99,0";"7,3";"7,6";"6,0";"900,4";"900,7";"900,4";"0,4";"274,0";"1,9";"";"0,2"
"22/07/2012";"0600";"7,0";"8,3";"6,3";"99,0";"99,0";"99,0";"6,8";"8,1";"6,1";"900,4";"900,5";"900,4";"0,5";"103,0";"2,1";"";"0,0"
"22/07/2012";"0700";"5,1";"7,3";"5,1";"100,0";"100,0";"99,0";"5,1";"7,1";"5,1";"900,4";"900,5";"900,4";"0,4";"124,0";"1,4";"";"0,0"
"22/07/2012";"0800";"4,8";"5,4";"4,5";"100,0";"100,0";"100,0";"4,8";"5,3";"4,5";"900,8";"900,8";"900,4";"0,5";"14,0";"1,0";"";"0,0"
"22/07/2012";"0900";"4,5";"4,8";"4,3";"100,0";"100,0";"100,0";"4,5";"4,8";"4,3";"901,2";"901,2";"900,8";"0,7";"91,0";"1,6";"";"0,0"
"22/07/2012";"1000";"4,6";"4,6";"4,1";"100,0";"100,0";"100,0";"4,6";"4,6";"4,1";"901,7";"901,8";"901,2";"0,6";"228,0";"1,6";"23,80";"0,0"
"22/07/2012";"1100";"8,3";"8,3";"4,6";"99,0";"100,0";"99,0";"8,2";"8,2";"4,6";"902,3";"902,4";"901,7";"0,7";"55,0";"1,9";"584,10";"0,0"
"22/07/2012";"1200";"14,1";"14,1";"8,3";"97,0";"99,0";"97,0";"13,6";"13,6";"8,3";"902,7";"902,7";"902,3";"0,9";"82,0";"2,0";"1350,40";"0,0"
"22/07/2012";"1300";"19,9";"19,9";"14,1";"65,0";"97,0";"63,0";"13,1";"14,0";"12,1";"902,6";"902,8";"902,6";"1,0";"76,0";"2,3";"1982,40";"0,0"
"22/07/2012";"1400";"22,4";"22,4";"19,9";"45,0";"66,0";"44,0";"9,9";"13,5";"9,4";"902,1";"902,6";"902,1";"1,3";"89,0";"3,3";"2395,50";"0,0"
"22/07/2012";"1500";"21,9";"23,8";"21,9";"34,0";"47,0";"33,0";"5,3";"10,6";"5,3";"901,7";"902,1";"901,6";"5,1";"217,0";"9,0";"2614,90";"0,2"
"22/07/2012";"1600";"22,2";"22,5";"21,8";"33,0";"37,0";"31,0";"5,2";"6,6";"4,6";"901,3";"901,7";"901,2";"4,8";"221,0";"9,1";"2635,80";"0,0"
"22/07/2012";"1700";"22,3";"22,5";"21,8";"35,0";"35,0";"31,0";"5,9";"6,1";"4,1";"900,9";"901,3";"900,9";"3,7";"222,0";"7,7";"2399,60";"0,0"
"22/07/2012";"1800";"22,4";"22,6";"22,1";"34,0";"35,0";"32,0";"5,9";"6,2";"4,7";"900,8";"900,9";"900,7";"2,6";"203,0";"6,9";"1929,40";"0,0"
"22/07/2012";"1900";"20,1";"22,3";"20,0";"46,0";"47,0";"32,0";"8,0";"8,5";"5,0";"901,2";"901,2";"900,7";"2,5";"252,0";"6,3";"1268,90";"0,0"
"22/07/2012";"2000";"16,1";"20,0";"15,8";"62,0";"64,0";"41,0";"8,8";"9,5";"6,2";"901,4";"901,4";"901,2";"1,9";"312,0";"3,8";"438,10";"0,0"
"22/07/2012";"2100";"13,2";"16,2";"12,1";"80,0";"82,0";"61,0";"9,9";"10,1";"8,6";"901,9";"901,9";"901,4";"1,2";"274,0";"3,8";"12,10";"0,0"
"22/07/2012";"2200";"10,1";"13,2";"10,1";"90,0";"91,0";"78,0";"8,5";"10,2";"8,5";"902,5";"902,5";"901,9";"0,6";"295,0";"2,5";"";"0,0"
"22/07/2012";"2300";"9,4";"10,3";"9,2";"95,0";"95,0";"90,0";"8,6";"9,1";"8,3";"902,9";"902,9";"902,5";"0,8";"301,0";"2,1";"";"0,0"
"23/07/2012";"0000";"8,1";"9,7";"8,1";"95,0";"96,0";"93,0";"7,4";"8,9";"7,4";"903,1";"903,1";"902,9";"0,6";"10,0";"2,1";"";"0,0"
"23/07/2012";"0100";"8,3";"8,8";"8,1";"97,0";"97,0";"95,0";"7,8";"8,3";"7,4";"903,2";"903,3";"903,1";"1,0";"247,0";"1,6";"";"0,0"
"23/07/2012";"0200";"7,8";"8,8";"7,6";"97,0";"97,0";"96,0";"7,4";"8,4";"7,1";"903,4";"903,4";"903,2";"0,6";"257,0";"2,0";"";"0,0"
"23/07/2012";"0300";"7,2";"8,1";"7,0";"98,0";"98,0";"97,0";"6,9";"7,8";"6,7";"903,2";"903,4";"903,1";"0,3";"359,0";"1,5";"";"0,0"
"23/07/2012";"0400";"7,3";"7,6";"6,8";"98,0";"98,0";"98,0";"7,0";"7,3";"6,6";"902,8";"903,2";"902,8";"0,5";"247,0";"0,8";"";"0,0"
"23/07/2012";"0500";"6,8";"7,4";"6,6";"99,0";"99,0";"98,0";"6,6";"7,1";"6,4";"902,4";"902,8";"902,4";"0,3";"271,0";"1,0";"";"0,0"
"23/07/2012";"0600";"6,6";"7,0";"6,1";"99,0";"99,0";"99,0";"6,5";"6,8";"5,9";"902,3";"902,5";"902,3";"0,4";"308,0";"0,9";"";"0,0"
"23/07/2012";"0700";"6,7";"6,8";"5,8";"99,0";"99,0";"99,0";"6,6";"6,6";"5,7";"902,0";"902,3";"902,0";"0,4";"137,0";"1,8";"";"0,0"
"23/07/2012";"0800";"6,3";"6,8";"5,8";"99,0";"99,0";"99,0";"6,2";"6,6";"5,7";"902,3";"902,3";"902,0";"0,4";"42,0";"1,1";"";"0,0"
"23/07/2012";"0900";"5,7";"6,5";"5,4";"99,0";"99,0";"99,0";"5,7";"6,4";"5,4";"902,5";"902,5";"902,3";"0,3";"54,0";"1,0";"";"0,0"
"23/07/2012";"1000";"5,6";"6,0";"5,3";"100,0";"100,0";"99,0";"5,5";"6,0";"5,2";"903,1";"903,1";"902,5";"0,3";"24,0";"0,7";"34,00";"0,0"
"23/07/2012";"1100";"10,5";"10,5";"5,6";"98,0";"100,0";"98,0";"10,2";"10,2";"5,6";"903,5";"903,5";"903,1";"0,4";"97,0";"1,1";"666,10";"0,0"
"23/07/2012";"1200";"16,6";"16,6";"10,5";"77,0";"98,0";"76,0";"12,5";"12,8";"10,3";"903,7";"903,7";"903,5";"0,6";"65,0";"1,4";"1310,20";"0,0"
"23/07/2012";"1300";"20,9";"21,1";"16,6";"53,0";"78,0";"52,0";"11,0";"13,1";"10,6";"903,7";"903,7";"903,6";"3,1";"96,0";"5,2";"1946,20";"0,0"
"23/07/2012";"1400";"22,4";"22,4";"20,9";"48,0";"55,0";"47,0";"10,9";"11,8";"10,2";"903,2";"903,7";"903,2";"3,2";"92,0";"5,7";"2385,90";"0,0"
"23/07/2012";"1500";"23,5";"23,6";"21,9";"43,0";"48,0";"40,0";"10,2";"10,9";"8,7";"902,6";"903,2";"902,6";"2,1";"46,0";"5,4";"2608,00";"0,0"
"23/07/2012";"1600";"23,0";"24,0";"22,9";"44,0";"47,0";"41,0";"10,0";"11,5";"9,4";"901,6";"902,6";"901,6";"3,2";"75,0";"6,4";"2567,00";"0,0"
"23/07/2012";"1700";"22,4";"23,7";"22,3";"50,0";"50,0";"42,0";"11,4";"11,4";"9,7";"901,3";"901,6";"901,1";"1,9";"79,0";"5,9";"1997,90";"0,0"
"23/07/2012";"1800";"19,0";"23,5";"18,6";"70,0";"70,0";"45,0";"13,4";"13,4";"10,7";"901,6";"901,6";"901,2";"2,7";"232,0";"6,6";"1423,10";"0,0"
"23/07/2012";"1900";"20,3";"21,5";"19,1";"70,0";"71,0";"61,0";"14,7";"14,8";"13,0";"901,5";"901,6";"901,5";"1,0";"5,0";"5,0";"944,20";"0,0"
"23/07/2012";"2000";"17,7";"20,3";"17,7";"78,0";"79,0";"70,0";"13,9";"15,5";"13,9";"901,6";"901,6";"901,5";"1,6";"341,0";"3,9";"345,80";"0,0"
"23/07/2012";"2100";"15,0";"17,9";"14,9";"87,0";"87,0";"77,0";"12,9";"13,9";"12,5";"901,9";"901,9";"901,6";"0,9";"349,0";"2,6";"15,30";"0,0"
"23/07/2012";"2200";"13,2";"15,2";"13,1";"94,0";"94,0";"87,0";"12,3";"13,0";"12,1";"902,2";"902,2";"901,9";"0,4";"22,0";"2,0";"";"0,0"
"23/07/2012";"2300";"11,7";"13,2";"11,6";"96,0";"96,0";"94,0";"11,0";"12,3";"11,0";"902,5";"902,5";"902,2";"0,6";"322,0";"1,4";"";"0,0"
"24/07/2012";"0000";"11,2";"12,3";"11,2";"97,0";"97,0";"96,0";"10,8";"11,7";"10,7";"902,8";"902,8";"902,5";"0,3";"266,0";"1,1";"";"0,0"
"24/07/2012";"0100";"10,1";"11,4";"10,1";"97,0";"97,0";"97,0";"9,7";"10,9";"9,7";"902,9";"903,0";"902,8";"0,4";"267,0";"1,6";"";"0,0"
"24/07/2012";"0200";"9,5";"10,5";"9,3";"98,0";"98,0";"97,0";"9,1";"10,1";"9,0";"902,9";"903,1";"902,8";"0,5";"221,0";"1,3";"";"0,0"
"24/07/2012";"0300";"8,8";"10,1";"8,7";"98,0";"98,0";"98,0";"8,5";"9,8";"8,4";"902,9";"902,9";"902,9";"0,3";"3,0";"1,0";"";"0,2"
"24/07/2012";"0400";"8,4";"8,9";"8,3";"98,0";"98,0";"98,0";"8,1";"8,6";"8,1";"902,6";"902,9";"902,6";"0,4";"253,0";"0,7";"";"0,0"
"24/07/2012";"0500";"8,0";"8,6";"7,8";"99,0";"99,0";"98,0";"7,7";"8,3";"7,6";"902,3";"902,6";"902,2";"0,2";"59,0";"0,9";"";"0,0"
"24/07/2012";"0600";"7,6";"8,1";"7,3";"99,0";"99,0";"99,0";"7,4";"7,9";"7,1";"902,1";"902,4";"902,1";"0,3";"250,0";"0,7";"";"0,0"
"24/07/2012";"0700";"6,7";"7,6";"6,6";"99,0";"99,0";"99,0";"6,6";"7,4";"6,5";"902,0";"902,2";"901,9";"0,3";"248,0";"1,0";"";"0,0"
"24/07/2012";"0800";"6,3";"6,8";"6,2";"99,0";"99,0";"99,0";"6,2";"6,7";"6,1";"902,2";"902,2";"902,0";"0,4";"20,0";"0,8";"";"0,0"
"24/07/2012";"0900";"6,0";"6,5";"5,8";"100,0";"100,0";"99,0";"5,9";"6,4";"5,7";"902,8";"902,8";"902,2";"0,3";"29,0";"0,9";"";"0,0"
"24/07/2012";"1000";"6,4";"6,7";"5,9";"100,0";"100,0";"99,0";"6,3";"6,6";"5,8";"903,2";"903,2";"902,8";"0,2";"45,0";"0,6";"39,80";"0,0"
"24/07/2012";"1100";"10,6";"10,6";"6,4";"99,0";"99,0";"99,0";"10,3";"10,3";"6,4";"903,7";"903,7";"903,2";"0,5";"102,0";"1,0";"628,10";"0,0"
"24/07/2012";"1200";"18,1";"18,1";"10,5";"70,0";"99,0";"70,0";"12,6";"14,5";"10,3";"904,1";"904,1";"903,7";"2,1";"65,0";"4,7";"1322,30";"0,0"
"24/07/2012";"1300";"20,5";"20,5";"18,0";"60,0";"70,0";"59,0";"12,5";"12,6";"11,3";"903,8";"904,1";"903,8";"4,0";"77,0";"7,1";"1919,80";"0,0"
"24/07/2012";"1400";"21,9";"22,1";"20,4";"54,0";"61,0";"53,0";"12,2";"13,0";"11,8";"903,5";"903,8";"903,5";"3,8";"72,0";"8,3";"2400,40";"0,2"
"24/07/2012";"1500";"22,5";"22,6";"21,6";"51,0";"55,0";"50,0";"11,7";"12,2";"11,1";"902,9";"903,5";"902,9";"2,7";"41,0";"8,0";"2631,20";"0,0"
"24/07/2012";"1600";"22,3";"22,7";"21,6";"51,0";"54,0";"49,0";"11,7";"12,5";"11,0";"901,9";"902,9";"901,9";"4,4";"74,0";"8,6";"2578,40";"0,0"
"24/07/2012";"1700";"22,6";"23,0";"21,7";"49,0";"53,0";"48,0";"11,4";"12,2";"10,8";"901,2";"901,9";"901,2";"3,1";"58,0";"7,9";"2156,50";"0,0"
"24/07/2012";"1800";"22,3";"22,7";"22,0";"51,0";"53,0";"48,0";"11,8";"12,2";"10,8";"901,0";"901,2";"900,9";"3,1";"62,0";"6,6";"1918,40";"0,0"
"24/07/2012";"1900";"21,7";"22,6";"21,3";"55,0";"56,0";"50,0";"12,3";"12,5";"11,0";"900,9";"901,0";"900,9";"1,5";"47,0";"6,0";"1122,50";"0,0"
"24/07/2012";"2000";"16,7";"21,7";"16,4";"79,0";"80,0";"52,0";"13,0";"13,0";"11,3";"901,4";"901,4";"900,9";"1,6";"357,0";"4,2";"302,20";"0,0"
"24/07/2012";"2100";"15,5";"16,8";"14,2";"82,0";"86,0";"79,0";"12,4";"13,1";"11,7";"901,4";"901,4";"901,3";"1,9";"333,0";"3,4";"15,80";"0,0"
"24/07/2012";"2200";"13,4";"16,4";"13,3";"85,0";"85,0";"73,0";"10,9";"12,3";"10,5";"901,7";"901,7";"901,4";"0,6";"76,0";"4,0";"";"0,0"
"24/07/2012";"2300";"12,4";"13,7";"12,3";"86,0";"87,0";"78,0";"10,1";"11,0";"9,8";"901,7";"901,8";"901,6";"0,6";"42,0";"2,7";"";"0,0"
"25/07/2012";"0000";"11,8";"13,7";"11,5";"90,0";"90,0";"78,0";"10,2";"10,6";"9,4";"901,8";"901,8";"901,7";"1,1";"60,0";"3,9";"";"0,0"
"25/07/2012";"0100";"10,9";"12,6";"10,9";"93,0";"94,0";"88,0";"9,9";"11,0";"9,7";"901,5";"901,8";"901,5";"0,5";"37,0";"1,9";"";"0,0"
"25/07/2012";"0200";"11,1";"11,4";"10,4";"94,0";"95,0";"92,0";"10,1";"10,6";"9,2";"901,2";"901,5";"901,2";"0,7";"110,0";"3,1";"";"0,0"
"25/07/2012";"0300";"12,9";"12,9";"10,6";"89,0";"94,0";"89,0";"11,1";"11,2";"9,5";"900,9";"901,3";"900,9";"1,8";"64,0";"4,8";"";"0,0"
"25/07/2012";"0400";"15,1";"15,4";"12,8";"76,0";"89,0";"75,0";"11,0";"11,2";"10,7";"900,6";"900,9";"900,6";"3,8";"70,0";"5,8";"";"0,0"
"25/07/2012";"0500";"14,0";"15,3";"13,3";"81,0";"84,0";"76,0";"10,7";"11,2";"10,3";"900,3";"900,6";"900,3";"2,9";"58,0";"5,4";"";"0,0"
"25/07/2012";"0600";"15,0";"16,2";"13,8";"74,0";"82,0";"73,0";"10,4";"11,5";"10,4";"899,9";"900,3";"899,9";"2,6";"54,0";"6,0";"";"0,0"
"25/07/2012";"0700";"15,2";"16,1";"14,0";"70,0";"78,0";"67,0";"9,7";"10,5";"9,5";"899,9";"900,0";"899,8";"3,0";"88,0";"6,5";"";"0,0"
"25/07/2012";"0800";"15,0";"15,2";"13,5";"71,0";"77,0";"70,0";"9,7";"10,0";"9,4";"899,8";"900,0";"899,8";"2,8";"40,0";"5,0";"";"0,0"
"25/07/2012";"0900";"12,2";"15,3";"11,7";"83,0";"83,0";"69,0";"9,4";"9,8";"8,7";"900,0";"900,0";"899,8";"2,4";"16,0";"5,0";"";"0,0"
"25/07/2012";"1000";"12,1";"13,3";"10,6";"84,0";"90,0";"79,0";"9,4";"10,0";"8,5";"900,2";"900,3";"899,9";"2,8";"20,0";"4,5";"32,40";"0,0"
"25/07/2012";"1100";"17,4";"17,4";"12,1";"63,0";"84,0";"63,0";"10,3";"10,6";"9,5";"900,4";"900,4";"900,1";"2,5";"50,0";"6,4";"591,40";"0,0"
"25/07/2012";"1200";"19,6";"19,7";"17,4";"51,0";"64,0";"51,0";"9,2";"10,8";"9,2";"900,9";"900,9";"900,4";"3,5";"71,0";"6,3";"1348,70";"0,0"
"25/07/2012";"1300";"21,2";"21,2";"19,5";"48,0";"53,0";"47,0";"9,6";"10,2";"9,1";"900,8";"900,9";"900,8";"3,6";"85,0";"7,0";"1995,50";"0,0"
"25/07/2012";"1400";"22,8";"22,8";"21,1";"44,0";"50,0";"41,0";"9,8";"11,1";"9,0";"900,1";"900,8";"900,1";"3,0";"84,0";"7,0";"2442,20";"0,0"
"25/07/2012";"1500";"23,3";"23,4";"22,5";"41,0";"44,0";"39,0";"9,3";"10,2";"8,1";"899,6";"900,1";"899,6";"3,3";"70,0";"6,5";"2645,80";"0,0"
"25/07/2012";"1600";"23,6";"24,1";"22,9";"45,0";"46,0";"36,0";"11,0";"11,1";"7,8";"899,2";"899,7";"899,2";"2,8";"231,0";"6,3";"2629,50";"0,0"
"25/07/2012";"1700";"22,2";"23,9";"22,0";"55,0";"55,0";"36,0";"12,6";"12,9";"7,9";"898,7";"899,2";"898,7";"4,0";"238,0";"8,3";"2390,10";"0,0"
"25/07/2012";"1800";"19,8";"22,2";"19,8";"66,0";"66,0";"55,0";"13,2";"13,6";"12,5";"899,4";"899,4";"898,7";"5,7";"213,0";"10,4";"1863,80";"0,0"
"25/07/2012";"1900";"18,3";"19,9";"18,2";"80,0";"80,0";"66,0";"14,8";"14,8";"13,2";"899,7";"899,7";"899,4";"4,2";"228,0";"9,4";"1174,70";"0,0"
"25/07/2012";"2000";"17,2";"18,3";"17,2";"89,0";"89,0";"80,0";"15,4";"15,4";"14,7";"900,2";"900,2";"899,7";"4,1";"221,0";"7,2";"437,20";"0,0"
"25/07/2012";"2100";"16,7";"17,2";"16,6";"90,0";"91,0";"87,0";"15,1";"15,4";"14,7";"900,6";"900,7";"900,2";"4,5";"200,0";"8,5";"22,50";"0,0"
"25/07/2012";"2200";"16,3";"16,7";"16,2";"90,0";"91,0";"89,0";"14,6";"15,1";"14,6";"901,1";"901,1";"900,6";"3,8";"210,0";"8,0";"";"0,0"
"25/07/2012";"2300";"15,9";"16,5";"15,7";"92,0";"93,0";"88,0";"14,6";"14,9";"14,4";"901,4";"901,4";"901,1";"2,8";"225,0";"6,9";"";"0,0"
