"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2025";"0900";"12,1";"12,1";"11,9";"89,0";"90,0";"89,0";"10,3";"10,4";"10,2";"903,2";"903,2";"902,7";"1,4";"240,0";"2,9";"";"0,0"
"24/07/2025";"1000";"11,9";"12,1";"11,9";"89,0";"89,0";"88,0";"10,2";"10,3";"10,1";"903,5";"903,5";"903,2";"1,7";"220,0";"4,1";"6,40";"0,6"
"24/07/2025";"1100";"12,4";"12,4";"11,9";"89,0";"90,0";"89,0";"10,7";"10,7";"10,2";"904,0";"904,0";"903,5";"1,5";"187,0";"3,7";"68,70";"0,0"
"24/07/2025";"1200";"13,0";"13,0";"12,4";"87,0";"89,0";"87,0";"10,9";"11,0";"10,6";"904,6";"904,6";"904,0";"1,8";"222,0";"3,2";"152,20";"0,0"
"24/07/2025";"1300";"13,7";"13,7";"12,9";"87,0";"89,0";"86,0";"11,6";"11,7";"10,8";"904,4";"904,7";"904,4";"0,4";"322,0";"3,2";"333,50";"0,2"
"24/07/2025";"1400";"13,7";"13,9";"13,6";"88,0";"88,0";"86,0";"11,7";"11,9";"11,3";"904,3";"904,4";"904,3";"0,5";"79,0";"1,4";"428,10";"0,0"
"24/07/2025";"1500";"14,0";"14,4";"13,6";"88,0";"90,0";"88,0";"12,1";"12,6";"11,7";"903,7";"904,3";"903,7";"1,5";"229,0";"2,7";"507,50";"0,0"
"24/07/2025";"1600";"13,4";"14,0";"13,4";"89,0";"89,0";"87,0";"11,6";"12,1";"11,5";"903,2";"903,7";"903,2";"2,1";"205,0";"5,0";"188,50";"0,0"
"24/07/2025";"1700";"13,5";"13,9";"13,4";"89,0";"89,0";"88,0";"11,7";"12,1";"11,6";"902,4";"903,2";"902,4";"1,2";"198,0";"4,4";"334,40";"0,0"
"24/07/2025";"1800";"13,6";"13,8";"13,5";"90,0";"90,0";"88,0";"12,0";"12,0";"11,8";"902,0";"902,4";"901,9";"0,8";"196,0";"2,7";"170,60";"0,4"
"24/07/2025";"1900";"13,6";"13,7";"13,6";"91,0";"91,0";"90,0";"12,2";"12,2";"12,0";"901,8";"902,0";"901,8";"1,3";"88,0";"2,0";"91,60";"0,2"
"24/07/2025";"2000";"13,5";"13,8";"13,5";"92,0";"92,0";"91,0";"12,3";"12,5";"12,3";"902,2";"902,2";"901,8";"2,1";"237,0";"3,7";"34,20";"0,2"
"24/07/2025";"2100";"13,4";"13,6";"13,4";"94,0";"94,0";"92,0";"12,5";"12,6";"12,3";"902,2";"902,2";"902,1";"0,9";"196,0";"3,7";"1,30";"0,0"
"24/07/2025";"2200";"13,3";"13,5";"13,2";"94,0";"94,0";"94,0";"12,4";"12,6";"12,3";"902,1";"902,3";"902,1";"1,5";"19,0";"2,3";"";"0,0"
"24/07/2025";"2300";"13,1";"13,4";"12,6";"95,0";"95,0";"94,0";"12,3";"12,5";"11,8";"902,4";"902,4";"902,0";"1,1";"222,0";"4,0";"";"0,0"
"25/07/2025";"0000";"13,2";"13,3";"13,1";"95,0";"95,0";"95,0";"12,4";"12,5";"12,3";"902,6";"902,7";"902,4";"0,7";"56,0";"1,9";"0,10";"0,0"
"25/07/2025";"0100";"13,3";"14,1";"13,0";"95,0";"95,0";"94,0";"12,5";"13,2";"12,1";"902,7";"902,7";"902,5";"1,2";"62,0";"3,7";"";"0,0"
"25/07/2025";"0200";"14,2";"14,5";"13,3";"90,0";"95,0";"90,0";"12,5";"13,5";"12,4";"902,6";"902,7";"902,6";"1,2";"67,0";"3,4";"";"0,0"
"25/07/2025";"0300";"14,5";"14,7";"14,2";"86,0";"90,0";"86,0";"12,2";"12,8";"12,2";"902,6";"902,6";"902,4";"1,3";"16,0";"4,4";"";"0,0"
"25/07/2025";"0400";"14,3";"14,5";"14,3";"87,0";"88,0";"86,0";"12,2";"12,3";"12,2";"902,0";"902,6";"902,0";"1,7";"37,0";"4,4";"";"0,0"
"25/07/2025";"0500";"14,2";"14,3";"14,1";"87,0";"87,0";"87,0";"12,1";"12,2";"12,1";"901,5";"902,0";"901,5";"1,4";"34,0";"4,6";"0,10";"0,0"
"25/07/2025";"0600";"14,2";"14,2";"14,1";"87,0";"87,0";"87,0";"12,1";"12,1";"12,0";"901,1";"901,5";"901,1";"1,7";"41,0";"4,6";"";"0,0"
"25/07/2025";"0700";"14,2";"14,3";"14,0";"87,0";"88,0";"87,0";"12,0";"12,1";"11,9";"901,1";"901,1";"901,0";"2,5";"23,0";"6,6";"";"0,0"
"25/07/2025";"0800";"14,1";"14,2";"14,0";"87,0";"87,0";"87,0";"12,0";"12,0";"11,9";"901,2";"901,2";"900,9";"2,6";"26,0";"6,6";"0,10";"0,0"
"25/07/2025";"0900";"13,9";"14,2";"13,9";"88,0";"88,0";"87,0";"12,0";"12,1";"12,0";"901,3";"901,3";"901,1";"2,5";"27,0";"6,8";"";"0,0"
"25/07/2025";"1000";"14,1";"14,2";"13,9";"88,0";"89,0";"88,0";"12,1";"12,2";"12,0";"901,8";"901,8";"901,3";"2,5";"32,0";"5,8";"3,10";"0,0"
"25/07/2025";"1100";"14,2";"14,2";"14,0";"89,0";"89,0";"88,0";"12,4";"12,4";"12,1";"902,4";"902,4";"901,7";"1,5";"64,0";"5,8";"60,20";"0,0"
"25/07/2025";"1200";"14,7";"14,7";"14,2";"87,0";"89,0";"87,0";"12,5";"12,6";"12,4";"903,0";"903,0";"902,3";"2,1";"77,0";"4,0";"136,10";"0,0"
"25/07/2025";"1300";"15,6";"15,7";"14,7";"82,0";"87,0";"82,0";"12,5";"13,0";"12,5";"903,2";"903,2";"902,9";"2,7";"80,0";"5,4";"710,90";"0,0"
"25/07/2025";"1400";"17,8";"17,8";"15,4";"76,0";"82,0";"74,0";"13,6";"13,6";"12,3";"902,8";"903,3";"902,8";"2,4";"56,0";"5,9";"893,80";"0,0"
"25/07/2025";"1500";"17,1";"18,3";"17,0";"73,0";"76,0";"68,0";"12,3";"13,1";"11,6";"902,3";"902,8";"902,3";"2,4";"61,0";"8,0";"1756,70";"0,0"
"25/07/2025";"1600";"17,0";"18,3";"16,9";"74,0";"76,0";"70,0";"12,3";"13,4";"12,0";"901,3";"902,3";"901,3";"2,5";"52,0";"5,5";"1232,70";"0,0"
"25/07/2025";"1700";"18,1";"18,7";"16,8";"70,0";"76,0";"68,0";"12,6";"13,4";"12,2";"900,5";"901,3";"900,5";"3,3";"83,0";"5,6";"1900,30";"0,0"
"25/07/2025";"1800";"18,1";"18,7";"17,7";"69,0";"71,0";"67,0";"12,3";"12,9";"12,1";"899,8";"900,5";"899,8";"1,9";"73,0";"5,8";"1277,60";"0,0"
"25/07/2025";"1900";"17,2";"18,1";"17,2";"72,0";"72,0";"69,0";"12,0";"12,4";"12,0";"899,7";"899,8";"899,6";"1,5";"40,0";"4,7";"371,50";"0,0"
"25/07/2025";"2000";"16,2";"17,2";"16,1";"75,0";"75,0";"72,0";"11,8";"12,1";"11,7";"899,9";"899,9";"899,6";"1,6";"22,0";"4,3";"182,10";"0,0"
"25/07/2025";"2100";"15,1";"16,2";"15,1";"81,0";"81,0";"75,0";"11,9";"11,9";"11,7";"899,8";"900,0";"899,8";"1,4";"15,0";"4,1";"6,70";"0,0"
"25/07/2025";"2200";"14,2";"15,1";"14,2";"85,0";"85,0";"81,0";"11,8";"12,1";"11,6";"900,3";"900,6";"899,8";"1,2";"58,0";"2,8";"";"0,6"
"25/07/2025";"2300";"14,0";"14,9";"13,9";"83,0";"89,0";"80,0";"11,2";"12,4";"10,8";"901,8";"902,3";"900,3";"2,9";"245,0";"8,0";"";"10,4"
"26/07/2025";"0000";"12,8";"14,3";"12,8";"90,0";"90,0";"82,0";"11,3";"11,7";"10,9";"901,5";"902,2";"901,5";"0,9";"64,0";"8,0";"";"6,4"
"26/07/2025";"0100";"12,1";"12,9";"12,1";"91,0";"91,0";"90,0";"10,7";"11,4";"10,6";"901,4";"901,5";"901,3";"0,8";"317,0";"2,5";"";"0,0"
"26/07/2025";"0200";"11,5";"12,1";"11,3";"93,0";"93,0";"91,0";"10,4";"11,0";"10,0";"901,4";"901,4";"901,3";"0,5";"169,0";"2,5";"";"0,0"
"26/07/2025";"0300";"11,6";"11,9";"11,2";"94,0";"95,0";"93,0";"10,7";"11,1";"10,1";"901,6";"901,7";"901,4";"0,8";"293,0";"2,5";"";"0,0"
"26/07/2025";"0400";"11,4";"11,6";"11,3";"95,0";"95,0";"94,0";"10,5";"10,7";"10,5";"900,9";"901,7";"900,9";"0,7";"83,0";"2,2";"";"0,0"
"26/07/2025";"0500";"11,3";"11,6";"11,3";"95,0";"95,0";"95,0";"10,5";"10,8";"10,5";"900,8";"901,1";"900,8";"0,6";"335,0";"3,0";"";"0,0"
"26/07/2025";"0600";"11,0";"11,4";"10,6";"95,0";"95,0";"95,0";"10,2";"10,6";"9,8";"900,8";"900,8";"900,5";"0,6";"251,0";"2,4";"";"0,0"
"26/07/2025";"0700";"9,8";"11,0";"9,8";"95,0";"95,0";"95,0";"9,0";"10,1";"9,0";"900,8";"901,0";"900,7";"0,7";"237,0";"2,4";"";"0,0"
"26/07/2025";"0800";"9,2";"10,1";"9,1";"95,0";"95,0";"95,0";"8,5";"9,4";"8,4";"900,9";"900,9";"900,6";"0,5";"316,0";"1,4";"";"0,0"
"26/07/2025";"0900";"8,1";"9,3";"8,1";"96,0";"96,0";"95,0";"7,5";"8,6";"7,5";"901,2";"901,2";"900,9";"0,5";"342,0";"1,5";"";"0,0"
"26/07/2025";"1000";"8,4";"8,4";"8,0";"96,0";"96,0";"96,0";"7,8";"7,8";"7,4";"901,5";"901,6";"901,2";"0,4";"260,0";"0,9";"30,50";"0,0"
"26/07/2025";"1100";"10,3";"10,3";"8,4";"95,0";"96,0";"95,0";"9,6";"9,6";"7,8";"902,0";"902,0";"901,5";"0,4";"98,0";"1,2";"542,40";"0,0"
"26/07/2025";"1200";"13,9";"13,9";"9,9";"92,0";"96,0";"92,0";"12,6";"12,9";"9,3";"902,4";"902,4";"901,9";"0,7";"94,0";"1,7";"1438,40";"0,0"
"26/07/2025";"1300";"17,4";"17,8";"13,9";"65,0";"92,0";"64,0";"10,7";"12,8";"10,5";"902,6";"902,7";"902,4";"2,4";"82,0";"4,9";"2072,40";"0,0"
"26/07/2025";"1400";"18,5";"18,8";"17,4";"60,0";"68,0";"59,0";"10,7";"11,8";"10,3";"902,5";"902,6";"902,4";"3,3";"88,0";"6,6";"2488,80";"0,0"
"26/07/2025";"1500";"19,8";"19,8";"18,5";"55,0";"62,0";"54,0";"10,5";"11,2";"10,0";"901,8";"902,5";"901,8";"2,1";"53,0";"6,8";"2409,70";"0,0"
"26/07/2025";"1600";"19,2";"20,6";"18,5";"62,0";"63,0";"53,0";"11,8";"12,0";"10,0";"901,2";"901,8";"901,2";"2,2";"47,0";"6,6";"2208,30";"0,0"
"26/07/2025";"1700";"18,5";"20,0";"18,4";"62,0";"63,0";"57,0";"11,1";"12,4";"10,5";"900,9";"901,2";"900,9";"2,4";"77,0";"5,7";"1880,50";"0,0"
"26/07/2025";"1800";"18,0";"18,6";"18,0";"66,0";"66,0";"62,0";"11,5";"11,9";"11,0";"900,6";"900,9";"900,5";"1,2";"35,0";"4,9";"811,00";"0,0"
"26/07/2025";"1900";"18,8";"19,4";"17,8";"64,0";"69,0";"61,0";"11,9";"12,5";"11,3";"900,5";"900,6";"900,5";"1,1";"17,0";"3,9";"837,30";"0,2"
"26/07/2025";"2000";"14,7";"18,8";"14,6";"85,0";"86,0";"64,0";"12,2";"12,6";"11,8";"900,7";"900,7";"900,5";"1,0";"355,0";"2,4";"304,50";"0,0"
"26/07/2025";"2100";"13,5";"14,8";"13,5";"83,0";"86,0";"82,0";"10,8";"12,3";"10,8";"901,0";"901,0";"900,7";"1,3";"336,0";"2,7";"14,20";"0,0"
"26/07/2025";"2200";"11,9";"13,7";"11,9";"88,0";"88,0";"83,0";"10,0";"11,4";"9,8";"901,5";"901,5";"900,9";"0,3";"132,0";"2,6";"";"0,0"
"26/07/2025";"2300";"11,1";"12,0";"10,8";"92,0";"92,0";"88,0";"9,9";"10,3";"9,3";"901,8";"901,8";"901,5";"0,3";"305,0";"1,0";"";"0,0"
"27/07/2025";"0000";"9,7";"11,1";"9,6";"94,0";"95,0";"91,0";"8,9";"9,8";"8,7";"902,2";"902,2";"901,8";"0,5";"333,0";"1,3";"";"0,0"
"27/07/2025";"0100";"8,7";"9,7";"8,7";"95,0";"95,0";"94,0";"8,0";"8,8";"7,9";"902,3";"902,4";"902,2";"0,3";"345,0";"0,8";"";"0,0"
"27/07/2025";"0200";"8,4";"8,9";"8,3";"95,0";"95,0";"95,0";"7,7";"8,1";"7,6";"902,4";"902,6";"902,3";"0,1";"39,0";"0,8";"";"0,2"
"27/07/2025";"0300";"8,0";"8,4";"7,6";"96,0";"96,0";"95,0";"7,4";"7,7";"7,0";"902,3";"902,6";"902,3";"0,2";"295,0";"0,6";"";"0,0"
"27/07/2025";"0400";"7,7";"8,0";"7,4";"96,0";"96,0";"96,0";"7,1";"7,4";"6,8";"902,1";"902,3";"902,1";"0,4";"342,0";"1,0";"";"0,0"
"27/07/2025";"0500";"7,9";"8,1";"7,4";"96,0";"96,0";"96,0";"7,3";"7,4";"6,9";"901,6";"902,1";"901,6";"0,2";"152,0";"0,9";"";"0,0"
"27/07/2025";"0600";"8,4";"8,5";"7,9";"96,0";"96,0";"96,0";"7,8";"7,8";"7,3";"901,4";"901,6";"901,3";"0,3";"202,0";"0,9";"";"0,0"
"27/07/2025";"0700";"7,7";"8,4";"7,5";"96,0";"96,0";"96,0";"7,1";"7,8";"6,9";"901,0";"901,4";"901,0";"0,3";"219,0";"0,9";"";"0,0"
"27/07/2025";"0800";"9,5";"9,5";"7,7";"96,0";"96,0";"95,0";"8,8";"8,8";"7,2";"900,8";"901,0";"900,8";"0,7";"35,0";"2,3";"";"0,0"
"27/07/2025";"0900";"11,1";"11,8";"9,5";"95,0";"96,0";"95,0";"10,4";"11,1";"8,8";"901,3";"901,3";"900,8";"1,3";"351,0";"2,4";"";"0,0"
"27/07/2025";"1000";"11,2";"11,5";"10,3";"95,0";"95,0";"95,0";"10,5";"10,7";"9,6";"901,6";"901,6";"901,3";"1,9";"353,0";"4,1";"29,60";"0,2"
"27/07/2025";"1100";"14,0";"14,0";"10,9";"95,0";"95,0";"95,0";"13,2";"13,3";"10,2";"902,3";"902,3";"901,6";"1,9";"70,0";"4,6";"239,80";"0,0"
"27/07/2025";"1200";"16,5";"16,5";"14,0";"87,0";"95,0";"87,0";"14,4";"14,7";"13,2";"902,6";"902,6";"902,3";"1,7";"70,0";"4,2";"829,80";"0,0"
"27/07/2025";"1300";"17,7";"18,2";"16,2";"71,0";"87,0";"71,0";"12,5";"14,4";"12,2";"902,4";"902,6";"902,4";"3,7";"82,0";"7,7";"1936,00";"0,0"
"27/07/2025";"1400";"19,0";"19,5";"17,4";"62,0";"73,0";"61,0";"11,6";"12,7";"11,4";"902,1";"902,4";"902,1";"3,1";"66,0";"7,7";"2290,50";"0,0"
"27/07/2025";"1500";"20,2";"20,6";"18,5";"54,0";"62,0";"53,0";"10,6";"12,0";"9,8";"901,1";"902,1";"901,1";"4,2";"79,0";"7,9";"2857,50";"0,0"
"27/07/2025";"1600";"19,4";"21,0";"19,1";"58,0";"58,0";"51,0";"10,9";"12,1";"10,0";"900,2";"901,1";"900,2";"3,2";"76,0";"7,9";"2411,10";"0,0"
"27/07/2025";"1700";"19,4";"20,2";"18,9";"56,0";"62,0";"56,0";"10,5";"11,8";"10,4";"899,8";"900,2";"899,7";"3,1";"78,0";"7,0";"1602,30";"0,0"
"27/07/2025";"1800";"19,7";"20,9";"18,9";"53,0";"59,0";"52,0";"9,7";"11,4";"9,7";"899,4";"899,8";"899,4";"2,7";"61,0";"6,1";"1904,90";"0,0"
"27/07/2025";"1900";"19,7";"20,5";"19,6";"55,0";"57,0";"52,0";"10,5";"11,0";"9,9";"899,3";"899,4";"899,2";"1,6";"50,0";"5,6";"1354,60";"0,0"
"27/07/2025";"2000";"16,1";"19,8";"15,9";"73,0";"74,0";"55,0";"11,3";"11,5";"10,5";"899,5";"899,5";"899,2";"1,3";"20,0";"4,9";"392,50";"0,0"
"27/07/2025";"2100";"13,7";"16,1";"13,3";"84,0";"85,0";"73,0";"11,1";"11,6";"10,7";"899,6";"899,7";"899,5";"1,6";"3,0";"3,8";"15,00";"0,0"
"27/07/2025";"2200";"12,5";"14,0";"12,3";"85,0";"88,0";"81,0";"10,0";"11,2";"9,6";"899,7";"899,8";"899,7";"1,5";"349,0";"3,2";"";"0,0"
"27/07/2025";"2300";"11,5";"13,4";"11,4";"89,0";"89,0";"83,0";"9,8";"11,2";"9,0";"899,9";"899,9";"899,7";"1,5";"350,0";"3,5";"";"0,0"
"28/07/2025";"0000";"12,3";"12,4";"10,9";"95,0";"95,0";"89,0";"11,5";"11,5";"9,4";"900,2";"900,2";"899,8";"1,6";"21,0";"3,6";"";"0,0"
"28/07/2025";"0100";"11,0";"12,3";"10,6";"94,0";"95,0";"91,0";"10,1";"11,2";"9,3";"900,2";"900,3";"900,2";"0,4";"317,0";"3,6";"";"0,0"
"28/07/2025";"0200";"10,6";"11,4";"10,6";"95,0";"95,0";"93,0";"9,8";"10,6";"9,6";"900,0";"900,2";"900,0";"0,6";"358,0";"2,5";"";"0,0"
"28/07/2025";"0300";"11,6";"11,6";"10,2";"95,0";"95,0";"95,0";"10,8";"10,8";"9,4";"899,9";"900,0";"899,8";"1,4";"41,0";"3,0";"";"0,0"
"28/07/2025";"0400";"12,1";"12,4";"11,6";"92,0";"95,0";"92,0";"10,9";"11,6";"10,8";"899,3";"899,9";"899,3";"1,3";"46,0";"3,2";"";"0,0"
"28/07/2025";"0500";"12,3";"13,2";"12,0";"89,0";"93,0";"89,0";"10,6";"12,0";"10,5";"899,2";"899,3";"899,1";"2,1";"39,0";"4,4";"";"0,0"
"28/07/2025";"0600";"11,9";"13,3";"11,8";"91,0";"93,0";"89,0";"10,4";"12,0";"10,2";"898,9";"899,2";"898,8";"2,7";"56,0";"5,1";"";"0,0"
"28/07/2025";"0700";"13,7";"13,9";"11,9";"84,0";"91,0";"83,0";"11,0";"11,5";"10,5";"898,7";"898,9";"898,6";"3,1";"48,0";"5,7";"";"0,2"
"28/07/2025";"0800";"12,8";"14,0";"12,7";"85,0";"85,0";"82,0";"10,3";"11,3";"10,2";"898,7";"898,7";"898,4";"2,6";"31,0";"6,2";"";"0,0"
"28/07/2025";"0900";"14,3";"14,5";"12,8";"79,0";"85,0";"78,0";"10,7";"10,8";"10,3";"898,7";"898,8";"898,6";"3,9";"75,0";"8,1";"";"0,0"
"28/07/2025";"1000";"14,5";"14,7";"13,8";"78,0";"81,0";"78,0";"10,7";"11,0";"10,4";"899,2";"899,5";"898,6";"3,3";"40,0";"8,9";"29,10";"0,0"
"28/07/2025";"1100";"16,5";"16,5";"14,5";"70,0";"79,0";"70,0";"11,1";"11,3";"10,8";"899,6";"899,7";"899,2";"4,5";"75,0";"10,0";"649,60";"0,0"
"28/07/2025";"1200";"18,2";"18,2";"16,5";"67,0";"71,0";"65,0";"12,0";"12,0";"11,1";"900,0";"900,1";"899,6";"4,7";"87,0";"13,3";"1408,00";"0,0"
"28/07/2025";"1300";"20,2";"20,2";"18,2";"60,0";"67,0";"59,0";"12,2";"12,3";"11,4";"900,6";"900,8";"900,0";"2,8";"102,0";"8,9";"2053,00";"0,0"
"28/07/2025";"1400";"20,3";"20,9";"19,7";"60,0";"61,0";"57,0";"12,2";"12,7";"11,2";"899,6";"900,6";"899,6";"3,8";"82,0";"7,7";"2471,30";"0,0"
"28/07/2025";"1500";"22,3";"23,5";"20,3";"48,0";"60,0";"44,0";"10,8";"13,0";"10,6";"899,0";"899,7";"898,9";"4,3";"70,0";"9,0";"3010,10";"0,0"
"28/07/2025";"1600";"22,6";"23,4";"22,1";"47,0";"51,0";"41,0";"10,6";"12,1";"8,7";"897,5";"899,0";"897,3";"4,7";"64,0";"11,8";"3180,20";"0,0"
"28/07/2025";"1700";"22,2";"23,7";"22,2";"47,0";"50,0";"42,0";"10,3";"12,0";"9,3";"896,9";"897,7";"896,8";"4,1";"36,0";"11,5";"2866,80";"0,0"
"28/07/2025";"1800";"21,2";"22,6";"20,7";"52,0";"55,0";"46,0";"10,9";"11,4";"10,1";"896,7";"897,0";"896,6";"3,4";"41,0";"12,4";"1580,10";"0,0"
"28/07/2025";"1900";"20,7";"21,8";"20,4";"56,0";"57,0";"51,0";"11,6";"11,9";"10,8";"896,8";"896,8";"896,2";"3,0";"48,0";"9,2";"1076,80";"0,0"
"28/07/2025";"2000";"18,9";"20,7";"18,9";"67,0";"67,0";"56,0";"12,7";"12,7";"11,6";"897,1";"897,1";"896,8";"3,5";"63,0";"8,6";"310,60";"0,0"
"28/07/2025";"2100";"18,8";"19,2";"18,3";"67,0";"70,0";"65,0";"12,4";"12,7";"12,4";"897,0";"897,3";"896,6";"3,8";"78,0";"8,5";"7,50";"0,0"
"28/07/2025";"2200";"20,9";"21,1";"18,6";"53,0";"67,0";"51,0";"10,9";"12,5";"10,4";"897,5";"897,7";"897,0";"2,9";"52,0";"12,4";"";"0,0"
"28/07/2025";"2300";"21,2";"21,3";"20,3";"43,0";"55,0";"43,0";"8,2";"11,1";"8,2";"898,0";"898,1";"897,5";"3,9";"8,0";"12,4";"";"0,0"
"29/07/2025";"0000";"20,9";"21,4";"20,9";"44,0";"44,0";"41,0";"8,3";"8,3";"7,4";"898,1";"898,3";"897,7";"4,6";"19,0";"11,0";"";"0,0"
"29/07/2025";"0100";"20,3";"20,9";"20,3";"47,0";"47,0";"44,0";"8,6";"8,8";"8,3";"898,0";"898,3";"898,0";"3,4";"27,0";"11,0";"";"0,0"
"29/07/2025";"0200";"20,0";"20,4";"19,7";"47,0";"49,0";"47,0";"8,2";"9,0";"8,2";"897,6";"898,0";"897,5";"2,8";"50,0";"8,6";"";"0,0"
"29/07/2025";"0300";"19,8";"20,2";"19,3";"47,0";"49,0";"46,0";"8,3";"8,5";"8,0";"897,3";"897,7";"897,1";"3,1";"39,0";"9,0";"";"0,0"
"29/07/2025";"0400";"15,7";"19,8";"15,7";"69,0";"69,0";"47,0";"9,9";"10,1";"8,2";"897,2";"897,7";"897,2";"1,5";"17,0";"9,0";"";"0,0"
"29/07/2025";"0500";"13,1";"15,7";"12,9";"81,0";"84,0";"69,0";"10,0";"10,9";"9,9";"897,1";"897,4";"897,0";"1,2";"264,0";"3,4";"";"0,0"
"29/07/2025";"0600";"14,9";"16,1";"13,1";"82,0";"82,0";"70,0";"11,9";"12,0";"10,4";"896,9";"897,3";"896,9";"3,5";"230,0";"7,7";"";"0,0"
"29/07/2025";"0700";"13,3";"14,9";"13,3";"87,0";"87,0";"82,0";"11,2";"11,9";"11,1";"897,2";"897,2";"897,0";"3,3";"225,0";"7,0";"";"0,0"
"29/07/2025";"0800";"12,7";"13,3";"12,7";"89,0";"89,0";"87,0";"11,0";"11,2";"11,0";"897,2";"897,3";"897,0";"4,0";"218,0";"8,5";"";"0,0"
"29/07/2025";"0900";"12,6";"12,9";"12,6";"89,0";"90,0";"89,0";"10,9";"11,2";"10,9";"897,5";"897,8";"897,2";"3,9";"218,0";"8,5";"";"0,2"
"29/07/2025";"1000";"11,8";"12,7";"11,8";"88,0";"89,0";"88,0";"10,0";"11,0";"9,9";"898,0";"898,1";"897,5";"4,7";"200,0";"9,3";"31,20";"0,2"
"29/07/2025";"1100";"12,0";"12,0";"11,7";"89,0";"89,0";"88,0";"10,1";"10,2";"10,0";"898,5";"898,5";"897,9";"4,0";"216,0";"9,3";"202,80";"0,6"
"29/07/2025";"1200";"12,6";"12,7";"12,0";"87,0";"89,0";"87,0";"10,5";"10,8";"10,1";"898,8";"898,8";"898,4";"4,4";"223,0";"8,9";"1057,20";"0,0"
"29/07/2025";"1300";"12,4";"13,4";"12,4";"86,0";"87,0";"83,0";"10,2";"10,9";"10,1";"899,1";"899,1";"898,8";"5,2";"224,0";"9,2";"2427,70";"0,2"
"29/07/2025";"1400";"11,9";"12,7";"11,8";"89,0";"89,0";"85,0";"10,1";"10,6";"9,7";"899,0";"899,1";"898,9";"4,9";"203,0";"10,0";"2675,70";"0,0"
"29/07/2025";"1500";"11,3";"12,1";"11,1";"91,0";"94,0";"88,0";"9,8";"10,9";"9,5";"898,7";"899,1";"898,7";"4,9";"219,0";"9,3";"2030,70";"0,0"
"29/07/2025";"1600";"10,9";"11,5";"10,7";"92,0";"93,0";"90,0";"9,6";"10,1";"9,4";"898,4";"898,8";"898,4";"5,2";"221,0";"9,6";"1560,50";"0,0"
"29/07/2025";"1700";"10,8";"10,9";"10,5";"95,0";"95,0";"92,0";"10,0";"10,0";"9,5";"898,0";"898,4";"898,0";"5,0";"213,0";"9,5";"1000,90";"0,0"
"29/07/2025";"1800";"10,3";"11,1";"10,2";"92,0";"95,0";"92,0";"9,0";"10,3";"9,0";"898,0";"898,1";"897,9";"4,5";"214,0";"8,2";"857,80";"0,0"
"29/07/2025";"1900";"10,1";"10,4";"10,1";"94,0";"94,0";"92,0";"9,2";"9,3";"8,9";"898,2";"898,2";"897,8";"4,5";"209,0";"8,7";"527,40";"0,0"
"29/07/2025";"2000";"9,9";"10,1";"9,9";"93,0";"94,0";"92,0";"8,8";"9,3";"8,7";"898,8";"898,8";"898,2";"5,3";"217,0";"10,1";"231,60";"0,0"
"29/07/2025";"2100";"10,1";"10,1";"9,9";"91,0";"93,0";"91,0";"8,8";"8,8";"8,7";"899,1";"899,2";"898,8";"4,0";"207,0";"9,0";"9,40";"0,0"
"29/07/2025";"2200";"10,0";"10,1";"9,8";"90,0";"92,0";"89,0";"8,3";"8,7";"8,3";"899,5";"899,6";"899,1";"5,1";"216,0";"9,3";"";"0,0"
"29/07/2025";"2300";"10,2";"10,3";"10,0";"89,0";"90,0";"88,0";"8,4";"8,5";"8,2";"900,1";"900,1";"899,5";"4,6";"213,0";"9,3";"";"0,0"
"30/07/2025";"0000";"9,9";"10,2";"9,8";"91,0";"91,0";"89,0";"8,5";"8,5";"8,2";"900,6";"900,6";"900,1";"4,1";"210,0";"8,8";"";"0,0"
"30/07/2025";"0100";"9,4";"9,9";"9,4";"89,0";"91,0";"89,0";"7,6";"8,4";"7,6";"900,8";"900,9";"900,5";"4,4";"196,0";"10,3";"";"0,0"
"30/07/2025";"0200";"9,1";"9,4";"9,1";"88,0";"89,0";"88,0";"7,2";"7,6";"7,2";"901,1";"901,1";"900,7";"3,5";"217,0";"11,4";"";"0,0"
"30/07/2025";"0300";"9,0";"9,2";"9,0";"86,0";"88,0";"86,0";"6,9";"7,2";"6,8";"901,0";"901,1";"900,9";"4,0";"218,0";"10,6";"";"0,0"
"30/07/2025";"0400";"9,1";"9,2";"9,0";"85,0";"86,0";"85,0";"6,8";"6,9";"6,7";"900,9";"901,1";"900,8";"4,5";"208,0";"10,3";"";"0,2"
"30/07/2025";"0500";"9,0";"9,2";"9,0";"83,0";"85,0";"82,0";"6,3";"6,8";"6,2";"900,8";"901,0";"900,7";"4,5";"218,0";"10,3";"";"0,0"
"30/07/2025";"0600";"8,8";"9,1";"8,7";"81,0";"83,0";"80,0";"5,8";"6,3";"5,5";"900,5";"900,8";"900,4";"5,1";"205,0";"10,4";"";"0,0"
