"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2022";"1700";"19,5";"20,3";"19,4";"89,0";"89,0";"86,0";"17,6";"18,1";"17,4";"895,4";"896,1";"895,4";"1,9";"75,0";"6,2";"382,50";"5,4"
"07/02/2022";"1800";"19,8";"19,8";"19,4";"87,0";"89,0";"87,0";"17,7";"17,8";"17,6";"894,7";"895,4";"894,7";"2,2";"75,0";"5,1";"257,70";"0,8"
"07/02/2022";"1900";"20,4";"20,4";"19,8";"87,0";"88,0";"87,0";"18,2";"18,2";"17,7";"894,2";"894,7";"894,1";"1,8";"61,0";"5,1";"469,40";"0,6"
"07/02/2022";"2000";"20,1";"20,5";"20,1";"87,0";"87,0";"86,0";"18,0";"18,3";"18,0";"895,0";"895,0";"894,2";"1,3";"48,0";"4,5";"217,60";"0,0"
"07/02/2022";"2100";"19,6";"20,2";"19,6";"89,0";"89,0";"87,0";"17,8";"18,1";"17,7";"895,2";"895,2";"895,0";"1,1";"345,0";"3,0";"32,80";"1,0"
"07/02/2022";"2200";"18,0";"19,6";"17,9";"89,0";"90,0";"87,0";"16,2";"17,9";"15,9";"895,8";"896,0";"895,1";"3,1";"41,0";"9,0";"2,00";"8,4"
"07/02/2022";"2300";"17,9";"18,0";"17,9";"90,0";"90,0";"89,0";"16,3";"16,4";"16,2";"895,9";"896,0";"895,6";"1,7";"10,0";"7,6";"";"4,2"
"08/02/2022";"0000";"18,4";"18,4";"17,9";"90,0";"90,0";"90,0";"16,7";"16,8";"16,3";"896,2";"896,2";"895,9";"1,3";"62,0";"3,3";"";"0,8"
"08/02/2022";"0100";"18,7";"18,7";"18,4";"89,0";"90,0";"89,0";"16,9";"17,0";"16,7";"896,3";"896,3";"896,2";"2,4";"84,0";"4,8";"";"0,4"
"08/02/2022";"0200";"18,8";"18,9";"18,7";"89,0";"89,0";"89,0";"17,0";"17,1";"16,9";"895,8";"896,3";"895,8";"2,2";"79,0";"5,2";"";"0,6"
"08/02/2022";"0300";"18,6";"18,8";"18,6";"88,0";"89,0";"88,0";"16,6";"17,0";"16,6";"895,0";"895,8";"895,0";"2,9";"85,0";"7,8";"";"0,4"
"08/02/2022";"0400";"18,5";"18,7";"18,4";"88,0";"89,0";"88,0";"16,5";"16,7";"16,3";"894,6";"895,0";"894,6";"0,9";"17,0";"6,9";"";"0,2"
"08/02/2022";"0500";"18,6";"18,6";"18,0";"88,0";"90,0";"88,0";"16,5";"16,7";"16,2";"894,5";"894,6";"894,5";"1,1";"55,0";"3,3";"";"0,0"
"08/02/2022";"0600";"18,5";"18,8";"18,5";"88,0";"88,0";"87,0";"16,5";"16,6";"16,5";"894,5";"894,6";"894,4";"2,0";"70,0";"5,4";"";"0,0"
"08/02/2022";"0700";"18,3";"18,5";"18,3";"89,0";"89,0";"88,0";"16,5";"16,6";"16,4";"894,4";"894,5";"894,3";"2,3";"78,0";"5,4";"";"0,6"
"08/02/2022";"0800";"18,2";"18,3";"18,1";"91,0";"91,0";"89,0";"16,6";"16,6";"16,5";"894,4";"894,6";"894,3";"1,8";"85,0";"5,1";"";"4,4"
"08/02/2022";"0900";"18,5";"18,5";"18,2";"90,0";"91,0";"90,0";"16,9";"16,9";"16,6";"894,7";"894,7";"894,4";"2,6";"82,0";"4,9";"11,30";"0,2"
"08/02/2022";"1000";"18,6";"18,6";"18,5";"90,0";"90,0";"90,0";"17,0";"17,0";"16,8";"895,2";"895,2";"894,6";"1,6";"77,0";"5,0";"109,90";"0,4"
"08/02/2022";"1100";"19,8";"19,8";"18,6";"88,0";"91,0";"88,0";"17,8";"17,8";"16,9";"895,2";"895,3";"895,1";"2,9";"89,0";"6,1";"707,50";"0,2"
"08/02/2022";"1200";"20,7";"20,9";"19,8";"82,0";"88,0";"80,0";"17,4";"18,2";"17,1";"895,7";"895,7";"895,2";"3,2";"87,0";"6,9";"1421,80";"0,0"
"08/02/2022";"1300";"21,4";"22,2";"20,6";"78,0";"82,0";"76,0";"17,5";"18,4";"17,4";"895,9";"895,9";"895,6";"1,7";"149,0";"6,1";"1372,60";"0,0"
"08/02/2022";"1400";"19,6";"21,4";"19,6";"88,0";"88,0";"78,0";"17,4";"18,2";"17,4";"895,9";"896,0";"895,9";"3,1";"230,0";"5,9";"662,20";"1,0"
"08/02/2022";"1500";"18,6";"19,6";"18,6";"88,0";"90,0";"87,0";"16,5";"17,6";"16,5";"895,9";"896,1";"895,9";"4,5";"217,0";"8,2";"734,00";"2,2"
"08/02/2022";"1600";"18,3";"18,6";"18,0";"88,0";"89,0";"87,0";"16,3";"16,5";"16,0";"895,8";"896,0";"895,8";"4,4";"215,0";"9,0";"814,10";"0,0"
"08/02/2022";"1700";"18,4";"18,5";"18,1";"88,0";"88,0";"87,0";"16,3";"16,3";"16,1";"895,5";"895,8";"895,5";"3,9";"207,0";"8,5";"768,80";"0,4"
"08/02/2022";"1800";"16,7";"18,4";"16,7";"89,0";"89,0";"87,0";"14,9";"16,4";"14,9";"895,4";"895,7";"895,3";"4,3";"209,0";"9,3";"607,80";"0,0"
"08/02/2022";"1900";"16,6";"16,7";"16,6";"90,0";"90,0";"89,0";"14,9";"15,1";"14,9";"895,2";"895,4";"895,1";"4,8";"205,0";"9,3";"109,40";"1,6"
"08/02/2022";"2000";"16,2";"16,6";"16,2";"89,0";"90,0";"89,0";"14,4";"14,9";"14,3";"895,7";"895,7";"895,2";"4,0";"198,0";"9,8";"137,30";"1,2"
"08/02/2022";"2100";"15,7";"16,2";"15,6";"89,0";"90,0";"88,0";"14,0";"14,4";"13,9";"895,8";"895,8";"895,7";"4,8";"214,0";"9,9";"92,10";"6,2"
"08/02/2022";"2200";"15,4";"15,8";"15,4";"90,0";"90,0";"88,0";"13,7";"14,0";"13,6";"896,3";"896,3";"895,8";"4,2";"208,0";"9,8";"45,30";"1,8"
"08/02/2022";"2300";"14,5";"15,4";"14,2";"90,0";"91,0";"89,0";"12,9";"13,7";"12,7";"897,0";"897,0";"896,3";"5,0";"210,0";"10,5";"";"8,4"
"09/02/2022";"0000";"14,7";"14,7";"14,3";"89,0";"90,0";"88,0";"12,9";"12,9";"12,4";"897,3";"897,3";"897,0";"3,6";"215,0";"10,5";"";"4,2"
"09/02/2022";"0100";"14,6";"15,0";"14,6";"87,0";"90,0";"87,0";"12,5";"13,3";"12,5";"897,6";"897,7";"897,3";"4,2";"225,0";"7,3";"";"1,0"
"09/02/2022";"0200";"14,2";"14,6";"14,0";"89,0";"89,0";"87,0";"12,4";"12,4";"12,0";"897,4";"897,6";"897,4";"3,7";"223,0";"7,0";"";"0,0"
"09/02/2022";"0300";"14,1";"14,8";"14,1";"87,0";"90,0";"87,0";"12,0";"13,2";"12,0";"897,1";"897,4";"897,1";"2,4";"242,0";"6,8";"";"2,0"
"09/02/2022";"0400";"14,0";"14,1";"13,4";"90,0";"90,0";"87,0";"12,4";"12,5";"11,6";"896,4";"897,1";"896,4";"1,8";"240,0";"4,5";"";"8,4"
"09/02/2022";"0500";"14,6";"14,6";"14,0";"87,0";"90,0";"87,0";"12,5";"12,7";"12,4";"895,5";"896,4";"895,5";"3,2";"210,0";"6,3";"";"1,0"
"09/02/2022";"0600";"14,9";"14,9";"14,5";"87,0";"88,0";"87,0";"12,6";"12,7";"12,4";"895,2";"895,5";"895,2";"2,2";"214,0";"6,3";"2,00";"0,0"
"09/02/2022";"0700";"14,9";"15,1";"14,7";"88,0";"88,0";"86,0";"12,9";"13,0";"12,5";"895,1";"895,3";"895,1";"3,0";"201,0";"4,8";"0,70";"0,0"
"09/02/2022";"0800";"15,1";"15,2";"14,7";"88,0";"89,0";"87,0";"13,1";"13,2";"12,8";"895,2";"895,2";"895,1";"2,3";"204,0";"4,8";"";"0,0"
"09/02/2022";"0900";"15,0";"15,7";"15,0";"89,0";"89,0";"88,0";"13,2";"13,8";"13,0";"895,9";"896,0";"895,2";"1,0";"225,0";"4,8";"3,70";"4,0"
"09/02/2022";"1000";"15,2";"15,3";"14,9";"91,0";"91,0";"89,0";"13,7";"13,7";"13,2";"896,1";"896,1";"895,9";"1,5";"228,0";"4,0";"59,50";"5,6"
"09/02/2022";"1100";"15,5";"15,5";"15,1";"89,0";"91,0";"89,0";"13,8";"13,8";"13,6";"896,5";"896,5";"896,1";"2,4";"226,0";"5,1";"170,50";"6,8"
"09/02/2022";"1200";"15,9";"16,1";"15,5";"87,0";"90,0";"87,0";"13,8";"14,2";"13,7";"896,7";"896,7";"896,5";"3,4";"221,0";"6,1";"663,10";"0,2"
"09/02/2022";"1300";"16,3";"16,4";"15,8";"87,0";"88,0";"87,0";"14,2";"14,3";"13,7";"896,6";"896,7";"896,6";"2,8";"232,0";"6,8";"1001,20";"0,0"
"09/02/2022";"1400";"16,7";"17,0";"16,3";"87,0";"88,0";"84,0";"14,5";"14,6";"14,1";"896,5";"896,6";"896,5";"3,0";"218,0";"5,2";"1440,50";"0,4"
"09/02/2022";"1500";"17,6";"17,7";"16,5";"86,0";"87,0";"84,0";"15,2";"15,5";"14,2";"896,1";"896,5";"896,1";"1,9";"217,0";"5,3";"1634,30";"0,4"
"09/02/2022";"1600";"16,8";"17,7";"16,7";"88,0";"88,0";"85,0";"14,8";"15,3";"14,7";"895,7";"896,1";"895,7";"2,5";"217,0";"5,4";"840,70";"0,2"
"09/02/2022";"1700";"17,0";"17,2";"16,5";"87,0";"89,0";"86,0";"14,8";"15,0";"14,5";"895,3";"895,7";"895,3";"2,5";"209,0";"5,8";"1067,50";"0,0"
"09/02/2022";"1800";"17,4";"17,6";"16,9";"87,0";"88,0";"86,0";"15,2";"15,6";"14,7";"894,9";"895,3";"894,9";"2,7";"224,0";"5,6";"1185,70";"0,6"
"09/02/2022";"1900";"17,2";"17,4";"17,1";"88,0";"88,0";"86,0";"15,2";"15,3";"15,0";"894,7";"894,9";"894,7";"2,3";"229,0";"5,6";"573,80";"0,2"
"09/02/2022";"2000";"16,8";"17,2";"16,8";"89,0";"89,0";"88,0";"15,0";"15,2";"15,0";"894,9";"895,0";"894,7";"1,5";"225,0";"4,6";"305,10";"1,0"
"09/02/2022";"2100";"16,8";"16,9";"16,7";"90,0";"90,0";"89,0";"15,1";"15,2";"15,0";"895,0";"895,1";"894,9";"1,6";"220,0";"3,6";"115,80";"3,6"
"09/02/2022";"2200";"16,3";"16,8";"16,3";"89,0";"90,0";"89,0";"14,6";"15,1";"14,6";"895,4";"895,4";"895,0";"1,8";"211,0";"5,2";"9,30";"0,2"
"09/02/2022";"2300";"16,2";"16,4";"16,2";"90,0";"90,0";"89,0";"14,5";"14,6";"14,5";"896,1";"896,1";"895,4";"2,5";"208,0";"4,4";"";"0,2"
"10/02/2022";"0000";"16,2";"16,2";"16,1";"90,0";"90,0";"90,0";"14,6";"14,6";"14,4";"896,4";"896,4";"896,1";"2,0";"211,0";"4,4";"";"1,8"
"10/02/2022";"0100";"16,3";"16,3";"16,1";"90,0";"90,0";"90,0";"14,7";"14,7";"14,5";"896,6";"896,6";"896,4";"1,9";"206,0";"4,0";"";"0,6"
"10/02/2022";"0200";"16,3";"16,3";"16,2";"91,0";"91,0";"90,0";"14,8";"14,8";"14,6";"896,5";"896,7";"896,5";"1,2";"226,0";"3,8";"";"2,6"
"10/02/2022";"0300";"16,3";"16,3";"16,2";"91,0";"91,0";"91,0";"14,9";"14,9";"14,8";"896,1";"896,5";"896,1";"0,4";"161,0";"2,3";"";"3,6"
"10/02/2022";"0400";"16,3";"16,4";"16,2";"92,0";"92,0";"91,0";"15,0";"15,0";"14,8";"895,8";"896,1";"895,8";"0,5";"208,0";"1,1";"";"0,4"
"10/02/2022";"0500";"16,3";"16,3";"16,3";"92,0";"92,0";"92,0";"14,9";"15,0";"14,9";"895,3";"895,8";"895,3";"1,8";"226,0";"3,0";"";"1,8"
"10/02/2022";"0600";"16,0";"16,3";"16,0";"91,0";"92,0";"91,0";"14,6";"14,9";"14,6";"895,3";"895,4";"895,3";"1,5";"221,0";"3,0";"";"0,6"
"10/02/2022";"0700";"16,0";"16,0";"15,9";"91,0";"91,0";"91,0";"14,6";"14,6";"14,5";"895,1";"895,3";"895,1";"1,3";"192,0";"3,1";"";"0,6"
"10/02/2022";"0800";"15,9";"16,0";"15,9";"92,0";"92,0";"91,0";"14,5";"14,6";"14,5";"895,3";"895,3";"895,1";"1,8";"188,0";"2,7";"";"0,0"
"10/02/2022";"0900";"16,1";"16,1";"15,9";"92,0";"92,0";"92,0";"14,8";"14,8";"14,6";"895,6";"895,6";"895,3";"0,2";"242,0";"2,6";"5,30";"0,6"
"10/02/2022";"1000";"16,3";"16,3";"16,1";"92,0";"92,0";"92,0";"15,0";"15,0";"14,8";"896,1";"896,1";"895,6";"0,4";"234,0";"1,1";"54,90";"0,2"
"10/02/2022";"1100";"16,8";"16,9";"16,3";"92,0";"92,0";"92,0";"15,5";"15,6";"15,0";"896,5";"896,5";"896,1";"0,9";"104,0";"1,4";"239,40";"0,8"
"10/02/2022";"1200";"17,5";"17,5";"16,7";"92,0";"92,0";"92,0";"16,1";"16,2";"15,4";"896,7";"896,7";"896,5";"1,1";"84,0";"2,0";"508,10";"1,0"
"10/02/2022";"1300";"18,3";"18,5";"17,5";"89,0";"92,0";"89,0";"16,5";"16,9";"16,2";"896,8";"896,8";"896,7";"1,5";"28,0";"3,1";"611,90";"0,0"
"10/02/2022";"1400";"18,6";"19,1";"18,3";"88,0";"90,0";"86,0";"16,5";"17,0";"16,4";"896,7";"896,8";"896,6";"1,6";"61,0";"3,7";"915,30";"0,2"
"10/02/2022";"1500";"18,7";"18,9";"18,4";"89,0";"89,0";"88,0";"16,8";"17,1";"16,4";"896,4";"896,7";"896,4";"2,2";"87,0";"3,7";"785,90";"1,2"
"10/02/2022";"1600";"18,7";"19,0";"18,6";"89,0";"89,0";"88,0";"16,8";"17,1";"16,8";"896,1";"896,4";"896,1";"2,5";"86,0";"4,5";"852,50";"2,2"
"10/02/2022";"1700";"19,2";"19,2";"18,6";"89,0";"90,0";"89,0";"17,4";"17,5";"16,8";"895,8";"896,1";"895,8";"2,2";"102,0";"4,5";"700,50";"3,8"
"10/02/2022";"1800";"19,3";"19,6";"19,0";"88,0";"90,0";"88,0";"17,2";"17,7";"17,0";"895,3";"895,8";"895,2";"2,3";"94,0";"4,2";"1154,20";"1,0"
"10/02/2022";"1900";"17,8";"19,7";"17,8";"88,0";"89,0";"85,0";"15,8";"17,8";"15,8";"894,9";"895,3";"894,9";"2,8";"217,0";"5,6";"712,10";"0,4"
"10/02/2022";"2000";"17,8";"18,0";"17,6";"89,0";"90,0";"88,0";"16,0";"16,2";"15,8";"895,1";"895,1";"894,9";"2,4";"217,0";"5,8";"414,30";"0,6"
"10/02/2022";"2100";"17,9";"18,0";"17,8";"89,0";"89,0";"88,0";"16,1";"16,1";"16,0";"895,7";"895,7";"895,1";"1,8";"216,0";"5,1";"415,60";"0,4"
"10/02/2022";"2200";"17,5";"17,9";"17,5";"90,0";"90,0";"89,0";"15,8";"16,0";"15,8";"896,1";"896,2";"895,7";"2,3";"210,0";"4,6";"55,30";"0,2"
"10/02/2022";"2300";"17,4";"17,5";"17,3";"90,0";"90,0";"90,0";"15,7";"15,8";"15,7";"896,6";"896,6";"896,1";"2,4";"216,0";"4,7";"";"0,0"
"11/02/2022";"0000";"17,1";"17,4";"17,1";"90,0";"90,0";"90,0";"15,5";"15,7";"15,4";"897,2";"897,2";"896,6";"1,8";"254,0";"4,4";"";"0,0"
"11/02/2022";"0100";"16,5";"17,1";"16,4";"91,0";"91,0";"90,0";"15,0";"15,5";"14,9";"897,4";"897,4";"897,2";"0,9";"236,0";"3,5";"";"0,0"
"11/02/2022";"0200";"17,0";"17,0";"16,5";"91,0";"91,0";"91,0";"15,6";"15,6";"15,0";"897,2";"897,4";"897,2";"2,5";"200,0";"4,2";"";"0,0"
"11/02/2022";"0300";"16,9";"17,1";"16,9";"91,0";"91,0";"91,0";"15,4";"15,7";"15,4";"896,8";"897,2";"896,8";"0,8";"241,0";"4,2";"";"0,0"
"11/02/2022";"0400";"16,3";"16,9";"16,3";"92,0";"92,0";"91,0";"14,9";"15,4";"14,9";"896,4";"896,8";"896,4";"0,6";"335,0";"2,4";"";"0,0"
"11/02/2022";"0500";"16,2";"16,4";"16,1";"92,0";"92,0";"92,0";"14,9";"15,1";"14,8";"895,6";"896,4";"895,6";"0,6";"327,0";"1,3";"";"0,0"
"11/02/2022";"0600";"16,2";"16,3";"16,1";"92,0";"92,0";"92,0";"14,9";"15,0";"14,8";"895,4";"895,6";"895,4";"0,6";"244,0";"1,6";"";"0,0"
"11/02/2022";"0700";"16,4";"16,4";"16,0";"92,0";"93,0";"92,0";"15,1";"15,2";"14,8";"895,3";"895,5";"895,3";"1,5";"196,0";"3,0";"";"0,0"
"11/02/2022";"0800";"16,0";"16,4";"16,0";"92,0";"92,0";"92,0";"14,8";"15,1";"14,8";"895,4";"895,4";"895,3";"0,5";"18,0";"2,6";"";"0,0"
"11/02/2022";"0900";"16,2";"16,2";"16,0";"93,0";"93,0";"92,0";"15,1";"15,1";"14,8";"895,8";"895,8";"895,4";"0,9";"270,0";"1,9";"6,20";"0,0"
"11/02/2022";"1000";"16,9";"16,9";"16,2";"93,0";"93,0";"93,0";"15,7";"15,7";"15,1";"896,3";"896,3";"895,8";"1,7";"210,0";"4,6";"120,20";"0,0"
"11/02/2022";"1100";"18,2";"18,3";"16,9";"89,0";"93,0";"89,0";"16,5";"16,7";"15,7";"896,5";"896,5";"896,3";"2,0";"208,0";"4,1";"565,20";"0,0"
"11/02/2022";"1200";"18,9";"19,5";"18,2";"84,0";"89,0";"81,0";"16,1";"16,9";"15,9";"896,9";"896,9";"896,5";"3,8";"227,0";"6,2";"1329,10";"0,0"
"11/02/2022";"1300";"20,0";"20,5";"18,7";"78,0";"86,0";"78,0";"16,1";"17,0";"16,0";"897,3";"897,3";"896,9";"2,7";"232,0";"6,2";"1718,90";"0,0"
"11/02/2022";"1400";"21,3";"21,8";"20,0";"72,0";"80,0";"71,0";"16,1";"17,1";"15,7";"897,1";"897,3";"897,0";"2,9";"218,0";"5,0";"2288,70";"0,0"
"11/02/2022";"1500";"19,9";"21,3";"19,6";"82,0";"82,0";"72,0";"16,6";"17,1";"16,1";"896,9";"897,1";"896,9";"4,1";"226,0";"7,7";"2648,10";"0,0"
"11/02/2022";"1600";"19,9";"20,1";"19,4";"82,0";"82,0";"80,0";"16,6";"16,9";"16,1";"896,5";"897,0";"896,5";"2,5";"211,0";"6,8";"1186,30";"0,0"
"11/02/2022";"1700";"18,1";"20,0";"18,1";"87,0";"87,0";"81,0";"16,0";"16,8";"15,8";"896,4";"896,6";"896,4";"4,0";"229,0";"7,3";"1204,80";"0,2"
"11/02/2022";"1800";"18,2";"18,2";"18,0";"86,0";"88,0";"86,0";"15,8";"16,0";"15,7";"896,2";"896,4";"896,1";"3,2";"231,0";"7,4";"902,30";"0,0"
"11/02/2022";"1900";"19,3";"19,3";"18,1";"83,0";"87,0";"82,0";"16,3";"16,5";"15,9";"895,9";"896,2";"895,9";"2,2";"227,0";"5,1";"837,20";"0,0"
"11/02/2022";"2000";"18,4";"19,4";"18,4";"85,0";"85,0";"80,0";"15,9";"16,3";"15,7";"895,9";"895,9";"895,7";"2,7";"244,0";"5,3";"629,00";"0,0"
"11/02/2022";"2100";"18,4";"18,4";"18,0";"87,0";"89,0";"85,0";"16,2";"16,3";"15,8";"896,0";"896,0";"895,8";"1,8";"241,0";"5,3";"180,60";"0,0"
"11/02/2022";"2200";"17,9";"18,4";"17,9";"88,0";"89,0";"87,0";"16,0";"16,1";"15,9";"896,4";"896,4";"896,0";"1,5";"238,0";"5,4";"28,10";"0,0"
"11/02/2022";"2300";"17,8";"18,1";"17,7";"90,0";"90,0";"88,0";"16,0";"16,1";"15,8";"896,9";"896,9";"896,4";"1,8";"238,0";"4,9";"";"0,0"
"12/02/2022";"0000";"17,7";"17,8";"17,6";"90,0";"90,0";"90,0";"16,1";"16,1";"16,0";"897,5";"897,5";"896,9";"2,1";"205,0";"3,6";"";"0,0"
"12/02/2022";"0100";"17,6";"17,7";"17,5";"90,0";"91,0";"90,0";"16,1";"16,1";"15,9";"897,7";"897,7";"897,4";"0,9";"98,0";"3,5";"";"0,0"
"12/02/2022";"0200";"17,7";"17,7";"17,6";"91,0";"91,0";"90,0";"16,2";"16,2";"16,1";"897,6";"897,7";"897,5";"0,5";"96,0";"2,6";"";"0,0"
"12/02/2022";"0300";"17,7";"17,8";"17,7";"91,0";"91,0";"91,0";"16,2";"16,3";"16,2";"897,0";"897,6";"897,0";"0,6";"101,0";"1,5";"";"0,0"
"12/02/2022";"0400";"17,1";"17,7";"17,0";"92,0";"92,0";"91,0";"15,7";"16,2";"15,6";"896,3";"897,0";"896,3";"0,4";"77,0";"1,8";"";"0,2"
"12/02/2022";"0500";"16,9";"17,1";"16,8";"92,0";"92,0";"91,0";"15,6";"15,7";"15,4";"895,9";"896,4";"895,9";"0,9";"278,0";"2,5";"";"0,0"
"12/02/2022";"0600";"16,8";"16,9";"16,6";"92,0";"92,0";"92,0";"15,5";"15,6";"15,3";"895,4";"895,9";"895,4";"0,7";"326,0";"1,7";"";"0,0"
"12/02/2022";"0700";"16,7";"17,0";"16,7";"92,0";"93,0";"92,0";"15,5";"15,7";"15,4";"895,7";"895,7";"895,4";"0,6";"123,0";"2,6";"";"0,0"
"12/02/2022";"0800";"16,8";"16,9";"16,6";"93,0";"93,0";"92,0";"15,6";"15,7";"15,4";"896,1";"896,1";"895,7";"0,6";"264,0";"1,5";"";"0,0"
"12/02/2022";"0900";"16,6";"16,8";"16,6";"93,0";"93,0";"93,0";"15,4";"15,6";"15,4";"896,3";"896,3";"896,1";"0,8";"236,0";"1,5";"10,50";"0,0"
"12/02/2022";"1000";"17,0";"17,2";"16,4";"93,0";"93,0";"93,0";"15,8";"16,1";"15,2";"896,9";"896,9";"896,3";"0,5";"276,0";"1,6";"206,50";"0,0"
"12/02/2022";"1100";"19,1";"19,2";"17,0";"88,0";"93,0";"88,0";"17,1";"17,5";"15,8";"897,2";"897,2";"896,9";"1,8";"224,0";"2,9";"808,00";"0,0"
"12/02/2022";"1200";"22,4";"22,4";"19,1";"69,0";"88,0";"69,0";"16,5";"17,5";"16,3";"897,5";"897,5";"897,2";"0,8";"93,0";"2,9";"1522,50";"0,0"
"12/02/2022";"1300";"23,0";"23,2";"21,6";"65,0";"73,0";"63,0";"16,1";"17,2";"15,4";"897,3";"897,5";"897,3";"2,8";"111,0";"4,4";"2388,40";"0,0"
"12/02/2022";"1400";"21,9";"23,5";"21,0";"76,0";"78,0";"63,0";"17,4";"17,8";"15,4";"897,1";"897,3";"897,0";"2,4";"204,0";"5,0";"2317,10";"0,0"
"12/02/2022";"1500";"20,5";"22,0";"19,3";"77,0";"88,0";"75,0";"16,3";"19,2";"16,3";"896,8";"897,1";"896,8";"4,2";"218,0";"8,5";"2517,20";"0,8"
"12/02/2022";"1600";"21,3";"23,1";"20,3";"82,0";"82,0";"73,0";"18,1";"19,3";"16,5";"896,4";"896,9";"896,4";"2,7";"219,0";"6,7";"2922,40";"0,0"
"12/02/2022";"1700";"19,1";"22,6";"19,1";"88,0";"88,0";"73,0";"17,1";"18,3";"16,4";"895,8";"896,4";"895,8";"2,7";"236,0";"5,8";"1778,40";"4,2"
"12/02/2022";"1800";"19,9";"19,9";"18,7";"88,0";"90,0";"88,0";"17,8";"18,1";"16,8";"895,4";"895,9";"895,4";"2,2";"223,0";"5,1";"842,20";"8,8"
"12/02/2022";"1900";"19,9";"21,0";"19,9";"84,0";"88,0";"82,0";"17,1";"18,2";"16,9";"895,2";"895,5";"895,2";"3,1";"235,0";"5,4";"1198,00";"0,4"
"12/02/2022";"2000";"19,2";"19,9";"19,1";"88,0";"88,0";"84,0";"17,2";"17,3";"16,7";"895,1";"895,4";"895,0";"2,4";"211,0";"7,3";"472,90";"1,2"
"12/02/2022";"2100";"17,6";"19,2";"17,6";"91,0";"91,0";"87,0";"16,1";"17,2";"16,0";"895,9";"896,0";"895,1";"4,1";"247,0";"7,7";"48,70";"20,4"
"12/02/2022";"2200";"16,6";"17,6";"16,3";"90,0";"91,0";"89,0";"14,9";"16,1";"14,6";"896,5";"896,5";"895,9";"0,7";"252,0";"8,2";"11,30";"5,6"
"12/02/2022";"2300";"16,3";"16,6";"16,3";"90,0";"90,0";"90,0";"14,7";"15,0";"14,7";"896,9";"897,0";"896,5";"0,5";"343,0";"3,0";"";"0,0"
"13/02/2022";"0000";"16,2";"16,3";"16,1";"91,0";"91,0";"90,0";"14,8";"14,8";"14,7";"897,2";"897,2";"896,9";"0,9";"237,0";"2,1";"";"0,0"
"13/02/2022";"0100";"16,8";"16,8";"16,2";"92,0";"92,0";"91,0";"15,4";"15,5";"14,8";"897,3";"897,4";"897,1";"0,9";"83,0";"2,1";"";"0,0"
"13/02/2022";"0200";"16,9";"16,9";"16,8";"92,0";"92,0";"92,0";"15,6";"15,6";"15,5";"897,6";"897,6";"897,2";"0,6";"93,0";"1,9";"";"0,0"
"13/02/2022";"0300";"17,1";"17,1";"16,9";"92,0";"92,0";"92,0";"15,8";"15,8";"15,5";"897,3";"897,6";"897,3";"0,9";"69,0";"2,0";"";"0,0"
"13/02/2022";"0400";"17,5";"17,5";"17,1";"91,0";"92,0";"91,0";"16,0";"16,1";"15,7";"896,8";"897,4";"896,8";"1,2";"60,0";"4,4";"";"0,0"
"13/02/2022";"0500";"17,1";"17,5";"17,0";"91,0";"91,0";"90,0";"15,6";"15,9";"15,6";"896,3";"896,8";"896,2";"1,1";"66,0";"4,4";"";"0,0"
"13/02/2022";"0600";"17,1";"17,5";"17,0";"90,0";"91,0";"90,0";"15,4";"15,9";"15,4";"896,0";"896,3";"896,0";"1,1";"63,0";"3,7";"";"0,2"
"13/02/2022";"0700";"17,1";"17,3";"17,0";"90,0";"90,0";"89,0";"15,4";"15,6";"15,2";"896,0";"896,1";"896,0";"1,0";"55,0";"3,2";"";"0,0"
"13/02/2022";"0800";"16,9";"17,1";"16,8";"90,0";"90,0";"90,0";"15,3";"15,4";"15,2";"895,7";"896,0";"895,6";"0,7";"38,0";"2,4";"";"0,0"
"13/02/2022";"0900";"16,7";"17,0";"16,7";"91,0";"91,0";"90,0";"15,2";"15,4";"15,1";"895,8";"895,8";"895,6";"0,5";"343,0";"1,9";"20,20";"0,2"
"13/02/2022";"1000";"17,9";"18,1";"16,7";"90,0";"91,0";"90,0";"16,3";"16,5";"15,2";"896,3";"896,3";"895,8";"1,0";"42,0";"2,4";"326,70";"0,0"
"13/02/2022";"1100";"21,1";"21,1";"17,8";"79,0";"90,0";"78,0";"17,3";"17,5";"16,1";"896,4";"896,4";"896,2";"0,9";"83,0";"2,7";"954,00";"0,0"
"13/02/2022";"1200";"22,1";"22,2";"21,1";"69,0";"79,0";"68,0";"16,2";"17,5";"15,9";"896,7";"896,7";"896,3";"3,3";"83,0";"6,3";"2372,20";"0,0"
"13/02/2022";"1300";"21,9";"22,7";"21,6";"67,0";"72,0";"66,0";"15,5";"17,0";"15,3";"896,8";"896,8";"896,6";"2,8";"82,0";"6,5";"2320,30";"0,0"
