"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2016";"0000";"18,5";"19,3";"18,4";"97,0";"97,0";"96,0";"18,0";"18,8";"17,9";"897,7";"897,7";"897,0";"0,8";"245,0";"2,8";"";"0,0"
"28/01/2016";"0100";"18,5";"19,1";"18,3";"97,0";"97,0";"97,0";"18,1";"18,6";"17,8";"898,3";"898,3";"897,7";"1,7";"219,0";"3,5";"";"0,0"
"28/01/2016";"0200";"18,6";"18,9";"18,0";"97,0";"97,0";"97,0";"18,2";"18,5";"17,6";"898,4";"898,5";"898,3";"1,8";"206,0";"4,2";"";"0,0"
"28/01/2016";"0300";"18,3";"18,6";"17,9";"97,0";"97,0";"97,0";"17,9";"18,1";"17,5";"897,9";"898,4";"897,9";"2,4";"204,0";"5,0";"";"0,0"
"28/01/2016";"0400";"18,0";"18,6";"18,0";"96,0";"97,0";"96,0";"17,4";"18,2";"17,4";"897,4";"897,9";"897,4";"0,8";"257,0";"5,7";"";"0,0"
"28/01/2016";"0500";"18,2";"18,3";"18,0";"97,0";"97,0";"96,0";"17,7";"17,7";"17,5";"897,2";"897,4";"897,1";"0,9";"266,0";"3,4";"";"0,0"
"28/01/2016";"0600";"18,2";"18,3";"18,1";"97,0";"97,0";"97,0";"17,7";"17,8";"17,6";"896,9";"897,2";"896,9";"1,3";"211,0";"3,4";"";"0,0"
"28/01/2016";"0700";"18,0";"18,2";"17,7";"97,0";"97,0";"97,0";"17,5";"17,7";"17,3";"896,9";"896,9";"896,7";"0,5";"271,0";"3,2";"";"0,0"
"28/01/2016";"0800";"18,0";"18,0";"17,8";"97,0";"97,0";"97,0";"17,5";"17,6";"17,3";"897,2";"897,2";"896,8";"0,6";"98,0";"2,1";"";"0,0"
"28/01/2016";"0900";"17,7";"18,1";"17,4";"97,0";"97,0";"97,0";"17,3";"17,7";"17,0";"897,7";"897,7";"897,2";"0,5";"222,0";"1,1";"49,50";"0,0"
"28/01/2016";"1000";"20,1";"20,1";"17,6";"95,0";"98,0";"95,0";"19,3";"19,5";"17,2";"897,7";"897,8";"897,6";"0,6";"155,0";"1,3";"635,10";"0,0"
"28/01/2016";"1100";"23,2";"23,3";"20,1";"79,0";"95,0";"78,0";"19,4";"20,5";"19,0";"898,4";"898,4";"897,7";"1,4";"10,0";"3,1";"1478,70";"0,0"
"28/01/2016";"1200";"23,8";"24,1";"23,2";"77,0";"80,0";"75,0";"19,6";"20,2";"18,9";"898,4";"898,5";"898,4";"1,6";"56,0";"5,1";"1518,20";"0,0"
"28/01/2016";"1300";"25,2";"25,2";"23,8";"76,0";"80,0";"73,0";"20,7";"20,9";"19,3";"898,5";"898,5";"898,3";"1,7";"43,0";"4,5";"2262,70";"0,0"
"28/01/2016";"1400";"24,6";"25,2";"24,3";"74,0";"77,0";"71,0";"19,6";"20,2";"19,1";"898,4";"898,5";"898,3";"1,6";"104,0";"4,5";"1306,50";"0,0"
"28/01/2016";"1500";"22,6";"24,6";"22,3";"83,0";"87,0";"73,0";"19,6";"20,6";"19,3";"898,3";"898,5";"898,3";"2,5";"93,0";"5,0";"981,60";"1,8"
"28/01/2016";"1600";"22,1";"23,1";"22,1";"87,0";"87,0";"81,0";"19,8";"20,4";"19,2";"898,0";"898,3";"898,0";"2,0";"184,0";"5,0";"984,60";"1,4"
"28/01/2016";"1700";"24,0";"24,1";"21,6";"78,0";"93,0";"78,0";"20,0";"21,3";"19,6";"897,7";"898,1";"897,7";"1,0";"359,0";"3,1";"1712,00";"7,8"
"28/01/2016";"1800";"22,7";"24,9";"22,6";"87,0";"88,0";"72,0";"20,4";"21,3";"19,2";"897,4";"897,7";"897,3";"2,9";"220,0";"5,2";"1740,10";"0,0"
"28/01/2016";"1900";"21,6";"22,7";"21,3";"92,0";"94,0";"85,0";"20,4";"20,7";"19,7";"897,3";"897,6";"897,0";"1,5";"181,0";"5,4";"480,30";"1,6"
"28/01/2016";"2000";"19,7";"21,6";"19,4";"96,0";"96,0";"92,0";"19,1";"20,4";"18,7";"897,6";"897,6";"897,1";"3,6";"210,0";"6,4";"264,40";"0,0"
"28/01/2016";"2100";"19,5";"20,0";"19,5";"94,0";"96,0";"94,0";"18,5";"19,3";"18,5";"897,6";"897,6";"897,3";"4,8";"212,0";"8,9";"97,90";"0,0"
"28/01/2016";"2200";"20,0";"20,0";"19,2";"90,0";"96,0";"90,0";"18,2";"18,7";"18,1";"898,5";"898,5";"897,5";"2,4";"271,0";"8,9";"5,90";"0,0"
"28/01/2016";"2300";"19,2";"20,1";"19,2";"96,0";"96,0";"89,0";"18,5";"18,6";"18,1";"898,7";"899,1";"898,4";"1,4";"200,0";"5,4";"";"0,8"
"29/01/2016";"0000";"19,4";"19,4";"19,1";"97,0";"97,0";"96,0";"18,8";"18,8";"18,5";"899,5";"899,6";"898,6";"1,2";"46,0";"3,4";"";"2,6"
"29/01/2016";"0100";"19,3";"19,7";"19,2";"96,0";"97,0";"96,0";"18,6";"19,1";"18,6";"899,7";"899,8";"899,1";"1,0";"360,0";"3,8";"";"0,4"
"29/01/2016";"0200";"19,2";"19,7";"19,2";"96,0";"96,0";"95,0";"18,5";"19,0";"18,5";"899,8";"899,9";"899,7";"0,6";"82,0";"2,9";"";"0,0"
"29/01/2016";"0300";"18,7";"19,2";"18,5";"97,0";"97,0";"96,0";"18,1";"18,5";"18,0";"899,4";"899,8";"899,4";"0,4";"253,0";"2,3";"";"0,0"
"29/01/2016";"0400";"18,4";"18,8";"18,3";"97,0";"97,0";"97,0";"18,0";"18,2";"17,7";"898,8";"899,4";"898,8";"0,3";"327,0";"1,5";"";"0,0"
"29/01/2016";"0500";"18,6";"18,6";"18,2";"97,0";"97,0";"97,0";"18,2";"18,2";"17,8";"898,3";"898,8";"898,3";"0,6";"48,0";"1,5";"";"0,0"
"29/01/2016";"0600";"18,0";"18,7";"18,0";"98,0";"98,0";"97,0";"17,6";"18,3";"17,6";"897,8";"898,3";"897,8";"1,0";"343,0";"2,2";"";"0,0"
"29/01/2016";"0700";"18,1";"18,3";"17,8";"98,0";"98,0";"98,0";"17,7";"17,9";"17,4";"897,8";"897,8";"897,7";"0,7";"20,0";"1,8";"";"0,0"
"29/01/2016";"0800";"18,4";"18,4";"18,0";"97,0";"98,0";"97,0";"18,0";"18,0";"17,6";"898,4";"898,4";"897,8";"1,1";"69,0";"2,2";"";"0,0"
"29/01/2016";"0900";"17,8";"18,4";"17,8";"97,0";"97,0";"97,0";"17,4";"18,0";"17,3";"899,0";"899,0";"898,4";"0,6";"4,0";"2,0";"47,00";"0,0"
"29/01/2016";"1000";"19,7";"19,7";"17,8";"95,0";"97,0";"95,0";"18,9";"18,9";"17,4";"899,6";"899,6";"899,0";"1,2";"69,0";"3,2";"309,10";"0,0"
"29/01/2016";"1100";"20,4";"20,4";"19,7";"92,0";"95,0";"91,0";"19,1";"19,2";"18,6";"900,3";"900,3";"899,6";"1,8";"76,0";"3,9";"554,30";"0,0"
"29/01/2016";"1200";"22,4";"22,7";"20,4";"83,0";"92,0";"83,0";"19,5";"19,9";"18,9";"900,5";"900,5";"900,3";"3,1";"79,0";"5,5";"1655,10";"0,0"
"29/01/2016";"1300";"23,2";"23,2";"22,4";"77,0";"84,0";"77,0";"18,9";"19,6";"18,6";"900,6";"900,6";"900,4";"3,3";"78,0";"6,6";"2150,70";"0,0"
"29/01/2016";"1400";"23,0";"23,8";"22,7";"76,0";"80,0";"74,0";"18,5";"19,5";"18,5";"900,4";"900,6";"900,2";"3,5";"68,0";"7,2";"2308,70";"0,0"
"29/01/2016";"1500";"23,0";"23,2";"22,7";"76,0";"78,0";"75,0";"18,6";"19,1";"18,2";"899,9";"900,4";"899,9";"3,0";"72,0";"7,2";"2025,80";"0,0"
"29/01/2016";"1600";"23,7";"23,7";"22,9";"74,0";"78,0";"71,0";"18,8";"19,1";"18,1";"899,6";"900,0";"899,6";"2,6";"62,0";"6,4";"2140,70";"0,0"
"29/01/2016";"1700";"23,6";"24,7";"23,4";"74,0";"76,0";"69,0";"18,6";"19,2";"17,9";"899,4";"899,6";"899,3";"3,6";"83,0";"7,0";"2635,30";"0,0"
"29/01/2016";"1800";"24,5";"24,7";"23,4";"70,0";"75,0";"67,0";"18,7";"19,1";"17,7";"899,2";"899,4";"899,2";"2,3";"51,0";"6,8";"2258,70";"0,0"
"29/01/2016";"1900";"23,2";"24,5";"23,2";"72,0";"72,0";"66,0";"17,9";"18,7";"17,4";"898,8";"899,2";"898,8";"2,1";"54,0";"5,6";"1986,20";"0,0"
"29/01/2016";"2000";"22,6";"23,3";"22,6";"74,0";"75,0";"71,0";"17,7";"18,4";"17,5";"898,6";"898,9";"898,6";"1,9";"78,0";"5,3";"850,60";"0,0"
"29/01/2016";"2100";"21,5";"22,6";"21,5";"79,0";"80,0";"73,0";"17,8";"18,3";"17,6";"898,5";"898,6";"898,4";"1,6";"5,0";"4,0";"438,10";"0,0"
"29/01/2016";"2200";"19,2";"21,6";"19,2";"92,0";"93,0";"79,0";"18,0";"18,2";"17,7";"898,9";"898,9";"898,5";"1,1";"6,0";"3,0";"41,30";"0,0"
"29/01/2016";"2300";"17,6";"19,3";"17,6";"93,0";"94,0";"92,0";"16,5";"18,0";"16,5";"899,3";"899,3";"898,9";"0,9";"26,0";"2,5";"";"0,0"
"30/01/2016";"0000";"17,1";"17,9";"16,9";"96,0";"96,0";"93,0";"16,5";"16,9";"16,3";"899,7";"899,8";"899,3";"1,1";"360,0";"1,9";"";"0,0"
"30/01/2016";"0100";"17,7";"17,7";"16,9";"97,0";"97,0";"96,0";"17,1";"17,1";"16,4";"900,1";"900,1";"899,7";"0,8";"59,0";"2,1";"";"0,0"
"30/01/2016";"0200";"17,6";"18,1";"17,4";"96,0";"97,0";"95,0";"16,9";"17,5";"16,6";"899,9";"900,1";"899,9";"0,9";"65,0";"3,1";"";"0,0"
"30/01/2016";"0300";"18,3";"18,3";"17,5";"95,0";"96,0";"94,0";"17,4";"17,4";"16,8";"899,8";"899,9";"899,8";"1,7";"79,0";"3,0";"";"0,0"
"30/01/2016";"0400";"18,7";"19,1";"18,3";"93,0";"95,0";"93,0";"17,7";"17,9";"17,3";"899,8";"899,8";"899,6";"1,4";"88,0";"4,7";"";"0,0"
"30/01/2016";"0500";"18,9";"19,2";"18,7";"93,0";"94,0";"92,0";"17,8";"18,0";"17,6";"899,4";"899,8";"899,3";"1,0";"74,0";"4,2";"";"0,0"
"30/01/2016";"0600";"19,0";"19,0";"18,8";"92,0";"93,0";"92,0";"17,6";"17,8";"17,4";"899,0";"899,4";"898,9";"1,8";"77,0";"3,5";"";"0,0"
"30/01/2016";"0700";"18,3";"19,0";"18,1";"94,0";"94,0";"91,0";"17,3";"17,6";"17,0";"899,1";"899,1";"898,9";"1,2";"28,0";"3,5";"";"0,0"
"30/01/2016";"0800";"18,3";"18,7";"18,2";"93,0";"94,0";"92,0";"17,2";"17,6";"17,0";"899,5";"899,5";"899,1";"1,8";"21,0";"3,4";"";"0,0"
"30/01/2016";"0900";"18,5";"18,6";"18,0";"90,0";"94,0";"90,0";"16,8";"17,2";"16,8";"899,9";"899,9";"899,5";"1,5";"49,0";"4,7";"45,40";"0,0"
"30/01/2016";"1000";"20,1";"20,1";"18,5";"86,0";"91,0";"85,0";"17,6";"17,6";"16,9";"900,1";"900,2";"899,9";"2,8";"65,0";"6,6";"429,00";"0,2"
"30/01/2016";"1100";"20,8";"20,8";"20,0";"83,0";"87,0";"82,0";"17,7";"17,8";"17,4";"900,3";"900,4";"900,0";"3,3";"77,0";"8,1";"759,40";"0,0"
"30/01/2016";"1200";"22,6";"22,9";"20,8";"75,0";"83,0";"75,0";"18,1";"18,9";"17,5";"900,6";"900,7";"900,3";"4,1";"80,0";"7,8";"2244,50";"0,0"
"30/01/2016";"1300";"23,7";"23,9";"22,5";"71,0";"76,0";"70,0";"18,2";"18,6";"17,4";"900,7";"900,7";"900,4";"3,1";"58,0";"7,9";"2244,90";"0,0"
"30/01/2016";"1400";"24,4";"24,7";"23,3";"66,0";"74,0";"65,0";"17,6";"19,1";"17,2";"900,4";"900,7";"900,4";"4,5";"83,0";"8,0";"3171,70";"0,0"
"30/01/2016";"1500";"25,4";"26,4";"24,3";"61,0";"70,0";"58,0";"17,5";"19,4";"17,3";"900,1";"900,4";"900,1";"3,4";"84,0";"8,0";"3876,00";"0,0"
"30/01/2016";"1600";"26,8";"27,2";"25,2";"53,0";"65,0";"49,0";"16,4";"19,0";"15,0";"899,8";"900,2";"899,7";"3,0";"33,0";"8,2";"4008,50";"0,0"
"30/01/2016";"1700";"27,6";"27,8";"26,7";"44,0";"54,0";"41,0";"14,1";"16,4";"13,2";"899,4";"899,8";"899,4";"3,4";"72,0";"8,7";"3728,60";"0,0"
"30/01/2016";"1800";"27,7";"27,9";"26,7";"43,0";"47,0";"39,0";"14,0";"14,9";"11,9";"899,1";"899,4";"899,1";"3,1";"70,0";"7,4";"2810,50";"0,0"
"30/01/2016";"1900";"27,0";"27,7";"26,9";"45,0";"49,0";"41,0";"14,0";"15,4";"12,9";"898,7";"899,1";"898,7";"2,6";"66,0";"5,8";"2339,80";"0,0"
"30/01/2016";"2000";"26,6";"27,0";"26,4";"49,0";"50,0";"41,0";"15,0";"15,2";"12,4";"898,7";"898,7";"898,6";"1,5";"57,0";"6,3";"1323,10";"0,0"
"30/01/2016";"2100";"23,0";"26,6";"22,9";"69,0";"71,0";"46,0";"17,1";"17,3";"14,1";"898,9";"898,9";"898,6";"1,8";"1,0";"4,6";"611,00";"0,0"
"30/01/2016";"2200";"19,7";"23,1";"19,5";"84,0";"85,0";"69,0";"17,0";"17,3";"16,4";"899,4";"899,4";"898,9";"1,0";"29,0";"3,3";"49,40";"0,0"
"30/01/2016";"2300";"17,6";"19,7";"17,6";"91,0";"91,0";"84,0";"16,1";"17,1";"15,7";"900,1";"900,1";"899,4";"0,7";"319,0";"2,1";"";"0,0"
"31/01/2016";"0000";"17,3";"17,8";"17,0";"93,0";"94,0";"91,0";"16,2";"16,6";"15,7";"900,6";"900,6";"900,1";"0,5";"4,0";"2,0";"";"0,0"
"31/01/2016";"0100";"16,7";"17,3";"16,5";"93,0";"95,0";"93,0";"15,5";"16,2";"15,4";"901,0";"901,0";"900,6";"0,7";"13,0";"1,5";"";"0,0"
"31/01/2016";"0200";"15,7";"16,6";"15,6";"93,0";"93,0";"90,0";"14,6";"15,3";"14,3";"901,0";"901,1";"900,9";"0,9";"19,0";"1,6";"";"0,0"
"31/01/2016";"0300";"15,3";"15,8";"15,0";"96,0";"96,0";"93,0";"14,7";"14,8";"14,2";"900,7";"901,0";"900,7";"0,4";"271,0";"1,6";"";"0,0"
"31/01/2016";"0400";"15,0";"15,4";"14,8";"97,0";"97,0";"96,0";"14,5";"14,8";"14,2";"900,6";"900,7";"900,6";"0,4";"344,0";"1,3";"";"0,0"
"31/01/2016";"0500";"14,8";"15,5";"14,6";"98,0";"98,0";"97,0";"14,4";"15,0";"14,2";"900,2";"900,6";"900,1";"0,3";"327,0";"1,0";"";"0,0"
"31/01/2016";"0600";"15,3";"15,4";"14,4";"98,0";"98,0";"98,0";"15,0";"15,0";"14,1";"900,2";"900,3";"900,2";"1,0";"37,0";"2,2";"";"0,0"
"31/01/2016";"0700";"15,6";"16,0";"15,1";"98,0";"98,0";"98,0";"15,3";"15,6";"14,8";"899,9";"900,2";"899,9";"0,6";"48,0";"2,2";"";"0,0"
"31/01/2016";"0800";"15,2";"15,9";"14,9";"98,0";"98,0";"98,0";"14,9";"15,5";"14,7";"900,3";"900,3";"899,9";"0,7";"71,0";"3,1";"";"0,0"
"31/01/2016";"0900";"15,0";"16,3";"15,0";"98,0";"98,0";"98,0";"14,7";"15,9";"14,7";"900,8";"900,8";"900,3";"1,4";"10,0";"3,1";"22,70";"0,0"
"31/01/2016";"1000";"19,1";"19,1";"15,0";"94,0";"98,0";"94,0";"18,1";"18,4";"14,7";"901,2";"901,2";"900,8";"1,7";"20,0";"3,4";"521,30";"0,0"
"31/01/2016";"1100";"22,2";"22,2";"19,1";"76,0";"94,0";"76,0";"17,8";"18,8";"17,4";"901,6";"901,6";"901,2";"3,0";"85,0";"5,6";"1516,90";"0,2"
"31/01/2016";"1200";"23,7";"23,9";"22,1";"69,0";"77,0";"69,0";"17,7";"18,5";"17,4";"901,6";"901,7";"901,6";"3,2";"81,0";"6,0";"2462,40";"0,0"
"31/01/2016";"1300";"25,3";"25,4";"23,5";"61,0";"72,0";"61,0";"17,3";"19,0";"17,3";"901,4";"901,6";"901,4";"3,1";"82,0";"6,4";"3171,70";"0,0"
"31/01/2016";"1400";"26,4";"27,0";"25,2";"50,0";"64,0";"48,0";"15,1";"18,4";"14,6";"901,2";"901,4";"901,2";"3,0";"72,0";"6,0";"3690,70";"0,0"
"31/01/2016";"1500";"27,8";"27,9";"26,3";"34,0";"54,0";"34,0";"10,4";"16,5";"10,4";"900,5";"901,2";"900,5";"3,0";"69,0";"5,9";"3971,20";"0,0"
"31/01/2016";"1600";"28,5";"28,8";"27,4";"29,0";"42,0";"27,0";"8,7";"13,7";"8,2";"899,8";"900,5";"899,8";"2,2";"48,0";"6,8";"4057,80";"0,0"
"31/01/2016";"1700";"28,4";"28,9";"27,6";"37,0";"41,0";"27,0";"12,2";"13,2";"7,7";"899,2";"899,8";"899,2";"2,6";"10,0";"5,6";"3629,80";"0,0"
"31/01/2016";"1800";"27,9";"28,6";"27,6";"39,0";"42,0";"33,0";"12,5";"13,9";"10,9";"899,1";"899,3";"899,1";"1,9";"12,0";"5,4";"2755,00";"0,0"
"31/01/2016";"1900";"28,2";"28,8";"27,9";"37,0";"42,0";"33,0";"12,0";"14,4";"10,6";"898,7";"899,1";"898,7";"1,6";"358,0";"4,4";"2519,90";"0,0"
"31/01/2016";"2000";"26,0";"28,6";"25,2";"57,0";"59,0";"33,0";"16,9";"17,4";"10,1";"898,4";"898,7";"898,4";"0,9";"336,0";"3,5";"1571,30";"0,0"
"31/01/2016";"2100";"22,6";"26,4";"22,5";"62,0";"65,0";"52,0";"14,8";"18,2";"14,5";"898,7";"898,7";"898,4";"3,2";"326,0";"4,3";"622,70";"0,0"
"31/01/2016";"2200";"20,8";"22,5";"20,4";"67,0";"71,0";"61,0";"14,4";"15,0";"14,4";"899,3";"899,3";"898,7";"1,8";"332,0";"4,7";"29,30";"0,0"
"31/01/2016";"2300";"17,5";"20,9";"17,5";"88,0";"88,0";"66,0";"15,5";"15,5";"14,3";"899,9";"899,9";"899,3";"0,4";"302,0";"4,0";"";"0,0"
"01/02/2016";"0000";"16,4";"17,4";"16,3";"94,0";"94,0";"88,0";"15,4";"15,7";"15,1";"900,3";"900,3";"899,9";"0,5";"311,0";"1,9";"";"0,0"
"01/02/2016";"0100";"15,4";"16,4";"15,4";"96,0";"96,0";"94,0";"14,8";"15,5";"14,7";"900,4";"900,5";"900,3";"0,5";"2,0";"1,1";"";"0,0"
"01/02/2016";"0200";"15,2";"15,4";"14,3";"97,0";"97,0";"96,0";"14,8";"14,8";"13,9";"900,4";"900,6";"900,4";"1,0";"269,0";"1,8";"";"0,0"
"01/02/2016";"0300";"13,4";"15,3";"13,3";"97,0";"97,0";"97,0";"13,0";"14,9";"12,9";"900,0";"900,4";"900,0";"0,4";"279,0";"2,0";"";"0,0"
"01/02/2016";"0400";"12,2";"13,5";"12,2";"97,0";"97,0";"97,0";"11,8";"13,1";"11,8";"899,6";"900,0";"899,6";"0,5";"317,0";"1,2";"";"0,0"
"01/02/2016";"0500";"11,7";"12,5";"11,4";"97,0";"97,0";"97,0";"11,2";"12,0";"11,0";"899,5";"899,6";"899,4";"0,4";"312,0";"1,0";"";"0,0"
"01/02/2016";"0600";"11,2";"11,7";"11,0";"98,0";"98,0";"97,0";"10,8";"11,3";"10,6";"899,5";"899,5";"899,4";"0,6";"250,0";"1,5";"";"0,0"
"01/02/2016";"0700";"10,8";"11,4";"10,7";"98,0";"98,0";"98,0";"10,4";"11,0";"10,3";"899,7";"899,7";"899,5";"0,5";"274,0";"1,2";"";"0,0"
"01/02/2016";"0800";"10,8";"11,3";"10,5";"98,0";"98,0";"98,0";"10,5";"10,9";"10,2";"900,1";"900,1";"899,7";"0,3";"291,0";"1,2";"";"0,0"
"01/02/2016";"0900";"10,3";"10,9";"10,3";"98,0";"98,0";"98,0";"10,1";"10,5";"10,0";"900,5";"900,5";"900,1";"0,2";"29,0";"0,8";"21,70";"0,0"
"01/02/2016";"1000";"16,0";"16,0";"10,3";"98,0";"98,0";"98,0";"15,7";"15,7";"10,1";"900,8";"900,8";"900,5";"0,5";"158,0";"1,4";"642,10";"0,2"
"01/02/2016";"1100";"22,1";"22,2";"16,0";"76,0";"98,0";"76,0";"17,8";"18,8";"15,8";"900,9";"900,9";"900,8";"3,0";"86,0";"5,1";"1608,30";"0,0"
"01/02/2016";"1200";"23,5";"24,0";"22,1";"68,0";"78,0";"68,0";"17,4";"18,4";"17,4";"901,0";"901,0";"900,8";"3,7";"82,0";"7,3";"2492,90";"0,0"
"01/02/2016";"1300";"24,6";"25,3";"23,5";"64,0";"70,0";"62,0";"17,5";"18,4";"17,0";"901,1";"901,1";"901,0";"3,1";"62,0";"6,5";"3204,50";"0,0"
"01/02/2016";"1400";"26,2";"26,3";"24,6";"60,0";"66,0";"57,0";"17,8";"18,5";"16,8";"900,6";"901,1";"900,6";"2,6";"54,0";"6,5";"3714,80";"0,0"
"01/02/2016";"1500";"27,6";"27,7";"26,2";"53,0";"62,0";"48,0";"17,1";"19,5";"15,9";"900,2";"900,6";"900,2";"2,0";"51,0";"5,6";"3986,20";"0,0"
"01/02/2016";"1600";"28,3";"28,6";"27,4";"51,0";"55,0";"43,0";"17,4";"17,7";"14,6";"899,6";"900,2";"899,6";"2,5";"92,0";"5,3";"4115,30";"0,0"
"01/02/2016";"1700";"28,7";"28,8";"27,0";"51,0";"58,0";"47,0";"17,4";"18,5";"15,9";"899,0";"899,6";"899,0";"3,1";"136,0";"5,7";"2952,90";"0,0"
"01/02/2016";"1800";"28,5";"29,4";"27,5";"36,0";"50,0";"31,0";"12,2";"16,9";"10,0";"898,8";"899,0";"898,7";"3,4";"236,0";"8,1";"3173,70";"0,0"
"01/02/2016";"1900";"28,3";"29,2";"28,2";"33,0";"39,0";"28,0";"10,4";"13,8";"8,8";"898,4";"898,8";"898,4";"3,3";"249,0";"6,0";"2590,60";"0,0"
"01/02/2016";"2000";"26,9";"28,4";"26,9";"35,0";"36,0";"30,0";"10,2";"11,6";"9,0";"898,6";"898,6";"898,4";"1,9";"263,0";"5,7";"1769,50";"0,0"
"01/02/2016";"2100";"21,0";"27,0";"21,0";"63,0";"63,0";"33,0";"13,8";"14,7";"9,4";"898,8";"898,8";"898,6";"2,5";"307,0";"4,0";"624,40";"0,0"
"01/02/2016";"2200";"18,8";"21,1";"18,7";"78,0";"79,0";"63,0";"14,8";"15,1";"13,8";"899,1";"899,1";"898,8";"1,8";"307,0";"4,0";"28,40";"0,0"
"01/02/2016";"2300";"17,4";"19,4";"16,6";"79,0";"84,0";"66,0";"13,6";"14,9";"12,6";"899,4";"899,4";"899,1";"1,3";"307,0";"3,8";"";"0,0"
"02/02/2016";"0000";"15,6";"17,7";"15,5";"92,0";"92,0";"70,0";"14,3";"14,8";"12,1";"899,9";"899,9";"899,4";"0,5";"274,0";"2,8";"";"0,0"
"02/02/2016";"0100";"15,3";"16,4";"15,1";"95,0";"96,0";"89,0";"14,5";"15,8";"13,5";"899,8";"899,9";"899,7";"0,7";"274,0";"1,8";"";"0,0"
"02/02/2016";"0200";"15,2";"15,3";"14,5";"97,0";"97,0";"95,0";"14,8";"14,8";"13,8";"899,4";"899,8";"899,4";"0,7";"290,0";"1,7";"";"0,0"
"02/02/2016";"0300";"15,8";"16,5";"14,9";"97,0";"97,0";"97,0";"15,3";"16,1";"14,4";"898,9";"899,4";"898,9";"1,1";"240,0";"2,6";"";"0,0"
"02/02/2016";"0400";"15,9";"16,6";"15,0";"97,0";"97,0";"96,0";"15,4";"16,1";"14,4";"898,4";"898,9";"898,3";"1,4";"271,0";"2,6";"";"0,0"
"02/02/2016";"0500";"13,0";"15,8";"13,0";"97,0";"97,0";"96,0";"12,5";"14,8";"12,5";"898,2";"898,4";"898,1";"0,5";"276,0";"2,1";"";"0,0"
"02/02/2016";"0600";"12,2";"13,5";"12,2";"96,0";"97,0";"96,0";"11,5";"12,9";"11,5";"898,2";"898,2";"898,1";"0,3";"264,0";"1,3";"";"0,0"
"02/02/2016";"0700";"11,0";"12,2";"11,0";"95,0";"96,0";"93,0";"10,3";"11,5";"10,3";"898,4";"898,4";"898,2";"0,4";"282,0";"1,1";"";"0,0"
"02/02/2016";"0800";"10,7";"11,5";"10,7";"97,0";"97,0";"95,0";"10,1";"10,9";"10,1";"898,6";"898,6";"898,4";"0,4";"304,0";"1,1";"";"0,0"
"02/02/2016";"0900";"10,2";"10,8";"10,2";"97,0";"97,0";"97,0";"9,8";"10,2";"9,7";"899,0";"899,0";"898,6";"0,4";"287,0";"1,0";"23,30";"0,0"
"02/02/2016";"1000";"15,3";"15,3";"10,2";"92,0";"98,0";"92,0";"13,9";"14,0";"9,8";"899,5";"899,5";"899,0";"0,4";"126,0";"1,6";"595,60";"0,0"
"02/02/2016";"1100";"19,8";"19,8";"15,2";"73,0";"91,0";"73,0";"14,7";"15,4";"13,4";"899,6";"899,7";"899,5";"0,6";"129,0";"1,6";"1575,90";"0,0"
"02/02/2016";"1200";"24,1";"24,2";"19,7";"71,0";"77,0";"70,0";"18,5";"19,4";"14,7";"899,6";"899,6";"899,5";"1,4";"71,0";"3,2";"2446,10";"0,0"
"02/02/2016";"1300";"26,7";"27,1";"24,0";"46,0";"72,0";"40,0";"14,1";"19,0";"11,8";"899,3";"899,6";"899,3";"1,2";"112,0";"3,2";"3177,30";"0,0"
"02/02/2016";"1400";"27,9";"28,0";"26,6";"32,0";"48,0";"26,0";"9,7";"15,3";"6,7";"898,8";"899,3";"898,8";"2,1";"231,0";"4,5";"3696,40";"0,0"
"02/02/2016";"1500";"28,0";"28,4";"27,5";"34,0";"37,0";"25,0";"10,5";"11,2";"6,6";"898,2";"898,8";"898,2";"3,4";"240,0";"6,2";"3986,90";"0,0"
"02/02/2016";"1600";"27,0";"28,0";"26,6";"47,0";"54,0";"29,0";"14,6";"16,8";"7,9";"897,8";"898,2";"897,8";"4,3";"229,0";"7,4";"4026,00";"0,0"
"02/02/2016";"1700";"26,6";"27,1";"26,2";"51,0";"60,0";"48,0";"15,7";"18,4";"15,4";"897,6";"897,9";"897,6";"3,8";"233,0";"7,4";"3793,50";"0,0"
"02/02/2016";"1800";"26,9";"26,9";"26,2";"45,0";"58,0";"43,0";"14,0";"17,6";"13,1";"897,3";"897,6";"897,3";"3,7";"219,0";"7,2";"3297,60";"0,0"
"02/02/2016";"1900";"25,5";"26,9";"25,5";"57,0";"59,0";"41,0";"16,5";"17,2";"12,6";"897,0";"897,3";"896,9";"4,1";"231,0";"8,0";"2580,30";"0,0"
"02/02/2016";"2000";"24,4";"25,6";"24,3";"73,0";"73,0";"57,0";"19,2";"19,2";"16,5";"896,9";"897,0";"896,8";"4,0";"227,0";"8,8";"1640,40";"0,0"
