"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2017";"1600";"20,2";"20,8";"19,7";"45,0";"48,0";"39,0";"7,9";"8,7";"5,9";"905,6";"906,4";"905,6";"3,0";"53,0";"5,4";"2721,20";"0,2"
"23/07/2017";"1700";"19,9";"20,9";"19,7";"49,0";"52,0";"42,0";"8,9";"9,9";"7,0";"905,0";"905,6";"905,0";"3,0";"51,0";"6,0";"2422,20";"0,0"
"23/07/2017";"1800";"19,6";"20,5";"19,0";"55,0";"57,0";"46,0";"10,2";"10,9";"8,0";"905,0";"905,1";"904,9";"2,6";"43,0";"6,4";"1807,80";"0,0"
"23/07/2017";"1900";"17,8";"19,6";"17,8";"62,0";"62,0";"54,0";"10,3";"10,5";"9,5";"905,1";"905,1";"904,9";"3,0";"29,0";"6,3";"1047,10";"0,0"
"23/07/2017";"2000";"16,0";"17,9";"15,9";"69,0";"70,0";"61,0";"10,4";"10,6";"10,3";"905,4";"905,4";"905,1";"2,6";"16,0";"6,3";"188,30";"0,0"
"23/07/2017";"2100";"13,5";"16,1";"13,0";"81,0";"82,0";"69,0";"10,2";"10,4";"9,6";"905,7";"905,7";"905,4";"2,4";"13,0";"4,6";"13,00";"0,0"
"23/07/2017";"2200";"11,2";"13,5";"11,2";"90,0";"90,0";"80,0";"9,6";"10,4";"9,2";"906,1";"906,1";"905,7";"1,6";"38,0";"4,2";"";"0,0"
"23/07/2017";"2300";"11,0";"12,1";"10,4";"92,0";"93,0";"87,0";"9,8";"10,5";"9,0";"906,4";"906,5";"906,1";"1,3";"39,0";"3,1";"";"0,0"
"24/07/2017";"0000";"9,7";"11,3";"9,5";"95,0";"95,0";"90,0";"9,0";"10,0";"8,5";"906,9";"906,9";"906,4";"0,9";"55,0";"3,5";"";"0,0"
"24/07/2017";"0100";"8,8";"9,8";"8,6";"97,0";"97,0";"95,0";"8,3";"9,2";"8,0";"907,2";"907,2";"906,9";"0,5";"93,0";"2,4";"";"0,0"
"24/07/2017";"0200";"8,1";"9,4";"7,9";"97,0";"97,0";"96,0";"7,6";"8,9";"7,4";"907,4";"907,5";"907,2";"0,7";"86,0";"2,5";"";"0,0"
"24/07/2017";"0300";"7,6";"8,5";"7,3";"98,0";"98,0";"97,0";"7,2";"8,1";"6,9";"907,4";"907,4";"907,3";"0,5";"144,0";"2,6";"";"0,0"
"24/07/2017";"0400";"6,7";"7,8";"6,6";"98,0";"98,0";"97,0";"6,5";"7,5";"6,3";"907,3";"907,4";"907,3";"0,3";"145,0";"1,9";"";"0,0"
"24/07/2017";"0500";"6,0";"7,2";"5,7";"99,0";"99,0";"98,0";"5,8";"7,0";"5,5";"906,8";"907,3";"906,8";"0,4";"30,0";"1,1";"";"0,0"
"24/07/2017";"0600";"5,4";"6,1";"5,1";"99,0";"100,0";"99,0";"5,3";"6,0";"4,9";"906,6";"906,8";"906,6";"0,4";"44,0";"1,2";"";"0,0"
"24/07/2017";"0700";"5,0";"5,7";"4,9";"99,0";"100,0";"99,0";"4,9";"5,7";"4,8";"906,5";"906,6";"906,4";"0,6";"337,0";"1,2";"";"0,0"
"24/07/2017";"0800";"4,9";"5,3";"4,3";"100,0";"100,0";"99,0";"4,9";"5,2";"4,2";"906,6";"906,6";"906,4";"0,2";"138,0";"1,2";"";"0,0"
"24/07/2017";"0900";"5,7";"5,8";"4,5";"100,0";"100,0";"100,0";"5,7";"5,8";"4,5";"907,0";"907,0";"906,6";"0,8";"98,0";"1,7";"";"0,0"
"24/07/2017";"1000";"12,5";"12,6";"5,6";"99,0";"100,0";"99,0";"12,4";"12,5";"5,6";"907,3";"907,3";"907,0";"3,7";"16,0";"7,5";"19,90";"0,0"
"24/07/2017";"1100";"13,8";"13,9";"12,5";"87,0";"99,0";"87,0";"11,7";"12,5";"11,4";"907,7";"907,7";"907,3";"4,2";"19,0";"7,5";"291,30";"0,0"
"24/07/2017";"1200";"15,7";"15,7";"13,7";"81,0";"89,0";"79,0";"12,4";"12,5";"11,7";"908,3";"908,3";"907,7";"3,3";"35,0";"8,3";"1213,30";"0,0"
"24/07/2017";"1300";"17,0";"17,1";"15,3";"70,0";"81,0";"70,0";"11,6";"12,3";"11,1";"908,5";"908,6";"908,3";"4,2";"52,0";"8,8";"2148,00";"0,0"
"24/07/2017";"1400";"18,4";"18,6";"16,2";"64,0";"72,0";"62,0";"11,3";"12,5";"10,6";"908,0";"908,5";"908,0";"3,5";"38,0";"8,1";"2379,40";"0,0"
"24/07/2017";"1500";"19,0";"19,7";"17,9";"57,0";"65,0";"54,0";"10,2";"11,7";"9,6";"907,5";"908,0";"907,5";"3,7";"43,0";"8,9";"2813,90";"0,0"
"24/07/2017";"1600";"19,6";"20,2";"18,7";"56,0";"59,0";"53,0";"10,6";"11,2";"9,4";"907,0";"907,5";"907,0";"3,6";"39,0";"8,9";"2847,30";"0,0"
"24/07/2017";"1700";"20,4";"20,6";"19,2";"55,0";"58,0";"49,0";"10,9";"11,0";"8,6";"906,6";"907,0";"906,6";"3,0";"22,0";"6,9";"2585,60";"0,0"
"24/07/2017";"1800";"20,1";"20,7";"18,9";"55,0";"58,0";"50,0";"10,7";"11,4";"9,4";"906,3";"906,6";"906,2";"3,0";"41,0";"6,9";"1807,50";"0,0"
"24/07/2017";"1900";"18,4";"20,4";"18,4";"65,0";"65,0";"53,0";"11,6";"11,7";"10,2";"906,4";"906,4";"906,2";"2,5";"69,0";"6,5";"995,70";"0,0"
"24/07/2017";"2000";"17,6";"18,4";"17,5";"69,0";"69,0";"64,0";"11,8";"11,9";"11,4";"906,6";"906,6";"906,4";"2,3";"30,0";"5,3";"243,10";"0,0"
"24/07/2017";"2100";"13,6";"17,6";"13,6";"87,0";"87,0";"69,0";"11,5";"11,9";"11,3";"906,9";"906,9";"906,6";"1,3";"13,0";"4,2";"14,30";"0,0"
"24/07/2017";"2200";"12,1";"13,6";"11,4";"95,0";"95,0";"87,0";"11,2";"11,6";"10,4";"907,2";"907,2";"906,8";"1,2";"12,0";"2,0";"";"0,0"
"24/07/2017";"2300";"11,7";"12,1";"11,0";"96,0";"96,0";"94,0";"11,1";"11,3";"10,2";"907,2";"907,2";"907,1";"1,4";"34,0";"2,7";"";"0,0"
"25/07/2017";"0000";"13,0";"13,0";"11,2";"96,0";"96,0";"95,0";"12,4";"12,4";"10,5";"907,4";"907,4";"907,2";"1,5";"54,0";"3,6";"";"0,0"
"25/07/2017";"0100";"14,1";"14,1";"12,9";"93,0";"96,0";"92,0";"13,0";"13,2";"11,7";"907,7";"907,7";"907,3";"1,7";"49,0";"4,2";"";"0,0"
"25/07/2017";"0200";"14,6";"14,8";"13,9";"89,0";"93,0";"89,0";"12,9";"13,3";"12,6";"907,5";"907,7";"907,5";"1,8";"33,0";"4,6";"";"0,0"
"25/07/2017";"0300";"14,0";"14,9";"13,9";"93,0";"93,0";"88,0";"12,8";"13,1";"12,5";"907,4";"907,6";"907,4";"1,8";"60,0";"5,1";"";"0,0"
"25/07/2017";"0400";"13,7";"14,0";"13,3";"94,0";"94,0";"92,0";"12,7";"12,7";"12,3";"907,0";"907,4";"907,0";"1,3";"37,0";"3,6";"";"0,0"
"25/07/2017";"0500";"13,5";"14,0";"13,5";"93,0";"94,0";"92,0";"12,4";"13,0";"12,3";"906,8";"907,0";"906,8";"1,6";"64,0";"3,9";"";"0,0"
"25/07/2017";"0600";"12,7";"13,5";"12,6";"94,0";"94,0";"92,0";"11,7";"12,4";"11,5";"906,8";"906,9";"906,8";"1,1";"49,0";"2,5";"";"0,0"
"25/07/2017";"0700";"13,7";"13,7";"12,6";"90,0";"94,0";"90,0";"12,1";"12,3";"11,6";"906,8";"906,9";"906,8";"1,3";"14,0";"2,7";"";"0,0"
"25/07/2017";"0800";"12,9";"13,7";"12,9";"94,0";"94,0";"90,0";"12,0";"12,1";"11,9";"906,9";"906,9";"906,7";"0,7";"230,0";"2,1";"";"0,0"
"25/07/2017";"0900";"12,3";"13,1";"12,3";"96,0";"96,0";"94,0";"11,7";"12,3";"11,7";"907,0";"907,1";"906,9";"0,3";"172,0";"1,6";"";"0,0"
"25/07/2017";"1000";"11,6";"12,4";"11,6";"97,0";"97,0";"96,0";"11,1";"11,7";"11,1";"907,5";"907,5";"907,0";"0,3";"311,0";"0,9";"46,10";"0,0"
"25/07/2017";"1100";"14,8";"14,9";"11,3";"86,0";"98,0";"86,0";"12,6";"14,1";"10,9";"908,3";"908,3";"907,5";"1,5";"83,0";"3,3";"724,80";"0,0"
"25/07/2017";"1200";"16,2";"16,5";"14,6";"72,0";"86,0";"71,0";"11,0";"13,0";"11,0";"908,8";"908,8";"908,3";"1,5";"59,0";"3,7";"1477,70";"0,0"
"25/07/2017";"1300";"17,5";"18,0";"16,0";"68,0";"73,0";"67,0";"11,6";"12,2";"10,8";"908,7";"908,9";"908,7";"2,7";"54,0";"4,9";"1955,50";"0,0"
"25/07/2017";"1400";"17,4";"18,6";"17,2";"63,0";"69,0";"58,0";"10,2";"11,5";"9,3";"908,6";"908,8";"908,6";"2,5";"72,0";"6,3";"2215,10";"0,0"
"25/07/2017";"1500";"19,0";"19,3";"17,3";"58,0";"64,0";"55,0";"10,4";"11,2";"9,5";"908,0";"908,6";"908,0";"2,5";"59,0";"5,8";"2841,70";"0,0"
"25/07/2017";"1600";"19,5";"20,1";"18,8";"52,0";"59,0";"50,0";"9,4";"11,3";"8,9";"907,1";"908,0";"907,1";"2,7";"90,0";"5,9";"2856,20";"0,0"
"25/07/2017";"1700";"20,1";"20,5";"19,5";"52,0";"54,0";"49,0";"9,9";"10,7";"8,9";"906,4";"907,1";"906,4";"2,0";"55,0";"5,2";"2588,90";"0,0"
"25/07/2017";"1800";"18,7";"20,3";"18,4";"59,0";"60,0";"50,0";"10,6";"10,7";"9,3";"906,2";"906,4";"906,2";"1,2";"62,0";"5,2";"1149,40";"0,0"
"25/07/2017";"1900";"18,5";"19,3";"18,0";"62,0";"65,0";"55,0";"11,0";"11,5";"9,7";"906,1";"906,2";"906,0";"1,9";"16,0";"4,1";"783,90";"0,0"
"25/07/2017";"2000";"15,6";"18,9";"15,1";"77,0";"81,0";"60,0";"11,5";"11,8";"10,9";"906,2";"906,2";"906,0";"2,0";"335,0";"3,7";"301,20";"0,0"
"25/07/2017";"2100";"12,8";"15,7";"12,8";"90,0";"90,0";"76,0";"11,2";"11,5";"10,9";"906,2";"906,2";"906,1";"0,4";"290,0";"3,2";"22,40";"0,0"
"25/07/2017";"2200";"10,7";"12,8";"10,7";"94,0";"94,0";"89,0";"9,7";"11,0";"9,7";"906,5";"906,5";"906,2";"0,4";"285,0";"1,9";"";"0,0"
"25/07/2017";"2300";"9,2";"10,8";"9,2";"96,0";"96,0";"94,0";"8,6";"9,9";"8,6";"906,7";"906,8";"906,5";"0,2";"335,0";"0,9";"";"0,0"
"26/07/2017";"0000";"8,6";"9,4";"8,1";"97,0";"98,0";"96,0";"8,2";"8,9";"7,6";"907,1";"907,1";"906,7";"0,7";"259,0";"1,5";"";"0,0"
"26/07/2017";"0100";"7,4";"9,2";"7,1";"98,0";"98,0";"97,0";"7,1";"8,9";"6,8";"907,3";"907,4";"907,1";"0,5";"341,0";"1,6";"";"0,0"
"26/07/2017";"0200";"6,5";"7,8";"6,5";"99,0";"99,0";"98,0";"6,3";"7,6";"6,3";"907,2";"907,4";"907,2";"0,4";"257,0";"0,9";"";"0,0"
"26/07/2017";"0300";"5,9";"6,9";"5,8";"99,0";"99,0";"99,0";"5,8";"6,7";"5,7";"906,8";"907,2";"906,8";"0,2";"295,0";"0,7";"";"0,0"
"26/07/2017";"0400";"5,4";"6,0";"5,2";"100,0";"100,0";"99,0";"5,3";"5,9";"5,2";"906,5";"906,9";"906,5";"0,3";"230,0";"0,5";"";"0,0"
"26/07/2017";"0500";"5,0";"5,4";"4,7";"100,0";"100,0";"100,0";"5,0";"5,3";"4,7";"906,1";"906,4";"906,1";"0,3";"283,0";"0,9";"";"0,0"
"26/07/2017";"0600";"4,6";"5,0";"4,5";"100,0";"100,0";"100,0";"4,6";"5,0";"4,5";"905,7";"906,2";"905,7";"0,2";"284,0";"0,6";"";"0,0"
"26/07/2017";"0700";"4,6";"4,8";"4,5";"100,0";"100,0";"100,0";"4,6";"4,8";"4,5";"905,7";"905,8";"905,6";"0,4";"352,0";"0,7";"";"0,0"
"26/07/2017";"0800";"5,9";"5,9";"4,5";"100,0";"100,0";"100,0";"5,9";"5,9";"4,5";"905,6";"905,7";"905,6";"0,3";"233,0";"0,9";"";"0,2"
"26/07/2017";"0900";"7,0";"7,0";"5,9";"100,0";"100,0";"100,0";"7,0";"7,0";"5,9";"905,7";"905,7";"905,5";"0,2";"319,0";"0,8";"";"0,0"
"26/07/2017";"1000";"7,0";"7,0";"6,3";"100,0";"100,0";"100,0";"7,0";"7,0";"6,3";"906,1";"906,1";"905,7";"0,2";"279,0";"1,3";"26,60";"0,0"
"26/07/2017";"1100";"11,0";"11,0";"7,0";"99,0";"100,0";"99,0";"10,8";"10,9";"7,1";"906,5";"906,5";"906,1";"0,7";"86,0";"1,3";"544,20";"0,0"
"26/07/2017";"1200";"15,5";"15,5";"10,9";"82,0";"99,0";"81,0";"12,4";"13,9";"10,8";"907,0";"907,0";"906,5";"2,4";"57,0";"4,3";"1493,60";"0,0"
"26/07/2017";"1300";"15,3";"17,0";"15,2";"72,0";"81,0";"67,0";"10,3";"12,1";"10,2";"907,3";"907,3";"907,0";"2,8";"73,0";"5,7";"2283,80";"0,0"
"26/07/2017";"1400";"17,0";"17,0";"15,3";"66,0";"73,0";"63,0";"10,6";"10,9";"9,4";"907,0";"907,3";"906,9";"2,5";"23,0";"5,8";"1831,50";"0,0"
"26/07/2017";"1500";"18,2";"19,2";"16,7";"60,0";"66,0";"58,0";"10,2";"11,6";"9,3";"906,4";"907,0";"906,4";"2,5";"34,0";"6,2";"2445,20";"0,0"
"26/07/2017";"1600";"19,3";"19,7";"17,3";"56,0";"62,0";"53,0";"10,4";"10,9";"9,3";"905,6";"906,4";"905,6";"3,0";"58,0";"5,4";"2629,00";"0,0"
"26/07/2017";"1700";"19,3";"20,2";"18,9";"52,0";"57,0";"51,0";"9,1";"10,6";"8,9";"905,0";"905,6";"905,0";"2,4";"40,0";"5,5";"2549,50";"0,0"
"26/07/2017";"1800";"19,0";"20,1";"19,0";"55,0";"56,0";"51,0";"9,8";"10,6";"9,2";"904,7";"905,0";"904,6";"2,0";"27,0";"5,0";"1966,50";"0,0"
"26/07/2017";"1900";"18,0";"19,6";"17,7";"62,0";"64,0";"53,0";"10,7";"10,9";"9,4";"904,7";"904,8";"904,6";"0,9";"26,0";"6,3";"1142,50";"0,0"
"26/07/2017";"2000";"15,1";"18,3";"14,5";"76,0";"79,0";"61,0";"10,8";"11,2";"10,3";"904,7";"904,7";"904,6";"2,3";"332,0";"4,0";"397,30";"0,0"
"26/07/2017";"2100";"12,9";"15,1";"12,3";"82,0";"84,0";"76,0";"9,8";"10,7";"9,6";"905,0";"905,0";"904,6";"1,8";"329,0";"4,4";"15,30";"0,0"
"26/07/2017";"2200";"10,0";"12,8";"10,0";"93,0";"94,0";"82,0";"9,0";"9,8";"9,0";"905,3";"905,3";"905,0";"0,6";"351,0";"3,2";"";"0,0"
"26/07/2017";"2300";"8,5";"10,0";"8,5";"95,0";"96,0";"93,0";"7,8";"9,1";"7,8";"905,6";"905,6";"905,3";"0,4";"286,0";"1,2";"";"0,0"
"27/07/2017";"0000";"7,6";"8,9";"7,6";"97,0";"97,0";"95,0";"7,2";"8,4";"7,2";"905,7";"905,7";"905,6";"0,3";"309,0";"1,0";"";"0,0"
"27/07/2017";"0100";"7,0";"7,7";"6,6";"98,0";"98,0";"97,0";"6,7";"7,3";"6,4";"906,1";"906,1";"905,7";"0,4";"245,0";"1,0";"";"0,0"
"27/07/2017";"0200";"5,7";"7,4";"5,5";"99,0";"99,0";"98,0";"5,6";"7,2";"5,3";"906,0";"906,1";"906,0";"0,3";"118,0";"1,1";"";"0,0"
"27/07/2017";"0300";"5,2";"6,1";"5,0";"99,0";"100,0";"99,0";"5,1";"6,0";"4,9";"906,1";"906,2";"906,0";"0,8";"264,0";"1,1";"";"0,0"
"27/07/2017";"0400";"4,2";"5,2";"4,2";"100,0";"100,0";"99,0";"4,2";"5,1";"4,2";"906,0";"906,2";"906,0";"0,4";"99,0";"1,1";"";"0,0"
"27/07/2017";"0500";"4,1";"4,6";"3,8";"100,0";"100,0";"100,0";"4,1";"4,6";"3,8";"905,6";"906,0";"905,6";"0,6";"255,0";"1,4";"";"0,0"
"27/07/2017";"0600";"3,5";"4,1";"3,3";"100,0";"100,0";"100,0";"3,5";"4,1";"3,4";"905,2";"905,6";"905,2";"0,6";"254,0";"1,0";"";"0,0"
"27/07/2017";"0700";"2,9";"3,5";"2,7";"100,0";"100,0";"100,0";"2,9";"3,5";"2,7";"904,9";"905,2";"904,9";"0,6";"262,0";"1,3";"";"0,0"
"27/07/2017";"0800";"2,6";"3,0";"2,5";"100,0";"100,0";"100,0";"2,6";"3,0";"2,5";"905,1";"905,1";"904,9";"0,4";"275,0";"0,9";"";"0,0"
"27/07/2017";"0900";"2,0";"2,6";"1,8";"100,0";"100,0";"100,0";"2,0";"2,6";"1,8";"905,5";"905,5";"905,1";"0,3";"220,0";"0,9";"";"0,0"
"27/07/2017";"1000";"1,9";"2,0";"1,5";"100,0";"100,0";"100,0";"1,9";"2,0";"1,5";"905,7";"905,7";"905,5";"0,3";"329,0";"0,8";"34,60";"0,0"
"27/07/2017";"1100";"5,1";"5,1";"1,9";"100,0";"100,0";"100,0";"5,1";"5,1";"1,9";"906,1";"906,1";"905,7";"0,5";"59,0";"1,1";"532,80";"0,0"
"27/07/2017";"1200";"10,4";"10,5";"5,1";"99,0";"100,0";"99,0";"10,3";"10,4";"5,3";"906,4";"906,5";"906,1";"0,7";"117,0";"1,7";"1483,20";"0,0"
"27/07/2017";"1300";"15,9";"16,1";"10,4";"67,0";"99,0";"65,0";"9,7";"12,5";"9,3";"906,5";"906,6";"906,4";"2,3";"55,0";"4,4";"2006,00";"0,0"
"27/07/2017";"1400";"17,0";"17,0";"15,6";"60,0";"67,0";"59,0";"9,3";"10,3";"8,3";"906,3";"906,6";"906,3";"2,5";"42,0";"5,4";"2601,70";"0,0"
"27/07/2017";"1500";"17,9";"18,3";"16,9";"57,0";"60,0";"54,0";"9,2";"9,9";"8,2";"905,7";"906,3";"905,7";"2,7";"54,0";"6,5";"2878,70";"0,0"
"27/07/2017";"1600";"18,9";"19,1";"17,6";"55,0";"59,0";"51,0";"9,6";"10,1";"7,9";"905,1";"905,7";"905,0";"2,3";"27,0";"6,3";"2732,10";"0,0"
"27/07/2017";"1700";"19,8";"19,8";"18,4";"48,0";"55,0";"47,0";"8,5";"9,2";"7,2";"904,6";"905,1";"904,6";"1,7";"41,0";"5,0";"2571,90";"0,0"
"27/07/2017";"1800";"17,6";"19,8";"17,5";"66,0";"67,0";"47,0";"11,1";"11,5";"7,8";"904,5";"904,6";"904,3";"3,1";"232,0";"5,8";"2063,00";"0,2"
"27/07/2017";"1900";"15,7";"17,6";"15,5";"73,0";"73,0";"66,0";"10,9";"11,4";"10,6";"904,6";"904,6";"904,4";"3,2";"237,0";"5,9";"1260,00";"0,0"
"27/07/2017";"2000";"13,0";"15,7";"13,0";"85,0";"85,0";"73,0";"10,6";"11,0";"10,5";"905,0";"905,0";"904,6";"0,4";"296,0";"5,3";"433,20";"0,0"
"27/07/2017";"2100";"11,5";"13,6";"11,1";"87,0";"91,0";"82,0";"9,4";"10,9";"9,4";"905,3";"905,3";"905,0";"2,0";"312,0";"3,4";"14,80";"0,0"
"27/07/2017";"2200";"9,0";"11,5";"9,0";"93,0";"93,0";"86,0";"8,0";"9,7";"7,9";"905,7";"905,7";"905,3";"0,4";"286,0";"3,4";"";"0,0"
"27/07/2017";"2300";"7,9";"9,5";"7,9";"96,0";"97,0";"93,0";"7,3";"9,0";"7,3";"906,0";"906,0";"905,7";"0,4";"1,0";"2,1";"";"0,0"
"28/07/2017";"0000";"7,2";"8,1";"6,7";"98,0";"98,0";"96,0";"7,0";"7,7";"6,3";"906,1";"906,1";"905,9";"0,7";"272,0";"1,8";"";"0,0"
"28/07/2017";"0100";"5,5";"7,2";"5,5";"98,0";"99,0";"98,0";"5,3";"6,7";"5,3";"906,4";"906,4";"906,0";"0,4";"277,0";"1,2";"";"0,0"
"28/07/2017";"0200";"4,6";"5,7";"4,6";"99,0";"99,0";"98,0";"4,5";"5,6";"4,5";"906,8";"906,8";"906,4";"0,3";"67,0";"1,3";"";"0,0"
"28/07/2017";"0300";"4,0";"4,8";"3,9";"100,0";"100,0";"99,0";"4,0";"4,8";"3,8";"907,0";"907,0";"906,8";"0,3";"348,0";"1,0";"";"0,0"
"28/07/2017";"0400";"3,6";"4,2";"3,5";"100,0";"100,0";"100,0";"3,6";"4,2";"3,5";"906,7";"907,0";"906,6";"0,4";"19,0";"1,1";"";"0,0"
"28/07/2017";"0500";"3,4";"3,9";"3,3";"100,0";"100,0";"100,0";"3,4";"3,9";"3,3";"906,3";"906,7";"906,3";"0,4";"259,0";"0,8";"";"0,0"
"28/07/2017";"0600";"2,9";"3,4";"2,9";"100,0";"100,0";"100,0";"2,9";"3,4";"2,9";"906,4";"906,4";"906,3";"0,3";"126,0";"1,3";"";"0,0"
"28/07/2017";"0700";"2,5";"3,0";"2,5";"100,0";"100,0";"100,0";"2,5";"3,0";"2,5";"906,3";"906,4";"906,1";"0,3";"260,0";"0,9";"";"0,0"
"28/07/2017";"0800";"2,1";"2,7";"2,1";"100,0";"100,0";"100,0";"2,1";"2,7";"2,1";"906,5";"906,5";"906,2";"0,3";"293,0";"1,0";"";"0,0"
"28/07/2017";"0900";"1,7";"2,2";"1,7";"100,0";"100,0";"100,0";"1,7";"2,2";"1,7";"906,8";"906,8";"906,5";"0,2";"6,0";"1,0";"";"0,0"
"28/07/2017";"1000";"2,3";"2,3";"1,5";"100,0";"100,0";"100,0";"2,3";"2,3";"1,5";"907,1";"907,2";"906,8";"0,2";"338,0";"1,1";"32,10";"0,0"
"28/07/2017";"1100";"4,8";"4,8";"2,3";"100,0";"100,0";"100,0";"4,8";"4,8";"2,3";"907,6";"907,6";"907,1";"0,5";"111,0";"1,2";"513,40";"0,0"
"28/07/2017";"1200";"9,6";"9,6";"4,8";"99,0";"100,0";"99,0";"9,5";"9,5";"4,9";"908,1";"908,1";"907,6";"0,8";"120,0";"1,9";"1504,20";"0,0"
"28/07/2017";"1300";"16,2";"16,2";"9,7";"70,0";"99,0";"70,0";"10,8";"12,3";"9,7";"908,1";"908,2";"908,0";"1,5";"57,0";"3,2";"1958,20";"0,0"
"28/07/2017";"1400";"16,9";"17,4";"15,4";"56,0";"70,0";"53,0";"8,1";"10,5";"7,3";"907,8";"908,1";"907,8";"2,5";"48,0";"4,3";"2546,50";"0,0"
"28/07/2017";"1500";"18,4";"18,8";"17,0";"50,0";"56,0";"50,0";"7,8";"9,3";"7,2";"907,4";"907,8";"907,4";"2,6";"30,0";"5,3";"2812,10";"0,2"
"28/07/2017";"1600";"18,8";"19,4";"17,7";"51,0";"55,0";"49,0";"8,5";"9,6";"7,4";"906,7";"907,4";"906,7";"3,1";"74,0";"6,0";"2776,50";"0,0"
"28/07/2017";"1700";"19,5";"20,0";"18,5";"45,0";"52,0";"44,0";"7,1";"9,4";"6,6";"906,4";"906,7";"906,4";"3,0";"75,0";"6,7";"2503,60";"0,0"
"28/07/2017";"1800";"19,5";"20,0";"19,0";"43,0";"46,0";"40,0";"6,5";"7,7";"5,2";"906,3";"906,4";"906,2";"2,6";"74,0";"5,7";"1989,40";"0,0"
"28/07/2017";"1900";"18,4";"19,6";"18,4";"50,0";"51,0";"40,0";"7,9";"7,9";"4,8";"906,3";"906,3";"906,1";"2,2";"54,0";"6,4";"1297,10";"0,0"
"28/07/2017";"2000";"12,8";"18,4";"12,8";"78,0";"78,0";"48,0";"9,1";"9,3";"7,1";"906,5";"906,5";"906,3";"1,6";"337,0";"5,0";"444,70";"0,0"
"28/07/2017";"2100";"11,5";"13,8";"11,5";"80,0";"80,0";"72,0";"8,1";"9,5";"8,1";"906,9";"906,9";"906,5";"0,4";"311,0";"4,3";"16,30";"0,0"
"28/07/2017";"2200";"10,5";"11,5";"9,5";"91,0";"91,0";"80,0";"9,0";"9,1";"7,9";"907,4";"907,4";"906,9";"1,0";"55,0";"2,0";"";"0,0"
"28/07/2017";"2300";"10,9";"11,0";"9,1";"84,0";"91,0";"84,0";"8,3";"9,2";"7,0";"907,9";"907,9";"907,4";"2,0";"346,0";"3,7";"";"0,0"
"29/07/2017";"0000";"8,6";"11,0";"8,6";"92,0";"92,0";"83,0";"7,4";"8,5";"7,3";"908,2";"908,2";"907,9";"0,7";"69,0";"3,7";"";"0,0"
"29/07/2017";"0100";"8,9";"9,4";"8,4";"95,0";"95,0";"92,0";"8,1";"8,6";"7,2";"908,3";"908,3";"908,1";"0,7";"36,0";"1,9";"";"0,0"
"29/07/2017";"0200";"12,0";"13,5";"8,8";"87,0";"97,0";"86,0";"9,9";"12,5";"8,1";"908,2";"908,4";"908,1";"1,7";"36,0";"4,8";"";"0,0"
"29/07/2017";"0300";"12,9";"14,1";"11,8";"88,0";"91,0";"83,0";"11,0";"11,8";"9,6";"908,3";"908,3";"908,1";"0,7";"66,0";"4,8";"";"0,0"
"29/07/2017";"0400";"13,5";"13,6";"12,5";"89,0";"91,0";"88,0";"11,7";"11,9";"10,8";"908,1";"908,3";"908,1";"1,7";"1,0";"3,8";"";"0,0"
"29/07/2017";"0500";"13,4";"14,0";"13,4";"91,0";"91,0";"87,0";"12,1";"12,2";"11,7";"907,8";"908,1";"907,7";"1,7";"17,0";"5,4";"";"0,0"
"29/07/2017";"0600";"13,7";"13,8";"13,3";"91,0";"92,0";"90,0";"12,2";"12,4";"12,0";"907,3";"907,8";"907,3";"2,0";"353,0";"4,4";"";"0,0"
"29/07/2017";"0700";"12,9";"13,7";"12,9";"93,0";"93,0";"90,0";"11,9";"12,2";"11,8";"907,1";"907,4";"907,1";"1,2";"356,0";"4,4";"";"0,0"
"29/07/2017";"0800";"13,0";"13,3";"12,9";"93,0";"94,0";"93,0";"11,9";"12,2";"11,9";"907,1";"907,1";"907,0";"2,2";"350,0";"3,9";"";"0,0"
"29/07/2017";"0900";"13,0";"13,2";"12,7";"94,0";"95,0";"93,0";"12,1";"12,1";"11,8";"907,5";"907,5";"907,0";"1,4";"2,0";"3,9";"";"0,0"
"29/07/2017";"1000";"12,7";"13,0";"12,5";"97,0";"97,0";"94,0";"12,2";"12,2";"11,8";"907,9";"907,9";"907,5";"0,7";"24,0";"2,9";"29,40";"0,0"
"29/07/2017";"1100";"14,2";"14,2";"12,7";"90,0";"97,0";"89,0";"12,6";"13,1";"12,3";"908,6";"908,6";"907,9";"1,3";"45,0";"4,6";"320,80";"0,0"
"29/07/2017";"1200";"14,5";"14,5";"14,2";"89,0";"91,0";"85,0";"12,6";"13,0";"12,0";"909,3";"909,3";"908,6";"1,7";"13,0";"4,4";"535,50";"0,0"
"29/07/2017";"1300";"15,3";"15,4";"14,5";"83,0";"89,0";"82,0";"12,4";"12,9";"12,1";"909,7";"909,7";"909,3";"1,9";"49,0";"3,6";"784,70";"0,0"
