"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2013";"2100";"15,4";"16,9";"15,4";"87,0";"87,0";"76,0";"13,3";"13,3";"12,6";"898,5";"898,5";"897,8";"4,3";"221,0";"8,8";"12,90";"0,0"
"15/07/2013";"2200";"15,0";"15,4";"15,0";"91,0";"91,0";"87,0";"13,5";"13,6";"13,3";"898,8";"898,8";"898,5";"4,0";"224,0";"8,2";"";"0,0"
"15/07/2013";"2300";"14,4";"15,1";"14,4";"94,0";"94,0";"89,0";"13,4";"13,5";"13,2";"899,1";"899,1";"898,8";"3,8";"223,0";"9,0";"";"0,0"
"16/07/2013";"0000";"14,2";"14,6";"14,2";"94,0";"95,0";"93,0";"13,3";"13,5";"13,3";"899,2";"899,2";"899,0";"3,7";"214,0";"8,8";"";"0,0"
"16/07/2013";"0100";"14,5";"14,5";"14,2";"94,0";"95,0";"94,0";"13,6";"13,6";"13,4";"899,4";"899,4";"899,2";"4,5";"202,0";"8,8";"";"0,0"
"16/07/2013";"0200";"14,5";"14,6";"14,3";"93,0";"95,0";"93,0";"13,4";"13,7";"13,4";"899,5";"899,5";"899,2";"3,2";"174,0";"9,1";"";"0,0"
"16/07/2013";"0300";"14,3";"14,5";"14,1";"95,0";"95,0";"93,0";"13,4";"13,5";"13,2";"899,2";"899,5";"899,2";"4,2";"208,0";"7,8";"";"0,0"
"16/07/2013";"0400";"14,3";"14,4";"14,0";"96,0";"96,0";"95,0";"13,7";"13,7";"13,3";"899,1";"899,3";"899,0";"2,9";"187,0";"7,0";"";"0,0"
"16/07/2013";"0500";"13,9";"14,4";"13,9";"96,0";"96,0";"94,0";"13,3";"13,7";"13,2";"898,6";"899,1";"898,6";"2,8";"194,0";"7,0";"";"0,0"
"16/07/2013";"0600";"14,3";"14,3";"13,8";"95,0";"97,0";"95,0";"13,5";"13,7";"13,2";"898,4";"898,6";"898,2";"3,2";"212,0";"6,9";"";"0,0"
"16/07/2013";"0700";"14,0";"14,4";"13,9";"95,0";"95,0";"92,0";"13,2";"13,4";"12,9";"898,4";"898,5";"898,3";"3,3";"210,0";"6,1";"";"0,0"
"16/07/2013";"0800";"13,8";"14,1";"13,8";"94,0";"95,0";"94,0";"12,9";"13,2";"12,9";"898,5";"898,5";"898,3";"2,8";"222,0";"5,7";"";"0,0"
"16/07/2013";"0900";"13,8";"14,1";"13,6";"96,0";"96,0";"94,0";"13,2";"13,3";"12,9";"898,9";"899,0";"898,5";"3,3";"224,0";"7,4";"";"0,0"
"16/07/2013";"1000";"13,9";"14,0";"13,8";"95,0";"96,0";"95,0";"13,0";"13,3";"13,0";"899,4";"899,4";"898,9";"3,4";"213,0";"5,8";"30,10";"0,2"
"16/07/2013";"1100";"13,8";"14,4";"13,8";"93,0";"95,0";"92,0";"12,6";"13,4";"12,6";"900,2";"900,2";"899,4";"4,1";"226,0";"6,8";"486,50";"0,6"
"16/07/2013";"1200";"14,5";"14,6";"13,5";"92,0";"94,0";"92,0";"13,1";"13,3";"12,4";"900,9";"900,9";"900,2";"3,9";"217,0";"7,0";"1224,00";"0,0"
"16/07/2013";"1300";"14,4";"14,9";"13,8";"90,0";"94,0";"90,0";"12,9";"13,6";"12,6";"901,2";"901,3";"900,9";"4,2";"214,0";"7,0";"1148,70";"0,0"
"16/07/2013";"1400";"16,1";"16,2";"14,3";"83,0";"91,0";"83,0";"13,2";"13,7";"12,8";"901,0";"901,5";"901,0";"2,7";"214,0";"7,8";"2053,80";"0,2"
"16/07/2013";"1500";"17,3";"17,3";"15,7";"83,0";"86,0";"80,0";"14,3";"14,3";"12,9";"900,4";"901,0";"900,3";"3,7";"221,0";"6,1";"2734,20";"0,0"
"16/07/2013";"1600";"15,9";"17,3";"15,8";"85,0";"86,0";"80,0";"13,3";"14,1";"12,9";"899,8";"900,4";"899,8";"4,4";"220,0";"8,4";"2674,50";"0,0"
"16/07/2013";"1700";"15,6";"17,1";"15,5";"86,0";"86,0";"79,0";"13,2";"14,6";"12,7";"899,4";"899,8";"899,4";"3,9";"222,0";"7,7";"1873,60";"0,0"
"16/07/2013";"1800";"14,2";"16,0";"14,2";"95,0";"96,0";"85,0";"13,5";"13,9";"13,2";"899,4";"899,4";"899,3";"3,8";"224,0";"7,6";"917,40";"0,0"
"16/07/2013";"1900";"15,3";"15,4";"14,2";"87,0";"96,0";"87,0";"13,2";"13,7";"12,9";"899,5";"899,6";"899,4";"1,6";"234,0";"7,5";"470,10";"0,0"
"16/07/2013";"2000";"13,4";"15,3";"13,4";"92,0";"92,0";"86,0";"12,0";"13,1";"12,0";"899,8";"899,8";"899,5";"1,1";"267,0";"5,0";"350,80";"0,0"
"16/07/2013";"2100";"13,0";"13,8";"13,0";"94,0";"94,0";"92,0";"12,1";"12,7";"12,0";"900,5";"900,5";"899,8";"1,4";"231,0";"5,0";"10,60";"0,0"
"16/07/2013";"2200";"12,7";"13,8";"12,4";"93,0";"95,0";"90,0";"11,5";"12,7";"10,9";"900,9";"900,9";"900,5";"2,7";"320,0";"3,9";"";"0,0"
"16/07/2013";"2300";"12,4";"13,0";"12,4";"91,0";"93,0";"89,0";"11,0";"11,7";"10,9";"901,1";"901,1";"900,9";"2,5";"322,0";"4,0";"";"0,0"
"17/07/2013";"0000";"12,6";"12,8";"12,4";"92,0";"92,0";"90,0";"11,4";"11,5";"11,0";"901,3";"901,3";"901,0";"0,9";"334,0";"4,0";"";"0,0"
"17/07/2013";"0100";"12,8";"12,8";"11,9";"96,0";"96,0";"92,0";"12,1";"12,2";"11,1";"901,5";"901,5";"901,3";"1,8";"42,0";"3,5";"";"0,0"
"17/07/2013";"0200";"12,9";"12,9";"12,7";"97,0";"97,0";"96,0";"12,4";"12,4";"12,1";"901,4";"901,5";"901,4";"1,3";"31,0";"3,3";"";"0,0"
"17/07/2013";"0300";"14,2";"14,2";"12,9";"97,0";"97,0";"97,0";"13,7";"13,7";"12,5";"901,2";"901,4";"901,2";"1,5";"67,0";"4,1";"";"0,0"
"17/07/2013";"0400";"14,3";"14,5";"14,2";"94,0";"97,0";"93,0";"13,2";"13,7";"13,2";"901,0";"901,3";"901,0";"2,9";"70,0";"4,9";"";"0,0"
"17/07/2013";"0500";"14,2";"14,3";"14,0";"93,0";"94,0";"93,0";"13,1";"13,3";"13,1";"900,5";"901,0";"900,5";"3,4";"75,0";"7,4";"";"0,0"
"17/07/2013";"0600";"14,1";"14,2";"13,9";"92,0";"93,0";"92,0";"12,9";"13,1";"12,7";"900,4";"900,5";"900,3";"3,3";"75,0";"6,4";"";"0,0"
"17/07/2013";"0700";"14,1";"14,2";"13,7";"91,0";"93,0";"91,0";"12,7";"12,9";"12,5";"900,3";"900,4";"900,3";"2,8";"54,0";"5,5";"";"0,0"
"17/07/2013";"0800";"14,1";"14,3";"14,1";"93,0";"93,0";"91,0";"13,0";"13,1";"12,7";"900,4";"900,5";"900,3";"3,8";"76,0";"6,6";"";"0,0"
"17/07/2013";"0900";"14,1";"14,2";"14,0";"93,0";"93,0";"92,0";"12,9";"13,0";"12,8";"900,8";"900,8";"900,4";"3,9";"83,0";"6,6";"";"0,0"
"17/07/2013";"1000";"13,9";"14,1";"13,8";"95,0";"95,0";"93,0";"13,1";"13,1";"12,8";"901,3";"901,3";"900,8";"3,1";"77,0";"6,7";"8,90";"0,0"
"17/07/2013";"1100";"15,0";"15,0";"13,9";"90,0";"95,0";"90,0";"13,4";"13,4";"13,1";"901,7";"901,7";"901,3";"3,0";"75,0";"5,7";"274,80";"0,0"
"17/07/2013";"1200";"16,1";"16,5";"15,0";"85,0";"90,0";"83,0";"13,5";"13,9";"13,1";"902,0";"902,0";"901,6";"3,8";"74,0";"6,6";"1251,50";"0,0"
"17/07/2013";"1300";"16,2";"16,5";"15,8";"83,0";"86,0";"82,0";"13,2";"13,9";"13,1";"901,9";"902,1";"901,9";"4,8";"76,0";"7,7";"995,40";"0,0"
"17/07/2013";"1400";"18,6";"18,6";"16,0";"70,0";"83,0";"69,0";"12,9";"13,6";"12,7";"901,4";"902,0";"901,4";"3,9";"60,0";"8,2";"1514,50";"0,0"
"17/07/2013";"1500";"19,2";"19,7";"17,8";"65,0";"75,0";"62,0";"12,4";"13,9";"11,8";"900,6";"901,4";"900,5";"4,3";"71,0";"9,6";"2578,50";"0,0"
"17/07/2013";"1600";"19,7";"20,1";"19,2";"61,0";"65,0";"58,0";"12,1";"13,0";"11,5";"899,5";"900,6";"899,5";"4,2";"79,0";"10,4";"2653,60";"0,0"
"17/07/2013";"1700";"20,5";"20,5";"19,6";"58,0";"62,0";"55,0";"11,9";"12,2";"10,8";"898,9";"899,5";"898,9";"3,4";"64,0";"8,9";"2383,60";"0,0"
"17/07/2013";"1800";"20,4";"20,9";"20,1";"54,0";"59,0";"52,0";"10,7";"12,1";"10,2";"898,7";"898,9";"898,6";"2,8";"52,0";"7,1";"1887,00";"0,0"
"17/07/2013";"1900";"19,7";"20,5";"19,7";"60,0";"63,0";"52,0";"11,7";"12,7";"10,1";"898,8";"898,8";"898,7";"2,3";"69,0";"6,9";"1245,10";"0,0"
"17/07/2013";"2000";"15,4";"19,7";"15,3";"76,0";"80,0";"60,0";"11,2";"12,9";"11,2";"899,4";"899,4";"898,8";"3,0";"331,0";"5,7";"383,50";"0,0"
"17/07/2013";"2100";"13,4";"15,4";"13,3";"85,0";"85,0";"76,0";"10,9";"11,4";"10,6";"899,5";"899,5";"899,4";"2,1";"344,0";"5,0";"9,70";"0,0"
"17/07/2013";"2200";"11,6";"13,6";"11,3";"93,0";"93,0";"84,0";"10,6";"11,3";"9,9";"900,0";"900,0";"899,5";"0,7";"352,0";"3,6";"";"0,0"
"17/07/2013";"2300";"11,9";"11,9";"10,9";"96,0";"96,0";"93,0";"11,3";"11,3";"10,1";"900,2";"900,3";"900,0";"1,8";"9,0";"3,2";"";"0,0"
"18/07/2013";"0000";"11,1";"12,6";"11,0";"96,0";"96,0";"94,0";"10,5";"12,0";"10,3";"900,4";"900,4";"900,2";"0,7";"119,0";"3,3";"";"0,0"
"18/07/2013";"0100";"10,2";"11,1";"10,2";"96,0";"96,0";"95,0";"9,6";"10,5";"9,6";"900,3";"900,4";"900,3";"0,6";"60,0";"1,6";"";"0,0"
"18/07/2013";"0200";"11,1";"11,5";"10,0";"96,0";"97,0";"96,0";"10,6";"11,0";"9,4";"900,1";"900,3";"900,1";"1,8";"34,0";"3,9";"";"0,0"
"18/07/2013";"0300";"11,4";"11,6";"10,5";"96,0";"96,0";"96,0";"10,8";"11,1";"9,9";"900,0";"900,1";"900,0";"1,7";"30,0";"3,9";"";"0,0"
"18/07/2013";"0400";"13,5";"13,5";"11,4";"96,0";"96,0";"95,0";"12,8";"12,8";"10,9";"899,8";"900,0";"899,8";"1,5";"34,0";"2,9";"";"0,0"
"18/07/2013";"0500";"13,9";"14,5";"13,3";"94,0";"96,0";"93,0";"13,0";"13,7";"12,5";"899,1";"899,8";"899,1";"1,8";"40,0";"3,2";"";"0,0"
"18/07/2013";"0600";"14,9";"15,0";"13,9";"91,0";"94,0";"91,0";"13,5";"13,6";"12,9";"898,8";"899,1";"898,8";"2,2";"11,0";"3,8";"";"0,0"
"18/07/2013";"0700";"14,5";"15,1";"14,5";"92,0";"92,0";"91,0";"13,2";"13,6";"13,2";"898,6";"898,8";"898,6";"1,9";"14,0";"4,0";"";"0,0"
"18/07/2013";"0800";"13,3";"14,7";"13,3";"93,0";"94,0";"92,0";"12,3";"13,4";"12,2";"898,3";"898,6";"898,3";"2,0";"30,0";"4,0";"";"0,0"
"18/07/2013";"0900";"13,3";"14,1";"13,0";"92,0";"94,0";"90,0";"12,1";"12,9";"11,6";"898,6";"898,6";"898,3";"2,4";"22,0";"4,6";"";"0,0"
"18/07/2013";"1000";"12,7";"13,3";"11,1";"93,0";"95,0";"91,0";"11,6";"12,0";"10,2";"899,1";"899,1";"898,6";"2,2";"32,0";"4,6";"22,80";"0,2"
"18/07/2013";"1100";"16,4";"16,7";"12,7";"78,0";"93,0";"78,0";"12,7";"12,8";"11,5";"899,3";"899,4";"899,0";"4,7";"85,0";"7,9";"494,30";"0,0"
"18/07/2013";"1200";"17,6";"17,6";"16,4";"75,0";"79,0";"75,0";"13,1";"13,4";"12,7";"899,9";"900,0";"899,3";"5,0";"65,0";"10,4";"1020,30";"0,0"
"18/07/2013";"1300";"18,3";"18,3";"17,3";"75,0";"78,0";"73,0";"13,7";"14,1";"12,9";"899,9";"900,0";"899,8";"3,4";"48,0";"9,7";"1375,70";"0,0"
"18/07/2013";"1400";"19,1";"19,5";"18,0";"65,0";"76,0";"65,0";"12,5";"14,2";"12,5";"899,1";"900,0";"899,1";"5,1";"72,0";"10,1";"2030,70";"0,0"
"18/07/2013";"1500";"20,0";"20,4";"19,1";"66,0";"68,0";"63,0";"13,4";"13,6";"12,4";"898,0";"899,2";"898,0";"6,0";"72,0";"11,0";"2628,50";"0,0"
"18/07/2013";"1600";"20,4";"20,7";"20,0";"66,0";"68,0";"64,0";"13,8";"14,3";"13,3";"897,2";"898,1";"897,2";"5,3";"73,0";"10,7";"2620,70";"0,0"
"18/07/2013";"1700";"21,4";"21,6";"20,4";"55,0";"66,0";"54,0";"12,0";"14,0";"11,7";"896,6";"897,3";"896,6";"4,6";"57,0";"10,5";"2382,50";"0,0"
"18/07/2013";"1800";"21,6";"21,7";"21,1";"56,0";"58,0";"52,0";"12,4";"13,1";"11,2";"896,0";"896,6";"896,0";"4,0";"68,0";"10,7";"1917,10";"0,0"
"18/07/2013";"1900";"20,8";"21,6";"20,8";"60,0";"60,0";"54,0";"12,6";"13,1";"11,6";"895,9";"896,0";"895,8";"3,7";"64,0";"8,7";"1249,80";"0,0"
"18/07/2013";"2000";"18,8";"20,8";"18,8";"74,0";"74,0";"58,0";"14,2";"14,2";"12,2";"896,7";"896,7";"895,9";"4,2";"80,0";"9,0";"362,80";"0,0"
"18/07/2013";"2100";"17,3";"18,8";"17,0";"81,0";"82,0";"74,0";"14,1";"14,2";"13,9";"897,3";"897,3";"896,7";"2,4";"86,0";"7,0";"11,00";"0,0"
"18/07/2013";"2200";"16,2";"17,4";"15,9";"86,0";"87,0";"81,0";"13,9";"14,1";"13,4";"898,1";"898,1";"897,3";"1,5";"205,0";"4,8";"";"0,0"
"18/07/2013";"2300";"14,4";"16,2";"14,3";"90,0";"92,0";"85,0";"12,8";"14,0";"12,5";"898,9";"899,0";"898,0";"1,8";"327,0";"3,9";"";"0,0"
"19/07/2013";"0000";"14,5";"15,2";"13,4";"90,0";"93,0";"88,0";"12,9";"13,5";"12,0";"899,2";"899,2";"898,9";"2,4";"9,0";"4,5";"";"0,0"
"19/07/2013";"0100";"12,8";"14,5";"12,8";"95,0";"95,0";"89,0";"11,9";"12,9";"11,7";"899,6";"899,6";"899,2";"0,4";"96,0";"4,5";"";"0,0"
"19/07/2013";"0200";"11,8";"12,8";"11,8";"96,0";"96,0";"94,0";"11,1";"11,9";"11,1";"899,5";"899,6";"899,5";"0,5";"2,0";"2,2";"";"0,0"
"19/07/2013";"0300";"11,0";"12,6";"10,8";"96,0";"97,0";"96,0";"10,4";"12,1";"10,1";"899,4";"899,5";"899,3";"1,3";"15,0";"3,5";"";"0,0"
"19/07/2013";"0400";"10,6";"11,5";"10,6";"96,0";"96,0";"96,0";"10,0";"11,0";"10,0";"899,2";"899,4";"899,2";"0,7";"82,0";"2,9";"";"0,0"
"19/07/2013";"0500";"9,9";"11,3";"9,8";"97,0";"97,0";"96,0";"9,4";"10,8";"9,4";"898,9";"899,3";"898,9";"0,7";"153,0";"2,6";"";"0,0"
"19/07/2013";"0600";"9,2";"10,5";"9,1";"97,0";"97,0";"97,0";"8,7";"10,1";"8,7";"898,6";"898,9";"898,6";"0,5";"345,0";"1,7";"";"0,0"
"19/07/2013";"0700";"8,7";"9,4";"8,6";"97,0";"97,0";"97,0";"8,3";"9,0";"8,2";"898,2";"898,7";"898,2";"0,4";"329,0";"0,9";"";"0,0"
"19/07/2013";"0800";"9,2";"9,4";"8,2";"98,0";"98,0";"97,0";"8,8";"9,0";"7,9";"898,4";"898,4";"898,2";"1,9";"345,0";"3,0";"";"0,2"
"19/07/2013";"0900";"10,4";"10,6";"9,0";"98,0";"98,0";"98,0";"10,0";"10,3";"8,6";"898,6";"898,8";"898,3";"0,9";"6,0";"3,0";"";"0,0"
"19/07/2013";"1000";"12,5";"12,5";"9,9";"98,0";"98,0";"98,0";"12,1";"12,1";"9,5";"898,8";"898,8";"898,6";"2,5";"19,0";"4,5";"26,80";"0,0"
"19/07/2013";"1100";"16,4";"16,4";"12,3";"83,0";"98,0";"82,0";"13,4";"13,7";"11,9";"899,2";"899,3";"898,8";"2,2";"46,0";"5,4";"519,50";"0,0"
"19/07/2013";"1200";"18,9";"18,9";"16,4";"72,0";"83,0";"72,0";"13,8";"14,4";"13,4";"899,5";"899,5";"899,2";"4,1";"80,0";"6,5";"1212,50";"0,0"
"19/07/2013";"1300";"20,0";"20,0";"18,7";"69,0";"73,0";"68,0";"14,1";"14,1";"13,4";"899,6";"899,6";"899,3";"4,2";"86,0";"6,8";"1898,10";"0,0"
"19/07/2013";"1400";"21,0";"21,3";"19,9";"65,0";"69,0";"64,0";"14,1";"14,6";"13,7";"899,0";"899,6";"899,0";"4,5";"77,0";"8,2";"2367,60";"0,0"
"19/07/2013";"1500";"21,6";"21,7";"20,4";"64,0";"66,0";"62,0";"14,5";"14,7";"13,5";"898,0";"899,0";"898,0";"3,8";"76,0";"7,9";"1900,70";"0,0"
"19/07/2013";"1600";"21,3";"22,5";"21,0";"63,0";"65,0";"59,0";"13,9";"15,1";"13,6";"897,1";"898,1";"897,1";"3,9";"75,0";"7,3";"1847,10";"0,0"
"19/07/2013";"1700";"22,0";"23,0";"21,2";"59,0";"63,0";"56,0";"13,7";"14,8";"13,4";"896,7";"897,2";"896,6";"2,6";"52,0";"6,5";"1516,90";"0,0"
"19/07/2013";"1800";"23,3";"23,4";"22,0";"55,0";"61,0";"55,0";"13,6";"14,6";"13,2";"896,6";"896,7";"896,5";"1,6";"15,0";"5,8";"1824,60";"0,0"
"19/07/2013";"1900";"21,1";"23,3";"20,2";"68,0";"70,0";"53,0";"15,0";"15,8";"12,4";"896,8";"897,0";"896,5";"2,3";"201,0";"4,4";"955,20";"0,0"
"19/07/2013";"2000";"18,2";"21,1";"17,8";"86,0";"86,0";"68,0";"15,8";"15,9";"15,0";"897,1";"897,1";"896,8";"1,1";"279,0";"4,4";"280,40";"0,0"
"19/07/2013";"2100";"16,4";"18,4";"16,4";"87,0";"87,0";"80,0";"14,3";"15,6";"14,3";"897,1";"897,3";"897,1";"1,8";"340,0";"3,7";"12,70";"0,0"
"19/07/2013";"2200";"15,1";"17,3";"15,1";"87,0";"92,0";"84,0";"13,0";"15,3";"13,0";"898,3";"898,3";"897,1";"1,3";"305,0";"4,3";"";"0,0"
"19/07/2013";"2300";"15,5";"16,6";"14,7";"91,0";"95,0";"88,0";"14,0";"15,7";"13,0";"898,4";"898,6";"898,3";"1,3";"298,0";"5,0";"";"0,0"
"20/07/2013";"0000";"16,1";"16,2";"15,1";"94,0";"94,0";"87,0";"15,2";"15,2";"13,1";"899,2";"899,2";"898,2";"2,0";"216,0";"4,3";"";"0,0"
"20/07/2013";"0100";"16,2";"16,4";"16,1";"95,0";"95,0";"93,0";"15,4";"15,4";"15,1";"899,2";"899,3";"898,9";"2,4";"231,0";"5,2";"";"0,0"
"20/07/2013";"0200";"16,0";"16,3";"15,4";"96,0";"96,0";"94,0";"15,3";"15,5";"14,6";"899,7";"899,7";"899,1";"1,3";"235,0";"4,9";"";"3,4"
"20/07/2013";"0300";"15,8";"16,2";"15,6";"96,0";"96,0";"95,0";"15,2";"15,5";"14,8";"898,7";"899,7";"898,7";"1,8";"53,0";"3,7";"";"1,8"
"20/07/2013";"0400";"15,4";"16,1";"15,3";"94,0";"96,0";"91,0";"14,4";"15,3";"14,1";"898,3";"899,0";"898,2";"2,3";"6,0";"4,9";"";"0,2"
"20/07/2013";"0500";"15,0";"16,0";"14,7";"94,0";"94,0";"91,0";"14,1";"14,9";"13,5";"897,5";"898,4";"897,5";"1,1";"63,0";"4,0";"";"0,0"
"20/07/2013";"0600";"14,9";"15,4";"14,9";"94,0";"95,0";"94,0";"13,9";"14,5";"13,9";"897,3";"897,5";"897,2";"1,5";"65,0";"4,7";"";"0,0"
"20/07/2013";"0700";"15,0";"15,4";"14,4";"93,0";"95,0";"92,0";"13,9";"14,4";"13,5";"897,0";"897,3";"897,0";"1,7";"19,0";"4,5";"";"0,0"
"20/07/2013";"0800";"15,3";"16,3";"14,4";"93,0";"93,0";"86,0";"14,1";"14,3";"12,9";"896,8";"897,0";"896,8";"0,6";"331,0";"3,8";"";"0,0"
"20/07/2013";"0900";"14,7";"15,4";"14,1";"91,0";"93,0";"90,0";"13,3";"14,0";"12,8";"897,2";"897,2";"896,8";"2,0";"20,0";"5,5";"";"0,0"
"20/07/2013";"1000";"14,8";"15,4";"14,4";"91,0";"92,0";"88,0";"13,4";"13,8";"12,8";"897,5";"897,5";"897,1";"2,3";"9,0";"5,1";"34,70";"0,0"
"20/07/2013";"1100";"17,7";"17,8";"14,8";"78,0";"92,0";"78,0";"13,9";"14,4";"13,5";"897,6";"897,7";"897,5";"3,8";"87,0";"7,8";"483,40";"0,0"
"20/07/2013";"1200";"18,4";"18,6";"17,7";"77,0";"79,0";"76,0";"14,2";"14,5";"13,8";"898,1";"898,1";"897,5";"4,1";"84,0";"7,5";"915,00";"0,0"
"20/07/2013";"1300";"19,1";"19,1";"18,2";"76,0";"78,0";"75,0";"14,7";"14,7";"14,0";"898,0";"898,2";"897,9";"4,6";"90,0";"8,7";"984,30";"0,0"
"20/07/2013";"1400";"20,0";"20,0";"19,0";"71,0";"76,0";"70,0";"14,6";"14,9";"14,3";"897,5";"898,0";"897,5";"5,2";"77,0";"8,7";"1636,60";"0,0"
"20/07/2013";"1500";"21,7";"21,9";"20,0";"66,0";"71,0";"62,0";"15,0";"15,4";"13,6";"896,8";"897,5";"896,8";"4,4";"72,0";"9,3";"2285,40";"0,0"
"20/07/2013";"1600";"22,0";"22,6";"21,6";"62,0";"66,0";"58,0";"14,5";"15,6";"13,8";"895,9";"896,9";"895,8";"5,4";"75,0";"9,4";"2771,40";"0,2"
"20/07/2013";"1700";"22,1";"22,3";"21,7";"64,0";"64,0";"59,0";"14,9";"15,0";"13,5";"895,1";"895,9";"895,1";"4,2";"69,0";"9,6";"1713,50";"0,0"
"20/07/2013";"1800";"22,6";"22,6";"21,8";"59,0";"64,0";"58,0";"14,2";"14,9";"14,0";"894,4";"895,1";"894,3";"4,8";"71,0";"10,4";"1766,40";"0,0"
"20/07/2013";"1900";"21,8";"22,7";"21,8";"66,0";"66,0";"58,0";"15,1";"15,3";"13,9";"894,5";"894,6";"894,2";"3,6";"66,0";"10,4";"1204,80";"0,0"
"20/07/2013";"2000";"19,8";"21,8";"19,8";"74,0";"74,0";"66,0";"15,0";"15,3";"15,0";"895,1";"895,1";"894,5";"3,8";"63,0";"8,9";"391,20";"0,0"
"20/07/2013";"2100";"18,4";"19,8";"18,4";"80,0";"80,0";"74,0";"14,8";"15,0";"14,8";"895,5";"895,5";"895,1";"2,6";"76,0";"7,1";"13,30";"0,0"
"20/07/2013";"2200";"17,7";"18,5";"17,6";"82,0";"83,0";"80,0";"14,7";"14,9";"14,6";"896,2";"896,2";"895,5";"2,6";"109,0";"5,2";"";"0,0"
"20/07/2013";"2300";"17,4";"17,8";"17,0";"82,0";"85,0";"82,0";"14,4";"14,7";"14,1";"896,6";"896,6";"896,2";"2,7";"100,0";"5,1";"";"0,0"
"21/07/2013";"0000";"16,9";"17,7";"16,9";"84,0";"84,0";"81,0";"14,2";"14,5";"14,1";"896,4";"896,6";"896,4";"2,5";"81,0";"6,0";"";"0,0"
"21/07/2013";"0100";"16,9";"17,1";"16,8";"84,0";"84,0";"83,0";"14,2";"14,3";"14,0";"896,6";"896,6";"896,4";"2,6";"73,0";"4,9";"";"0,0"
"21/07/2013";"0200";"17,6";"18,0";"16,8";"79,0";"84,0";"78,0";"14,0";"14,3";"14,0";"896,4";"896,6";"896,2";"4,1";"84,0";"6,7";"";"0,0"
"21/07/2013";"0300";"17,9";"18,3";"17,2";"77,0";"81,0";"76,0";"13,8";"14,1";"13,8";"896,2";"896,6";"896,2";"4,0";"79,0";"9,7";"";"0,0"
"21/07/2013";"0400";"17,5";"17,9";"17,4";"79,0";"80,0";"77,0";"13,9";"14,0";"13,8";"895,4";"896,2";"895,4";"4,7";"76,0";"9,7";"";"0,0"
"21/07/2013";"0500";"17,8";"18,2";"17,4";"76,0";"80,0";"75,0";"13,6";"13,9";"13,6";"895,5";"895,7";"895,3";"3,7";"67,0";"9,4";"";"0,0"
"21/07/2013";"0600";"17,7";"19,2";"17,6";"75,0";"76,0";"68,0";"13,3";"13,6";"13,1";"895,1";"895,5";"895,0";"4,4";"69,0";"12,7";"";"0,0"
"21/07/2013";"0700";"17,7";"18,0";"17,5";"75,0";"76,0";"73,0";"13,2";"13,3";"13,1";"894,9";"895,2";"894,8";"5,8";"85,0";"10,4";"";"0,0"
"21/07/2013";"0800";"17,9";"18,7";"17,5";"73,0";"76,0";"69,0";"13,0";"13,2";"12,9";"895,6";"895,6";"894,8";"4,3";"64,0";"11,4";"";"0,0"
"21/07/2013";"0900";"17,8";"18,5";"17,7";"74,0";"74,0";"71,0";"13,0";"13,1";"13,0";"896,4";"896,4";"895,6";"5,4";"60,0";"10,8";"";"0,0"
"21/07/2013";"1000";"17,9";"18,4";"17,5";"74,0";"75,0";"71,0";"13,2";"13,2";"13,0";"896,9";"897,0";"896,3";"4,4";"50,0";"9,6";"42,30";"0,0"
"21/07/2013";"1100";"18,8";"18,8";"17,6";"72,0";"75,0";"71,0";"13,6";"13,6";"13,2";"897,1";"897,1";"896,5";"5,4";"74,0";"11,7";"482,90";"0,0"
"21/07/2013";"1200";"21,1";"21,1";"18,8";"66,0";"72,0";"64,0";"14,4";"14,4";"13,5";"897,8";"897,9";"897,1";"4,5";"69,0";"11,0";"1366,90";"0,0"
"21/07/2013";"1300";"23,5";"23,5";"21,1";"56,0";"66,0";"53,0";"14,2";"14,8";"13,4";"898,4";"898,4";"897,8";"2,5";"54,0";"10,7";"2122,70";"0,0"
"21/07/2013";"1400";"23,9";"24,3";"22,4";"53,0";"58,0";"43,0";"13,9";"14,8";"10,8";"897,9";"898,4";"897,9";"2,7";"74,0";"8,8";"2069,90";"0,0"
"21/07/2013";"1500";"25,8";"26,3";"23,9";"39,0";"55,0";"38,0";"10,6";"14,5";"10,4";"897,7";"898,0";"897,6";"2,3";"3,0";"8,9";"2648,60";"0,0"
"21/07/2013";"1600";"22,6";"26,4";"22,6";"66,0";"66,0";"38,0";"15,9";"16,2";"10,6";"896,9";"897,7";"896,7";"4,1";"223,0";"9,0";"2582,70";"0,0"
"21/07/2013";"1700";"23,8";"23,8";"21,4";"65,0";"75,0";"64,0";"16,9";"17,6";"15,9";"896,5";"897,0";"896,5";"1,2";"197,0";"8,2";"2036,80";"0,0"
"21/07/2013";"1800";"24,5";"25,0";"23,8";"51,0";"65,0";"48,0";"13,8";"16,7";"12,8";"895,7";"896,5";"895,6";"3,4";"67,0";"10,4";"1820,90";"0,0"
