"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2023";"0500";"17,4";"18,3";"17,4";"90,0";"90,0";"87,0";"15,8";"16,3";"15,6";"896,1";"896,3";"896,0";"1,0";"332,0";"2,7";"";"0,0"
"13/02/2023";"0600";"17,2";"17,9";"17,2";"89,0";"91,0";"88,0";"15,4";"16,3";"15,4";"896,0";"896,2";"896,0";"0,7";"90,0";"4,4";"";"0,0"
"13/02/2023";"0700";"17,1";"17,2";"16,7";"92,0";"92,0";"89,0";"15,8";"15,9";"15,1";"896,3";"896,3";"896,0";"2,0";"19,0";"3,0";"";"0,0"
"13/02/2023";"0800";"17,1";"17,3";"16,6";"92,0";"93,0";"92,0";"15,8";"16,0";"15,3";"896,3";"896,3";"896,2";"1,5";"11,0";"3,2";"";"0,0"
"13/02/2023";"0900";"18,2";"18,2";"16,7";"87,0";"93,0";"87,0";"15,9";"16,6";"15,5";"896,7";"896,7";"896,3";"1,7";"35,0";"3,7";"14,20";"0,0"
"13/02/2023";"1000";"19,6";"19,6";"18,0";"81,0";"87,0";"81,0";"16,3";"16,3";"15,8";"897,2";"897,2";"896,7";"1,5";"66,0";"3,3";"208,30";"0,0"
"13/02/2023";"1100";"21,2";"21,2";"19,6";"79,0";"82,0";"77,0";"17,4";"17,6";"16,3";"897,7";"897,7";"897,2";"1,3";"66,0";"3,5";"708,70";"0,0"
"13/02/2023";"1200";"22,0";"22,0";"21,2";"76,0";"79,0";"76,0";"17,6";"17,7";"17,1";"897,9";"897,9";"897,7";"3,3";"87,0";"6,0";"725,60";"0,0"
"13/02/2023";"1300";"23,0";"23,1";"22,0";"74,0";"77,0";"71,0";"18,1";"18,4";"17,5";"898,1";"898,2";"897,9";"3,0";"70,0";"6,5";"1201,40";"0,0"
"13/02/2023";"1400";"24,2";"24,2";"22,9";"68,0";"74,0";"68,0";"17,9";"18,5";"17,6";"897,7";"898,1";"897,7";"3,7";"72,0";"7,7";"1937,30";"0,0"
"13/02/2023";"1500";"25,6";"25,8";"24,3";"59,0";"68,0";"59,0";"17,1";"18,8";"16,5";"897,3";"897,7";"897,3";"3,8";"59,0";"9,9";"3494,50";"0,0"
"13/02/2023";"1600";"26,1";"26,2";"25,0";"57,0";"62,0";"54,0";"16,8";"17,7";"16,1";"897,1";"897,4";"897,0";"3,3";"68,0";"8,5";"3190,60";"0,0"
"13/02/2023";"1700";"26,2";"26,9";"25,7";"55,0";"61,0";"52,0";"16,6";"17,9";"15,8";"896,7";"897,1";"896,7";"2,8";"76,0";"7,0";"2731,80";"0,0"
"13/02/2023";"1800";"26,7";"27,1";"25,7";"52,0";"60,0";"51,0";"15,9";"18,1";"15,7";"896,4";"896,9";"896,4";"2,7";"58,0";"7,2";"2775,90";"0,0"
"13/02/2023";"1900";"25,4";"27,4";"25,4";"62,0";"62,0";"49,0";"17,5";"17,9";"15,7";"896,1";"896,4";"895,9";"3,5";"254,0";"8,2";"2523,20";"0,0"
"13/02/2023";"2000";"21,8";"26,2";"21,8";"71,0";"77,0";"59,0";"16,4";"19,5";"16,4";"896,4";"896,4";"895,7";"2,6";"219,0";"8,2";"966,40";"0,0"
"13/02/2023";"2100";"20,5";"21,9";"20,5";"79,0";"79,0";"71,0";"16,7";"17,0";"16,3";"895,9";"896,4";"895,8";"2,5";"203,0";"5,5";"303,40";"0,0"
"13/02/2023";"2200";"20,0";"20,6";"19,9";"84,0";"85,0";"79,0";"17,1";"17,5";"16,7";"897,0";"897,2";"895,9";"3,0";"220,0";"6,5";"5,00";"0,0"
"13/02/2023";"2300";"17,2";"20,3";"17,2";"92,0";"92,0";"81,0";"15,8";"17,4";"15,6";"898,2";"898,4";"897,0";"1,4";"53,0";"8,4";"";"19,0"
"14/02/2023";"0000";"17,2";"17,3";"16,9";"92,0";"92,0";"91,0";"15,9";"15,9";"15,6";"898,8";"898,8";"898,2";"1,1";"83,0";"6,0";"";"4,6"
"14/02/2023";"0100";"17,3";"17,3";"17,2";"93,0";"93,0";"92,0";"16,1";"16,1";"15,8";"898,7";"898,8";"898,5";"0,7";"285,0";"2,1";"";"3,4"
"14/02/2023";"0200";"17,3";"17,4";"17,3";"93,0";"93,0";"93,0";"16,1";"16,2";"16,1";"897,6";"898,6";"897,6";"0,8";"253,0";"1,8";"";"0,8"
"14/02/2023";"0300";"17,2";"17,4";"17,2";"93,0";"93,0";"93,0";"16,0";"16,2";"16,0";"896,6";"897,6";"896,6";"1,0";"231,0";"2,0";"";"0,0"
"14/02/2023";"0400";"17,0";"17,5";"17,0";"93,0";"93,0";"93,0";"15,9";"16,4";"15,9";"896,3";"896,6";"896,3";"0,4";"301,0";"3,2";"";"0,0"
"14/02/2023";"0500";"16,7";"17,1";"16,4";"93,0";"93,0";"93,0";"15,6";"16,0";"15,3";"896,0";"896,3";"896,0";"1,0";"286,0";"1,7";"";"0,0"
"14/02/2023";"0600";"16,7";"16,9";"16,6";"93,0";"93,0";"93,0";"15,7";"15,8";"15,6";"895,9";"896,1";"895,9";"0,6";"65,0";"2,4";"";"0,0"
"14/02/2023";"0700";"16,0";"16,9";"16,0";"93,0";"94,0";"93,0";"15,0";"15,8";"15,0";"895,7";"895,9";"895,7";"0,8";"98,0";"2,5";"";"0,0"
"14/02/2023";"0800";"15,7";"16,1";"15,5";"94,0";"94,0";"93,0";"14,6";"15,1";"14,5";"896,1";"896,1";"895,7";"0,3";"245,0";"1,9";"";"0,2"
"14/02/2023";"0900";"15,4";"15,9";"15,3";"94,0";"94,0";"94,0";"14,4";"14,9";"14,3";"896,8";"896,8";"896,1";"0,5";"23,0";"1,8";"16,10";"0,0"
"14/02/2023";"1000";"17,1";"17,1";"15,4";"94,0";"94,0";"94,0";"16,1";"16,1";"14,4";"897,3";"897,3";"896,8";"0,5";"61,0";"1,4";"313,70";"0,0"
"14/02/2023";"1100";"20,2";"20,3";"17,1";"84,0";"94,0";"84,0";"17,3";"18,3";"16,1";"897,3";"897,4";"897,3";"1,9";"44,0";"4,6";"1044,30";"0,0"
"14/02/2023";"1200";"22,7";"22,8";"19,9";"73,0";"84,0";"72,0";"17,6";"18,3";"17,0";"897,3";"897,4";"897,2";"3,6";"91,0";"6,0";"1678,70";"0,0"
"14/02/2023";"1300";"23,5";"23,5";"22,7";"71,0";"76,0";"70,0";"17,8";"18,5";"17,4";"897,3";"897,4";"897,2";"4,3";"88,0";"7,5";"1342,60";"0,0"
"14/02/2023";"1400";"24,9";"25,2";"23,5";"65,0";"72,0";"65,0";"17,8";"19,4";"17,7";"896,7";"897,3";"896,7";"3,3";"89,0";"7,4";"2841,00";"0,0"
"14/02/2023";"1500";"24,8";"25,3";"24,3";"62,0";"69,0";"62,0";"17,1";"18,3";"17,1";"896,6";"896,9";"896,6";"4,0";"85,0";"6,9";"2023,10";"0,0"
"14/02/2023";"1600";"25,8";"26,1";"24,7";"61,0";"64,0";"58,0";"17,7";"18,6";"16,7";"896,2";"896,6";"896,1";"1,9";"57,0";"6,5";"2409,70";"0,0"
"14/02/2023";"1700";"26,8";"27,1";"25,3";"55,0";"65,0";"54,0";"16,9";"18,7";"16,9";"895,6";"896,2";"895,6";"2,2";"81,0";"5,9";"2574,30";"0,0"
"14/02/2023";"1800";"26,1";"27,3";"25,7";"64,0";"66,0";"53,0";"18,7";"19,3";"16,4";"895,0";"895,6";"895,0";"2,1";"73,0";"5,7";"2339,40";"0,0"
"14/02/2023";"1900";"25,8";"26,1";"25,2";"65,0";"70,0";"64,0";"18,7";"19,7";"18,4";"894,9";"895,0";"894,8";"1,2";"229,0";"4,7";"961,50";"0,0"
"14/02/2023";"2000";"24,8";"25,8";"24,1";"76,0";"79,0";"65,0";"20,3";"20,7";"18,7";"894,8";"894,9";"894,5";"1,6";"220,0";"5,6";"655,00";"0,0"
"14/02/2023";"2100";"19,9";"24,8";"19,5";"85,0";"87,0";"69,0";"17,4";"20,4";"16,6";"895,0";"895,2";"894,8";"3,1";"205,0";"7,9";"223,50";"3,2"
"14/02/2023";"2200";"19,2";"19,9";"19,1";"89,0";"89,0";"85,0";"17,3";"17,3";"16,9";"895,4";"895,5";"895,0";"0,7";"28,0";"5,1";"4,00";"1,8"
"14/02/2023";"2300";"17,9";"19,4";"17,9";"84,0";"91,0";"80,0";"15,2";"17,7";"15,2";"897,2";"897,7";"895,4";"3,5";"99,0";"7,4";"";"4,8"
"15/02/2023";"0000";"17,4";"17,9";"17,3";"90,0";"90,0";"85,0";"15,7";"15,7";"15,2";"898,5";"898,5";"897,2";"1,7";"17,0";"7,4";"";"5,8"
"15/02/2023";"0100";"17,5";"17,5";"17,3";"90,0";"90,0";"90,0";"15,8";"15,8";"15,6";"898,3";"898,6";"898,2";"1,7";"18,0";"4,2";"";"2,0"
"15/02/2023";"0200";"17,5";"17,8";"17,4";"91,0";"91,0";"88,0";"16,1";"16,1";"15,5";"897,9";"898,3";"897,9";"0,9";"61,0";"4,4";"";"2,0"
"15/02/2023";"0300";"17,6";"17,7";"17,5";"92,0";"92,0";"91,0";"16,3";"16,4";"16,1";"896,7";"897,9";"896,7";"1,4";"52,0";"2,8";"";"0,6"
"15/02/2023";"0400";"17,8";"18,1";"17,6";"91,0";"92,0";"91,0";"16,3";"16,7";"16,3";"895,8";"896,8";"895,8";"1,8";"28,0";"3,9";"";"0,0"
"15/02/2023";"0500";"17,9";"18,1";"17,8";"91,0";"91,0";"91,0";"16,3";"16,7";"16,3";"894,9";"895,8";"894,9";"1,5";"360,0";"3,6";"";"0,0"
"15/02/2023";"0600";"17,8";"18,2";"17,6";"90,0";"91,0";"88,0";"16,0";"16,5";"15,7";"894,5";"894,9";"894,5";"1,6";"16,0";"4,4";"";"0,0"
"15/02/2023";"0700";"18,1";"18,5";"17,3";"88,0";"91,0";"87,0";"16,0";"16,9";"15,6";"894,6";"894,6";"894,4";"1,9";"11,0";"4,3";"";"0,0"
"15/02/2023";"0800";"17,1";"19,3";"17,1";"89,0";"89,0";"83,0";"15,4";"16,8";"15,0";"894,7";"894,8";"894,6";"0,7";"36,0";"4,7";"";"0,0"
"15/02/2023";"0900";"18,9";"18,9";"17,0";"92,0";"93,0";"89,0";"17,6";"17,6";"15,4";"895,0";"895,0";"894,7";"2,4";"51,0";"4,5";"16,00";"0,0"
"15/02/2023";"1000";"20,7";"21,0";"18,4";"81,0";"92,0";"81,0";"17,4";"17,9";"16,5";"895,5";"895,5";"895,0";"2,6";"91,0";"4,5";"339,30";"0,0"
"15/02/2023";"1100";"21,8";"21,9";"20,7";"77,0";"82,0";"76,0";"17,5";"18,0";"17,3";"895,3";"895,6";"895,3";"3,6";"80,0";"7,6";"688,10";"0,0"
"15/02/2023";"1200";"22,1";"22,4";"21,8";"74,0";"77,0";"71,0";"17,2";"17,5";"16,7";"895,7";"895,9";"895,3";"3,0";"61,0";"9,1";"886,50";"0,0"
"15/02/2023";"1300";"23,2";"23,8";"22,1";"73,0";"75,0";"71,0";"18,0";"18,9";"17,2";"895,7";"895,9";"895,7";"3,9";"92,0";"8,2";"1806,50";"0,0"
"15/02/2023";"1400";"24,7";"24,9";"22,9";"67,0";"74,0";"67,0";"18,3";"19,1";"17,6";"894,9";"895,7";"894,9";"3,9";"90,0";"7,4";"2702,00";"0,0"
"15/02/2023";"1500";"26,4";"26,6";"24,6";"61,0";"70,0";"54,0";"18,2";"19,3";"16,2";"894,8";"894,9";"894,5";"2,5";"31,0";"7,6";"3121,30";"0,0"
"15/02/2023";"1600";"27,6";"27,7";"26,0";"54,0";"62,0";"50,0";"17,4";"19,5";"15,6";"894,2";"894,8";"894,2";"2,1";"50,0";"6,3";"3093,90";"0,0"
"15/02/2023";"1700";"27,6";"28,1";"26,8";"55,0";"58,0";"50,0";"17,8";"18,5";"16,4";"893,5";"894,2";"893,5";"3,1";"75,0";"6,5";"3485,40";"0,0"
"15/02/2023";"1800";"26,4";"27,8";"26,4";"55,0";"58,0";"53,0";"16,7";"18,3";"16,3";"892,9";"893,5";"892,9";"3,1";"94,0";"7,4";"2522,80";"0,0"
"15/02/2023";"1900";"25,7";"26,8";"25,7";"64,0";"64,0";"55,0";"18,4";"19,2";"16,9";"892,5";"892,9";"892,4";"2,9";"90,0";"6,5";"1244,90";"0,0"
"15/02/2023";"2000";"26,0";"26,2";"25,3";"64,0";"70,0";"64,0";"18,5";"19,5";"18,3";"892,6";"892,7";"892,4";"1,9";"82,0";"5,3";"773,70";"0,0"
"15/02/2023";"2100";"24,2";"26,1";"24,2";"73,0";"73,0";"64,0";"19,2";"19,4";"18,5";"892,8";"892,9";"892,4";"1,5";"45,0";"4,1";"334,00";"0,0"
"15/02/2023";"2200";"22,5";"24,2";"22,5";"80,0";"80,0";"74,0";"18,9";"19,3";"18,4";"893,0";"893,2";"892,8";"1,6";"87,0";"5,9";"14,60";"0,0"
"15/02/2023";"2300";"20,5";"22,6";"20,2";"79,0";"83,0";"79,0";"16,7";"19,0";"16,6";"894,4";"894,4";"893,0";"2,9";"8,0";"5,8";"";"0,2"
"16/02/2023";"0000";"18,9";"20,7";"18,9";"83,0";"83,0";"68,0";"16,0";"16,7";"14,5";"895,7";"895,7";"894,4";"1,9";"50,0";"8,1";"";"0,2"
"16/02/2023";"0100";"17,9";"18,9";"17,8";"89,0";"89,0";"83,0";"16,1";"16,1";"15,8";"895,8";"896,0";"895,7";"1,1";"98,0";"3,6";"";"5,6"
"16/02/2023";"0200";"17,7";"17,9";"17,7";"90,0";"91,0";"89,0";"16,1";"16,3";"16,0";"896,1";"896,2";"895,8";"1,4";"42,0";"3,3";"";"7,2"
"16/02/2023";"0300";"17,7";"17,7";"17,5";"91,0";"92,0";"90,0";"16,2";"16,3";"16,0";"895,4";"896,2";"895,4";"2,0";"13,0";"10,7";"";"2,8"
"16/02/2023";"0400";"17,5";"17,7";"17,3";"91,0";"91,0";"90,0";"16,0";"16,2";"15,7";"894,8";"895,4";"894,8";"1,7";"48,0";"7,1";"";"0,6"
"16/02/2023";"0500";"17,3";"17,7";"17,3";"89,0";"91,0";"89,0";"15,5";"16,1";"15,5";"894,0";"894,8";"894,0";"1,8";"4,0";"6,2";"";"0,0"
"16/02/2023";"0600";"17,9";"18,0";"17,1";"84,0";"90,0";"84,0";"15,3";"16,0";"15,2";"893,5";"894,0";"893,5";"2,1";"59,0";"5,1";"";"0,0"
"16/02/2023";"0700";"18,0";"18,1";"17,2";"87,0";"88,0";"84,0";"15,7";"15,7";"15,0";"893,3";"893,5";"893,3";"2,5";"11,0";"5,0";"";"0,0"
"16/02/2023";"0800";"17,6";"18,3";"17,4";"88,0";"88,0";"83,0";"15,6";"15,7";"15,0";"893,0";"893,3";"893,0";"2,0";"353,0";"4,1";"0,10";"0,0"
"16/02/2023";"0900";"17,7";"18,4";"17,4";"90,0";"90,0";"85,0";"16,0";"16,2";"15,3";"893,0";"893,3";"893,0";"2,1";"3,0";"4,8";"4,10";"0,0"
"16/02/2023";"1000";"19,0";"19,0";"17,7";"84,0";"90,0";"83,0";"16,3";"16,5";"15,6";"893,1";"893,2";"892,8";"2,1";"359,0";"5,0";"220,80";"0,0"
"16/02/2023";"1100";"20,1";"20,1";"18,8";"77,0";"86,0";"76,0";"16,1";"16,7";"15,7";"893,5";"893,5";"893,1";"1,7";"13,0";"4,0";"542,00";"0,0"
"16/02/2023";"1200";"22,7";"22,9";"20,1";"57,0";"79,0";"57,0";"13,7";"16,9";"13,7";"893,9";"893,9";"893,5";"3,4";"87,0";"6,3";"1159,60";"0,0"
"16/02/2023";"1300";"22,5";"22,7";"22,3";"61,0";"62,0";"56,0";"14,7";"14,9";"13,5";"893,8";"894,0";"893,7";"3,6";"94,0";"7,0";"1124,90";"0,0"
"16/02/2023";"1400";"23,7";"24,1";"22,5";"58,0";"63,0";"56,0";"15,0";"15,7";"13,7";"893,6";"893,9";"893,6";"2,9";"75,0";"7,5";"1759,40";"0,0"
"16/02/2023";"1500";"24,1";"24,1";"23,2";"60,0";"63,0";"57,0";"15,8";"16,4";"14,7";"893,2";"893,6";"893,1";"2,1";"36,0";"7,9";"1402,00";"0,2"
"16/02/2023";"1600";"24,7";"24,8";"24,0";"54,0";"60,0";"51,0";"14,9";"15,8";"14,1";"892,5";"893,2";"892,4";"3,3";"79,0";"8,6";"1102,80";"0,0"
"16/02/2023";"1700";"25,0";"25,0";"24,6";"60,0";"62,0";"53,0";"16,7";"16,8";"14,8";"892,1";"892,5";"892,1";"2,0";"54,0";"7,6";"1294,10";"0,0"
"16/02/2023";"1800";"24,6";"25,3";"24,5";"60,0";"61,0";"55,0";"16,3";"17,2";"15,7";"891,8";"892,1";"891,8";"2,4";"72,0";"6,8";"1076,10";"0,0"
"16/02/2023";"1900";"26,2";"26,9";"24,6";"56,0";"63,0";"53,0";"16,8";"18,1";"16,3";"891,4";"891,8";"891,4";"2,0";"113,0";"6,8";"1586,50";"0,0"
"16/02/2023";"2000";"25,5";"26,2";"24,7";"59,0";"69,0";"55,0";"16,9";"18,5";"16,0";"891,5";"891,6";"891,4";"2,4";"88,0";"5,7";"1112,70";"0,0"
"16/02/2023";"2100";"21,4";"25,5";"21,4";"81,0";"81,0";"57,0";"18,0";"18,1";"16,1";"892,1";"892,1";"891,5";"0,9";"340,0";"4,6";"372,70";"0,0"
"16/02/2023";"2200";"21,0";"22,3";"20,8";"86,0";"86,0";"79,0";"18,6";"18,6";"18,0";"892,6";"892,6";"892,1";"0,8";"71,0";"3,3";"34,10";"0,0"
"16/02/2023";"2300";"21,2";"21,2";"20,5";"89,0";"89,0";"86,0";"19,3";"19,4";"18,2";"893,4";"893,4";"892,6";"1,0";"62,0";"3,4";"";"0,0"
"17/02/2023";"0000";"21,6";"21,9";"21,2";"86,0";"89,0";"86,0";"19,2";"19,7";"19,1";"893,9";"893,9";"893,4";"1,3";"68,0";"4,0";"";"0,0"
"17/02/2023";"0100";"21,5";"21,6";"21,4";"86,0";"86,0";"86,0";"19,0";"19,2";"19,0";"894,4";"894,5";"893,9";"2,0";"64,0";"5,2";"";"0,0"
"17/02/2023";"0200";"22,0";"22,1";"21,4";"80,0";"86,0";"80,0";"18,4";"19,0";"18,3";"894,1";"894,4";"894,1";"3,7";"80,0";"6,1";"";"0,0"
"17/02/2023";"0300";"21,6";"22,3";"21,6";"80,0";"81,0";"77,0";"18,0";"18,4";"17,8";"893,6";"894,1";"893,6";"2,3";"70,0";"8,1";"";"0,0"
"17/02/2023";"0400";"21,3";"21,7";"21,3";"79,0";"80,0";"78,0";"17,5";"18,0";"17,5";"893,6";"893,7";"893,6";"3,0";"69,0";"6,3";"";"0,0"
"17/02/2023";"0500";"20,8";"21,4";"20,8";"80,0";"81,0";"79,0";"17,3";"17,8";"17,3";"893,2";"893,6";"893,2";"1,9";"46,0";"6,4";"";"0,0"
"17/02/2023";"0600";"20,5";"20,9";"20,3";"81,0";"81,0";"79,0";"17,0";"17,3";"16,9";"893,3";"893,3";"893,1";"1,9";"41,0";"4,9";"";"0,0"
"17/02/2023";"0700";"20,8";"20,8";"20,1";"81,0";"83,0";"80,0";"17,5";"17,5";"17,0";"893,3";"893,3";"893,2";"1,6";"49,0";"3,9";"";"0,0"
"17/02/2023";"0800";"20,0";"20,8";"20,0";"86,0";"86,0";"81,0";"17,6";"17,9";"17,3";"893,7";"893,7";"893,2";"1,0";"352,0";"3,5";"";"0,0"
"17/02/2023";"0900";"19,9";"20,3";"19,7";"88,0";"88,0";"86,0";"17,8";"18,0";"17,4";"893,7";"893,8";"893,7";"1,3";"61,0";"2,7";"7,10";"0,0"
"17/02/2023";"1000";"21,9";"21,9";"19,8";"72,0";"88,0";"72,0";"16,6";"18,1";"16,6";"894,3";"894,3";"893,7";"2,6";"74,0";"5,0";"369,20";"0,0"
"17/02/2023";"1100";"23,7";"23,7";"21,9";"64,0";"72,0";"62,0";"16,4";"16,7";"15,6";"895,0";"895,0";"894,3";"3,9";"79,0";"7,5";"1394,50";"0,0"
"17/02/2023";"1200";"24,1";"24,9";"23,7";"58,0";"65,0";"58,0";"15,4";"16,9";"15,4";"895,4";"895,4";"895,0";"3,5";"84,0";"7,5";"2130,60";"0,0"
"17/02/2023";"1300";"25,1";"25,7";"24,0";"57,0";"60,0";"54,0";"16,0";"16,8";"15,1";"895,3";"895,4";"895,3";"2,6";"37,0";"7,4";"2105,00";"0,0"
"17/02/2023";"1400";"26,0";"26,3";"24,8";"57,0";"62,0";"55,0";"16,7";"17,6";"15,9";"895,0";"895,4";"894,9";"3,3";"74,0";"7,4";"3026,30";"0,0"
"17/02/2023";"1500";"26,8";"27,3";"25,8";"56,0";"61,0";"55,0";"17,2";"18,7";"16,6";"894,9";"895,0";"894,9";"3,4";"84,0";"7,8";"3905,60";"0,0"
"17/02/2023";"1600";"27,3";"27,5";"26,6";"56,0";"60,0";"54,0";"17,6";"18,7";"16,9";"894,2";"894,9";"894,1";"3,8";"83,0";"7,4";"3924,80";"0,0"
"17/02/2023";"1700";"27,1";"28,6";"27,0";"54,0";"58,0";"50,0";"16,8";"18,7";"16,2";"893,7";"894,2";"893,7";"2,8";"86,0";"7,4";"3410,30";"0,0"
"17/02/2023";"1800";"27,1";"28,7";"26,9";"55,0";"57,0";"48,0";"17,3";"17,8";"16,2";"893,1";"893,7";"893,1";"1,7";"119,0";"6,7";"2307,90";"0,0"
"17/02/2023";"1900";"19,2";"27,1";"19,1";"87,0";"87,0";"55,0";"16,9";"19,0";"16,4";"894,0";"894,0";"893,0";"2,7";"351,0";"8,5";"318,90";"21,6"
"17/02/2023";"2000";"18,6";"19,9";"18,4";"90,0";"90,0";"86,0";"17,0";"17,8";"16,6";"894,7";"895,0";"893,9";"1,2";"28,0";"5,3";"94,90";"15,0"
"17/02/2023";"2100";"20,2";"20,2";"18,2";"83,0";"90,0";"83,0";"17,2";"17,8";"16,5";"894,8";"895,1";"894,4";"1,7";"33,0";"7,6";"17,80";"2,2"
"17/02/2023";"2200";"19,0";"20,2";"19,0";"86,0";"88,0";"82,0";"16,6";"17,3";"16,6";"895,9";"895,9";"894,8";"2,3";"40,0";"7,6";"0,20";"1,0"
"17/02/2023";"2300";"18,8";"19,3";"18,6";"86,0";"87,0";"85,0";"16,5";"16,9";"16,2";"896,5";"896,5";"895,8";"2,2";"14,0";"3,8";"";"0,0"
"18/02/2023";"0000";"18,3";"19,2";"18,3";"89,0";"89,0";"85,0";"16,5";"16,6";"16,2";"896,7";"896,8";"896,5";"1,4";"349,0";"4,4";"";"0,0"
"18/02/2023";"0100";"18,6";"18,9";"18,3";"88,0";"89,0";"87,0";"16,6";"16,8";"16,3";"897,0";"897,1";"896,7";"1,2";"5,0";"3,5";"";"0,0"
"18/02/2023";"0200";"18,2";"18,6";"18,2";"89,0";"89,0";"88,0";"16,4";"16,5";"16,2";"896,7";"897,0";"896,7";"0,8";"99,0";"3,3";"";"0,0"
"18/02/2023";"0300";"17,9";"18,6";"17,9";"90,0";"90,0";"88,0";"16,2";"16,6";"16,2";"896,1";"896,7";"896,1";"0,5";"243,0";"3,8";"";"0,2"
"18/02/2023";"0400";"17,3";"17,9";"17,2";"92,0";"92,0";"90,0";"16,0";"16,3";"15,9";"895,3";"896,1";"895,3";"0,7";"314,0";"1,7";"";"0,0"
"18/02/2023";"0500";"16,8";"17,3";"16,8";"93,0";"93,0";"92,0";"15,6";"15,9";"15,6";"894,9";"895,3";"894,9";"0,3";"27,0";"1,3";"";"0,0"
"18/02/2023";"0600";"17,0";"17,0";"16,6";"93,0";"93,0";"93,0";"15,9";"15,9";"15,4";"894,9";"894,9";"894,8";"1,1";"8,0";"1,7";"";"0,0"
"18/02/2023";"0700";"16,9";"17,0";"16,7";"93,0";"93,0";"93,0";"15,8";"15,9";"15,6";"895,4";"895,4";"894,9";"0,8";"61,0";"2,2";"";"0,0"
"18/02/2023";"0800";"17,3";"17,5";"16,7";"93,0";"93,0";"93,0";"16,1";"16,4";"15,6";"895,5";"895,5";"895,4";"2,1";"8,0";"3,3";"";"0,0"
"18/02/2023";"0900";"17,2";"17,7";"16,8";"92,0";"93,0";"92,0";"15,9";"16,4";"15,6";"896,4";"896,4";"895,5";"1,6";"30,0";"3,3";"16,50";"0,0"
"18/02/2023";"1000";"18,7";"18,7";"17,2";"85,0";"92,0";"85,0";"16,1";"16,6";"15,9";"897,0";"897,0";"896,4";"1,8";"67,0";"3,1";"215,80";"0,0"
"18/02/2023";"1100";"20,6";"20,6";"18,7";"75,0";"85,0";"75,0";"16,0";"16,4";"15,8";"897,4";"897,4";"897,0";"2,9";"96,0";"5,2";"718,30";"0,0"
"18/02/2023";"1200";"22,7";"23,0";"20,6";"65,0";"75,0";"65,0";"15,9";"17,5";"15,9";"897,7";"897,7";"897,4";"3,1";"86,0";"5,4";"1887,50";"0,0"
"18/02/2023";"1300";"24,3";"24,8";"22,7";"64,0";"68,0";"62,0";"17,2";"17,8";"15,9";"897,9";"898,0";"897,7";"3,6";"73,0";"6,9";"2945,90";"0,0"
"18/02/2023";"1400";"24,9";"25,1";"24,1";"63,0";"67,0";"62,0";"17,5";"18,1";"16,7";"897,8";"898,0";"897,8";"3,2";"88,0";"6,8";"3505,10";"0,0"
"18/02/2023";"1500";"26,2";"26,7";"24,9";"59,0";"66,0";"57,0";"17,6";"18,5";"17,0";"897,4";"897,8";"897,4";"2,4";"84,0";"6,6";"3845,70";"0,2"
"18/02/2023";"1600";"23,2";"27,3";"23,2";"76,0";"76,0";"54,0";"18,8";"19,3";"16,9";"897,2";"897,4";"897,1";"2,5";"201,0";"6,2";"3078,00";"0,0"
"18/02/2023";"1700";"23,4";"24,4";"22,2";"72,0";"85,0";"69,0";"18,0";"20,7";"17,3";"896,7";"897,2";"896,6";"2,4";"208,0";"6,2";"1876,50";"0,4"
"18/02/2023";"1800";"21,7";"23,4";"21,5";"80,0";"81,0";"68,0";"18,2";"18,2";"17,0";"896,6";"896,7";"896,4";"3,0";"200,0";"6,0";"629,20";"0,0"
"18/02/2023";"1900";"24,0";"24,1";"21,7";"73,0";"82,0";"73,0";"18,8";"19,5";"18,3";"896,2";"896,6";"896,1";"1,9";"191,0";"4,8";"1570,70";"0,0"
"18/02/2023";"2000";"22,0";"24,2";"21,9";"83,0";"83,0";"72,0";"19,0";"19,3";"18,4";"896,3";"896,3";"896,0";"2,1";"241,0";"5,2";"712,70";"0,0"
"18/02/2023";"2100";"21,4";"22,3";"21,3";"86,0";"86,0";"81,0";"18,9";"19,0";"18,6";"896,4";"896,5";"896,2";"1,7";"206,0";"5,4";"245,10";"0,0"
"18/02/2023";"2200";"20,0";"21,6";"20,0";"87,0";"87,0";"82,0";"17,8";"18,9";"17,8";"897,3";"897,4";"896,4";"2,6";"218,0";"5,5";"7,00";"3,0"
"18/02/2023";"2300";"19,7";"20,0";"19,6";"89,0";"89,0";"87,0";"17,8";"17,9";"17,6";"898,1";"898,1";"897,2";"1,8";"223,0";"6,2";"";"1,6"
"19/02/2023";"0000";"19,0";"19,9";"18,9";"89,0";"89,0";"86,0";"17,1";"17,9";"16,9";"899,0";"899,0";"898,1";"2,2";"225,0";"7,1";"";"0,2"
"19/02/2023";"0100";"18,3";"19,3";"18,3";"88,0";"89,0";"84,0";"16,2";"17,1";"16,1";"898,8";"899,0";"898,8";"1,2";"260,0";"6,0";"";"0,0"
