"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2023";"0700";"12,5";"13,0";"12,5";"83,0";"86,0";"82,0";"9,7";"10,6";"9,6";"902,6";"903,2";"902,6";"1,7";"328,0";"3,6";"";"0,0"
"01/07/2023";"0800";"12,0";"12,7";"12,0";"86,0";"86,0";"82,0";"9,6";"10,0";"9,6";"902,5";"902,6";"902,5";"1,3";"335,0";"3,2";"";"0,0"
"01/07/2023";"0900";"11,6";"12,0";"11,6";"86,0";"87,0";"85,0";"9,4";"9,7";"9,4";"902,6";"902,6";"902,4";"0,8";"4,0";"3,0";"";"0,0"
"01/07/2023";"1000";"11,3";"11,6";"11,2";"85,0";"86,0";"84,0";"8,9";"9,4";"8,7";"903,1";"903,1";"902,5";"1,8";"317,0";"3,6";"26,20";"0,0"
"01/07/2023";"1100";"12,7";"12,7";"11,3";"88,0";"88,0";"85,0";"10,7";"10,7";"8,9";"903,2";"903,2";"903,0";"0,5";"347,0";"3,1";"234,80";"0,0"
"01/07/2023";"1200";"14,0";"14,0";"12,6";"82,0";"88,0";"81,0";"10,9";"11,1";"10,5";"903,6";"903,6";"903,2";"1,3";"57,0";"3,0";"548,70";"0,0"
"01/07/2023";"1300";"15,0";"15,2";"13,9";"77,0";"82,0";"77,0";"11,1";"11,5";"10,4";"903,4";"903,6";"903,4";"2,6";"86,0";"4,4";"995,70";"0,0"
"01/07/2023";"1400";"16,1";"16,1";"15,0";"73,0";"78,0";"72,0";"11,2";"11,6";"10,4";"902,8";"903,4";"902,8";"2,2";"69,0";"5,4";"1166,80";"0,0"
"01/07/2023";"1500";"16,4";"16,6";"15,6";"73,0";"75,0";"70,0";"11,6";"11,7";"10,7";"902,1";"902,8";"902,1";"3,4";"82,0";"6,4";"1938,40";"0,0"
"01/07/2023";"1600";"16,3";"16,6";"15,1";"73,0";"77,0";"71,0";"11,4";"11,7";"10,8";"901,1";"902,1";"901,1";"3,7";"83,0";"7,1";"2117,60";"0,0"
"01/07/2023";"1700";"17,0";"17,3";"16,1";"68,0";"73,0";"66,0";"11,0";"11,4";"10,6";"900,4";"901,1";"900,4";"3,1";"73,0";"6,5";"2330,70";"0,0"
"01/07/2023";"1800";"17,1";"17,4";"16,5";"69,0";"69,0";"65,0";"11,3";"11,7";"10,3";"900,0";"900,4";"900,0";"2,7";"72,0";"6,5";"1805,30";"0,2"
"01/07/2023";"1900";"16,6";"17,1";"16,3";"69,0";"70,0";"67,0";"10,9";"11,2";"10,4";"900,2";"900,3";"899,9";"1,5";"61,0";"5,5";"1012,80";"0,0"
"01/07/2023";"2000";"13,1";"16,6";"13,1";"85,0";"85,0";"68,0";"10,7";"11,2";"10,5";"900,2";"900,2";"900,0";"1,0";"350,0";"3,0";"251,40";"0,0"
"01/07/2023";"2100";"12,5";"13,3";"12,2";"85,0";"87,0";"85,0";"10,1";"11,0";"10,0";"900,7";"900,7";"900,2";"2,0";"329,0";"3,1";"7,90";"0,0"
"01/07/2023";"2200";"11,5";"12,5";"11,0";"87,0";"91,0";"85,0";"9,5";"10,5";"9,2";"901,0";"901,0";"900,5";"0,6";"350,0";"3,1";"";"0,0"
"01/07/2023";"2300";"10,9";"11,7";"10,7";"91,0";"91,0";"87,0";"9,5";"10,1";"9,2";"901,1";"901,1";"900,6";"0,7";"279,0";"2,0";"";"0,0"
"02/07/2023";"0000";"11,6";"11,8";"10,6";"93,0";"93,0";"91,0";"10,5";"10,6";"9,3";"901,7";"901,7";"901,1";"0,8";"197,0";"2,7";"";"0,4"
"02/07/2023";"0100";"11,5";"11,7";"11,4";"93,0";"93,0";"93,0";"10,4";"10,6";"10,3";"901,7";"901,9";"901,6";"0,9";"71,0";"2,3";"";"0,0"
"02/07/2023";"0200";"10,3";"11,5";"10,3";"93,0";"94,0";"93,0";"9,3";"10,4";"9,3";"901,3";"901,7";"901,3";"0,3";"258,0";"1,8";"";"0,0"
"02/07/2023";"0300";"10,3";"10,5";"10,0";"94,0";"94,0";"93,0";"9,3";"9,5";"9,0";"900,9";"901,4";"900,8";"0,5";"295,0";"2,0";"";"0,0"
"02/07/2023";"0400";"10,3";"10,5";"10,2";"94,0";"94,0";"94,0";"9,4";"9,5";"9,3";"900,6";"900,9";"900,6";"0,9";"275,0";"2,1";"";"0,0"
"02/07/2023";"0500";"10,3";"10,4";"10,1";"94,0";"94,0";"94,0";"9,4";"9,4";"9,2";"900,2";"900,6";"900,2";"0,4";"47,0";"1,8";"";"0,0"
"02/07/2023";"0600";"10,2";"10,5";"10,2";"94,0";"94,0";"94,0";"9,3";"9,6";"9,3";"899,5";"900,2";"899,5";"0,4";"29,0";"1,4";"";"0,0"
"02/07/2023";"0700";"9,8";"10,2";"9,8";"94,0";"94,0";"94,0";"8,9";"9,3";"8,9";"899,3";"899,5";"899,2";"0,7";"243,0";"1,2";"";"0,2"
"02/07/2023";"0800";"9,9";"10,0";"9,6";"94,0";"94,0";"94,0";"9,0";"9,1";"8,7";"899,2";"899,3";"899,0";"0,8";"264,0";"1,6";"";"0,0"
"02/07/2023";"0900";"9,2";"10,0";"9,1";"94,0";"94,0";"94,0";"8,3";"9,1";"8,3";"899,5";"899,5";"899,1";"0,6";"274,0";"2,0";"";"0,0"
"02/07/2023";"1000";"9,1";"9,8";"9,1";"94,0";"94,0";"94,0";"8,2";"9,0";"8,2";"899,7";"899,9";"899,5";"0,4";"116,0";"2,3";"29,50";"0,0"
"02/07/2023";"1100";"12,6";"13,0";"9,1";"94,0";"94,0";"94,0";"11,7";"12,1";"8,2";"900,2";"900,2";"899,7";"1,6";"183,0";"3,2";"633,60";"0,0"
"02/07/2023";"1200";"14,9";"14,9";"12,4";"87,0";"94,0";"87,0";"12,7";"13,6";"11,6";"900,0";"900,3";"899,9";"0,9";"231,0";"5,5";"1080,50";"0,0"
"02/07/2023";"1300";"16,5";"17,1";"14,8";"71,0";"87,0";"68,0";"11,1";"12,6";"10,6";"900,1";"900,2";"900,0";"1,9";"169,0";"3,3";"1938,50";"0,0"
"02/07/2023";"1400";"15,9";"17,8";"15,3";"75,0";"76,0";"67,0";"11,4";"12,1";"10,6";"900,1";"900,2";"899,9";"5,0";"212,0";"9,8";"2536,80";"0,0"
"02/07/2023";"1500";"15,4";"16,1";"14,9";"70,0";"78,0";"69,0";"9,8";"11,8";"9,8";"900,0";"900,4";"900,0";"3,3";"222,0";"9,4";"2074,40";"0,0"
"02/07/2023";"1600";"15,1";"16,0";"15,1";"74,0";"74,0";"65,0";"10,6";"10,7";"9,5";"899,3";"900,1";"899,3";"2,9";"216,0";"10,1";"909,10";"0,0"
"02/07/2023";"1700";"14,1";"15,5";"14,0";"86,0";"87,0";"73,0";"11,8";"11,8";"10,4";"898,9";"899,5";"898,9";"4,6";"227,0";"10,6";"543,00";"0,0"
"02/07/2023";"1800";"13,9";"14,8";"13,9";"83,0";"86,0";"76,0";"11,1";"11,8";"10,5";"898,6";"899,0";"898,5";"4,7";"216,0";"10,8";"376,30";"0,0"
"02/07/2023";"1900";"13,4";"14,0";"13,3";"82,0";"85,0";"81,0";"10,4";"11,1";"10,4";"898,6";"898,7";"898,4";"5,2";"217,0";"15,2";"121,40";"0,0"
"02/07/2023";"2000";"13,1";"13,4";"13,1";"83,0";"83,0";"80,0";"10,3";"10,4";"10,1";"898,8";"898,8";"898,6";"4,3";"205,0";"11,3";"95,80";"0,0"
"02/07/2023";"2100";"13,2";"13,4";"13,0";"78,0";"83,0";"75,0";"9,4";"10,2";"8,9";"899,1";"899,2";"898,8";"3,3";"209,0";"10,0";"4,70";"0,0"
"02/07/2023";"2200";"12,7";"13,2";"12,4";"85,0";"88,0";"78,0";"10,2";"10,8";"9,4";"899,6";"899,7";"899,1";"3,4";"235,0";"10,6";"";"0,8"
"02/07/2023";"2300";"12,1";"12,7";"12,1";"93,0";"93,0";"85,0";"11,1";"11,3";"10,1";"900,4";"900,4";"899,5";"4,1";"259,0";"12,1";"";"3,6"
"03/07/2023";"0000";"12,0";"12,6";"12,0";"89,0";"93,0";"87,0";"10,2";"11,3";"10,1";"900,6";"900,7";"900,3";"4,5";"220,0";"11,1";"";"1,8"
"03/07/2023";"0100";"12,0";"12,1";"11,7";"91,0";"92,0";"88,0";"10,5";"10,8";"10,0";"900,7";"900,9";"900,6";"3,5";"227,0";"11,5";"";"2,8"
"03/07/2023";"0200";"11,7";"12,2";"11,7";"89,0";"93,0";"89,0";"10,0";"10,9";"9,9";"901,3";"901,3";"900,6";"3,6";"231,0";"13,1";"";"1,2"
"03/07/2023";"0300";"11,9";"12,0";"11,5";"87,0";"91,0";"86,0";"9,7";"10,3";"9,7";"901,3";"901,3";"901,1";"5,4";"218,0";"10,4";"";"0,8"
"03/07/2023";"0400";"11,8";"11,9";"11,6";"87,0";"89,0";"87,0";"9,7";"10,0";"9,7";"901,1";"901,3";"900,9";"4,7";"215,0";"11,4";"";"0,8"
"03/07/2023";"0500";"11,3";"11,8";"11,2";"85,0";"87,0";"84,0";"8,8";"9,6";"8,7";"900,6";"901,2";"900,6";"4,4";"210,0";"11,8";"";"0,0"
"03/07/2023";"0600";"11,1";"11,3";"11,0";"82,0";"85,0";"82,0";"8,2";"8,8";"8,1";"900,6";"900,8";"900,5";"4,8";"214,0";"9,9";"";"0,0"
"03/07/2023";"0700";"11,4";"11,7";"11,1";"85,0";"87,0";"82,0";"9,1";"9,3";"8,2";"900,5";"900,6";"900,3";"5,8";"218,0";"12,4";"";"0,2"
"03/07/2023";"0800";"11,4";"11,5";"11,2";"83,0";"85,0";"82,0";"8,7";"9,0";"8,3";"900,8";"901,0";"900,5";"3,0";"236,0";"12,4";"";"0,0"
"03/07/2023";"0900";"11,3";"11,6";"11,1";"88,0";"88,0";"83,0";"9,3";"9,3";"8,6";"901,5";"901,5";"900,8";"4,6";"222,0";"10,4";"";"0,8"
"03/07/2023";"1000";"11,2";"11,4";"11,1";"86,0";"88,0";"84,0";"8,9";"9,4";"8,7";"901,8";"901,8";"901,5";"4,1";"216,0";"9,9";"6,80";"0,6"
"03/07/2023";"1100";"10,3";"11,2";"10,3";"88,0";"88,0";"85,0";"8,4";"9,0";"8,2";"902,9";"902,9";"901,8";"4,8";"218,0";"9,5";"64,60";"3,0"
"03/07/2023";"1200";"10,7";"10,9";"10,0";"89,0";"89,0";"87,0";"9,0";"9,0";"8,0";"903,3";"903,3";"902,8";"5,0";"227,0";"11,5";"158,30";"1,4"
"03/07/2023";"1300";"11,3";"11,5";"10,7";"87,0";"89,0";"84,0";"9,1";"9,1";"8,6";"903,7";"903,7";"903,3";"3,8";"218,0";"10,1";"433,40";"0,2"
"03/07/2023";"1400";"11,1";"11,4";"11,1";"86,0";"87,0";"84,0";"8,9";"9,2";"8,8";"903,5";"903,7";"903,4";"4,6";"224,0";"8,9";"343,90";"0,2"
"03/07/2023";"1500";"11,4";"11,6";"11,1";"85,0";"86,0";"84,0";"9,0";"9,4";"8,6";"903,3";"903,6";"903,2";"3,2";"231,0";"8,6";"590,40";"0,0"
"03/07/2023";"1600";"12,5";"12,6";"11,3";"76,0";"85,0";"74,0";"8,3";"9,5";"7,8";"902,5";"903,3";"902,5";"2,7";"199,0";"7,7";"1628,90";"0,0"
"03/07/2023";"1700";"11,1";"13,9";"11,1";"83,0";"83,0";"67,0";"8,3";"9,2";"7,2";"902,5";"902,6";"902,3";"3,2";"234,0";"7,6";"1690,60";"0,0"
"03/07/2023";"1800";"11,3";"11,3";"10,8";"87,0";"87,0";"82,0";"9,2";"9,3";"8,2";"902,6";"902,7";"902,5";"1,4";"237,0";"7,6";"377,50";"1,4"
"03/07/2023";"1900";"11,5";"12,1";"11,3";"75,0";"87,0";"73,0";"7,3";"9,3";"7,0";"902,8";"902,9";"902,6";"2,7";"273,0";"6,0";"705,60";"0,0"
"03/07/2023";"2000";"10,8";"11,8";"10,8";"85,0";"85,0";"74,0";"8,3";"8,4";"7,4";"903,1";"903,1";"902,8";"2,1";"253,0";"5,0";"252,20";"0,0"
"03/07/2023";"2100";"10,2";"10,8";"10,1";"87,0";"87,0";"85,0";"8,1";"8,5";"8,0";"903,3";"903,4";"903,1";"1,2";"246,0";"4,4";"4,90";"0,0"
"03/07/2023";"2200";"9,4";"10,2";"9,3";"90,0";"90,0";"87,0";"7,7";"8,2";"7,6";"903,5";"903,6";"903,2";"0,9";"265,0";"3,7";"";"0,0"
"03/07/2023";"2300";"8,1";"9,4";"8,0";"92,0";"92,0";"90,0";"6,8";"7,8";"6,7";"903,9";"903,9";"903,5";"0,8";"271,0";"2,3";"";"0,0"
"04/07/2023";"0000";"7,2";"8,3";"7,1";"93,0";"94,0";"92,0";"6,1";"7,2";"6,1";"904,2";"904,2";"903,9";"1,6";"309,0";"3,0";"";"0,0"
"04/07/2023";"0100";"6,8";"7,4";"6,3";"94,0";"94,0";"92,0";"5,9";"6,3";"5,3";"904,3";"904,5";"904,2";"1,7";"260,0";"3,3";"";"0,0"
"04/07/2023";"0200";"6,8";"7,2";"6,5";"93,0";"94,0";"93,0";"5,7";"6,3";"5,5";"904,0";"904,3";"904,0";"1,0";"238,0";"4,2";"";"0,0"
"04/07/2023";"0300";"5,9";"7,3";"5,7";"90,0";"94,0";"89,0";"4,3";"6,2";"4,1";"903,9";"904,0";"903,8";"0,8";"268,0";"3,0";"";"0,2"
"04/07/2023";"0400";"5,6";"6,1";"5,6";"93,0";"94,0";"90,0";"4,6";"5,2";"4,3";"903,4";"903,9";"903,4";"1,1";"273,0";"3,0";"";"0,0"
"04/07/2023";"0500";"5,1";"5,9";"5,1";"94,0";"94,0";"93,0";"4,2";"5,0";"4,1";"903,4";"903,5";"903,3";"1,7";"226,0";"3,0";"";"0,0"
"04/07/2023";"0600";"4,3";"5,6";"4,3";"95,0";"95,0";"94,0";"3,5";"4,8";"3,4";"903,5";"903,5";"903,2";"0,8";"250,0";"3,2";"";"0,2"
"04/07/2023";"0700";"3,1";"4,3";"3,1";"95,0";"95,0";"95,0";"2,5";"3,4";"2,5";"903,2";"903,6";"903,2";"0,3";"207,0";"1,7";"";"0,0"
"04/07/2023";"0800";"2,3";"3,4";"2,2";"96,0";"96,0";"95,0";"1,7";"2,8";"1,6";"903,4";"903,4";"903,2";"0,4";"48,0";"2,4";"";"0,0"
"04/07/2023";"0900";"2,1";"3,5";"2,0";"96,0";"96,0";"96,0";"1,6";"2,9";"1,5";"904,0";"904,0";"903,4";"0,2";"164,0";"2,0";"";"0,0"
"04/07/2023";"1000";"1,8";"2,2";"1,7";"97,0";"97,0";"96,0";"1,4";"1,7";"1,3";"904,3";"904,4";"904,0";"0,3";"317,0";"1,2";"19,50";"0,0"
"04/07/2023";"1100";"4,0";"4,3";"1,8";"96,0";"97,0";"96,0";"3,5";"3,7";"1,4";"904,6";"904,6";"904,3";"0,4";"174,0";"1,3";"451,80";"0,0"
"04/07/2023";"1200";"9,2";"9,2";"4,0";"94,0";"96,0";"94,0";"8,3";"8,3";"3,6";"905,2";"905,2";"904,6";"0,4";"80,0";"1,5";"1303,00";"0,0"
"04/07/2023";"1300";"14,1";"14,1";"9,2";"72,0";"94,0";"72,0";"9,1";"9,7";"8,2";"905,2";"905,3";"905,2";"1,0";"117,0";"2,3";"1939,50";"0,0"
"04/07/2023";"1400";"14,7";"14,9";"13,6";"62,0";"74,0";"60,0";"7,5";"9,7";"6,5";"904,7";"905,3";"904,7";"1,6";"94,0";"4,3";"1420,70";"0,0"
"04/07/2023";"1500";"15,6";"16,1";"14,6";"60,0";"66,0";"55,0";"7,9";"8,6";"6,5";"903,9";"904,7";"903,9";"1,6";"41,0";"5,2";"1696,50";"0,0"
"04/07/2023";"1600";"16,8";"16,8";"15,0";"58,0";"62,0";"55,0";"8,4";"8,4";"6,9";"903,3";"903,9";"903,3";"2,5";"38,0";"5,3";"1765,90";"0,0"
"04/07/2023";"1700";"15,9";"17,1";"15,2";"58,0";"61,0";"52,0";"7,8";"8,3";"6,5";"902,8";"903,3";"902,8";"2,2";"64,0";"5,4";"2010,40";"0,0"
"04/07/2023";"1800";"15,9";"17,4";"15,0";"59,0";"61,0";"49,0";"7,8";"9,3";"6,0";"902,6";"902,8";"902,6";"2,6";"85,0";"6,6";"1179,30";"0,0"
"04/07/2023";"1900";"15,5";"16,2";"15,4";"59,0";"59,0";"53,0";"7,4";"7,9";"6,4";"902,4";"902,6";"902,4";"1,9";"86,0";"6,8";"1418,30";"0,0"
"04/07/2023";"2000";"13,3";"15,8";"13,3";"66,0";"66,0";"57,0";"7,1";"7,7";"6,6";"903,0";"903,0";"902,4";"0,7";"78,0";"5,0";"273,40";"0,0"
"04/07/2023";"2100";"10,8";"13,3";"10,8";"79,0";"79,0";"66,0";"7,2";"7,9";"7,1";"903,5";"903,5";"903,0";"0,6";"58,0";"4,6";"8,50";"0,0"
"04/07/2023";"2200";"8,7";"10,7";"8,7";"89,0";"89,0";"79,0";"6,9";"7,6";"6,7";"904,1";"904,1";"903,5";"1,1";"23,0";"2,2";"";"0,0"
"04/07/2023";"2300";"8,1";"9,1";"7,9";"92,0";"92,0";"89,0";"6,8";"7,5";"6,5";"904,5";"904,5";"904,1";"0,9";"57,0";"2,1";"";"0,0"
"05/07/2023";"0000";"8,3";"8,4";"7,9";"93,0";"93,0";"92,0";"7,3";"7,4";"6,7";"904,7";"904,7";"904,5";"1,4";"30,0";"2,5";"";"0,0"
"05/07/2023";"0100";"8,5";"9,1";"7,5";"93,0";"94,0";"93,0";"7,4";"8,0";"6,5";"904,8";"904,8";"904,7";"1,6";"29,0";"3,8";"";"0,0"
"05/07/2023";"0200";"8,6";"9,2";"7,8";"93,0";"93,0";"90,0";"7,4";"7,9";"6,4";"904,8";"904,8";"904,7";"1,4";"34,0";"3,8";"";"0,0"
"05/07/2023";"0300";"8,1";"8,8";"8,1";"89,0";"93,0";"89,0";"6,3";"7,7";"6,3";"904,6";"904,8";"904,6";"1,4";"9,0";"3,6";"";"0,0"
"05/07/2023";"0400";"7,8";"8,1";"7,2";"93,0";"93,0";"89,0";"6,8";"6,8";"5,9";"904,5";"904,6";"904,4";"1,0";"35,0";"2,9";"";"0,0"
"05/07/2023";"0500";"7,8";"8,7";"7,7";"93,0";"94,0";"93,0";"6,7";"7,6";"6,7";"904,3";"904,5";"904,3";"1,3";"18,0";"3,2";"";"0,0"
"05/07/2023";"0600";"7,6";"8,2";"7,2";"93,0";"94,0";"93,0";"6,6";"7,2";"6,2";"904,2";"904,3";"904,1";"1,5";"12,0";"2,6";"";"0,2"
"05/07/2023";"0700";"8,1";"8,5";"7,5";"90,0";"93,0";"90,0";"6,6";"7,4";"6,5";"904,3";"904,3";"904,1";"1,8";"359,0";"3,0";"";"0,0"
"05/07/2023";"0800";"7,7";"8,2";"7,6";"89,0";"91,0";"88,0";"6,0";"6,7";"5,9";"904,4";"904,4";"904,3";"1,4";"15,0";"4,2";"";"0,0"
"05/07/2023";"0900";"7,4";"8,2";"6,9";"91,0";"91,0";"86,0";"6,1";"6,3";"5,3";"904,7";"904,7";"904,3";"1,2";"350,0";"3,9";"";"0,0"
"05/07/2023";"1000";"8,2";"8,6";"7,4";"90,0";"92,0";"90,0";"6,7";"7,2";"6,2";"905,0";"905,0";"904,7";"1,3";"358,0";"2,8";"20,50";"0,0"
"05/07/2023";"1100";"11,3";"11,3";"8,2";"86,0";"92,0";"86,0";"9,1";"9,4";"6,9";"905,3";"905,3";"904,9";"1,1";"53,0";"3,6";"290,60";"0,0"
"05/07/2023";"1200";"12,3";"12,9";"11,3";"79,0";"86,0";"79,0";"8,8";"9,9";"8,7";"905,6";"905,6";"905,3";"1,9";"50,0";"4,7";"734,70";"0,0"
"05/07/2023";"1300";"12,9";"13,7";"12,2";"76,0";"81,0";"74,0";"8,7";"9,8";"8,4";"905,7";"905,7";"905,5";"2,6";"31,0";"6,2";"1083,40";"0,0"
"05/07/2023";"1400";"13,2";"14,7";"12,8";"74,0";"77,0";"70,0";"8,6";"9,9";"8,2";"905,4";"905,8";"905,4";"3,6";"80,0";"7,0";"1047,20";"0,0"
"05/07/2023";"1500";"15,0";"15,9";"13,2";"63,0";"75,0";"59,0";"8,1";"9,3";"7,2";"904,6";"905,4";"904,6";"2,7";"63,0";"7,1";"1776,00";"0,0"
"05/07/2023";"1600";"15,4";"17,1";"14,6";"59,0";"66,0";"55,0";"7,5";"8,9";"7,3";"903,9";"904,6";"903,8";"3,1";"54,0";"7,5";"2170,80";"0,0"
"05/07/2023";"1700";"14,4";"16,0";"14,3";"64,0";"65,0";"58,0";"7,8";"9,0";"7,1";"903,5";"903,9";"903,5";"3,5";"85,0";"7,0";"1366,50";"0,0"
"05/07/2023";"1800";"14,6";"15,8";"14,1";"61,0";"66,0";"60,0";"7,1";"8,2";"7,1";"902,7";"903,5";"902,7";"2,1";"54,0";"6,4";"886,30";"0,0"
"05/07/2023";"1900";"14,9";"16,0";"14,6";"59,0";"61,0";"57,0";"7,1";"8,0";"6,9";"902,5";"902,8";"902,5";"2,2";"50,0";"6,4";"1188,00";"0,0"
"05/07/2023";"2000";"12,9";"15,0";"12,8";"68,0";"68,0";"59,0";"7,1";"7,1";"6,7";"902,6";"902,7";"902,5";"1,7";"32,0";"5,4";"279,40";"0,0"
"05/07/2023";"2100";"10,9";"13,0";"10,9";"76,0";"76,0";"67,0";"6,8";"7,2";"6,5";"902,7";"902,7";"902,4";"1,6";"69,0";"6,3";"6,20";"0,0"
"05/07/2023";"2200";"9,2";"11,0";"9,2";"85,0";"85,0";"76,0";"6,9";"7,6";"6,5";"902,8";"902,8";"902,6";"1,4";"34,0";"3,1";"";"0,0"
"05/07/2023";"2300";"8,6";"9,4";"8,6";"86,0";"87,0";"85,0";"6,4";"7,3";"6,4";"903,3";"903,3";"902,8";"1,8";"5,0";"3,4";"";"0,0"
"06/07/2023";"0000";"7,5";"9,4";"7,3";"89,0";"89,0";"86,0";"5,9";"7,5";"5,6";"903,5";"903,6";"903,3";"1,7";"4,0";"3,8";"";"0,0"
"06/07/2023";"0100";"8,4";"8,9";"7,5";"88,0";"92,0";"88,0";"6,5";"7,5";"5,9";"903,7";"903,7";"903,5";"2,5";"13,0";"4,2";"";"0,0"
"06/07/2023";"0200";"7,8";"9,2";"7,8";"88,0";"88,0";"85,0";"5,9";"7,2";"5,8";"903,5";"903,7";"903,5";"2,5";"12,0";"4,5";"";"0,0"
"06/07/2023";"0300";"7,3";"8,7";"7,3";"88,0";"90,0";"86,0";"5,4";"7,0";"5,4";"903,5";"903,6";"903,4";"2,1";"18,0";"4,5";"";"0,0"
"06/07/2023";"0400";"6,6";"8,3";"6,5";"93,0";"93,0";"88,0";"5,5";"7,1";"4,9";"903,3";"903,5";"903,3";"1,3";"20,0";"3,9";"";"0,0"
"06/07/2023";"0500";"6,6";"7,1";"6,0";"94,0";"94,0";"93,0";"5,8";"6,2";"5,0";"902,6";"903,3";"902,6";"1,8";"23,0";"2,8";"";"0,2"
"06/07/2023";"0600";"6,6";"7,2";"5,8";"95,0";"95,0";"94,0";"5,8";"6,4";"5,0";"902,4";"902,6";"902,4";"1,8";"27,0";"3,0";"";"0,0"
"06/07/2023";"0700";"5,9";"7,2";"5,8";"95,0";"95,0";"94,0";"5,2";"6,4";"5,0";"902,0";"902,4";"902,0";"0,5";"34,0";"3,9";"";"0,0"
"06/07/2023";"0800";"5,2";"6,0";"5,2";"95,0";"95,0";"95,0";"4,5";"5,2";"4,4";"902,1";"902,2";"902,0";"0,8";"7,0";"2,1";"";"0,0"
"06/07/2023";"0900";"3,7";"5,6";"3,7";"96,0";"96,0";"95,0";"3,1";"4,8";"3,1";"902,4";"902,4";"902,0";"0,6";"103,0";"2,4";"";"0,0"
"06/07/2023";"1000";"3,7";"4,1";"3,4";"96,0";"96,0";"96,0";"3,1";"3,5";"2,8";"902,6";"902,7";"902,4";"0,4";"91,0";"1,2";"20,60";"0,2"
"06/07/2023";"1100";"8,1";"8,1";"3,6";"95,0";"96,0";"95,0";"7,3";"7,3";"3,0";"902,9";"902,9";"902,6";"1,1";"20,0";"2,8";"600,80";"0,0"
"06/07/2023";"1200";"13,2";"13,2";"8,1";"75,0";"95,0";"74,0";"8,9";"8,9";"7,3";"903,4";"903,4";"902,9";"3,9";"87,0";"7,3";"1372,90";"0,0"
"06/07/2023";"1300";"14,4";"14,5";"12,9";"72,0";"78,0";"72,0";"9,4";"9,9";"8,7";"903,4";"903,6";"903,4";"2,5";"57,0";"7,3";"1233,90";"0,0"
"06/07/2023";"1400";"15,2";"16,3";"14,1";"65,0";"73,0";"62,0";"8,7";"9,8";"7,9";"903,1";"903,4";"903,1";"3,2";"65,0";"8,5";"1892,50";"0,0"
"06/07/2023";"1500";"15,1";"15,8";"14,4";"66,0";"67,0";"61,0";"8,7";"8,9";"7,5";"902,3";"903,1";"902,3";"3,6";"70,0";"7,9";"1251,30";"0,0"
"06/07/2023";"1600";"15,8";"16,7";"15,1";"58,0";"66,0";"55,0";"7,5";"9,0";"7,1";"901,2";"902,3";"901,2";"2,9";"43,0";"9,3";"1435,60";"0,0"
"06/07/2023";"1700";"16,9";"17,4";"15,5";"53,0";"60,0";"50,0";"7,2";"8,5";"6,3";"900,6";"901,2";"900,6";"2,6";"58,0";"7,4";"1921,20";"0,0"
"06/07/2023";"1800";"16,9";"17,5";"16,4";"52,0";"54,0";"51,0";"6,9";"8,0";"6,7";"900,3";"900,6";"900,2";"3,1";"68,0";"7,1";"1825,40";"0,0"
"06/07/2023";"1900";"16,2";"17,1";"16,1";"54,0";"55,0";"50,0";"6,9";"7,5";"6,5";"900,2";"900,3";"900,0";"1,8";"61,0";"7,0";"1223,70";"0,0"
"06/07/2023";"2000";"11,4";"16,2";"11,4";"79,0";"79,0";"54,0";"7,9";"7,9";"6,7";"900,3";"900,3";"900,1";"1,2";"4,0";"4,4";"272,20";"0,0"
"06/07/2023";"2100";"9,3";"11,4";"9,2";"87,0";"87,0";"79,0";"7,1";"8,3";"6,9";"900,4";"900,4";"900,2";"1,4";"344,0";"3,2";"7,50";"0,0"
"06/07/2023";"2200";"8,7";"9,8";"8,1";"89,0";"90,0";"85,0";"7,0";"7,8";"6,4";"900,7";"900,8";"900,4";"1,8";"344,0";"3,4";"";"0,0"
"06/07/2023";"2300";"7,7";"8,9";"7,6";"90,0";"90,0";"88,0";"6,1";"7,1";"5,8";"900,9";"901,0";"900,7";"0,5";"20,0";"3,1";"";"0,0"
"07/07/2023";"0000";"6,9";"7,7";"6,5";"92,0";"93,0";"89,0";"5,8";"6,1";"5,1";"901,1";"901,2";"900,9";"0,8";"22,0";"2,4";"";"0,0"
"07/07/2023";"0100";"6,5";"7,0";"6,2";"94,0";"94,0";"92,0";"5,6";"5,9";"5,2";"901,2";"901,3";"901,1";"0,7";"27,0";"2,3";"";"0,0"
"07/07/2023";"0200";"6,4";"6,9";"6,1";"94,0";"94,0";"94,0";"5,6";"6,0";"5,3";"901,1";"901,3";"901,1";"1,2";"18,0";"2,6";"";"0,0"
"07/07/2023";"0300";"6,7";"8,0";"6,1";"91,0";"95,0";"90,0";"5,4";"7,0";"5,0";"900,9";"901,2";"900,9";"1,8";"11,0";"4,1";"";"0,0"
"07/07/2023";"0400";"8,3";"8,4";"6,7";"87,0";"93,0";"86,0";"6,2";"6,7";"4,9";"900,8";"901,0";"900,7";"2,5";"11,0";"4,3";"";"0,0"
