"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/07/2019";"0600";"3,0";"3,3";"2,4";"100,0";"100,0";"100,0";"3,0";"3,3";"2,4";"900,0";"900,4";"900,0";"0,3";"55,0";"1,0";"";"0,0"
"13/07/2019";"0700";"2,2";"3,3";"2,0";"100,0";"100,0";"100,0";"2,2";"3,3";"2,0";"900,0";"900,1";"900,0";"0,6";"214,0";"1,2";"";"0,0"
"13/07/2019";"0800";"2,3";"3,3";"1,9";"100,0";"100,0";"100,0";"2,3";"3,3";"1,9";"900,0";"900,1";"899,9";"0,9";"342,0";"1,9";"";"0,0"
"13/07/2019";"0900";"2,5";"3,4";"1,8";"100,0";"100,0";"100,0";"2,5";"3,3";"1,8";"900,2";"900,3";"900,0";"0,6";"337,0";"1,9";"";"0,0"
"13/07/2019";"1000";"2,3";"2,7";"1,7";"100,0";"100,0";"100,0";"2,3";"2,7";"1,7";"900,8";"900,8";"900,2";"0,6";"112,0";"1,7";"";"0,0"
"13/07/2019";"1100";"6,8";"6,8";"2,0";"100,0";"100,0";"100,0";"6,8";"6,8";"2,0";"901,2";"901,3";"900,8";"0,7";"121,0";"2,0";"";"0,0"
"13/07/2019";"1200";"13,1";"13,1";"6,8";"84,0";"100,0";"84,0";"10,5";"11,0";"7,1";"901,5";"901,6";"901,1";"0,8";"88,0";"2,0";"1134,00";"0,0"
"13/07/2019";"1300";"20,1";"20,1";"13,1";"61,0";"87,0";"61,0";"12,3";"13,1";"10,5";"901,3";"901,6";"901,3";"0,9";"85,0";"3,3";"";"0,0"
"13/07/2019";"1400";"23,1";"23,3";"20,0";"30,0";"61,0";"30,0";"4,6";"12,2";"4,5";"900,9";"901,3";"900,9";"3,8";"208,0";"8,9";"";"0,0"
"13/07/2019";"1500";"23,5";"24,0";"23,1";"29,0";"31,0";"28,0";"4,4";"5,5";"3,9";"900,3";"900,9";"900,3";"3,5";"221,0";"10,8";"1103,90";"0,0"
"13/07/2019";"1600";"23,6";"24,0";"23,1";"29,0";"32,0";"28,0";"4,5";"5,9";"4,0";"899,5";"900,4";"899,5";"4,3";"207,0";"9,9";"156,30";"0,0"
"13/07/2019";"1700";"23,1";"24,1";"23,0";"30,0";"33,0";"28,0";"4,6";"6,0";"4,1";"898,9";"899,5";"898,9";"3,8";"214,0";"9,9";"";"0,0"
"13/07/2019";"1800";"22,6";"23,4";"22,1";"31,0";"33,0";"29,0";"4,4";"5,6";"3,9";"898,7";"899,0";"898,7";"3,0";"241,0";"9,0";"";"0,0"
"13/07/2019";"1900";"21,5";"22,6";"21,5";"34,0";"34,0";"30,0";"4,9";"4,9";"4,1";"898,8";"898,8";"898,6";"2,9";"245,0";"7,2";"";"0,0"
"13/07/2019";"2000";"17,0";"21,5";"17,0";"56,0";"56,0";"34,0";"8,2";"8,2";"4,5";"899,3";"899,3";"898,7";"1,2";"237,0";"6,0";"";"0,0"
"13/07/2019";"2100";"14,3";"17,0";"13,9";"69,0";"71,0";"56,0";"8,7";"9,4";"8,4";"899,7";"899,7";"899,3";"2,1";"300,0";"3,9";"";"0,0"
"13/07/2019";"2200";"12,1";"15,3";"12,1";"82,0";"82,0";"65,0";"9,0";"9,3";"8,4";"900,0";"900,0";"899,7";"1,3";"250,0";"3,5";"";"0,0"
"13/07/2019";"2300";"9,7";"12,2";"9,6";"93,0";"94,0";"80,0";"8,6";"9,2";"8,4";"900,6";"900,6";"900,0";"1,0";"261,0";"1,9";"1048,20";"0,0"
"14/07/2019";"0000";"8,6";"9,9";"8,5";"96,0";"96,0";"92,0";"8,0";"8,9";"7,9";"900,9";"900,9";"900,6";"0,4";"323,0";"1,8";"526,80";"0,0"
"14/07/2019";"0100";"7,8";"8,9";"7,5";"98,0";"98,0";"96,0";"7,4";"8,4";"7,2";"901,0";"901,0";"900,9";"0,2";"105,0";"0,9";"";"0,0"
"14/07/2019";"0200";"7,1";"7,8";"7,0";"99,0";"99,0";"98,0";"6,9";"7,6";"6,8";"900,9";"901,1";"900,9";"0,3";"358,0";"0,6";"";"0,0"
"14/07/2019";"0300";"6,5";"7,4";"6,5";"99,0";"100,0";"99,0";"6,4";"7,2";"6,4";"900,7";"900,9";"900,7";"0,3";"34,0";"0,9";"";"0,0"
"14/07/2019";"0400";"6,2";"6,9";"6,2";"100,0";"100,0";"99,0";"6,2";"6,9";"6,2";"900,4";"900,7";"900,4";"0,1";"334,0";"0,9";"";"0,0"
"14/07/2019";"0500";"5,9";"6,4";"5,9";"100,0";"100,0";"100,0";"5,9";"6,4";"5,9";"899,9";"900,4";"899,9";"0,1";"23,0";"0,4";"";"0,0"
"14/07/2019";"0600";"5,6";"6,3";"5,5";"100,0";"100,0";"100,0";"5,6";"6,3";"5,5";"899,4";"899,9";"899,4";"0,3";"238,0";"0,6";"";"0,0"
"14/07/2019";"0700";"5,4";"6,3";"4,9";"100,0";"100,0";"100,0";"5,4";"6,2";"4,9";"899,2";"899,4";"899,2";"0,3";"22,0";"1,0";"";"0,0"
"14/07/2019";"0800";"5,1";"5,7";"4,4";"100,0";"100,0";"100,0";"5,1";"5,7";"4,5";"899,1";"899,2";"899,1";"0,4";"304,0";"1,4";"";"0,0"
"14/07/2019";"0900";"5,0";"5,4";"4,2";"100,0";"100,0";"100,0";"5,0";"5,3";"4,2";"899,5";"899,5";"899,1";"0,5";"256,0";"1,2";"";"0,0"
"14/07/2019";"1000";"4,5";"5,2";"4,1";"100,0";"100,0";"100,0";"4,5";"5,1";"4,1";"899,9";"899,9";"899,5";"0,3";"242,0";"1,1";"";"0,0"
"14/07/2019";"1100";"8,8";"8,8";"4,4";"100,0";"100,0";"100,0";"8,8";"8,8";"4,5";"900,3";"900,3";"899,9";"0,5";"74,0";"1,1";"";"0,0"
"14/07/2019";"1200";"14,4";"14,4";"8,8";"83,0";"100,0";"83,0";"11,6";"11,9";"8,9";"900,5";"900,5";"900,3";"0,8";"100,0";"1,6";"2096,50";"0,0"
"14/07/2019";"1300";"21,8";"22,0";"14,4";"50,0";"83,0";"49,0";"10,9";"13,7";"10,7";"900,2";"900,5";"900,2";"2,8";"62,0";"6,0";"2156,70";"0,0"
"14/07/2019";"1400";"22,8";"22,8";"21,7";"47,0";"51,0";"46,0";"11,0";"11,4";"10,3";"899,8";"900,2";"899,8";"2,9";"66,0";"6,6";"711,40";"0,0"
"14/07/2019";"1500";"23,4";"23,5";"22,6";"46,0";"47,0";"43,0";"11,2";"11,2";"10,0";"899,1";"899,8";"899,1";"2,6";"66,0";"6,4";"2492,80";"0,0"
"14/07/2019";"1600";"23,6";"24,6";"23,3";"38,0";"47,0";"36,0";"8,4";"11,3";"7,5";"898,2";"899,1";"898,2";"2,6";"65,0";"6,0";"2260,30";"0,0"
"14/07/2019";"1700";"23,6";"24,8";"23,6";"37,0";"39,0";"33,0";"8,0";"9,3";"7,0";"897,5";"898,2";"897,5";"2,2";"343,0";"6,5";"1076,10";"0,0"
"14/07/2019";"1800";"23,9";"24,5";"23,5";"42,0";"43,0";"36,0";"10,2";"10,6";"7,9";"897,2";"897,5";"897,2";"1,1";"350,0";"6,2";"94,20";"0,0"
"14/07/2019";"1900";"20,5";"23,9";"20,5";"59,0";"59,0";"42,0";"12,1";"13,2";"11,4";"897,6";"897,6";"897,2";"2,0";"224,0";"6,8";"";"0,0"
"14/07/2019";"2000";"17,0";"20,6";"17,0";"71,0";"71,0";"57,0";"11,6";"12,2";"11,2";"897,8";"897,8";"897,6";"1,4";"220,0";"4,2";"";"0,0"
"14/07/2019";"2100";"14,8";"17,0";"14,7";"82,0";"83,0";"71,0";"11,7";"12,4";"11,6";"898,0";"898,0";"897,8";"1,6";"273,0";"2,9";"108,60";"0,0"
"14/07/2019";"2200";"12,6";"15,0";"12,5";"89,0";"89,0";"80,0";"10,8";"11,8";"10,5";"898,6";"898,6";"898,0";"1,1";"286,0";"3,0";"1709,60";"0,0"
"14/07/2019";"2300";"11,4";"12,7";"11,4";"94,0";"96,0";"89,0";"10,4";"11,5";"10,3";"899,3";"899,3";"898,6";"0,7";"250,0";"2,1";"701,60";"0,0"
"15/07/2019";"0000";"10,2";"12,5";"10,1";"96,0";"97,0";"92,0";"9,6";"11,9";"9,5";"899,6";"899,6";"899,3";"0,4";"121,0";"2,4";"";"0,0"
"15/07/2019";"0100";"9,8";"10,5";"9,4";"98,0";"98,0";"96,0";"9,5";"10,0";"9,0";"899,8";"899,8";"899,6";"0,3";"356,0";"1,0";"";"0,0"
"15/07/2019";"0200";"9,2";"9,8";"9,0";"98,0";"98,0";"98,0";"8,9";"9,5";"8,7";"899,7";"899,8";"899,6";"0,3";"62,0";"1,9";"";"0,0"
"15/07/2019";"0300";"8,6";"9,4";"8,6";"99,0";"99,0";"98,0";"8,4";"9,3";"8,4";"899,5";"899,6";"899,4";"0,2";"102,0";"0,5";"";"0,0"
"15/07/2019";"0400";"8,2";"8,9";"8,1";"100,0";"100,0";"99,0";"8,1";"8,8";"8,0";"899,1";"899,5";"899,1";"0,3";"301,0";"0,6";"";"0,0"
"15/07/2019";"0500";"7,7";"8,5";"7,7";"100,0";"100,0";"100,0";"7,7";"8,5";"7,7";"898,7";"899,1";"898,7";"0,2";"235,0";"0,6";"";"0,0"
"15/07/2019";"0600";"7,5";"8,1";"7,1";"100,0";"100,0";"100,0";"7,5";"8,1";"7,2";"898,6";"898,7";"898,6";"0,3";"297,0";"0,9";"";"0,0"
"15/07/2019";"0700";"6,9";"7,5";"6,5";"100,0";"100,0";"100,0";"6,9";"7,4";"6,5";"898,3";"898,6";"898,3";"0,4";"259,0";"0,8";"";"0,0"
"15/07/2019";"0800";"6,3";"6,9";"5,8";"100,0";"100,0";"100,0";"6,3";"6,7";"5,8";"898,4";"898,4";"898,3";"0,5";"204,0";"1,5";"";"0,0"
"15/07/2019";"0900";"5,5";"6,3";"5,4";"100,0";"100,0";"100,0";"5,5";"6,3";"5,4";"898,8";"898,8";"898,4";"0,3";"97,0";"1,6";"";"0,0"
"15/07/2019";"1000";"5,4";"5,9";"5,1";"100,0";"100,0";"100,0";"5,4";"5,9";"5,1";"899,0";"899,0";"898,7";"0,3";"287,0";"1,2";"";"0,0"
"15/07/2019";"1100";"10,8";"10,9";"5,3";"100,0";"100,0";"100,0";"10,8";"10,9";"5,3";"899,4";"899,4";"899,0";"1,7";"222,0";"3,5";"";"0,0"
"15/07/2019";"1200";"15,9";"15,9";"10,8";"84,0";"100,0";"84,0";"13,2";"14,1";"10,8";"899,6";"899,6";"899,4";"2,8";"185,0";"4,9";"283,60";"0,0"
"15/07/2019";"1300";"20,5";"20,5";"15,9";"63,0";"84,0";"62,0";"13,3";"14,2";"12,7";"899,6";"899,8";"899,6";"1,0";"117,0";"4,4";"3326,30";"0,0"
"15/07/2019";"1400";"23,1";"23,1";"20,3";"51,0";"64,0";"48,0";"12,3";"13,5";"10,6";"898,9";"899,6";"898,9";"1,0";"81,0";"2,8";"158,00";"0,0"
"15/07/2019";"1500";"22,8";"23,8";"21,0";"52,0";"61,0";"41,0";"12,4";"13,4";"9,4";"898,0";"898,9";"898,0";"1,0";"13,0";"3,3";"1934,50";"0,0"
"15/07/2019";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2019";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2019";"1800";"21,4";"";"";"57,0";"";"";"12,6";"";"";"896,8";"";"";"1,5";"178,0";"";"408,00";"0,0"
"15/07/2019";"1900";"18,5";"22,0";"18,5";"76,0";"76,0";"51,0";"14,2";"14,3";"11,2";"897,2";"897,2";"896,8";"2,3";"216,0";"6,1";"1090,80";"0,0"
"15/07/2019";"2000";"16,3";"18,6";"16,3";"79,0";"81,0";"76,0";"12,6";"14,3";"12,6";"897,6";"897,7";"897,2";"1,1";"290,0";"4,2";"267,70";"0,0"
"15/07/2019";"2100";"13,5";"16,2";"13,5";"85,0";"85,0";"79,0";"11,1";"12,8";"11,0";"898,1";"898,1";"897,6";"0,5";"314,0";"2,6";"8,80";"0,0"
"15/07/2019";"2200";"12,6";"14,1";"12,4";"88,0";"88,0";"85,0";"10,8";"12,1";"10,1";"898,4";"898,4";"898,1";"0,4";"237,0";"1,9";"";"0,0"
"15/07/2019";"2300";"12,0";"12,7";"12,0";"89,0";"90,0";"88,0";"10,3";"10,9";"10,2";"898,7";"898,7";"898,3";"0,5";"309,0";"1,6";"";"0,0"
"16/07/2019";"0000";"11,1";"12,1";"11,0";"90,0";"91,0";"89,0";"9,6";"10,5";"9,5";"898,6";"898,7";"898,5";"0,5";"286,0";"1,2";"";"0,0"
"16/07/2019";"0100";"10,6";"11,2";"10,3";"91,0";"91,0";"90,0";"9,3";"9,7";"8,8";"898,7";"898,7";"898,5";"0,9";"357,0";"1,7";"";"0,0"
"16/07/2019";"0200";"9,8";"10,7";"9,8";"92,0";"92,0";"91,0";"8,6";"9,5";"8,6";"898,3";"898,7";"898,3";"0,6";"318,0";"1,7";"";"0,0"
"16/07/2019";"0300";"10,3";"10,3";"9,4";"92,0";"92,0";"92,0";"9,1";"9,1";"8,2";"898,0";"898,4";"898,0";"0,9";"263,0";"1,6";"";"0,0"
"16/07/2019";"0400";"10,0";"10,4";"9,2";"92,0";"92,0";"92,0";"8,8";"9,1";"8,0";"897,6";"898,0";"897,6";"1,0";"20,0";"2,6";"";"0,0"
"16/07/2019";"0500";"10,3";"11,1";"9,7";"92,0";"93,0";"92,0";"9,1";"9,9";"8,5";"897,3";"897,6";"897,3";"1,4";"356,0";"3,4";"";"0,0"
"16/07/2019";"0600";"10,1";"11,1";"9,8";"92,0";"93,0";"92,0";"8,8";"9,9";"8,6";"896,7";"897,3";"896,6";"1,1";"312,0";"3,1";"";"0,0"
"16/07/2019";"0700";"11,0";"11,1";"10,1";"92,0";"92,0";"92,0";"9,8";"9,9";"8,9";"896,7";"896,7";"896,6";"0,6";"270,0";"3,4";"";"0,0"
"16/07/2019";"0800";"14,8";"15,2";"11,0";"86,0";"93,0";"81,0";"12,5";"12,7";"9,9";"897,3";"897,3";"896,7";"4,9";"211,0";"9,6";"";"0,0"
"16/07/2019";"0900";"15,3";"15,5";"14,6";"81,0";"89,0";"81,0";"12,0";"13,0";"12,0";"897,4";"897,6";"897,1";"3,9";"193,0";"9,6";"";"0,0"
"16/07/2019";"1000";"14,8";"15,4";"14,8";"82,0";"82,0";"80,0";"11,7";"12,1";"11,7";"897,5";"897,6";"897,1";"2,5";"230,0";"7,9";"24,00";"0,0"
"16/07/2019";"1100";"14,8";"14,9";"14,2";"85,0";"86,0";"82,0";"12,4";"12,4";"11,6";"897,8";"897,8";"897,1";"1,5";"212,0";"5,1";"265,60";"0,0"
"16/07/2019";"1200";"15,7";"15,7";"14,9";"78,0";"85,0";"78,0";"11,9";"12,3";"11,3";"898,5";"898,5";"897,8";"1,0";"253,0";"6,9";"468,90";"0,0"
"16/07/2019";"1300";"17,8";"17,8";"15,7";"69,0";"78,0";"69,0";"12,0";"12,6";"11,7";"898,7";"898,7";"898,3";"1,5";"82,0";"5,5";"1001,60";"0,0"
"16/07/2019";"1400";"18,6";"19,0";"17,4";"61,0";"72,0";"61,0";"10,9";"12,6";"10,9";"898,5";"898,7";"898,5";"1,7";"206,0";"7,1";"910,30";"0,0"
"16/07/2019";"1500";"18,1";"18,6";"17,8";"63,0";"64,0";"60,0";"10,9";"11,2";"10,3";"898,3";"898,6";"898,3";"6,3";"211,0";"10,8";"2042,40";"0,0"
"16/07/2019";"1600";"17,7";"18,4";"17,4";"69,0";"69,0";"62,0";"11,9";"11,9";"10,6";"898,1";"898,3";"898,0";"4,8";"214,0";"11,6";"2543,70";"0,0"
"16/07/2019";"1700";"15,4";"18,4";"15,4";"86,0";"86,0";"66,0";"13,1";"13,1";"11,3";"898,2";"898,2";"897,8";"4,3";"215,0";"11,3";"1813,20";"0,0"
"16/07/2019";"1800";"14,1";"15,4";"14,1";"90,0";"90,0";"86,0";"12,5";"13,4";"12,5";"898,5";"898,5";"898,0";"4,9";"210,0";"10,3";"252,70";"6,2"
"16/07/2019";"1900";"13,2";"14,2";"13,2";"88,0";"90,0";"88,0";"11,3";"12,5";"11,3";"899,4";"899,4";"898,4";"5,4";"227,0";"11,4";"412,60";"2,8"
"16/07/2019";"2000";"12,3";"13,5";"12,3";"88,0";"89,0";"88,0";"10,4";"11,6";"10,4";"899,6";"899,7";"899,3";"5,1";"216,0";"14,0";"119,90";"1,6"
"16/07/2019";"2100";"11,0";"12,3";"11,0";"88,0";"88,0";"87,0";"9,1";"10,3";"9,1";"900,4";"900,4";"899,6";"4,5";"203,0";"14,4";"14,50";"1,4"
"16/07/2019";"2200";"10,4";"11,0";"10,4";"86,0";"88,0";"86,0";"8,3";"9,0";"8,3";"901,1";"901,1";"900,4";"5,0";"218,0";"11,9";"";"0,2"
"16/07/2019";"2300";"10,5";"10,7";"10,3";"88,0";"88,0";"85,0";"8,6";"8,8";"8,2";"901,5";"901,6";"901,0";"5,5";"203,0";"13,2";"";"0,0"
"17/07/2019";"0000";"10,6";"10,8";"10,4";"89,0";"89,0";"87,0";"8,8";"8,8";"8,5";"902,1";"902,2";"901,5";"5,1";"205,0";"11,5";"";"0,6"
"17/07/2019";"0100";"10,4";"10,7";"10,3";"88,0";"89,0";"88,0";"8,5";"8,8";"8,5";"902,6";"902,7";"902,1";"6,0";"199,0";"11,0";"";"0,6"
"17/07/2019";"0200";"10,4";"10,5";"10,1";"87,0";"89,0";"87,0";"8,4";"8,5";"8,3";"902,6";"902,9";"902,6";"5,7";"199,0";"12,8";"";"0,8"
"17/07/2019";"0300";"9,5";"10,4";"9,5";"89,0";"89,0";"87,0";"7,7";"8,4";"7,7";"902,9";"902,9";"902,5";"7,7";"198,0";"15,3";"";"0,8"
"17/07/2019";"0400";"9,3";"9,5";"9,2";"83,0";"89,0";"83,0";"6,5";"7,8";"6,5";"902,9";"903,0";"902,7";"7,2";"199,0";"16,1";"";"0,6"
"17/07/2019";"0500";"9,2";"9,5";"9,1";"80,0";"83,0";"80,0";"5,9";"6,5";"5,9";"902,7";"903,0";"902,7";"2,8";"272,0";"14,0";"";"0,0"
"17/07/2019";"0600";"8,7";"9,5";"8,5";"77,0";"80,0";"73,0";"4,9";"5,8";"4,7";"902,6";"902,7";"902,5";"4,3";"219,0";"10,4";"";"0,0"
"17/07/2019";"0700";"8,6";"8,9";"8,4";"81,0";"81,0";"76,0";"5,5";"5,5";"4,8";"902,8";"902,8";"902,5";"3,6";"247,0";"9,3";"";"0,0"
"17/07/2019";"0800";"8,8";"9,1";"8,4";"82,0";"83,0";"80,0";"5,9";"6,0";"5,3";"902,8";"902,8";"902,4";"2,8";"237,0";"9,1";"";"0,0"
"17/07/2019";"0900";"9,4";"9,5";"8,6";"81,0";"83,0";"80,0";"6,3";"6,4";"5,8";"903,1";"903,1";"902,8";"2,7";"222,0";"7,5";"";"0,0"
"17/07/2019";"1000";"9,9";"10,0";"9,4";"82,0";"83,0";"80,0";"6,9";"7,1";"6,4";"903,6";"903,6";"903,0";"2,7";"223,0";"10,1";"30,70";"0,0"
"17/07/2019";"1100";"9,1";"10,0";"9,0";"87,0";"87,0";"82,0";"7,1";"7,1";"6,6";"904,7";"904,7";"903,6";"2,8";"197,0";"7,7";"236,60";"0,0"
"17/07/2019";"1200";"10,4";"10,5";"9,1";"88,0";"89,0";"87,0";"8,5";"8,6";"7,1";"905,2";"905,2";"904,7";"3,3";"212,0";"6,6";"941,60";"0,2"
"17/07/2019";"1300";"12,0";"12,5";"10,4";"80,0";"89,0";"78,0";"8,6";"9,3";"8,4";"905,5";"905,5";"905,0";"4,5";"225,0";"8,4";"1736,90";"0,0"
"17/07/2019";"1400";"13,5";"13,5";"11,7";"70,0";"82,0";"70,0";"8,0";"9,7";"7,8";"905,1";"905,6";"905,0";"3,7";"231,0";"7,4";"2203,10";"0,0"
"17/07/2019";"1500";"13,5";"14,3";"13,0";"72,0";"73,0";"68,0";"8,5";"9,1";"7,8";"905,0";"905,2";"905,0";"2,9";"221,0";"6,7";"2086,40";"0,0"
"17/07/2019";"1600";"12,1";"13,7";"12,1";"82,0";"82,0";"71,0";"9,2";"9,6";"8,2";"904,7";"905,0";"904,5";"2,9";"225,0";"6,1";"1682,10";"0,0"
"17/07/2019";"1700";"12,2";"12,5";"11,6";"79,0";"85,0";"79,0";"8,7";"9,5";"8,7";"904,3";"904,7";"904,3";"2,8";"235,0";"5,8";"937,60";"0,0"
"17/07/2019";"1800";"11,9";"12,6";"11,3";"78,0";"84,0";"78,0";"8,1";"9,2";"8,1";"904,7";"904,8";"904,3";"3,0";"221,0";"6,6";"894,80";"0,0"
"17/07/2019";"1900";"11,9";"12,0";"11,8";"73,0";"78,0";"73,0";"7,3";"8,3";"7,1";"904,8";"904,9";"904,7";"2,6";"246,0";"6,2";"538,90";"0,0"
"17/07/2019";"2000";"10,5";"12,0";"10,5";"79,0";"79,0";"73,0";"7,0";"7,5";"6,9";"905,2";"905,2";"904,8";"1,8";"243,0";"5,7";"181,20";"0,0"
"17/07/2019";"2100";"9,8";"10,6";"9,6";"81,0";"81,0";"79,0";"6,6";"7,1";"6,4";"905,4";"905,5";"905,2";"2,0";"261,0";"4,1";"23,90";"0,0"
"17/07/2019";"2200";"9,6";"10,5";"9,0";"81,0";"84,0";"76,0";"6,5";"6,9";"6,1";"906,0";"906,0";"905,4";"2,0";"271,0";"5,1";"";"0,0"
"17/07/2019";"2300";"7,9";"10,2";"7,9";"88,0";"88,0";"76,0";"6,1";"6,5";"5,6";"906,1";"906,2";"905,9";"0,8";"208,0";"3,9";"";"0,0"
"18/07/2019";"0000";"7,6";"8,0";"7,3";"90,0";"90,0";"88,0";"6,0";"6,4";"5,6";"906,4";"906,4";"906,1";"2,6";"212,0";"5,0";"";"0,0"
"18/07/2019";"0100";"6,5";"7,6";"5,9";"91,0";"91,0";"89,0";"5,1";"6,0";"4,3";"906,7";"906,8";"906,4";"1,6";"223,0";"4,8";"";"0,0"
"18/07/2019";"0200";"6,8";"7,2";"6,3";"91,0";"92,0";"90,0";"5,4";"5,9";"4,9";"906,6";"906,7";"906,5";"2,6";"208,0";"4,5";"";"0,0"
"18/07/2019";"0300";"5,5";"6,9";"5,5";"91,0";"92,0";"90,0";"4,1";"5,6";"4,1";"906,4";"906,6";"906,4";"0,8";"247,0";"4,5";"";"0,0"
"18/07/2019";"0400";"4,3";"5,9";"4,3";"92,0";"92,0";"91,0";"3,1";"4,7";"3,1";"906,3";"906,5";"906,3";"0,9";"26,0";"3,9";"";"0,0"
"18/07/2019";"0500";"3,6";"4,5";"3,6";"93,0";"93,0";"92,0";"2,7";"3,4";"2,5";"906,1";"906,3";"905,9";"0,6";"293,0";"1,5";"";"0,0"
"18/07/2019";"0600";"2,8";"3,6";"2,8";"94,0";"94,0";"93,0";"2,0";"2,7";"1,9";"905,9";"906,2";"905,9";"0,6";"260,0";"2,0";"";"0,0"
"18/07/2019";"0700";"3,8";"3,8";"2,8";"94,0";"94,0";"94,0";"3,0";"3,0";"2,0";"905,7";"905,9";"905,6";"0,5";"9,0";"1,4";"";"0,0"
"18/07/2019";"0800";"4,4";"4,4";"3,7";"94,0";"94,0";"94,0";"3,6";"3,6";"2,9";"905,6";"905,7";"905,6";"0,4";"247,0";"2,0";"";"0,0"
"18/07/2019";"0900";"4,6";"4,6";"4,1";"94,0";"94,0";"94,0";"3,8";"3,8";"3,3";"906,1";"906,1";"905,6";"0,6";"291,0";"1,4";"";"0,0"
"18/07/2019";"1000";"4,5";"4,9";"4,4";"94,0";"94,0";"94,0";"3,7";"4,0";"3,6";"906,3";"906,3";"906,0";"0,9";"286,0";"1,9";"24,10";"0,0"
"18/07/2019";"1100";"6,4";"6,4";"4,3";"94,0";"94,0";"94,0";"5,5";"5,5";"3,5";"906,9";"906,9";"906,3";"0,8";"107,0";"1,9";"240,50";"0,0"
"18/07/2019";"1200";"8,5";"8,6";"6,4";"93,0";"94,0";"93,0";"7,4";"7,6";"5,4";"907,8";"907,8";"906,9";"0,9";"104,0";"2,0";"625,60";"0,0"
"18/07/2019";"1300";"11,8";"11,9";"8,5";"91,0";"93,0";"91,0";"10,4";"10,6";"7,4";"907,8";"907,9";"907,7";"0,9";"115,0";"2,0";"1106,60";"0,0"
"18/07/2019";"1400";"13,7";"14,4";"11,8";"73,0";"91,0";"69,0";"8,9";"10,6";"8,0";"907,5";"907,8";"907,5";"2,0";"10,0";"5,0";"1558,60";"0,0"
"18/07/2019";"1500";"13,8";"14,3";"13,3";"70,0";"73,0";"67,0";"8,3";"9,1";"7,9";"907,2";"907,5";"907,2";"2,3";"42,0";"5,0";"1421,80";"0,0"
"18/07/2019";"1600";"14,0";"14,4";"13,6";"70,0";"72,0";"67,0";"8,7";"9,1";"7,9";"906,5";"907,2";"906,5";"2,3";"77,0";"4,4";"1267,50";"0,0"
"18/07/2019";"1700";"14,0";"14,5";"13,3";"70,0";"73,0";"67,0";"8,5";"9,2";"8,1";"906,2";"906,5";"906,1";"1,3";"53,0";"4,4";"988,30";"0,0"
"18/07/2019";"1800";"14,3";"14,6";"13,7";"66,0";"71,0";"64,0";"8,0";"9,0";"7,6";"906,1";"906,2";"906,0";"1,7";"29,0";"3,7";"1013,10";"0,0"
"18/07/2019";"1900";"14,5";"15,1";"14,2";"64,0";"68,0";"62,0";"7,8";"8,7";"7,5";"905,8";"906,1";"905,8";"1,6";"16,0";"3,7";"994,10";"0,0"
"18/07/2019";"2000";"11,4";"14,5";"11,4";"83,0";"83,0";"64,0";"8,6";"8,8";"7,3";"906,2";"906,2";"905,7";"0,8";"324,0";"3,4";"289,20";"0,0"
"18/07/2019";"2100";"10,7";"11,4";"10,6";"87,0";"87,0";"83,0";"8,7";"8,9";"8,2";"906,5";"906,6";"906,3";"0,8";"255,0";"2,0";"13,50";"0,0"
"18/07/2019";"2200";"9,7";"11,0";"9,7";"88,0";"88,0";"82,0";"7,7";"8,8";"7,7";"906,8";"906,8";"906,5";"0,8";"259,0";"2,3";"";"0,0"
"18/07/2019";"2300";"7,8";"9,8";"7,7";"91,0";"91,0";"88,0";"6,4";"8,0";"6,2";"907,4";"907,4";"906,8";"0,8";"325,0";"2,2";"";"0,0"
"19/07/2019";"0000";"8,4";"8,8";"7,5";"93,0";"93,0";"91,0";"7,3";"7,6";"6,2";"907,6";"907,6";"907,4";"0,7";"292,0";"1,8";"";"0,0"
"19/07/2019";"0100";"6,8";"8,7";"6,8";"93,0";"93,0";"92,0";"5,7";"7,5";"5,7";"907,7";"907,7";"907,6";"1,2";"338,0";"2,8";"";"0,0"
"19/07/2019";"0200";"6,1";"7,3";"6,1";"93,0";"93,0";"93,0";"5,1";"6,2";"5,1";"907,9";"907,9";"907,6";"0,4";"56,0";"2,6";"";"0,0"
"19/07/2019";"0300";"5,1";"6,3";"5,1";"94,0";"94,0";"93,0";"4,2";"5,3";"4,2";"907,5";"907,9";"907,5";"0,9";"286,0";"2,0";"";"0,0"
"19/07/2019";"0400";"4,4";"5,3";"4,3";"94,0";"94,0";"94,0";"3,5";"4,4";"3,4";"907,4";"907,6";"907,4";"0,4";"321,0";"1,6";"";"0,2"
