"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/08/2021";"1700";"14,7";"16,0";"14,2";"67,0";"68,0";"60,0";"8,6";"9,2";"7,6";"906,4";"906,6";"906,3";"";"";"";"2083,30";"0,0"
"04/08/2021";"1800";"14,1";"14,8";"14,0";"67,0";"69,0";"65,0";"8,0";"8,8";"7,7";"906,3";"906,4";"906,2";"";"";"";"969,80";"0,0"
"04/08/2021";"1900";"13,5";"14,1";"13,5";"69,0";"70,0";"66,0";"8,0";"8,3";"7,7";"906,6";"906,6";"906,3";"";"";"";"433,50";"0,0"
"04/08/2021";"2000";"12,9";"13,6";"12,9";"77,0";"77,0";"69,0";"9,0";"9,0";"8,0";"906,9";"906,9";"906,6";"";"";"";"260,10";"0,0"
"04/08/2021";"2100";"12,4";"12,9";"12,4";"84,0";"84,0";"77,0";"9,8";"9,8";"9,1";"906,9";"907,0";"906,9";"";"";"";"28,40";"0,0"
"04/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"0000";"11,6";"12,2";"11,4";"89,0";"90,0";"88,0";"9,9";"10,5";"9,6";"908,2";"908,2";"907,9";"";"";"";"";"0,0"
"05/08/2021";"0100";"11,0";"11,6";"11,0";"89,0";"90,0";"89,0";"9,3";"10,0";"9,3";"908,5";"908,5";"908,2";"";"";"";"";"0,0"
"05/08/2021";"0200";"10,2";"11,2";"10,2";"89,0";"90,0";"89,0";"8,5";"9,5";"8,5";"908,6";"908,7";"908,5";"";"";"";"";"0,0"
"05/08/2021";"0300";"9,5";"10,3";"9,3";"91,0";"91,0";"89,0";"8,0";"8,7";"7,8";"908,5";"908,6";"908,5";"";"";"";"";"0,0"
"05/08/2021";"0400";"9,0";"9,6";"8,4";"91,0";"91,0";"90,0";"7,6";"8,1";"6,9";"908,2";"908,5";"908,2";"";"";"";"";"0,0"
"05/08/2021";"0500";"8,9";"9,4";"8,7";"92,0";"92,0";"90,0";"7,6";"8,0";"7,2";"907,9";"908,2";"907,9";"";"";"";"";"0,0"
"05/08/2021";"0600";"8,5";"9,0";"8,4";"92,0";"92,0";"91,0";"7,2";"7,8";"7,1";"907,5";"907,9";"907,5";"";"";"";"";"0,0"
"05/08/2021";"0700";"7,6";"8,5";"6,4";"93,0";"93,0";"92,0";"6,5";"7,2";"5,2";"907,2";"907,5";"907,2";"";"";"";"";"0,0"
"05/08/2021";"0800";"6,1";"7,6";"5,5";"93,0";"93,0";"92,0";"5,1";"6,6";"4,5";"907,4";"907,4";"907,1";"";"";"";"";"0,0"
"05/08/2021";"0900";"4,8";"6,1";"4,8";"94,0";"94,0";"93,0";"3,9";"5,1";"3,9";"908,0";"908,0";"907,4";"";"";"";"";"0,0"
"05/08/2021";"1000";"5,9";"5,9";"4,7";"94,0";"94,0";"94,0";"5,0";"5,0";"3,7";"908,6";"908,6";"908,1";"";"";"";"49,90";"0,0"
"05/08/2021";"1100";"7,4";"7,4";"5,9";"94,0";"94,0";"94,0";"6,5";"6,5";"5,0";"909,1";"909,1";"908,6";"";"";"";"471,60";"0,0"
"05/08/2021";"1200";"10,9";"10,9";"7,2";"93,0";"94,0";"93,0";"9,8";"9,8";"6,3";"909,3";"909,3";"909,1";"";"";"";"854,00";"0,0"
"05/08/2021";"1300";"14,6";"14,8";"10,9";"72,0";"93,0";"70,0";"9,6";"11,7";"8,9";"909,7";"909,7";"909,2";"";"";"";"1731,30";"0,0"
"05/08/2021";"1400";"14,6";"14,9";"14,2";"73,0";"75,0";"71,0";"9,8";"10,1";"9,4";"909,3";"909,7";"909,3";"";"";"";"851,70";"0,0"
"05/08/2021";"1500";"15,5";"15,6";"14,6";"71,0";"73,0";"70,0";"10,3";"10,4";"9,6";"908,8";"909,3";"908,8";"";"";"";"1146,20";"0,0"
"05/08/2021";"1600";"15,2";"16,8";"15,1";"75,0";"75,0";"66,0";"10,7";"11,0";"9,9";"908,2";"908,8";"908,1";"";"";"";"1449,80";"0,0"
"05/08/2021";"1700";"15,8";"15,9";"14,8";"73,0";"79,0";"73,0";"11,0";"11,6";"10,7";"907,5";"908,2";"907,5";"";"";"";"968,70";"0,0"
"05/08/2021";"1800";"16,3";"16,9";"15,7";"68,0";"74,0";"66,0";"10,5";"11,7";"10,1";"907,3";"907,5";"907,3";"";"";"";"1141,20";"0,0"
"05/08/2021";"1900";"15,3";"16,9";"15,3";"77,0";"77,0";"67,0";"11,4";"11,8";"10,3";"907,6";"907,6";"907,3";"";"";"";"982,80";"0,0"
"05/08/2021";"2000";"13,7";"15,8";"13,7";"84,0";"84,0";"76,0";"11,0";"11,7";"10,9";"908,0";"908,0";"907,6";"";"";"";"270,00";"0,0"
"05/08/2021";"2100";"12,4";"14,0";"12,4";"84,0";"85,0";"81,0";"9,7";"11,0";"9,7";"908,2";"908,2";"908,0";"";"";"";"37,90";"0,0"
"05/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"0000";"11,3";"11,4";"10,8";"90,0";"90,0";"87,0";"9,7";"9,7";"8,8";"909,4";"909,4";"909,2";"";"";"";"";"0,0"
"06/08/2021";"0100";"10,1";"12,1";"9,8";"90,0";"90,0";"87,0";"8,6";"10,4";"8,1";"909,7";"909,7";"909,3";"";"";"";"";"0,0"
"06/08/2021";"0200";"10,5";"10,5";"9,9";"91,0";"91,0";"90,0";"9,1";"9,1";"8,4";"909,6";"909,8";"909,6";"";"";"";"";"0,0"
"06/08/2021";"0300";"11,1";"11,1";"10,5";"91,0";"91,0";"91,0";"9,7";"9,7";"9,1";"909,4";"909,6";"909,4";"";"";"";"";"0,0"
"06/08/2021";"0400";"11,1";"11,3";"11,0";"91,0";"91,0";"91,0";"9,6";"9,9";"9,6";"909,1";"909,4";"909,0";"";"";"";"";"0,0"
"06/08/2021";"0500";"11,9";"12,0";"11,1";"91,0";"91,0";"91,0";"10,5";"10,6";"9,7";"908,6";"909,1";"908,6";"";"";"";"";"0,0"
"06/08/2021";"0600";"12,2";"13,0";"11,9";"86,0";"91,0";"84,0";"9,9";"11,2";"9,8";"908,3";"908,6";"908,3";"";"";"";"";"0,0"
"06/08/2021";"0700";"10,4";"12,3";"10,3";"88,0";"88,0";"85,0";"8,4";"10,0";"8,3";"908,0";"908,3";"908,0";"";"";"";"";"0,0"
"06/08/2021";"0800";"8,7";"10,5";"8,5";"91,0";"91,0";"88,0";"7,2";"8,6";"7,0";"908,2";"908,2";"907,9";"";"";"";"";"0,0"
"06/08/2021";"0900";"7,3";"8,7";"7,3";"91,0";"92,0";"90,0";"6,0";"7,2";"6,0";"908,7";"908,7";"908,1";"";"";"";"";"0,0"
"06/08/2021";"1000";"7,6";"7,8";"6,5";"93,0";"93,0";"91,0";"6,5";"6,6";"5,3";"909,0";"909,0";"908,7";"";"";"";"34,30";"0,0"
"06/08/2021";"1100";"10,5";"10,5";"7,0";"91,0";"93,0";"91,0";"9,1";"9,2";"5,8";"909,5";"909,5";"909,0";"";"";"";"554,10";"0,0"
"06/08/2021";"1200";"15,1";"15,3";"10,5";"68,0";"91,0";"67,0";"9,2";"10,9";"8,9";"910,3";"910,3";"909,5";"";"";"";"1599,20";"0,0"
"06/08/2021";"1300";"16,3";"16,9";"15,1";"60,0";"70,0";"58,0";"8,6";"10,0";"7,9";"910,4";"910,4";"910,2";"";"";"";"1964,20";"0,0"
"06/08/2021";"1400";"17,3";"17,9";"15,8";"58,0";"63,0";"57,0";"9,0";"10,2";"8,2";"909,8";"910,6";"909,8";"";"";"";"2118,60";"0,0"
"06/08/2021";"1500";"16,3";"17,8";"16,2";"63,0";"64,0";"58,0";"9,1";"9,8";"8,7";"909,5";"910,0";"909,5";"";"";"";"1288,70";"0,0"
"06/08/2021";"1600";"16,8";"17,7";"16,1";"61,0";"64,0";"60,0";"9,3";"10,2";"8,9";"908,8";"909,5";"908,8";"";"";"";"1429,40";"0,0"
"06/08/2021";"1700";"18,1";"18,2";"16,5";"58,0";"63,0";"58,0";"9,6";"10,3";"9,1";"908,0";"908,9";"908,0";"";"";"";"1606,00";"0,0"
"06/08/2021";"1800";"17,7";"18,8";"17,3";"58,0";"62,0";"54,0";"9,3";"10,2";"8,8";"907,6";"908,1";"907,6";"";"";"";"1817,20";"0,0"
"06/08/2021";"1900";"16,9";"19,0";"16,9";"63,0";"63,0";"54,0";"9,9";"10,3";"8,8";"907,5";"907,6";"907,3";"";"";"";"1004,60";"0,0"
"06/08/2021";"2000";"15,1";"16,9";"15,1";"72,0";"72,0";"62,0";"10,1";"10,6";"9,5";"907,7";"907,8";"907,5";"";"";"";"354,30";"0,0"
"06/08/2021";"2100";"13,3";"15,1";"13,3";"80,0";"80,0";"72,0";"9,8";"10,1";"9,8";"907,8";"907,8";"907,6";"";"";"";"36,30";"0,0"
"06/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"0000";"9,1";"11,5";"9,1";"88,0";"88,0";"82,0";"7,1";"8,8";"7,1";"908,4";"908,5";"908,2";"";"";"";"";"0,0"
"07/08/2021";"0100";"8,0";"9,2";"7,9";"90,0";"91,0";"88,0";"6,5";"7,5";"6,4";"908,2";"908,5";"908,1";"";"";"";"";"0,0"
"07/08/2021";"0200";"6,5";"8,0";"6,5";"91,0";"92,0";"90,0";"5,2";"6,6";"5,2";"908,2";"908,3";"908,1";"";"";"";"";"0,0"
"07/08/2021";"0300";"6,2";"6,9";"6,0";"93,0";"93,0";"91,0";"5,0";"5,7";"4,8";"907,9";"908,2";"907,9";"";"";"";"";"0,0"
"07/08/2021";"0400";"5,8";"6,1";"5,4";"93,0";"93,0";"92,0";"4,8";"5,0";"4,3";"907,6";"907,9";"907,6";"";"";"";"";"0,0"
"07/08/2021";"0500";"7,1";"7,5";"5,5";"93,0";"94,0";"93,0";"6,1";"6,4";"4,5";"907,3";"907,6";"907,3";"";"";"";"";"0,0"
"07/08/2021";"0600";"7,6";"9,1";"6,8";"91,0";"94,0";"91,0";"6,3";"8,1";"5,8";"906,6";"907,3";"906,6";"";"";"";"";"0,2"
"07/08/2021";"0700";"6,8";"7,6";"6,2";"92,0";"92,0";"91,0";"5,6";"6,4";"4,9";"906,4";"906,7";"906,3";"";"";"";"";"0,0"
"07/08/2021";"0800";"6,6";"7,1";"5,9";"92,0";"93,0";"91,0";"5,4";"5,8";"4,6";"906,6";"906,6";"906,2";"";"";"";"";"0,0"
"07/08/2021";"0900";"6,1";"6,8";"6,0";"92,0";"92,0";"91,0";"4,9";"5,5";"4,7";"906,6";"906,6";"906,4";"";"";"";"";"0,0"
"07/08/2021";"1000";"7,4";"8,2";"5,5";"87,0";"92,0";"87,0";"5,3";"6,7";"4,2";"907,1";"907,1";"906,6";"";"";"";"69,50";"0,0"
"07/08/2021";"1100";"12,6";"12,8";"7,4";"69,0";"89,0";"68,0";"7,1";"8,4";"5,3";"907,5";"907,5";"907,1";"";"";"";"837,40";"0,0"
"07/08/2021";"1200";"13,5";"13,5";"12,6";"69,0";"71,0";"66,0";"8,0";"8,0";"6,9";"908,2";"908,2";"907,5";"";"";"";"1126,70";"0,0"
"07/08/2021";"1300";"14,0";"14,3";"13,2";"68,0";"70,0";"66,0";"8,2";"8,3";"7,2";"908,2";"908,3";"908,1";"";"";"";"1026,90";"0,0"
"07/08/2021";"1400";"14,3";"14,7";"13,8";"70,0";"70,0";"67,0";"8,9";"9,2";"8,1";"908,0";"908,4";"908,0";"";"";"";"1033,70";"0,0"
"07/08/2021";"1500";"16,6";"16,9";"14,4";"59,0";"70,0";"58,0";"8,5";"9,6";"7,9";"907,0";"908,0";"907,0";"";"";"";"1847,50";"0,0"
"07/08/2021";"1600";"17,0";"17,6";"16,1";"58,0";"61,0";"54,0";"8,6";"9,6";"7,3";"906,4";"907,0";"906,4";"";"";"";"2406,20";"0,0"
"07/08/2021";"1700";"17,4";"18,1";"16,4";"57,0";"62,0";"55,0";"8,9";"9,7";"8,3";"905,5";"906,4";"905,5";"";"";"";"2173,50";"0,0"
"07/08/2021";"1800";"16,6";"18,2";"16,1";"60,0";"63,0";"54,0";"8,8";"9,4";"7,8";"905,3";"905,6";"905,3";"";"";"";"1528,70";"0,0"
"07/08/2021";"1900";"15,2";"17,7";"15,2";"66,0";"66,0";"56,0";"8,9";"9,4";"8,2";"905,1";"905,4";"905,0";"";"";"";"1272,40";"0,0"
"07/08/2021";"2000";"14,3";"15,9";"14,3";"70,0";"70,0";"64,0";"9,0";"9,6";"8,9";"905,1";"905,2";"905,1";"";"";"";"426,40";"0,0"
"07/08/2021";"2100";"13,6";"14,3";"13,5";"78,0";"78,0";"70,0";"9,8";"9,8";"9,0";"905,4";"905,5";"905,0";"";"";"";"32,90";"0,0"
"07/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2021";"0100";"13,1";"13,1";"12,8";"79,0";"81,0";"78,0";"9,5";"9,5";"9,4";"906,5";"906,5";"906,0";"";"";"";"";"0,0"
"08/08/2021";"0200";"12,9";"13,1";"12,9";"80,0";"80,0";"78,0";"9,5";"9,5";"9,3";"906,2";"906,6";"906,2";"";"";"";"";"0,0"
"08/08/2021";"0300";"12,7";"13,0";"12,6";"82,0";"83,0";"79,0";"9,7";"9,8";"9,4";"905,9";"906,3";"905,9";"";"";"";"";"0,0"
"08/08/2021";"0400";"12,7";"12,8";"12,6";"82,0";"83,0";"81,0";"9,7";"9,8";"9,6";"905,4";"905,9";"905,4";"";"";"";"";"0,0"
"08/08/2021";"0500";"12,7";"12,7";"12,5";"83,0";"84,0";"82,0";"9,9";"10,0";"9,7";"904,7";"905,4";"904,7";"";"";"";"";"0,0"
"08/08/2021";"0600";"12,7";"12,7";"12,6";"82,0";"83,0";"82,0";"9,8";"9,9";"9,8";"904,3";"904,7";"904,3";"";"";"";"";"0,0"
"08/08/2021";"0700";"12,3";"12,8";"12,3";"86,0";"86,0";"82,0";"10,0";"10,1";"9,7";"904,1";"904,4";"904,1";"";"";"";"";"0,0"
"08/08/2021";"0800";"12,6";"12,6";"12,3";"84,0";"86,0";"84,0";"9,9";"10,1";"9,9";"904,4";"904,4";"904,1";"";"";"";"";"0,0"
"08/08/2021";"0900";"12,5";"12,6";"12,3";"84,0";"86,0";"83,0";"9,9";"10,1";"9,8";"905,2";"905,2";"904,4";"";"";"";"";"0,0"
"08/08/2021";"1000";"12,3";"12,6";"12,2";"87,0";"87,0";"84,0";"10,2";"10,2";"9,9";"905,6";"905,6";"905,2";"";"";"";"29,40";"0,0"
"08/08/2021";"1100";"13,0";"13,0";"12,3";"83,0";"87,0";"83,0";"10,2";"10,5";"10,1";"906,1";"906,1";"905,6";"";"";"";"286,80";"0,0"
"08/08/2021";"1200";"14,1";"14,2";"13,0";"79,0";"84,0";"78,0";"10,4";"10,8";"10,2";"906,6";"906,6";"906,1";"";"";"";"802,80";"0,0"
"08/08/2021";"1300";"15,2";"15,5";"14,1";"69,0";"79,0";"69,0";"9,6";"11,0";"9,6";"906,8";"906,9";"906,6";"";"";"";"1251,50";"0,0"
"08/08/2021";"1400";"17,1";"18,2";"15,2";"62,0";"71,0";"60,0";"9,8";"11,1";"9,0";"906,2";"906,8";"906,2";"";"";"";"2400,90";"0,0"
"08/08/2021";"1500";"16,5";"17,4";"15,9";"63,0";"67,0";"61,0";"9,4";"10,2";"9,2";"905,4";"906,2";"905,4";"";"";"";"1415,30";"0,0"
"08/08/2021";"1600";"17,7";"19,2";"16,4";"62,0";"65,0";"57,0";"10,4";"10,9";"9,2";"904,4";"905,4";"904,4";"";"";"";"2044,10";"0,0"
"08/08/2021";"1700";"18,1";"18,2";"17,0";"56,0";"62,0";"56,0";"9,2";"10,4";"8,9";"903,7";"904,4";"903,6";"";"";"";"1593,90";"0,0"
"08/08/2021";"1800";"18,6";"19,1";"17,5";"50,0";"58,0";"50,0";"8,0";"9,7";"8,0";"903,2";"903,7";"903,2";"";"";"";"1901,90";"0,0"
"08/08/2021";"1900";"17,5";"18,6";"17,3";"57,0";"58,0";"50,0";"8,8";"9,3";"7,8";"903,1";"903,2";"903,1";"";"";"";"1022,50";"0,0"
"08/08/2021";"2000";"15,3";"17,5";"15,2";"68,0";"69,0";"56,0";"9,3";"9,8";"8,7";"903,3";"903,3";"903,1";"";"";"";"237,10";"0,0"
"08/08/2021";"2100";"12,5";"15,6";"12,4";"79,0";"82,0";"67,0";"9,0";"9,8";"9,0";"903,3";"903,4";"903,2";"";"";"";"33,00";"0,0"
"08/08/2021";"2200";"12,0";"13,1";"11,7";"79,0";"83,0";"75,0";"8,6";"9,5";"8,3";"903,8";"903,8";"903,3";"";"";"";"";"0,0"
"08/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"0000";"10,6";"11,3";"10,1";"86,0";"88,0";"85,0";"8,4";"9,3";"7,8";"904,4";"904,4";"904,0";"";"";"";"";"0,0"
"09/08/2021";"0100";"10,6";"11,4";"9,9";"88,0";"88,0";"85,0";"8,6";"9,5";"7,8";"904,7";"904,7";"904,4";"";"";"";"";"0,0"
"09/08/2021";"0200";"9,6";"10,8";"9,5";"89,0";"89,0";"87,0";"7,8";"8,8";"7,7";"904,9";"904,9";"904,6";"";"";"";"";"0,0"
"09/08/2021";"0300";"10,2";"10,3";"9,2";"90,0";"90,0";"88,0";"8,7";"8,8";"7,5";"905,0";"905,1";"904,9";"";"";"";"";"0,0"
"09/08/2021";"0400";"10,0";"11,9";"9,9";"86,0";"90,0";"84,0";"7,8";"9,9";"7,7";"904,6";"905,0";"904,6";"";"";"";"";"0,0"
"09/08/2021";"0500";"9,4";"10,6";"8,8";"90,0";"90,0";"86,0";"7,8";"8,7";"7,2";"904,4";"904,6";"904,3";"";"";"";"";"0,0"
"09/08/2021";"0600";"8,3";"9,4";"8,2";"91,0";"91,0";"90,0";"7,0";"7,8";"6,8";"904,2";"904,5";"904,2";"";"";"";"";"0,0"
"09/08/2021";"0700";"7,9";"8,3";"7,7";"92,0";"92,0";"91,0";"6,7";"7,0";"6,4";"904,0";"904,2";"904,0";"";"";"";"";"0,0"
"09/08/2021";"0800";"7,8";"8,3";"7,6";"92,0";"92,0";"92,0";"6,6";"7,1";"6,4";"903,9";"904,0";"903,9";"";"";"";"";"0,0"
"09/08/2021";"0900";"6,7";"7,8";"6,7";"92,0";"93,0";"92,0";"5,6";"6,6";"5,6";"904,2";"904,2";"903,9";"";"";"";"";"0,0"
"09/08/2021";"1000";"7,7";"7,8";"6,7";"93,0";"93,0";"92,0";"6,6";"6,7";"5,6";"904,6";"904,6";"904,2";"";"";"";"91,60";"0,0"
"09/08/2021";"1100";"12,5";"12,5";"7,7";"89,0";"93,0";"89,0";"10,8";"11,0";"6,7";"904,8";"904,8";"904,6";"";"";"";"774,90";"0,0"
"09/08/2021";"1200";"15,9";"15,9";"12,5";"74,0";"89,0";"74,0";"11,3";"11,7";"10,6";"905,1";"905,1";"904,9";"";"";"";"1609,90";"0,0"
"09/08/2021";"1300";"17,2";"17,5";"15,6";"65,0";"74,0";"65,0";"10,6";"11,4";"10,5";"905,4";"905,5";"905,1";"";"";"";"2311,40";"0,0"
"09/08/2021";"1400";"18,5";"19,1";"17,1";"55,0";"66,0";"54,0";"9,2";"11,0";"9,1";"904,7";"905,4";"904,7";"";"";"";"2614,40";"0,0"
"09/08/2021";"1500";"20,0";"20,2";"18,2";"53,0";"58,0";"51,0";"10,1";"10,8";"9,0";"904,0";"904,7";"904,0";"";"";"";"2927,80";"0,0"
"09/08/2021";"1600";"21,6";"21,7";"19,3";"47,0";"53,0";"47,0";"9,8";"10,6";"9,0";"903,2";"904,0";"903,2";"";"";"";"2943,60";"0,0"
"09/08/2021";"1700";"18,9";"21,5";"18,9";"54,0";"55,0";"47,0";"9,5";"10,2";"8,8";"902,7";"903,3";"902,7";"";"";"";"1369,30";"0,0"
"09/08/2021";"1800";"18,9";"19,1";"18,7";"55,0";"55,0";"53,0";"9,7";"9,7";"9,2";"902,6";"902,8";"902,6";"";"";"";"480,80";"0,0"
"09/08/2021";"1900";"17,9";"19,9";"17,9";"66,0";"67,0";"51,0";"11,6";"11,6";"8,9";"902,7";"902,7";"902,6";"";"";"";"468,40";"0,0"
"09/08/2021";"2000";"16,5";"17,9";"16,5";"74,0";"75,0";"66,0";"11,9";"12,1";"11,2";"902,8";"902,8";"902,7";"";"";"";"104,40";"0,0"
"09/08/2021";"2100";"15,8";"16,5";"15,3";"76,0";"80,0";"74,0";"11,6";"12,2";"11,6";"902,9";"902,9";"902,7";"";"";"";"8,30";"0,0"
"09/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"0000";"11,5";"13,0";"11,4";"85,0";"88,0";"83,0";"9,1";"10,8";"9,0";"903,9";"903,9";"903,7";"";"";"";"";"0,0"
"10/08/2021";"0100";"10,6";"11,9";"10,4";"89,0";"89,0";"85,0";"8,9";"9,7";"8,6";"904,0";"904,1";"903,9";"";"";"";"";"0,0"
"10/08/2021";"0200";"10,0";"10,6";"9,6";"90,0";"90,0";"89,0";"8,5";"8,9";"8,0";"903,7";"904,0";"903,7";"";"";"";"";"0,0"
"10/08/2021";"0300";"9,4";"10,0";"9,0";"91,0";"91,0";"90,0";"8,0";"8,4";"7,5";"903,4";"903,7";"903,4";"";"";"";"";"0,0"
"10/08/2021";"0400";"9,4";"9,8";"8,8";"91,0";"92,0";"91,0";"8,1";"8,4";"7,4";"903,0";"903,5";"903,0";"";"";"";"";"0,0"
"10/08/2021";"0500";"8,6";"9,5";"8,4";"92,0";"92,0";"91,0";"7,3";"8,2";"7,1";"902,6";"903,0";"902,6";"";"";"";"";"0,0"
"10/08/2021";"0600";"8,9";"9,3";"8,2";"92,0";"92,0";"92,0";"7,6";"8,1";"7,0";"902,2";"902,6";"902,2";"";"";"";"";"0,0"
"10/08/2021";"0700";"8,0";"9,0";"8,0";"92,0";"92,0";"92,0";"6,8";"7,8";"6,8";"901,9";"902,2";"901,9";"";"";"";"";"0,0"
"10/08/2021";"0800";"7,9";"8,3";"7,8";"92,0";"93,0";"92,0";"6,8";"7,2";"6,6";"901,9";"901,9";"901,7";"";"";"";"";"0,0"
"10/08/2021";"0900";"7,0";"7,9";"6,9";"93,0";"93,0";"92,0";"5,9";"6,7";"5,9";"902,4";"902,4";"901,9";"";"";"";"";"0,0"
"10/08/2021";"1000";"7,7";"8,0";"7,0";"93,0";"93,0";"93,0";"6,7";"6,9";"6,0";"902,8";"902,8";"902,4";"";"";"";"56,60";"0,0"
"10/08/2021";"1100";"13,9";"13,9";"7,7";"91,0";"93,0";"91,0";"12,6";"12,6";"6,8";"903,0";"903,0";"902,8";"";"";"";"798,10";"0,0"
"10/08/2021";"1200";"17,6";"17,6";"13,9";"66,0";"91,0";"66,0";"11,1";"12,7";"10,8";"903,2";"903,2";"903,0";"";"";"";"1607,80";"0,0"
"10/08/2021";"1300";"19,0";"19,4";"17,4";"59,0";"66,0";"57,0";"10,9";"11,6";"10,4";"903,1";"903,3";"903,1";"";"";"";"2279,20";"0,0"
"10/08/2021";"1400";"20,3";"20,6";"19,0";"52,0";"59,0";"50,0";"10,2";"10,9";"9,3";"902,6";"903,2";"902,6";"";"";"";"2781,90";"0,0"
"10/08/2021";"1500";"22,4";"22,4";"19,5";"42,0";"52,0";"40,0";"8,7";"10,2";"7,9";"901,6";"902,6";"901,6";"";"";"";"3027,30";"0,0"
"10/08/2021";"1600";"20,8";"22,5";"20,4";"43,0";"46,0";"38,0";"7,7";"8,9";"6,0";"900,9";"901,7";"900,9";"";"";"";"1610,60";"0,0"
"10/08/2021";"1700";"21,0";"22,4";"20,8";"42,0";"45,0";"39,0";"7,5";"8,9";"6,9";"900,2";"900,9";"900,2";"";"";"";"1408,50";"0,2"
"10/08/2021";"1800";"21,7";"22,3";"20,5";"36,0";"46,0";"32,0";"5,9";"8,9";"4,4";"900,0";"900,3";"900,0";"";"";"";"1263,30";"0,0"
"10/08/2021";"1900";"18,7";"22,9";"18,6";"57,0";"58,0";"28,0";"9,9";"10,2";"2,6";"900,1";"900,2";"900,0";"";"";"";"933,70";"0,0"
"10/08/2021";"2000";"17,7";"19,2";"17,7";"63,0";"63,0";"52,0";"10,5";"11,0";"9,2";"900,4";"900,4";"900,1";"";"";"";"285,40";"0,0"
"10/08/2021";"2100";"15,3";"17,7";"15,3";"69,0";"69,0";"62,0";"9,7";"10,6";"9,7";"900,7";"900,7";"900,4";"";"";"";"34,60";"0,0"
"10/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2021";"0000";"9,4";"10,8";"9,4";"88,0";"88,0";"84,0";"7,6";"8,3";"7,6";"901,5";"901,5";"901,3";"";"";"";"";"0,0"
"11/08/2021";"0100";"8,9";"9,4";"8,7";"90,0";"90,0";"88,0";"7,3";"7,7";"7,1";"901,7";"901,7";"901,5";"";"";"";"";"0,0"
"11/08/2021";"0200";"8,1";"8,9";"8,1";"91,0";"91,0";"90,0";"6,7";"7,5";"6,7";"901,7";"901,9";"901,7";"";"";"";"";"0,0"
"11/08/2021";"0300";"7,9";"8,2";"7,5";"92,0";"92,0";"91,0";"6,6";"6,9";"6,2";"901,3";"901,8";"901,3";"";"";"";"";"0,0"
"11/08/2021";"0400";"8,0";"8,0";"7,3";"92,0";"92,0";"91,0";"6,8";"6,8";"6,1";"900,9";"901,3";"900,9";"";"";"";"";"0,0"
"11/08/2021";"0500";"8,3";"8,4";"7,5";"92,0";"92,0";"92,0";"7,1";"7,2";"6,2";"900,5";"900,9";"900,5";"";"";"";"";"0,0"
"11/08/2021";"0600";"7,9";"8,5";"7,5";"92,0";"92,0";"92,0";"6,7";"7,3";"6,3";"899,9";"900,5";"899,9";"";"";"";"";"0,0"
"11/08/2021";"0700";"6,8";"7,9";"6,8";"92,0";"93,0";"92,0";"5,6";"6,7";"5,6";"899,7";"899,9";"899,6";"";"";"";"";"0,0"
"11/08/2021";"0800";"6,1";"7,3";"5,7";"93,0";"93,0";"93,0";"5,1";"6,2";"4,7";"899,8";"899,8";"899,6";"";"";"";"";"0,0"
"11/08/2021";"0900";"5,4";"6,3";"5,1";"94,0";"94,0";"93,0";"4,4";"5,3";"4,2";"900,4";"900,4";"899,8";"";"";"";"";"0,0"
"11/08/2021";"1000";"5,9";"6,0";"5,0";"94,0";"94,0";"93,0";"5,0";"5,1";"4,0";"900,9";"900,9";"900,4";"";"";"";"74,00";"0,0"
"11/08/2021";"1100";"10,1";"10,4";"5,6";"93,0";"94,0";"93,0";"9,1";"9,3";"4,7";"901,1";"901,1";"900,9";"";"";"";"778,80";"0,0"
