"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2019";"0800";"14,4";"15,0";"14,3";"100,0";"100,0";"100,0";"14,4";"14,9";"14,3";"898,9";"898,9";"898,5";"0,3";"131,0";"0,7";"";"0,0"
"01/02/2019";"0900";"14,0";"14,5";"13,8";"100,0";"100,0";"100,0";"14,0";"14,5";"13,8";"899,2";"899,2";"898,8";"0,3";"93,0";"0,6";"23,20";"0,0"
"01/02/2019";"1000";"16,9";"17,1";"14,0";"100,0";"100,0";"100,0";"16,9";"17,0";"14,0";"899,3";"899,3";"899,2";"0,4";"126,0";"1,0";"589,50";"0,0"
"01/02/2019";"1100";"21,7";"21,7";"16,9";"78,0";"100,0";"78,0";"17,7";"19,9";"17,0";"899,6";"899,6";"899,3";"0,7";"113,0";"1,4";"1590,90";"0,0"
"01/02/2019";"1200";"26,1";"26,3";"21,7";"57,0";"81,0";"54,0";"16,7";"19,1";"15,8";"899,5";"899,6";"899,5";"1,2";"111,0";"2,1";"2436,10";"0,0"
"01/02/2019";"1300";"27,5";"27,7";"26,0";"52,0";"56,0";"48,0";"16,7";"17,4";"14,5";"899,4";"899,6";"899,4";"1,8";"71,0";"3,9";"3136,80";"0,0"
"01/02/2019";"1400";"28,2";"28,5";"26,9";"47,0";"55,0";"45,0";"15,9";"17,9";"14,8";"899,0";"899,4";"899,0";"2,4";"122,0";"4,9";"3640,80";"0,0"
"01/02/2019";"1500";"28,8";"29,5";"27,9";"45,0";"52,0";"41,0";"15,6";"18,1";"13,9";"898,7";"899,0";"898,7";"1,5";"25,0";"4,8";"3912,30";"0,0"
"01/02/2019";"1600";"29,6";"29,8";"28,6";"43,0";"49,0";"41,0";"15,8";"17,0";"14,3";"898,2";"898,7";"898,2";"1,8";"75,0";"5,5";"3927,20";"0,0"
"01/02/2019";"1700";"29,8";"30,2";"27,9";"48,0";"62,0";"39,0";"17,5";"21,1";"14,6";"897,7";"898,2";"897,7";"1,4";"244,0";"4,7";"3337,90";"0,0"
"01/02/2019";"1800";"28,4";"30,3";"27,7";"60,0";"64,0";"43,0";"20,0";"20,6";"15,4";"897,8";"897,8";"897,6";"3,1";"227,0";"7,0";"3135,00";"0,0"
"01/02/2019";"1900";"26,4";"28,4";"26,3";"67,0";"67,0";"59,0";"19,8";"20,6";"19,4";"897,7";"897,8";"897,6";"3,0";"242,0";"6,5";"2319,00";"0,0"
"01/02/2019";"2000";"24,3";"26,7";"24,2";"81,0";"82,0";"66,0";"20,9";"20,9";"19,3";"897,7";"897,7";"897,6";"0,9";"248,0";"5,8";"591,10";"0,0"
"01/02/2019";"2100";"23,0";"25,7";"22,6";"85,0";"85,0";"75,0";"20,3";"21,3";"20,0";"897,9";"897,9";"897,7";"1,0";"285,0";"2,3";"427,90";"0,0"
"01/02/2019";"2200";"21,6";"23,4";"21,2";"84,0";"91,0";"83,0";"18,9";"20,5";"18,9";"898,5";"898,5";"897,9";"2,3";"305,0";"3,8";"28,10";"0,0"
"01/02/2019";"2300";"19,6";"21,9";"19,6";"91,0";"91,0";"82,0";"18,2";"19,0";"17,7";"899,1";"899,1";"898,5";"1,1";"291,0";"5,0";"";"0,0"
"02/02/2019";"0000";"19,7";"20,8";"19,3";"92,0";"94,0";"87,0";"18,3";"19,3";"17,6";"899,3";"899,3";"899,1";"1,0";"262,0";"3,0";"";"0,0"
"02/02/2019";"0100";"18,0";"19,8";"18,0";"97,0";"97,0";"92,0";"17,5";"18,9";"17,3";"899,6";"899,6";"899,3";"0,6";"223,0";"2,3";"";"0,0"
"02/02/2019";"0200";"17,6";"18,6";"17,4";"98,0";"98,0";"97,0";"17,3";"18,3";"17,0";"899,8";"899,9";"899,6";"0,3";"323,0";"1,6";"";"0,0"
"02/02/2019";"0300";"16,6";"17,7";"16,6";"99,0";"99,0";"98,0";"16,4";"17,5";"16,4";"899,4";"899,8";"899,4";"0,7";"329,0";"1,4";"";"0,0"
"02/02/2019";"0400";"16,1";"17,0";"16,1";"99,0";"99,0";"99,0";"16,0";"16,8";"16,0";"899,0";"899,4";"899,0";"0,5";"315,0";"1,1";"";"0,0"
"02/02/2019";"0500";"15,8";"16,4";"15,7";"99,0";"99,0";"99,0";"15,7";"16,3";"15,6";"898,8";"899,0";"898,8";"0,4";"194,0";"0,9";"";"0,0"
"02/02/2019";"0600";"15,6";"16,1";"15,3";"100,0";"100,0";"99,0";"15,5";"16,0";"15,2";"898,7";"898,8";"898,5";"0,3";"339,0";"1,6";"";"0,0"
"02/02/2019";"0700";"15,2";"15,6";"15,0";"100,0";"100,0";"100,0";"15,1";"15,5";"14,9";"898,6";"898,8";"898,5";"0,2";"7,0";"0,7";"";"0,0"
"02/02/2019";"0800";"14,6";"15,3";"14,5";"100,0";"100,0";"100,0";"14,6";"15,2";"14,5";"899,0";"899,0";"898,5";"0,5";"23,0";"1,0";"";"0,0"
"02/02/2019";"0900";"14,7";"14,9";"14,5";"100,0";"100,0";"100,0";"14,7";"14,9";"14,4";"899,5";"899,5";"899,0";"0,2";"351,0";"1,0";"18,80";"0,2"
"02/02/2019";"1000";"17,6";"17,6";"14,6";"100,0";"100,0";"100,0";"17,5";"17,5";"14,6";"899,9";"899,9";"899,5";"0,4";"168,0";"1,0";"559,40";"0,0"
"02/02/2019";"1100";"24,0";"24,0";"17,5";"77,0";"100,0";"77,0";"19,8";"20,7";"17,4";"899,9";"899,9";"899,8";"0,6";"116,0";"2,2";"1581,20";"0,0"
"02/02/2019";"1200";"25,8";"26,0";"24,0";"60,0";"77,0";"59,0";"17,4";"19,6";"17,4";"899,8";"899,9";"899,7";"3,4";"89,0";"6,3";"2435,70";"0,0"
"02/02/2019";"1300";"26,7";"27,0";"25,6";"57,0";"63,0";"55,0";"17,6";"18,3";"16,6";"899,4";"899,8";"899,4";"2,7";"35,0";"7,2";"3147,20";"0,0"
"02/02/2019";"1400";"27,4";"28,0";"26,7";"57,0";"61,0";"54,0";"18,0";"19,0";"17,3";"899,2";"899,5";"899,1";"3,4";"81,0";"7,0";"3640,40";"0,0"
"02/02/2019";"1500";"28,3";"29,1";"27,3";"51,0";"60,0";"50,0";"17,3";"19,3";"17,3";"898,7";"899,2";"898,7";"2,8";"84,0";"6,6";"3921,30";"0,0"
"02/02/2019";"1600";"29,6";"29,6";"28,3";"52,0";"56,0";"45,0";"18,6";"19,3";"15,8";"898,1";"898,7";"898,1";"2,8";"80,0";"5,8";"3860,10";"0,0"
"02/02/2019";"1700";"30,0";"30,3";"28,2";"50,0";"54,0";"47,0";"18,4";"19,4";"16,6";"897,5";"898,1";"897,5";"2,2";"18,0";"5,8";"2728,90";"0,0"
"02/02/2019";"1800";"24,1";"30,2";"24,1";"72,0";"72,0";"47,0";"18,8";"20,1";"17,2";"897,4";"897,5";"897,2";"2,5";"254,0";"9,2";"1736,40";"0,0"
"02/02/2019";"1900";"26,0";"26,3";"23,4";"69,0";"78,0";"69,0";"19,9";"21,0";"18,7";"896,9";"897,5";"896,9";"2,1";"183,0";"6,8";"1171,70";"0,0"
"02/02/2019";"2000";"25,2";"26,1";"24,6";"81,0";"82,0";"69,0";"21,7";"21,7";"20,0";"896,7";"896,9";"896,6";"0,9";"272,0";"3,9";"535,30";"0,0"
"02/02/2019";"2100";"24,3";"26,0";"24,3";"86,0";"86,0";"76,0";"21,9";"22,3";"21,5";"896,6";"896,7";"896,5";"0,5";"321,0";"2,3";"517,00";"0,0"
"02/02/2019";"2200";"21,5";"24,3";"21,3";"92,0";"93,0";"86,0";"20,1";"21,9";"20,0";"896,9";"896,9";"896,5";"2,0";"308,0";"3,0";"55,10";"0,0"
"02/02/2019";"2300";"21,1";"22,4";"21,1";"90,0";"94,0";"86,0";"19,5";"20,7";"19,0";"897,5";"897,5";"896,9";"1,1";"278,0";"4,3";"";"0,0"
"03/02/2019";"0000";"20,2";"21,1";"19,9";"97,0";"97,0";"90,0";"19,7";"19,9";"18,8";"897,9";"897,9";"897,5";"0,9";"270,0";"2,2";"";"0,0"
"03/02/2019";"0100";"19,7";"20,5";"19,2";"98,0";"98,0";"95,0";"19,4";"20,0";"18,5";"898,2";"898,2";"897,9";"1,1";"268,0";"2,1";"";"0,0"
"03/02/2019";"0200";"18,1";"20,0";"18,1";"98,0";"98,0";"96,0";"17,7";"19,6";"17,7";"898,0";"898,3";"898,0";"0,3";"315,0";"2,0";"";"0,0"
"03/02/2019";"0300";"18,2";"18,2";"17,4";"99,0";"99,0";"98,0";"18,0";"18,1";"17,2";"897,8";"898,0";"897,7";"0,9";"275,0";"1,7";"";"0,0"
"03/02/2019";"0400";"17,0";"18,2";"17,0";"99,0";"99,0";"99,0";"16,9";"18,0";"16,9";"897,5";"897,8";"897,5";"0,1";"269,0";"1,8";"";"0,0"
"03/02/2019";"0500";"16,9";"17,8";"16,5";"99,0";"99,0";"99,0";"16,8";"17,7";"16,4";"896,9";"897,5";"896,9";"0,4";"110,0";"1,8";"";"0,0"
"03/02/2019";"0600";"16,6";"17,0";"16,4";"100,0";"100,0";"99,0";"16,5";"16,9";"16,4";"896,7";"896,9";"896,7";"0,4";"277,0";"1,2";"";"0,0"
"03/02/2019";"0700";"16,3";"16,8";"16,1";"100,0";"100,0";"100,0";"16,3";"16,7";"16,1";"896,5";"896,8";"896,5";"0,7";"284,0";"1,3";"";"0,0"
"03/02/2019";"0800";"15,5";"16,3";"15,4";"100,0";"100,0";"100,0";"15,5";"16,3";"15,4";"897,0";"897,0";"896,5";"0,5";"251,0";"1,5";"";"0,0"
"03/02/2019";"0900";"16,6";"16,7";"15,4";"100,0";"100,0";"100,0";"16,6";"16,6";"15,4";"897,4";"897,4";"897,0";"1,4";"270,0";"3,0";"20,10";"0,0"
"03/02/2019";"1000";"19,4";"19,5";"16,4";"99,0";"100,0";"99,0";"19,3";"19,4";"16,4";"897,9";"898,1";"897,4";"1,4";"194,0";"3,5";"375,60";"0,0"
"03/02/2019";"1100";"22,8";"22,8";"19,4";"85,0";"100,0";"81,0";"20,2";"20,9";"19,0";"898,1";"898,1";"897,9";"1,4";"208,0";"4,8";"1474,30";"0,0"
"03/02/2019";"1200";"25,4";"25,4";"22,9";"71,0";"85,0";"68,0";"19,7";"20,3";"18,7";"898,3";"898,3";"898,0";"1,7";"234,0";"3,8";"2357,50";"0,0"
"03/02/2019";"1300";"25,8";"26,2";"25,0";"71,0";"74,0";"68,0";"20,1";"20,6";"18,8";"898,2";"898,4";"898,2";"2,2";"233,0";"5,3";"3110,50";"0,0"
"03/02/2019";"1400";"25,8";"26,5";"25,3";"73,0";"75,0";"68,0";"20,5";"21,2";"19,5";"898,0";"898,3";"898,0";"3,3";"224,0";"6,4";"3629,90";"0,0"
"03/02/2019";"1500";"27,5";"29,0";"25,8";"65,0";"74,0";"55,0";"20,4";"21,9";"18,5";"897,4";"898,0";"897,4";"2,7";"188,0";"6,3";"3799,40";"0,0"
"03/02/2019";"1600";"27,1";"27,5";"25,6";"69,0";"75,0";"65,0";"21,0";"21,9";"20,4";"897,0";"897,5";"897,0";"2,8";"214,0";"8,4";"3856,20";"0,0"
"03/02/2019";"1700";"25,6";"27,3";"24,5";"75,0";"80,0";"65,0";"20,9";"21,5";"20,1";"896,7";"897,0";"896,7";"4,3";"218,0";"8,2";"2354,00";"0,0"
"03/02/2019";"1800";"25,0";"26,1";"24,8";"79,0";"79,0";"72,0";"21,1";"21,7";"20,3";"896,3";"896,8";"896,3";"4,8";"219,0";"8,2";"2056,50";"0,0"
"03/02/2019";"1900";"23,8";"25,4";"23,7";"83,0";"84,0";"77,0";"20,8";"21,5";"20,7";"896,1";"896,4";"896,0";"4,7";"224,0";"9,6";"1357,30";"0,0"
"03/02/2019";"2000";"23,6";"24,4";"23,5";"78,0";"84,0";"78,0";"19,6";"21,4";"19,5";"896,2";"896,3";"896,1";"5,4";"215,0";"10,0";"1471,30";"0,0"
"03/02/2019";"2100";"21,9";"23,6";"21,9";"78,0";"79,0";"76,0";"17,9";"19,6";"17,9";"896,3";"896,4";"896,2";"4,1";"205,0";"10,3";"550,40";"0,0"
"03/02/2019";"2200";"20,7";"21,9";"20,7";"80,0";"80,0";"73,0";"17,1";"17,9";"16,6";"897,0";"897,0";"896,2";"5,1";"215,0";"9,8";"30,00";"0,0"
"03/02/2019";"2300";"20,2";"20,8";"20,2";"85,0";"85,0";"80,0";"17,6";"17,6";"17,1";"897,4";"897,5";"897,0";"4,7";"202,0";"10,3";"";"0,0"
"04/02/2019";"0000";"19,9";"20,2";"19,8";"87,0";"88,0";"85,0";"17,7";"17,7";"17,5";"897,8";"897,8";"897,4";"4,6";"215,0";"10,3";"";"0,0"
"04/02/2019";"0100";"19,5";"20,0";"19,4";"94,0";"94,0";"87,0";"18,6";"18,6";"17,6";"898,2";"898,2";"897,8";"4,8";"218,0";"9,0";"";"0,0"
"04/02/2019";"0200";"18,8";"19,6";"18,8";"87,0";"94,0";"87,0";"16,7";"18,6";"16,7";"898,3";"898,5";"898,1";"3,5";"211,0";"9,1";"";"0,0"
"04/02/2019";"0300";"17,9";"19,1";"17,8";"88,0";"88,0";"85,0";"15,8";"16,9";"15,7";"897,9";"898,3";"897,9";"1,7";"244,0";"6,7";"";"0,0"
"04/02/2019";"0400";"16,9";"18,0";"16,9";"90,0";"90,0";"86,0";"15,2";"15,9";"15,2";"897,5";"897,9";"897,5";"2,4";"191,0";"4,8";"";"0,0"
"04/02/2019";"0500";"16,2";"16,9";"16,1";"94,0";"94,0";"90,0";"15,1";"15,4";"14,8";"896,6";"897,5";"896,5";"1,5";"204,0";"4,1";"";"0,0"
"04/02/2019";"0600";"16,6";"16,8";"16,1";"94,0";"94,0";"93,0";"15,5";"15,8";"15,1";"895,9";"896,6";"895,8";"1,4";"244,0";"3,9";"";"0,0"
"04/02/2019";"0700";"16,0";"16,7";"16,0";"95,0";"95,0";"93,0";"15,2";"15,8";"15,1";"895,8";"895,9";"895,7";"0,5";"10,0";"3,4";"";"0,0"
"04/02/2019";"0800";"15,6";"16,2";"15,6";"98,0";"98,0";"95,0";"15,2";"15,8";"15,2";"896,0";"896,0";"895,7";"0,5";"223,0";"1,8";"";"0,0"
"04/02/2019";"0900";"15,5";"15,8";"15,5";"99,0";"99,0";"98,0";"15,3";"15,5";"15,2";"897,0";"897,0";"896,0";"0,3";"56,0";"2,0";"22,30";"0,0"
"04/02/2019";"1000";"17,6";"17,6";"15,5";"96,0";"99,0";"96,0";"16,9";"17,2";"15,2";"897,6";"897,6";"897,0";"0,8";"158,0";"1,3";"353,80";"0,0"
"04/02/2019";"1100";"21,2";"21,4";"17,6";"78,0";"96,0";"78,0";"17,2";"17,9";"16,8";"897,9";"897,9";"897,6";"1,7";"80,0";"3,4";"1172,60";"0,0"
"04/02/2019";"1200";"22,1";"22,5";"20,9";"71,0";"80,0";"70,0";"16,6";"18,5";"16,6";"898,5";"898,6";"897,9";"1,9";"357,0";"4,5";"1393,40";"0,0"
"04/02/2019";"1300";"22,0";"22,9";"20,3";"62,0";"82,0";"60,0";"14,4";"17,7";"14,1";"898,2";"899,0";"898,1";"3,0";"35,0";"10,9";"916,80";"0,0"
"04/02/2019";"1400";"23,2";"23,4";"21,6";"62,0";"67,0";"54,0";"15,6";"16,0";"12,9";"897,0";"898,2";"896,5";"3,5";"243,0";"10,9";"1190,80";"0,0"
"04/02/2019";"1500";"22,0";"23,4";"21,8";"80,0";"80,0";"61,0";"18,3";"18,4";"15,5";"897,0";"897,1";"896,9";"3,1";"206,0";"7,6";"1169,50";"0,0"
"04/02/2019";"1600";"22,7";"22,9";"21,8";"78,0";"81,0";"75,0";"18,6";"19,1";"17,6";"896,8";"897,3";"896,8";"3,3";"218,0";"6,6";"1732,00";"0,0"
"04/02/2019";"1700";"23,2";"23,8";"22,6";"73,0";"78,0";"73,0";"18,2";"19,1";"18,2";"896,7";"897,0";"896,7";"3,7";"216,0";"7,0";"2894,90";"0,0"
"04/02/2019";"1800";"21,1";"23,3";"21,1";"86,0";"86,0";"73,0";"18,6";"19,0";"18,1";"896,8";"896,9";"896,6";"3,3";"226,0";"8,1";"959,50";"0,0"
"04/02/2019";"1900";"20,1";"21,1";"19,8";"91,0";"92,0";"86,0";"18,5";"18,8";"18,3";"896,9";"897,1";"896,7";"3,7";"205,0";"6,6";"340,20";"0,0"
"04/02/2019";"2000";"18,8";"20,1";"18,5";"93,0";"95,0";"91,0";"17,6";"18,5";"17,6";"897,2";"897,2";"896,8";"4,2";"211,0";"7,9";"228,70";"0,0"
"04/02/2019";"2100";"18,8";"19,0";"18,8";"92,0";"93,0";"91,0";"17,5";"17,6";"17,4";"897,4";"897,5";"897,2";"2,2";"204,0";"7,9";"225,80";"0,0"
"04/02/2019";"2200";"18,4";"18,9";"18,2";"95,0";"95,0";"91,0";"17,5";"17,5";"17,1";"897,7";"897,8";"897,4";"1,9";"215,0";"4,8";"18,40";"0,0"
"04/02/2019";"2300";"18,5";"18,8";"18,3";"95,0";"95,0";"94,0";"17,6";"17,9";"17,5";"898,2";"898,3";"897,7";"2,1";"224,0";"4,4";"";"0,0"
"05/02/2019";"0000";"18,8";"18,8";"18,3";"93,0";"95,0";"93,0";"17,6";"17,7";"17,4";"898,6";"898,6";"898,1";"3,0";"209,0";"5,1";"";"0,0"
"05/02/2019";"0100";"18,6";"18,8";"18,4";"93,0";"94,0";"92,0";"17,5";"17,6";"17,4";"898,9";"898,9";"898,4";"1,9";"239,0";"5,1";"";"0,0"
"05/02/2019";"0200";"18,3";"18,6";"18,3";"97,0";"97,0";"93,0";"17,8";"17,8";"17,5";"898,8";"899,1";"898,8";"2,0";"222,0";"3,7";"";"0,0"
"05/02/2019";"0300";"18,0";"18,8";"18,0";"93,0";"97,0";"92,0";"16,9";"18,0";"16,8";"898,6";"898,8";"898,6";"2,5";"233,0";"5,1";"";"0,2"
"05/02/2019";"0400";"17,6";"18,0";"17,6";"97,0";"97,0";"93,0";"17,1";"17,1";"16,8";"898,1";"898,6";"898,1";"1,8";"208,0";"5,5";"";"1,0"
"05/02/2019";"0500";"17,5";"17,6";"17,4";"97,0";"97,0";"97,0";"17,0";"17,1";"17,0";"897,5";"898,1";"897,5";"2,0";"239,0";"3,7";"";"0,8"
"05/02/2019";"0600";"17,5";"17,6";"17,4";"98,0";"98,0";"97,0";"17,2";"17,2";"17,0";"897,3";"897,5";"897,3";"1,4";"197,0";"3,7";"";"0,0"
"05/02/2019";"0700";"17,7";"17,8";"17,5";"97,0";"98,0";"97,0";"17,2";"17,5";"17,2";"897,0";"897,3";"897,0";"1,7";"229,0";"3,2";"";"0,2"
"05/02/2019";"0800";"17,4";"17,7";"17,2";"99,0";"99,0";"97,0";"17,2";"17,2";"16,9";"897,3";"897,4";"897,0";"0,4";"4,0";"2,8";"";"0,0"
"05/02/2019";"0900";"17,5";"17,5";"17,4";"99,0";"99,0";"98,0";"17,3";"17,3";"17,2";"897,4";"897,4";"897,2";"0,6";"225,0";"2,3";"16,20";"0,0"
"05/02/2019";"1000";"17,6";"17,7";"17,5";"98,0";"99,0";"98,0";"17,2";"17,4";"17,2";"898,0";"898,0";"897,4";"2,5";"226,0";"4,2";"139,30";"0,0"
"05/02/2019";"1100";"18,7";"18,8";"17,6";"92,0";"98,0";"92,0";"17,3";"17,9";"17,3";"898,1";"898,1";"898,0";"2,3";"231,0";"4,0";"719,50";"0,0"
"05/02/2019";"1200";"19,1";"19,4";"18,5";"90,0";"93,0";"90,0";"17,4";"18,1";"17,2";"898,7";"898,7";"898,1";"3,5";"215,0";"5,7";"1373,60";"0,0"
"05/02/2019";"1300";"18,7";"19,2";"18,5";"92,0";"93,0";"88,0";"17,3";"17,4";"16,9";"899,2";"899,2";"898,7";"2,6";"212,0";"6,2";"1130,80";"0,0"
"05/02/2019";"1400";"19,2";"19,3";"18,5";"93,0";"94,0";"90,0";"18,1";"18,1";"17,2";"899,1";"899,2";"899,1";"2,6";"214,0";"5,0";"1449,70";"0,4"
"05/02/2019";"1500";"18,7";"19,7";"18,7";"94,0";"95,0";"89,0";"17,7";"18,2";"17,5";"898,9";"899,2";"898,9";"2,5";"225,0";"5,0";"1342,30";"0,6"
"05/02/2019";"1600";"20,2";"20,6";"18,5";"90,0";"96,0";"88,0";"18,4";"19,4";"17,6";"898,5";"899,0";"898,5";"3,4";"229,0";"6,1";"1902,50";"1,8"
"05/02/2019";"1700";"18,3";"20,2";"18,3";"93,0";"93,0";"89,0";"17,1";"18,6";"17,1";"898,1";"898,5";"898,1";"5,0";"216,0";"8,8";"1372,70";"0,4"
"05/02/2019";"1800";"18,8";"19,1";"18,0";"92,0";"95,0";"92,0";"17,5";"18,0";"17,0";"897,8";"898,1";"897,7";"4,1";"221,0";"8,8";"1448,90";"0,2"
"05/02/2019";"1900";"17,8";"18,9";"17,8";"92,0";"94,0";"92,0";"16,6";"17,9";"16,6";"897,4";"897,8";"897,3";"4,0";"209,0";"8,4";"1171,70";"0,0"
"05/02/2019";"2000";"16,9";"17,9";"16,5";"90,0";"93,0";"90,0";"15,2";"16,7";"15,2";"897,5";"897,5";"897,3";"3,7";"223,0";"8,7";"799,10";"0,2"
"05/02/2019";"2100";"16,2";"16,9";"16,2";"93,0";"93,0";"89,0";"15,1";"15,2";"14,9";"897,7";"897,7";"897,5";"3,6";"233,0";"6,9";"342,20";"0,0"
"05/02/2019";"2200";"16,1";"16,3";"16,1";"92,0";"93,0";"92,0";"14,8";"15,1";"14,8";"898,1";"898,1";"897,7";"3,1";"245,0";"7,1";"59,30";"0,0"
"05/02/2019";"2300";"15,9";"16,4";"15,7";"90,0";"92,0";"86,0";"14,2";"14,9";"13,9";"898,9";"898,9";"898,0";"1,9";"244,0";"6,4";"";"0,0"
"06/02/2019";"0000";"15,5";"15,9";"15,2";"93,0";"93,0";"90,0";"14,4";"14,4";"13,9";"899,4";"899,5";"898,9";"1,6";"210,0";"3,7";"";"0,0"
"06/02/2019";"0100";"15,7";"15,7";"15,4";"93,0";"93,0";"92,0";"14,5";"14,5";"14,3";"899,6";"899,6";"899,4";"3,0";"199,0";"5,6";"";"0,0"
"06/02/2019";"0200";"15,6";"15,9";"15,5";"93,0";"93,0";"89,0";"14,4";"14,5";"14,0";"899,4";"899,7";"899,4";"2,5";"188,0";"5,9";"";"0,0"
"06/02/2019";"0300";"15,4";"15,7";"15,3";"95,0";"95,0";"91,0";"14,6";"14,6";"14,2";"899,0";"899,5";"898,9";"1,6";"192,0";"3,7";"";"0,0"
"06/02/2019";"0400";"15,5";"15,5";"15,3";"96,0";"96,0";"94,0";"14,8";"14,8";"14,4";"898,5";"899,0";"898,5";"0,4";"262,0";"3,2";"";"0,0"
"06/02/2019";"0500";"15,5";"15,5";"15,4";"94,0";"96,0";"94,0";"14,6";"14,8";"14,6";"897,7";"898,6";"897,7";"1,4";"223,0";"2,8";"";"0,0"
"06/02/2019";"0600";"14,8";"15,5";"14,7";"98,0";"98,0";"94,0";"14,4";"14,6";"14,2";"897,1";"897,7";"897,1";"1,1";"244,0";"2,3";"";"0,0"
"06/02/2019";"0700";"14,5";"14,8";"14,4";"99,0";"99,0";"98,0";"14,3";"14,4";"14,1";"896,9";"897,1";"896,8";"0,9";"328,0";"1,6";"";"0,0"
"06/02/2019";"0800";"15,3";"15,3";"14,5";"98,0";"99,0";"98,0";"15,0";"15,0";"14,3";"897,2";"897,2";"896,9";"0,9";"48,0";"2,6";"";"0,0"
"06/02/2019";"0900";"15,8";"16,0";"15,3";"95,0";"98,0";"94,0";"15,0";"15,4";"15,0";"897,4";"897,4";"897,2";"0,9";"32,0";"3,0";"7,60";"0,0"
"06/02/2019";"1000";"17,6";"17,6";"15,8";"87,0";"96,0";"86,0";"15,4";"15,7";"15,1";"898,2";"898,2";"897,4";"1,2";"76,0";"3,7";"175,50";"0,0"
"06/02/2019";"1100";"18,3";"18,3";"17,6";"86,0";"88,0";"84,0";"15,9";"16,1";"15,4";"898,6";"898,6";"898,1";"0,7";"58,0";"2,8";"441,10";"0,0"
"06/02/2019";"1200";"18,8";"19,1";"18,3";"81,0";"86,0";"79,0";"15,4";"16,1";"15,1";"898,7";"898,7";"898,5";"2,5";"19,0";"4,7";"604,40";"0,0"
"06/02/2019";"1300";"18,9";"19,3";"18,7";"84,0";"84,0";"80,0";"16,1";"16,3";"15,3";"898,8";"898,8";"898,6";"2,7";"29,0";"4,9";"519,90";"0,0"
"06/02/2019";"1400";"19,1";"19,7";"18,8";"86,0";"87,0";"82,0";"16,7";"16,9";"16,1";"898,7";"898,8";"898,7";"2,9";"13,0";"5,6";"702,20";"0,0"
"06/02/2019";"1500";"18,9";"19,1";"18,9";"90,0";"90,0";"86,0";"17,2";"17,3";"16,6";"898,6";"898,8";"898,6";"1,9";"38,0";"5,4";"533,30";"0,0"
"06/02/2019";"1600";"19,0";"19,1";"18,8";"89,0";"91,0";"89,0";"17,1";"17,5";"17,1";"898,0";"898,6";"898,0";"1,7";"26,0";"4,9";"369,80";"0,0"
"06/02/2019";"1700";"19,3";"19,3";"18,9";"91,0";"91,0";"88,0";"17,7";"17,7";"17,0";"897,4";"898,0";"897,4";"1,2";"70,0";"4,6";"311,00";"0,0"
"06/02/2019";"1800";"19,6";"19,7";"19,2";"90,0";"91,0";"89,0";"17,9";"18,2";"17,6";"896,9";"897,4";"896,9";"1,3";"75,0";"3,8";"427,10";"0,2"
"06/02/2019";"1900";"19,5";"19,6";"19,2";"91,0";"92,0";"90,0";"18,1";"18,1";"17,7";"896,3";"896,9";"896,3";"1,5";"82,0";"3,3";"401,00";"0,2"
"06/02/2019";"2000";"19,5";"19,5";"19,3";"91,0";"92,0";"91,0";"18,0";"18,1";"17,8";"896,2";"896,3";"896,1";"1,4";"69,0";"3,7";"337,30";"0,0"
"06/02/2019";"2100";"19,1";"19,5";"19,0";"92,0";"93,0";"90,0";"17,8";"18,0";"17,7";"896,6";"896,6";"896,2";"1,2";"26,0";"3,7";"115,00";"0,0"
"06/02/2019";"2200";"18,6";"19,2";"18,6";"96,0";"96,0";"91,0";"17,9";"18,0";"17,7";"896,5";"896,6";"896,5";"1,0";"46,0";"3,2";"3,00";"0,8"
"06/02/2019";"2300";"18,5";"18,7";"18,5";"97,0";"97,0";"96,0";"18,0";"18,1";"17,9";"897,0";"897,0";"896,5";"0,9";"70,0";"2,6";"";"0,8"
"07/02/2019";"0000";"18,4";"18,6";"18,3";"97,0";"97,0";"96,0";"18,0";"18,1";"17,8";"897,2";"897,2";"896,8";"1,6";"55,0";"3,9";"";"3,2"
"07/02/2019";"0100";"18,3";"18,6";"18,1";"94,0";"97,0";"93,0";"17,3";"18,0";"17,3";"897,7";"897,7";"897,2";"1,6";"196,0";"3,3";"";"0,0"
"07/02/2019";"0200";"17,7";"18,4";"17,7";"97,0";"98,0";"94,0";"17,3";"17,8";"17,3";"897,5";"897,7";"897,5";"2,6";"194,0";"4,4";"";"0,8"
"07/02/2019";"0300";"16,6";"17,7";"16,5";"98,0";"98,0";"97,0";"16,3";"17,3";"16,2";"897,3";"897,5";"897,2";"1,8";"149,0";"6,5";"";"13,0"
"07/02/2019";"0400";"16,6";"16,8";"16,5";"98,0";"98,0";"97,0";"16,2";"16,5";"16,1";"896,9";"897,3";"896,9";"1,4";"241,0";"3,4";"";"1,0"
