"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2026";"0900";"15,4";"15,6";"15,4";"95,0";"95,0";"95,0";"14,6";"14,8";"14,6";"897,2";"897,3";"896,9";"1,1";"60,0";"3,0";"5,20";"3,0"
"23/01/2026";"1000";"15,9";"15,9";"15,4";"95,0";"95,0";"95,0";"15,1";"15,1";"14,6";"897,6";"897,7";"897,2";"1,1";"78,0";"2,7";"62,00";"0,4"
"23/01/2026";"1100";"16,8";"16,8";"15,9";"94,0";"95,0";"94,0";"15,9";"15,9";"15,1";"898,0";"898,0";"897,6";"1,7";"70,0";"4,7";"169,80";"0,2"
"23/01/2026";"1200";"17,4";"17,6";"16,8";"93,0";"94,0";"92,0";"16,2";"16,4";"15,9";"898,4";"898,4";"898,0";"1,7";"66,0";"4,6";"336,40";"0,8"
"23/01/2026";"1300";"17,5";"17,7";"17,3";"93,0";"94,0";"93,0";"16,5";"16,6";"16,2";"898,6";"898,6";"898,4";"1,6";"66,0";"5,0";"428,50";"1,4"
"23/01/2026";"1400";"18,0";"18,4";"17,5";"93,0";"94,0";"92,0";"16,8";"17,3";"16,4";"898,3";"898,6";"898,3";"1,6";"51,0";"5,1";"718,10";"3,4"
"23/01/2026";"1500";"18,7";"18,9";"17,9";"85,0";"93,0";"85,0";"16,2";"17,6";"16,2";"898,1";"898,3";"898,1";"2,3";"51,0";"6,4";"846,50";"0,2"
"23/01/2026";"1600";"18,6";"19,2";"18,3";"87,0";"90,0";"83,0";"16,4";"17,0";"15,8";"897,9";"898,1";"897,9";"1,8";"48,0";"6,0";"1087,50";"0,4"
"23/01/2026";"1700";"18,2";"18,7";"17,9";"88,0";"93,0";"86,0";"16,1";"17,0";"15,9";"897,7";"897,9";"897,7";"1,8";"63,0";"5,4";"615,80";"2,6"
"23/01/2026";"1800";"18,0";"18,2";"17,8";"93,0";"93,0";"87,0";"16,9";"16,9";"16,0";"897,5";"897,7";"897,5";"2,0";"81,0";"5,0";"682,50";"1,6"
"23/01/2026";"1900";"18,1";"18,2";"18,0";"93,0";"93,0";"92,0";"16,9";"17,0";"16,7";"897,4";"897,5";"897,3";"1,7";"83,0";"6,4";"439,90";"1,8"
"23/01/2026";"2000";"18,2";"18,2";"18,0";"93,0";"93,0";"93,0";"17,0";"17,0";"16,8";"897,2";"897,4";"897,1";"1,4";"93,0";"3,6";"292,40";"0,6"
"23/01/2026";"2100";"18,1";"18,2";"18,0";"93,0";"93,0";"93,0";"17,0";"17,0";"16,9";"897,4";"897,5";"897,2";"1,1";"95,0";"2,7";"185,10";"1,2"
"23/01/2026";"2200";"17,7";"18,1";"17,6";"94,0";"94,0";"93,0";"16,6";"17,0";"16,6";"897,8";"897,8";"897,4";"0,8";"10,0";"2,3";"33,90";"0,0"
"23/01/2026";"2300";"17,5";"17,7";"17,5";"94,0";"94,0";"94,0";"16,5";"16,7";"16,5";"897,9";"897,9";"897,7";"0,7";"12,0";"1,8";"";"0,0"
"24/01/2026";"0000";"17,6";"17,6";"17,5";"94,0";"94,0";"94,0";"16,7";"16,7";"16,5";"898,3";"898,3";"897,9";"0,7";"72,0";"2,5";"";"0,6"
"24/01/2026";"0100";"17,7";"17,7";"17,5";"94,0";"94,0";"94,0";"16,8";"16,8";"16,6";"898,6";"898,6";"898,3";"1,2";"21,0";"2,5";"";"1,2"
"24/01/2026";"0200";"17,7";"17,8";"17,6";"94,0";"94,0";"94,0";"16,6";"16,8";"16,6";"898,6";"898,8";"898,5";"1,3";"41,0";"4,9";"";"0,8"
"24/01/2026";"0300";"17,7";"17,9";"17,7";"91,0";"94,0";"90,0";"16,1";"16,7";"16,1";"898,2";"898,6";"898,2";"1,3";"8,0";"5,3";"";"0,0"
"24/01/2026";"0400";"17,4";"17,7";"17,4";"93,0";"93,0";"91,0";"16,3";"16,4";"16,1";"897,6";"898,2";"897,6";"0,9";"55,0";"2,2";"";"0,0"
"24/01/2026";"0500";"17,2";"17,6";"17,2";"94,0";"94,0";"93,0";"16,2";"16,5";"16,1";"897,4";"897,6";"897,3";"0,7";"49,0";"2,6";"";"0,0"
"24/01/2026";"0600";"17,4";"17,5";"17,2";"94,0";"94,0";"93,0";"16,3";"16,4";"16,2";"897,1";"897,5";"897,1";"1,0";"38,0";"2,8";"";"0,2"
"24/01/2026";"0700";"18,1";"18,1";"17,4";"90,0";"94,0";"90,0";"16,4";"16,7";"16,3";"897,1";"897,1";"896,9";"2,4";"28,0";"6,0";"";"0,0"
"24/01/2026";"0800";"17,9";"18,1";"17,8";"92,0";"92,0";"89,0";"16,6";"16,6";"16,2";"897,3";"897,3";"897,0";"1,1";"33,0";"6,1";"";"0,0"
"24/01/2026";"0900";"18,1";"18,1";"17,9";"92,0";"92,0";"91,0";"16,7";"16,7";"16,4";"897,6";"897,6";"897,2";"0,5";"75,0";"3,6";"35,70";"0,0"
"24/01/2026";"1000";"18,8";"18,8";"18,1";"92,0";"93,0";"92,0";"17,4";"17,4";"16,7";"898,4";"898,4";"897,6";"1,1";"68,0";"2,5";"221,60";"0,0"
"24/01/2026";"1100";"19,5";"19,5";"18,8";"84,0";"92,0";"84,0";"16,7";"17,4";"16,4";"898,9";"898,9";"898,4";"1,4";"59,0";"4,3";"536,30";"0,2"
"24/01/2026";"1200";"19,6";"19,6";"19,4";"84,0";"85,0";"84,0";"16,7";"16,9";"16,5";"899,3";"899,3";"898,9";"1,8";"29,0";"5,0";"531,30";"0,0"
"24/01/2026";"1300";"18,9";"19,6";"18,9";"91,0";"91,0";"83,0";"17,4";"17,4";"16,5";"899,4";"899,4";"899,2";"1,8";"46,0";"6,2";"445,00";"1,4"
"24/01/2026";"1400";"18,7";"19,0";"18,5";"94,0";"94,0";"90,0";"17,7";"17,8";"17,1";"899,6";"899,7";"899,4";"1,8";"89,0";"5,1";"341,70";"16,0"
"24/01/2026";"1500";"19,1";"19,1";"18,5";"93,0";"94,0";"93,0";"17,9";"17,9";"17,5";"899,4";"899,7";"899,3";"1,5";"80,0";"7,2";"339,70";"4,2"
"24/01/2026";"1600";"20,4";"20,6";"19,0";"87,0";"93,0";"87,0";"18,2";"19,2";"17,8";"899,1";"899,4";"899,0";"1,1";"69,0";"3,4";"1006,10";"0,8"
"24/01/2026";"1700";"21,8";"21,9";"20,1";"78,0";"89,0";"78,0";"17,9";"18,7";"17,4";"899,0";"899,2";"898,9";"1,9";"78,0";"5,0";"1405,80";"0,0"
"24/01/2026";"1800";"20,9";"21,9";"20,9";"79,0";"81,0";"75,0";"17,0";"18,2";"17,0";"898,8";"899,0";"898,6";"1,7";"76,0";"5,0";"1256,70";"0,0"
"24/01/2026";"1900";"21,1";"21,6";"20,7";"80,0";"81,0";"76,0";"17,4";"17,7";"16,8";"898,4";"898,8";"898,4";"1,5";"64,0";"3,8";"672,20";"0,0"
"24/01/2026";"2000";"20,8";"21,1";"20,1";"85,0";"85,0";"77,0";"18,2";"18,3";"16,8";"898,3";"898,4";"898,3";"0,5";"8,0";"3,7";"464,10";"0,0"
"24/01/2026";"2100";"20,3";"20,9";"20,3";"84,0";"85,0";"82,0";"17,5";"18,2";"17,4";"898,6";"898,6";"898,3";"1,5";"89,0";"3,5";"323,40";"0,0"
"24/01/2026";"2200";"19,9";"20,3";"19,5";"86,0";"89,0";"84,0";"17,4";"17,8";"17,3";"899,2";"899,2";"898,6";"0,9";"23,0";"3,5";"26,00";"0,0"
"24/01/2026";"2300";"19,0";"19,9";"18,9";"93,0";"93,0";"86,0";"17,9";"18,0";"17,0";"899,8";"899,8";"899,2";"0,4";"52,0";"2,7";"";"0,0"
"25/01/2026";"0000";"18,7";"19,0";"18,7";"94,0";"94,0";"93,0";"17,7";"17,9";"17,7";"899,9";"899,9";"899,7";"0,6";"344,0";"1,8";"";"0,0"
"25/01/2026";"0100";"18,4";"18,7";"18,2";"95,0";"95,0";"94,0";"17,6";"17,7";"17,3";"900,6";"900,6";"899,9";"1,0";"10,0";"1,9";"";"0,0"
"25/01/2026";"0200";"18,5";"18,5";"18,3";"95,0";"95,0";"95,0";"17,6";"17,7";"17,4";"900,3";"900,6";"900,2";"0,6";"73,0";"2,3";"";"0,0"
"25/01/2026";"0300";"18,0";"18,5";"18,0";"95,0";"95,0";"95,0";"17,2";"17,6";"17,2";"900,1";"900,4";"900,1";"0,6";"20,0";"1,9";"";"0,0"
"25/01/2026";"0400";"17,9";"18,1";"17,8";"95,0";"95,0";"95,0";"17,1";"17,3";"17,0";"900,0";"900,1";"899,9";"0,6";"66,0";"1,7";"";"0,0"
"25/01/2026";"0500";"18,1";"18,1";"17,8";"95,0";"95,0";"95,0";"17,3";"17,4";"17,1";"899,4";"900,0";"899,4";"0,4";"316,0";"1,4";"";"0,0"
"25/01/2026";"0600";"17,4";"18,1";"17,4";"95,0";"95,0";"95,0";"16,7";"17,4";"16,7";"899,2";"899,4";"899,1";"0,5";"336,0";"1,0";"";"0,0"
"25/01/2026";"0700";"17,2";"17,5";"17,2";"96,0";"96,0";"95,0";"16,5";"16,7";"16,5";"899,3";"899,3";"899,1";"0,7";"257,0";"1,2";"";"0,0"
"25/01/2026";"0800";"17,4";"17,5";"17,2";"96,0";"96,0";"96,0";"16,7";"16,8";"16,5";"899,4";"899,4";"899,2";"0,3";"95,0";"1,9";"";"0,0"
"25/01/2026";"0900";"18,0";"18,0";"17,4";"96,0";"96,0";"96,0";"17,2";"17,2";"16,7";"900,0";"900,0";"899,4";"0,5";"161,0";"1,1";"30,60";"0,0"
"25/01/2026";"1000";"18,7";"18,7";"17,9";"95,0";"96,0";"95,0";"17,9";"17,9";"17,2";"900,3";"900,4";"900,0";"0,3";"66,0";"1,1";"207,10";"0,0"
"25/01/2026";"1100";"20,4";"20,4";"18,7";"95,0";"95,0";"95,0";"19,6";"19,6";"18,0";"900,6";"900,6";"900,2";"0,8";"74,0";"1,9";"509,10";"0,0"
"25/01/2026";"1200";"21,5";"21,5";"19,6";"82,0";"95,0";"82,0";"18,3";"19,6";"17,5";"901,2";"901,2";"900,6";"1,5";"56,0";"5,3";"735,60";"0,4"
"25/01/2026";"1300";"22,1";"22,2";"19,8";"81,0";"91,0";"80,0";"18,8";"19,1";"17,0";"901,4";"901,5";"901,2";"2,2";"77,0";"5,1";"1316,70";"1,2"
"25/01/2026";"1400";"22,6";"23,0";"21,8";"71,0";"82,0";"71,0";"17,1";"19,2";"17,1";"901,2";"901,4";"901,2";"2,4";"65,0";"4,9";"2042,70";"0,2"
"25/01/2026";"1500";"25,1";"25,1";"22,4";"68,0";"75,0";"65,0";"18,7";"19,9";"16,9";"900,8";"901,2";"900,8";"2,2";"32,0";"5,7";"2311,70";"0,0"
"25/01/2026";"1600";"24,9";"25,5";"24,0";"62,0";"69,0";"59,0";"17,1";"18,9";"16,4";"900,2";"900,8";"900,2";"2,6";"57,0";"5,7";"3270,80";"0,0"
"25/01/2026";"1700";"24,7";"25,9";"24,6";"61,0";"63,0";"56,0";"16,6";"17,8";"15,6";"899,6";"900,2";"899,6";"1,8";"59,0";"5,7";"2775,60";"0,0"
"25/01/2026";"1800";"23,4";"25,3";"23,2";"69,0";"69,0";"56,0";"17,4";"17,6";"15,4";"898,9";"899,6";"898,9";"1,5";"40,0";"6,0";"1160,80";"0,0"
"25/01/2026";"1900";"22,5";"23,5";"22,5";"71,0";"73,0";"67,0";"16,9";"17,6";"16,6";"899,2";"899,7";"898,9";"1,5";"92,0";"4,4";"575,20";"0,0"
"25/01/2026";"2000";"19,2";"22,5";"19,2";"86,0";"86,0";"71,0";"16,8";"17,8";"16,8";"900,1";"900,1";"899,2";"1,8";"146,0";"6,3";"224,50";"1,4"
"25/01/2026";"2100";"18,7";"19,2";"18,7";"93,0";"93,0";"86,0";"17,5";"17,8";"16,8";"900,5";"900,5";"900,1";"0,9";"201,0";"3,0";"84,80";"3,0"
"25/01/2026";"2200";"18,3";"18,7";"18,2";"94,0";"94,0";"93,0";"17,3";"17,5";"17,2";"900,9";"900,9";"900,5";"0,5";"161,0";"1,9";"7,90";"0,0"
"25/01/2026";"2300";"18,4";"18,4";"18,2";"94,0";"94,0";"94,0";"17,5";"17,5";"17,2";"901,0";"901,0";"900,7";"1,5";"219,0";"2,7";"";"0,0"
"26/01/2026";"0000";"18,1";"18,4";"18,0";"94,0";"94,0";"94,0";"17,2";"17,5";"17,1";"901,6";"901,6";"901,0";"1,7";"214,0";"3,0";"";"0,0"
"26/01/2026";"0100";"17,4";"18,1";"17,3";"94,0";"94,0";"94,0";"16,5";"17,2";"16,4";"901,7";"901,9";"901,4";"0,5";"240,0";"3,0";"";"0,0"
"26/01/2026";"0200";"16,9";"17,4";"16,8";"95,0";"95,0";"94,0";"16,1";"16,5";"16,0";"901,2";"901,7";"901,2";"0,6";"259,0";"1,8";"";"0,0"
"26/01/2026";"0300";"16,4";"16,9";"16,3";"95,0";"95,0";"95,0";"15,7";"16,1";"15,5";"901,2";"901,3";"900,9";"0,7";"26,0";"1,8";"";"0,0"
"26/01/2026";"0400";"16,4";"16,6";"16,2";"95,0";"95,0";"95,0";"15,7";"15,8";"15,4";"900,2";"901,2";"900,2";"0,9";"3,0";"2,1";"";"0,0"
"26/01/2026";"0500";"16,0";"16,5";"16,0";"96,0";"96,0";"95,0";"15,3";"15,8";"15,3";"899,8";"900,2";"899,8";"0,2";"177,0";"2,1";"";"0,0"
"26/01/2026";"0600";"16,8";"16,9";"16,0";"96,0";"96,0";"96,0";"16,1";"16,2";"15,3";"899,5";"899,8";"899,5";"0,8";"88,0";"1,7";"";"0,0"
"26/01/2026";"0700";"16,8";"16,9";"16,3";"96,0";"96,0";"96,0";"16,1";"16,2";"15,6";"899,4";"899,5";"899,2";"1,2";"1,0";"3,3";"";"0,2"
"26/01/2026";"0800";"16,3";"16,7";"16,1";"96,0";"96,0";"96,0";"15,6";"16,0";"15,4";"900,0";"900,0";"899,4";"0,9";"86,0";"3,3";"";"0,2"
"26/01/2026";"0900";"18,1";"18,3";"16,3";"95,0";"96,0";"95,0";"17,3";"17,5";"15,6";"900,6";"900,6";"900,0";"0,8";"72,0";"3,7";"29,40";"0,0"
"26/01/2026";"1000";"19,8";"19,9";"18,0";"94,0";"95,0";"94,0";"18,8";"18,9";"17,3";"901,1";"901,1";"900,6";"0,9";"75,0";"3,4";"433,70";"0,0"
"26/01/2026";"1100";"19,9";"19,9";"19,5";"85,0";"94,0";"85,0";"17,3";"18,6";"17,1";"901,7";"901,7";"901,1";"1,1";"49,0";"3,2";"440,50";"0,0"
"26/01/2026";"1200";"21,0";"21,4";"19,8";"77,0";"85,0";"76,0";"16,7";"18,5";"16,6";"902,1";"902,1";"901,7";"1,9";"61,0";"5,0";"1376,40";"0,0"
"26/01/2026";"1300";"22,6";"23,1";"20,9";"73,0";"79,0";"71,0";"17,6";"18,3";"16,7";"902,1";"902,3";"902,1";"2,2";"53,0";"6,0";"3006,60";"0,0"
"26/01/2026";"1400";"22,0";"23,0";"21,6";"77,0";"77,0";"70,0";"17,7";"18,0";"16,8";"902,0";"902,1";"901,9";"2,0";"56,0";"5,5";"1736,80";"0,0"
"26/01/2026";"1500";"22,0";"23,9";"21,7";"71,0";"77,0";"68,0";"16,5";"18,5";"16,5";"901,6";"902,0";"901,6";"2,2";"48,0";"6,2";"2563,10";"0,0"
"26/01/2026";"1600";"24,1";"24,2";"20,3";"70,0";"84,0";"69,0";"18,3";"19,3";"16,4";"901,1";"901,7";"901,1";"2,3";"64,0";"6,1";"2945,20";"0,4"
"26/01/2026";"1700";"23,5";"24,1";"23,0";"68,0";"72,0";"66,0";"17,3";"18,1";"16,7";"900,8";"901,1";"900,7";"2,5";"71,0";"5,6";"1727,20";"0,0"
"26/01/2026";"1800";"23,5";"23,6";"22,9";"67,0";"72,0";"67,0";"17,0";"18,2";"16,6";"900,6";"900,8";"900,5";"1,2";"56,0";"5,5";"1301,80";"0,0"
"26/01/2026";"1900";"22,4";"23,5";"21,9";"74,0";"77,0";"66,0";"17,6";"17,8";"16,5";"900,3";"900,6";"900,2";"1,9";"231,0";"5,1";"1002,90";"0,0"
"26/01/2026";"2000";"21,9";"22,5";"21,9";"76,0";"77,0";"71,0";"17,5";"17,8";"16,9";"900,1";"900,4";"900,1";"0,8";"248,0";"3,6";"552,40";"0,0"
"26/01/2026";"2100";"20,9";"21,9";"20,9";"82,0";"83,0";"76,0";"17,7";"18,5";"17,4";"900,2";"900,2";"899,9";"1,1";"249,0";"1,6";"289,50";"0,0"
"26/01/2026";"2200";"19,3";"20,9";"19,3";"90,0";"90,0";"82,0";"17,7";"17,9";"17,6";"900,6";"900,7";"900,1";"0,6";"333,0";"1,7";"29,30";"0,0"
"26/01/2026";"2300";"19,1";"19,4";"18,9";"94,0";"94,0";"90,0";"18,1";"18,2";"17,8";"901,1";"901,1";"900,6";"0,8";"346,0";"2,0";"";"0,0"
"27/01/2026";"0000";"18,1";"19,2";"18,1";"94,0";"94,0";"93,0";"17,1";"18,1";"17,1";"901,4";"901,4";"901,0";"0,6";"309,0";"1,9";"";"0,0"
"27/01/2026";"0100";"17,4";"18,1";"17,3";"95,0";"95,0";"94,0";"16,5";"17,1";"16,4";"901,6";"901,6";"901,4";"0,7";"338,0";"2,7";"";"0,0"
"27/01/2026";"0200";"16,8";"17,4";"16,8";"95,0";"95,0";"95,0";"16,0";"16,5";"16,0";"901,0";"901,6";"901,0";"0,6";"301,0";"2,7";"";"0,0"
"27/01/2026";"0300";"16,8";"16,8";"16,5";"95,0";"95,0";"95,0";"16,0";"16,0";"15,7";"900,4";"901,0";"900,4";"0,6";"286,0";"1,1";"";"0,0"
"27/01/2026";"0400";"16,6";"16,8";"16,3";"96,0";"96,0";"95,0";"15,8";"16,0";"15,6";"899,9";"900,4";"899,9";"0,5";"271,0";"1,1";"";"0,0"
"27/01/2026";"0500";"16,9";"17,0";"16,4";"96,0";"96,0";"96,0";"16,2";"16,3";"15,7";"899,6";"899,9";"899,6";"0,6";"56,0";"1,5";"";"0,2"
"27/01/2026";"0600";"17,2";"17,2";"16,9";"96,0";"96,0";"96,0";"16,5";"16,5";"16,2";"899,4";"899,6";"899,3";"0,5";"42,0";"1,4";"";"0,0"
"27/01/2026";"0700";"17,6";"17,7";"17,2";"96,0";"96,0";"96,0";"16,9";"17,0";"16,5";"899,6";"899,6";"899,4";"0,9";"49,0";"2,2";"";"0,0"
"27/01/2026";"0800";"16,0";"17,6";"16,0";"96,0";"96,0";"96,0";"15,3";"16,9";"15,3";"900,1";"900,1";"899,6";"1,1";"48,0";"2,8";"";"0,0"
"27/01/2026";"0900";"14,9";"16,1";"14,9";"96,0";"96,0";"96,0";"14,2";"15,4";"14,2";"900,6";"900,6";"900,1";"0,8";"79,0";"2,1";"24,00";"0,0"
"27/01/2026";"1000";"19,8";"19,8";"14,9";"84,0";"96,0";"84,0";"17,0";"17,8";"14,2";"901,3";"901,3";"900,6";"0,8";"56,0";"2,4";"621,30";"0,0"
"27/01/2026";"1100";"20,8";"21,1";"19,8";"69,0";"84,0";"69,0";"15,0";"16,8";"14,8";"901,3";"901,4";"901,2";"2,1";"55,0";"4,7";"1671,20";"0,0"
"27/01/2026";"1200";"21,1";"22,0";"20,4";"70,0";"73,0";"66,0";"15,5";"16,7";"14,2";"901,7";"901,7";"901,3";"2,6";"17,0";"5,7";"1943,50";"0,0"
"27/01/2026";"1300";"21,4";"22,0";"20,8";"71,0";"74,0";"68,0";"15,9";"16,8";"15,3";"901,7";"901,8";"901,7";"2,4";"61,0";"6,3";"1868,90";"0,0"
"27/01/2026";"1400";"22,8";"23,5";"21,4";"65,0";"73,0";"61,0";"15,9";"17,5";"14,9";"901,2";"901,7";"901,2";"3,2";"70,0";"6,6";"3152,60";"0,0"
"27/01/2026";"1500";"22,5";"24,0";"22,2";"65,0";"69,0";"60,0";"15,5";"17,3";"14,8";"901,0";"901,2";"901,0";"2,5";"48,0";"6,7";"3104,00";"0,0"
"27/01/2026";"1600";"23,4";"24,0";"22,5";"62,0";"68,0";"60,0";"15,8";"16,9";"14,9";"900,5";"901,1";"900,5";"3,2";"30,0";"6,2";"3574,40";"0,0"
"27/01/2026";"1700";"24,9";"25,1";"23,4";"61,0";"65,0";"56,0";"16,9";"17,4";"14,9";"899,9";"900,5";"899,9";"2,8";"46,0";"5,9";"3848,40";"0,0"
"27/01/2026";"1800";"24,0";"25,4";"23,3";"61,0";"64,0";"55,0";"15,9";"17,5";"15,2";"899,6";"899,9";"899,5";"2,7";"18,0";"5,6";"3013,70";"0,0"
"27/01/2026";"1900";"23,1";"25,6";"23,1";"64,0";"64,0";"54,0";"15,9";"17,1";"14,8";"899,1";"899,6";"898,8";"1,4";"104,0";"6,4";"2360,00";"0,0"
"27/01/2026";"2000";"21,3";"23,1";"21,2";"75,0";"75,0";"63,0";"16,8";"16,8";"15,6";"899,3";"899,3";"899,0";"1,4";"222,0";"3,0";"169,40";"0,0"
"27/01/2026";"2100";"20,2";"21,3";"20,2";"81,0";"82,0";"75,0";"16,8";"17,6";"16,7";"899,6";"899,7";"899,2";"0,6";"231,0";"3,0";"126,80";"0,0"
"27/01/2026";"2200";"18,7";"20,2";"18,7";"89,0";"90,0";"81,0";"16,8";"17,2";"16,7";"899,9";"899,9";"899,5";"0,8";"45,0";"1,7";"12,40";"0,0"
"27/01/2026";"2300";"18,1";"18,7";"18,1";"87,0";"90,0";"86,0";"15,8";"16,9";"15,8";"900,0";"900,0";"899,7";"0,7";"41,0";"2,1";"";"0,0"
"28/01/2026";"0000";"17,1";"18,1";"17,1";"90,0";"91,0";"87,0";"15,5";"15,9";"15,4";"900,5";"900,5";"900,0";"0,9";"48,0";"1,9";"";"0,0"
"28/01/2026";"0100";"16,6";"17,1";"16,5";"94,0";"94,0";"90,0";"15,6";"15,9";"15,4";"900,7";"900,7";"900,5";"1,1";"76,0";"2,3";"";"0,0"
"28/01/2026";"0200";"16,6";"17,1";"16,4";"94,0";"94,0";"93,0";"15,6";"16,1";"15,4";"900,3";"900,7";"900,3";"0,7";"49,0";"3,6";"";"0,0"
"28/01/2026";"0300";"17,2";"17,9";"16,6";"89,0";"94,0";"88,0";"15,4";"16,7";"15,3";"899,8";"900,3";"899,8";"0,8";"38,0";"3,5";"";"0,0"
"28/01/2026";"0400";"17,9";"17,9";"17,2";"87,0";"91,0";"87,0";"15,7";"16,1";"15,5";"899,7";"899,9";"899,6";"1,7";"19,0";"3,7";"";"0,0"
"28/01/2026";"0500";"17,5";"18,0";"17,5";"84,0";"87,0";"84,0";"14,8";"15,7";"14,8";"899,4";"899,7";"899,4";"1,4";"28,0";"4,3";"";"0,0"
"28/01/2026";"0600";"15,8";"17,6";"15,8";"85,0";"86,0";"84,0";"13,4";"14,9";"13,3";"899,2";"899,4";"899,2";"1,3";"31,0";"3,6";"";"0,0"
"28/01/2026";"0700";"15,0";"16,0";"14,9";"86,0";"87,0";"85,0";"12,7";"13,5";"12,6";"899,4";"899,4";"899,2";"1,1";"360,0";"3,6";"";"0,0"
"28/01/2026";"0800";"15,4";"15,4";"14,8";"93,0";"93,0";"86,0";"14,2";"14,2";"12,5";"899,7";"899,7";"899,3";"0,4";"46,0";"3,0";"";"0,2"
"28/01/2026";"0900";"16,2";"16,2";"15,3";"93,0";"93,0";"93,0";"15,0";"15,0";"14,2";"900,5";"900,5";"899,7";"0,8";"40,0";"1,6";"24,60";"0,0"
"28/01/2026";"1000";"18,2";"18,2";"16,2";"86,0";"93,0";"86,0";"15,7";"15,7";"15,0";"900,7";"900,7";"900,5";"1,8";"84,0";"3,3";"386,30";"0,0"
"28/01/2026";"1100";"19,2";"19,2";"18,2";"82,0";"86,0";"82,0";"16,0";"16,2";"15,5";"901,0";"901,0";"900,7";"2,3";"84,0";"5,2";"910,80";"0,0"
"28/01/2026";"1200";"21,4";"21,6";"19,2";"73,0";"82,0";"72,0";"16,3";"17,1";"15,9";"900,9";"901,1";"900,9";"3,7";"77,0";"6,9";"1828,40";"0,0"
"28/01/2026";"1300";"23,1";"23,1";"21,2";"66,0";"73,0";"65,0";"16,3";"17,1";"15,1";"901,2";"901,2";"900,9";"3,7";"76,0";"8,3";"2869,50";"0,0"
"28/01/2026";"1400";"23,3";"23,8";"22,4";"62,0";"67,0";"60,0";"15,6";"16,6";"14,8";"900,8";"901,2";"900,8";"3,3";"77,0";"8,3";"3476,40";"0,0"
"28/01/2026";"1500";"24,7";"25,5";"23,2";"56,0";"62,0";"54,0";"15,3";"17,5";"14,6";"900,4";"900,8";"900,4";"3,4";"63,0";"7,3";"4021,70";"0,0"
"28/01/2026";"1600";"24,3";"25,6";"23,0";"62,0";"64,0";"55,0";"16,4";"16,8";"14,7";"900,1";"900,4";"900,1";"2,5";"65,0";"6,7";"1965,60";"0,0"
"28/01/2026";"1700";"22,9";"24,3";"22,6";"62,0";"65,0";"59,0";"15,2";"16,5";"15,1";"899,4";"900,1";"899,4";"2,4";"89,0";"5,9";"1347,10";"0,0"
"28/01/2026";"1800";"24,2";"24,9";"22,8";"60,0";"64,0";"56,0";"15,8";"16,8";"15,0";"898,9";"899,4";"898,9";"1,5";"71,0";"4,9";"1775,00";"0,0"
"28/01/2026";"1900";"24,1";"25,4";"23,5";"55,0";"61,0";"53,0";"14,5";"16,0";"14,5";"898,4";"898,9";"898,4";"2,0";"24,0";"5,2";"2175,50";"0,0"
"28/01/2026";"2000";"22,9";"24,1";"22,9";"61,0";"63,0";"55,0";"15,0";"15,9";"14,4";"898,2";"898,5";"898,2";"1,0";"20,0";"5,2";"837,20";"0,0"
"28/01/2026";"2100";"20,7";"22,9";"20,7";"77,0";"77,0";"61,0";"16,4";"16,6";"15,0";"898,7";"898,7";"898,2";"0,9";"360,0";"2,6";"253,30";"0,0"
"28/01/2026";"2200";"19,2";"20,7";"19,2";"83,0";"84,0";"77,0";"16,2";"16,9";"16,2";"899,1";"899,1";"898,6";"1,1";"6,0";"2,8";"29,80";"0,0"
"28/01/2026";"2300";"19,1";"19,4";"18,7";"82,0";"85,0";"82,0";"16,0";"16,5";"15,9";"899,6";"899,6";"899,1";"1,6";"7,0";"3,4";"";"0,0"
"29/01/2026";"0000";"17,6";"19,3";"17,5";"84,0";"84,0";"81,0";"14,8";"16,0";"14,7";"900,1";"900,1";"899,6";"1,1";"336,0";"2,7";"";"0,0"
"29/01/2026";"0100";"16,8";"17,9";"16,7";"88,0";"88,0";"83,0";"14,8";"15,5";"14,7";"900,5";"900,6";"900,1";"0,9";"324,0";"2,8";"";"0,0"
"29/01/2026";"0200";"16,5";"16,9";"16,5";"89,0";"90,0";"88,0";"14,8";"15,2";"14,7";"900,3";"900,5";"900,2";"0,4";"2,0";"1,7";"";"0,0"
"29/01/2026";"0300";"16,0";"16,5";"16,0";"93,0";"94,0";"89,0";"14,9";"15,1";"14,6";"899,6";"900,3";"899,6";"0,3";"68,0";"1,7";"";"0,0"
"29/01/2026";"0400";"16,1";"16,2";"15,8";"94,0";"94,0";"93,0";"15,1";"15,3";"14,8";"899,1";"899,6";"899,1";"0,3";"97,0";"1,4";"";"0,0"
"29/01/2026";"0500";"16,1";"16,1";"15,8";"95,0";"95,0";"94,0";"15,3";"15,3";"14,9";"899,0";"899,1";"898,8";"1,1";"24,0";"2,2";"";"0,0"
