"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2025";"0200";"16,0";"16,8";"16,0";"91,0";"91,0";"90,0";"14,6";"15,2";"14,5";"898,4";"898,6";"898,4";"0,4";"268,0";"1,2";"";"0,0"
"04/02/2025";"0300";"15,7";"16,2";"15,7";"92,0";"92,0";"91,0";"14,3";"14,8";"14,3";"898,3";"898,4";"898,2";"0,5";"315,0";"1,1";"";"0,0"
"04/02/2025";"0400";"15,4";"15,8";"15,3";"93,0";"93,0";"92,0";"14,2";"14,5";"14,1";"898,0";"898,3";"898,0";"0,5";"349,0";"0,9";"";"0,0"
"04/02/2025";"0500";"15,4";"15,6";"15,1";"94,0";"94,0";"93,0";"14,4";"14,6";"14,1";"897,6";"898,1";"897,6";"0,3";"27,0";"1,1";"";"0,0"
"04/02/2025";"0600";"14,9";"15,5";"14,9";"94,0";"94,0";"94,0";"14,0";"14,5";"14,0";"897,3";"897,6";"897,3";"0,2";"50,0";"0,7";"";"0,0"
"04/02/2025";"0700";"15,4";"15,4";"14,8";"94,0";"94,0";"94,0";"14,5";"14,5";"13,9";"897,4";"897,4";"897,3";"0,7";"32,0";"1,8";"";"0,0"
"04/02/2025";"0800";"15,0";"15,4";"14,7";"95,0";"95,0";"94,0";"14,2";"14,5";"13,8";"897,5";"897,5";"897,4";"0,2";"311,0";"1,3";"";"0,0"
"04/02/2025";"0900";"15,3";"15,8";"14,7";"95,0";"95,0";"95,0";"14,5";"14,8";"13,8";"897,8";"897,8";"897,4";"1,2";"7,0";"1,9";"26,00";"0,0"
"04/02/2025";"1000";"18,6";"18,6";"15,3";"94,0";"95,0";"94,0";"17,7";"17,7";"14,5";"898,1";"898,1";"897,8";"1,7";"15,0";"3,1";"510,00";"0,0"
"04/02/2025";"1100";"23,2";"23,2";"18,6";"66,0";"94,0";"66,0";"16,5";"19,6";"16,0";"898,1";"898,1";"898,0";"2,6";"78,0";"5,3";"1593,80";"0,0"
"04/02/2025";"1200";"25,3";"25,6";"23,1";"56,0";"68,0";"56,0";"16,0";"17,3";"16,0";"898,3";"898,3";"898,1";"3,8";"78,0";"7,5";"2591,00";"0,0"
"04/02/2025";"1300";"25,7";"26,5";"23,9";"56,0";"61,0";"51,0";"16,3";"17,2";"14,8";"898,5";"898,5";"898,3";"3,3";"27,0";"8,7";"2164,00";"0,0"
"04/02/2025";"1400";"26,7";"26,8";"24,6";"53,0";"59,0";"46,0";"16,2";"17,1";"14,1";"898,3";"898,6";"898,3";"3,1";"77,0";"6,9";"3116,50";"0,0"
"04/02/2025";"1500";"27,6";"28,2";"26,3";"43,0";"54,0";"42,0";"14,1";"17,4";"13,5";"898,0";"898,4";"898,0";"2,5";"40,0";"7,0";"3754,80";"0,0"
"04/02/2025";"1600";"27,7";"28,0";"26,3";"41,0";"51,0";"41,0";"13,4";"16,1";"13,4";"897,8";"898,1";"897,8";"3,2";"80,0";"7,4";"3385,60";"0,0"
"04/02/2025";"1700";"27,7";"28,1";"27,0";"39,0";"46,0";"36,0";"12,6";"15,0";"11,0";"897,4";"897,8";"897,4";"2,9";"83,0";"7,2";"2901,90";"0,0"
"04/02/2025";"1800";"27,8";"28,3";"27,4";"33,0";"44,0";"33,0";"9,8";"14,4";"9,8";"897,0";"897,4";"897,0";"3,1";"84,0";"6,2";"3007,60";"0,0"
"04/02/2025";"1900";"27,9";"28,2";"27,5";"33,0";"43,0";"29,0";"10,3";"13,9";"7,8";"896,6";"897,0";"896,5";"1,9";"56,0";"5,5";"2483,10";"0,0"
"04/02/2025";"2000";"23,1";"28,1";"22,9";"57,0";"60,0";"29,0";"14,2";"14,9";"8,1";"896,4";"896,6";"896,3";"1,1";"332,0";"3,6";"1017,50";"0,0"
"04/02/2025";"2100";"22,4";"24,0";"22,4";"58,0";"61,0";"53,0";"13,8";"15,4";"13,6";"896,6";"896,6";"896,3";"1,8";"331,0";"3,4";"441,00";"0,0"
"04/02/2025";"2200";"19,2";"22,5";"19,0";"79,0";"79,0";"58,0";"15,5";"15,5";"13,9";"897,2";"897,2";"896,6";"0,7";"317,0";"3,6";"21,90";"0,0"
"04/02/2025";"2300";"17,8";"19,3";"17,8";"87,0";"87,0";"79,0";"15,6";"15,7";"15,2";"897,8";"897,8";"897,2";"0,5";"110,0";"1,9";"";"0,0"
"05/02/2025";"0000";"17,7";"18,1";"17,7";"87,0";"87,0";"86,0";"15,5";"15,9";"15,4";"898,4";"898,4";"897,8";"0,4";"102,0";"1,8";"";"0,0"
"05/02/2025";"0100";"16,8";"17,8";"16,7";"90,0";"90,0";"87,0";"15,1";"15,6";"15,0";"898,6";"898,7";"898,4";"0,6";"102,0";"1,8";"";"0,0"
"05/02/2025";"0200";"16,1";"17,1";"16,1";"91,0";"91,0";"90,0";"14,6";"15,6";"14,5";"898,7";"898,7";"898,6";"0,6";"75,0";"2,1";"";"0,0"
"05/02/2025";"0300";"15,7";"16,5";"15,7";"91,0";"92,0";"91,0";"14,3";"15,1";"14,2";"898,4";"898,7";"898,4";"0,4";"8,0";"1,8";"";"0,0"
"05/02/2025";"0400";"15,2";"16,0";"15,0";"92,0";"92,0";"91,0";"13,9";"14,7";"13,7";"897,9";"898,4";"897,9";"0,4";"299,0";"1,1";"";"0,0"
"05/02/2025";"0500";"14,3";"15,2";"14,1";"92,0";"93,0";"92,0";"13,1";"13,9";"12,8";"897,7";"897,9";"897,7";"0,5";"1,0";"1,1";"";"0,0"
"05/02/2025";"0600";"13,8";"14,4";"13,8";"94,0";"94,0";"92,0";"12,9";"13,4";"12,6";"897,8";"897,8";"897,6";"0,3";"306,0";"1,2";"";"0,2"
"05/02/2025";"0700";"13,6";"14,1";"13,3";"94,0";"94,0";"94,0";"12,7";"13,2";"12,5";"897,9";"897,9";"897,7";"0,2";"248,0";"1,1";"";"0,0"
"05/02/2025";"0800";"13,0";"13,7";"13,0";"94,0";"95,0";"94,0";"12,1";"12,8";"12,1";"898,0";"898,0";"897,8";"0,3";"307,0";"1,0";"";"0,0"
"05/02/2025";"0900";"13,0";"13,2";"12,8";"95,0";"95,0";"94,0";"12,2";"12,3";"11,9";"898,6";"898,6";"898,0";"0,2";"45,0";"0,8";"24,80";"0,0"
"05/02/2025";"1000";"17,1";"17,1";"13,0";"95,0";"95,0";"95,0";"16,2";"16,2";"12,2";"898,9";"898,9";"898,6";"1,1";"22,0";"2,1";"464,80";"0,0"
"05/02/2025";"1100";"22,5";"22,5";"17,1";"68,0";"95,0";"67,0";"16,4";"17,9";"15,9";"899,2";"899,2";"898,9";"3,2";"87,0";"5,4";"1538,30";"0,0"
"05/02/2025";"1200";"24,2";"24,5";"22,5";"64,0";"68,0";"62,0";"16,9";"17,3";"16,0";"899,3";"899,3";"899,2";"3,9";"82,0";"7,0";"2482,00";"0,0"
"05/02/2025";"1300";"24,9";"25,6";"23,8";"60,0";"64,0";"56,0";"16,5";"17,8";"15,6";"899,3";"899,4";"899,3";"3,0";"60,0";"6,7";"3002,00";"0,0"
"05/02/2025";"1400";"26,0";"26,5";"24,6";"54,0";"62,0";"52,0";"15,9";"17,8";"15,2";"898,9";"899,3";"898,9";"3,3";"72,0";"6,9";"3410,40";"0,0"
"05/02/2025";"1500";"26,7";"26,9";"25,7";"51,0";"56,0";"49,0";"15,6";"16,8";"14,5";"898,7";"898,9";"898,7";"3,0";"45,0";"8,5";"3532,30";"0,0"
"05/02/2025";"1600";"25,8";"27,4";"25,6";"52,0";"57,0";"44,0";"15,1";"17,5";"12,9";"898,3";"898,7";"898,3";"3,7";"82,0";"7,3";"3216,50";"0,0"
"05/02/2025";"1700";"27,4";"27,4";"25,5";"43,0";"54,0";"41,0";"13,7";"16,0";"12,4";"897,7";"898,3";"897,7";"3,4";"75,0";"7,1";"3374,60";"0,0"
"05/02/2025";"1800";"27,4";"27,5";"26,5";"43,0";"44,0";"37,0";"13,9";"13,9";"10,9";"897,2";"897,7";"897,2";"3,2";"70,0";"6,7";"2935,30";"0,0"
"05/02/2025";"1900";"26,8";"27,9";"26,8";"34,0";"45,0";"34,0";"9,7";"14,3";"9,7";"896,8";"897,2";"896,8";"2,9";"25,0";"6,9";"2495,00";"0,0"
"05/02/2025";"2000";"26,1";"27,1";"26,0";"40,0";"46,0";"34,0";"11,6";"14,0";"10,7";"896,9";"896,9";"896,8";"1,8";"52,0";"5,1";"1509,60";"0,0"
"05/02/2025";"2100";"20,9";"26,2";"20,7";"72,0";"72,0";"39,0";"15,6";"15,6";"11,2";"896,9";"896,9";"896,7";"1,2";"350,0";"4,1";"481,00";"0,0"
"05/02/2025";"2200";"18,2";"20,9";"18,2";"80,0";"80,0";"71,0";"14,7";"15,7";"14,6";"897,4";"897,4";"896,9";"1,2";"357,0";"2,7";"19,70";"0,0"
"05/02/2025";"2300";"18,3";"19,0";"17,9";"82,0";"82,0";"79,0";"15,1";"15,6";"14,7";"897,9";"897,9";"897,3";"1,0";"13,0";"2,9";"";"0,0"
"06/02/2025";"0000";"16,9";"18,6";"16,8";"88,0";"88,0";"81,0";"14,9";"15,4";"14,7";"898,7";"898,7";"897,9";"0,5";"13,0";"2,2";"";"0,0"
"06/02/2025";"0100";"16,1";"17,0";"16,1";"89,0";"90,0";"88,0";"14,4";"15,0";"14,4";"899,0";"899,0";"898,7";"0,5";"323,0";"1,3";"";"0,0"
"06/02/2025";"0200";"15,7";"16,2";"15,6";"91,0";"91,0";"89,0";"14,3";"14,5";"13,9";"898,8";"899,0";"898,8";"0,3";"360,0";"1,3";"";"0,0"
"06/02/2025";"0300";"15,3";"15,8";"15,2";"91,0";"92,0";"91,0";"13,8";"14,4";"13,8";"898,7";"898,9";"898,7";"0,3";"329,0";"0,8";"";"0,0"
"06/02/2025";"0400";"14,8";"15,4";"14,6";"92,0";"92,0";"91,0";"13,6";"14,1";"13,3";"898,3";"898,8";"898,3";"0,3";"151,0";"0,8";"";"0,0"
"06/02/2025";"0500";"14,8";"14,9";"14,4";"94,0";"94,0";"92,0";"13,8";"13,8";"13,2";"898,0";"898,3";"898,0";"0,4";"59,0";"1,0";"";"0,0"
"06/02/2025";"0600";"14,1";"15,0";"14,0";"94,0";"94,0";"93,0";"13,1";"14,1";"13,0";"898,0";"898,1";"897,9";"0,4";"295,0";"1,0";"";"0,0"
"06/02/2025";"0700";"13,6";"14,5";"13,4";"94,0";"94,0";"94,0";"12,7";"13,5";"12,5";"898,0";"898,0";"897,7";"0,2";"325,0";"1,1";"";"0,0"
"06/02/2025";"0800";"13,1";"13,6";"13,1";"95,0";"95,0";"94,0";"12,2";"12,7";"12,2";"898,5";"898,5";"898,0";"0,2";"317,0";"0,7";"";"0,0"
"06/02/2025";"0900";"12,7";"13,3";"12,7";"95,0";"95,0";"95,0";"11,9";"12,5";"11,9";"899,2";"899,2";"898,5";"0,5";"270,0";"1,0";"15,20";"0,0"
"06/02/2025";"1000";"16,4";"16,4";"12,7";"95,0";"95,0";"95,0";"15,5";"15,5";"11,9";"899,5";"899,6";"899,2";"0,6";"127,0";"1,1";"557,50";"0,2"
"06/02/2025";"1100";"22,7";"22,7";"16,4";"71,0";"95,0";"67,0";"17,2";"17,5";"15,6";"899,7";"899,7";"899,5";"0,7";"171,0";"1,6";"1508,40";"0,0"
"06/02/2025";"1200";"24,8";"25,1";"22,7";"50,0";"72,0";"50,0";"13,7";"17,3";"13,6";"899,5";"899,7";"899,4";"3,2";"85,0";"5,5";"2380,70";"0,0"
"06/02/2025";"1300";"26,2";"26,7";"24,8";"49,0";"52,0";"43,0";"14,5";"15,2";"12,8";"899,6";"899,7";"899,5";"2,4";"72,0";"6,2";"3058,00";"0,0"
"06/02/2025";"1400";"27,0";"27,2";"26,0";"48,0";"52,0";"43,0";"15,1";"16,1";"12,9";"899,3";"899,6";"899,2";"1,8";"56,0";"5,4";"3372,80";"0,0"
"06/02/2025";"1500";"26,3";"27,5";"26,2";"53,0";"54,0";"45,0";"15,9";"16,9";"13,9";"899,0";"899,3";"898,9";"3,2";"65,0";"6,3";"3384,80";"0,0"
"06/02/2025";"1600";"26,7";"27,4";"26,1";"51,0";"57,0";"49,0";"15,7";"17,3";"15,2";"898,5";"899,0";"898,4";"2,9";"75,0";"6,3";"3162,70";"0,0"
"06/02/2025";"1700";"26,2";"27,2";"25,8";"51,0";"58,0";"49,0";"15,4";"17,1";"15,2";"898,5";"898,6";"898,3";"1,9";"54,0";"6,9";"1898,30";"0,0"
"06/02/2025";"1800";"26,6";"26,6";"25,3";"57,0";"60,0";"50,0";"17,3";"17,6";"14,9";"898,1";"898,5";"898,0";"2,2";"66,0";"5,0";"2062,50";"0,0"
"06/02/2025";"1900";"26,3";"27,1";"25,5";"54,0";"58,0";"51,0";"16,2";"17,5";"15,5";"897,7";"898,1";"897,7";"2,1";"54,0";"5,0";"2206,30";"0,0"
"06/02/2025";"2000";"25,8";"26,5";"25,5";"59,0";"60,0";"52,0";"17,2";"17,4";"15,4";"897,7";"897,8";"897,6";"0,9";"20,0";"4,4";"1119,30";"0,0"
"06/02/2025";"2100";"22,7";"26,3";"22,5";"71,0";"73,0";"57,0";"17,2";"17,6";"16,1";"897,8";"897,8";"897,6";"1,4";"4,0";"2,5";"390,90";"0,0"
"06/02/2025";"2200";"20,5";"22,7";"20,4";"80,0";"83,0";"71,0";"16,9";"17,8";"16,8";"897,9";"898,1";"897,8";"1,5";"358,0";"2,6";"28,90";"0,0"
"06/02/2025";"2300";"19,4";"20,6";"18,8";"83,0";"85,0";"80,0";"16,5";"17,0";"16,1";"898,4";"898,4";"897,9";"1,6";"326,0";"2,7";"";"0,0"
"07/02/2025";"0000";"17,6";"19,4";"17,6";"89,0";"89,0";"83,0";"15,7";"16,4";"15,7";"898,7";"898,9";"898,4";"0,7";"324,0";"2,7";"";"0,0"
"07/02/2025";"0100";"17,6";"17,6";"17,0";"90,0";"91,0";"89,0";"16,0";"16,0";"15,3";"898,7";"898,9";"898,6";"1,3";"258,0";"1,9";"";"0,0"
"07/02/2025";"0200";"16,1";"17,7";"16,1";"91,0";"91,0";"89,0";"14,5";"16,1";"14,5";"898,7";"898,8";"898,7";"0,4";"324,0";"1,9";"";"0,0"
"07/02/2025";"0300";"15,4";"16,1";"15,2";"92,0";"92,0";"91,0";"14,1";"14,6";"13,8";"898,1";"898,7";"898,1";"0,6";"326,0";"1,3";"";"0,0"
"07/02/2025";"0400";"14,8";"15,4";"14,7";"92,0";"93,0";"92,0";"13,6";"14,1";"13,4";"897,9";"898,1";"897,9";"0,5";"270,0";"1,1";"";"0,0"
"07/02/2025";"0500";"14,3";"14,8";"14,1";"94,0";"94,0";"92,0";"13,3";"13,6";"12,9";"897,2";"897,9";"897,2";"0,4";"301,0";"1,1";"";"0,0"
"07/02/2025";"0600";"13,6";"14,3";"13,5";"94,0";"94,0";"93,0";"12,8";"13,3";"12,6";"897,1";"897,2";"897,0";"0,4";"236,0";"1,3";"";"0,0"
"07/02/2025";"0700";"13,3";"13,7";"13,2";"95,0";"95,0";"94,0";"12,4";"12,8";"12,3";"897,1";"897,2";"897,0";"0,3";"345,0";"1,2";"";"0,0"
"07/02/2025";"0800";"13,0";"13,4";"12,8";"95,0";"95,0";"94,0";"12,1";"12,6";"12,0";"897,4";"897,4";"897,1";"0,6";"323,0";"1,3";"";"0,0"
"07/02/2025";"0900";"12,8";"13,1";"12,6";"95,0";"95,0";"95,0";"12,0";"12,2";"11,7";"897,8";"897,8";"897,4";"0,5";"126,0";"1,2";"16,40";"0,0"
"07/02/2025";"1000";"16,0";"16,0";"12,8";"95,0";"95,0";"95,0";"15,1";"15,1";"12,0";"898,2";"898,2";"897,8";"0,3";"221,0";"1,3";"519,40";"0,0"
"07/02/2025";"1100";"21,4";"21,5";"16,0";"76,0";"95,0";"76,0";"16,8";"19,6";"15,2";"898,1";"898,4";"898,0";"0,7";"144,0";"1,3";"1561,90";"0,0"
"07/02/2025";"1200";"25,1";"25,1";"21,0";"62,0";"77,0";"61,0";"17,3";"18,0";"16,2";"898,5";"898,5";"898,1";"1,1";"119,0";"2,3";"2353,30";"0,0"
"07/02/2025";"1300";"26,8";"27,1";"25,1";"46,0";"64,0";"42,0";"14,2";"18,9";"12,5";"898,7";"898,7";"898,5";"1,4";"253,0";"5,1";"3054,10";"0,0"
"07/02/2025";"1400";"27,5";"28,0";"26,6";"41,0";"49,0";"36,0";"13,1";"14,8";"10,8";"898,7";"898,7";"898,6";"2,3";"282,0";"4,9";"3635,80";"0,0"
"07/02/2025";"1500";"27,5";"28,2";"27,3";"49,0";"49,0";"37,0";"15,7";"15,7";"11,8";"898,5";"898,7";"898,3";"3,0";"243,0";"7,9";"3894,40";"0,0"
"07/02/2025";"1600";"26,4";"28,1";"26,3";"50,0";"54,0";"44,0";"15,2";"16,8";"14,2";"898,4";"898,5";"898,1";"4,1";"225,0";"8,8";"3846,70";"0,0"
"07/02/2025";"1700";"27,6";"27,6";"26,4";"47,0";"54,0";"43,0";"15,1";"16,7";"13,5";"898,1";"898,4";"898,1";"3,1";"240,0";"7,9";"3599,00";"0,0"
"07/02/2025";"1800";"26,4";"28,0";"26,0";"49,0";"53,0";"41,0";"14,7";"15,9";"13,3";"897,7";"898,1";"897,7";"2,8";"243,0";"7,0";"1894,60";"0,0"
"07/02/2025";"1900";"25,6";"27,1";"25,6";"54,0";"55,0";"47,0";"15,6";"16,4";"14,4";"897,6";"897,8";"897,5";"2,8";"238,0";"7,2";"2080,70";"0,0"
"07/02/2025";"2000";"23,8";"25,8";"23,8";"70,0";"70,0";"54,0";"17,9";"18,1";"15,5";"897,6";"897,6";"897,4";"2,1";"257,0";"8,1";"831,60";"0,0"
"07/02/2025";"2100";"23,2";"23,8";"23,0";"68,0";"72,0";"68,0";"17,1";"18,0";"17,1";"897,8";"897,8";"897,5";"1,9";"266,0";"5,5";"263,00";"0,0"
"07/02/2025";"2200";"21,7";"23,3";"21,7";"72,0";"73,0";"68,0";"16,5";"17,3";"16,5";"898,2";"898,2";"897,7";"1,7";"239,0";"5,1";"175,00";"0,0"
"07/02/2025";"2300";"20,3";"21,7";"20,1";"76,0";"78,0";"72,0";"15,9";"16,6";"15,8";"898,6";"898,6";"898,1";"1,8";"275,0";"3,5";"";"0,0"
"08/02/2025";"0000";"17,6";"20,4";"17,6";"84,0";"86,0";"76,0";"15,0";"16,0";"15,0";"898,9";"898,9";"898,6";"1,7";"305,0";"3,0";"";"0,0"
"08/02/2025";"0100";"16,5";"17,7";"16,2";"80,0";"87,0";"80,0";"13,0";"15,0";"13,0";"899,1";"899,2";"898,9";"2,2";"312,0";"3,0";"";"0,0"
"08/02/2025";"0200";"13,9";"16,6";"13,9";"79,0";"80,0";"75,0";"10,4";"13,0";"10,3";"899,1";"899,2";"899,0";"0,3";"289,0";"3,5";"";"0,0"
"08/02/2025";"0300";"12,9";"14,2";"12,6";"74,0";"84,0";"71,0";"8,5";"11,3";"8,3";"898,9";"899,1";"898,9";"1,5";"301,0";"3,8";"";"0,0"
"08/02/2025";"0400";"11,8";"13,0";"11,3";"87,0";"87,0";"74,0";"9,8";"9,8";"8,3";"898,4";"898,9";"898,4";"0,9";"264,0";"3,4";"";"0,0"
"08/02/2025";"0500";"10,1";"11,8";"10,1";"88,0";"88,0";"84,0";"8,1";"9,8";"8,1";"898,0";"898,4";"898,0";"0,4";"296,0";"2,0";"";"0,0"
"08/02/2025";"0600";"9,6";"10,1";"9,6";"90,0";"90,0";"88,0";"8,1";"8,4";"8,0";"897,8";"898,0";"897,8";"0,7";"345,0";"1,6";"";"0,0"
"08/02/2025";"0700";"9,3";"9,8";"9,3";"91,0";"91,0";"90,0";"7,9";"8,3";"7,8";"897,9";"897,9";"897,7";"0,3";"17,0";"1,3";"";"0,0"
"08/02/2025";"0800";"9,1";"9,4";"8,8";"92,0";"92,0";"91,0";"7,9";"8,0";"7,5";"898,1";"898,1";"897,8";"0,3";"14,0";"0,8";"";"0,2"
"08/02/2025";"0900";"9,1";"9,3";"8,9";"92,0";"92,0";"92,0";"7,9";"8,0";"7,7";"898,9";"898,9";"898,1";"0,2";"62,0";"0,7";"15,20";"0,0"
"08/02/2025";"1000";"12,6";"12,6";"9,1";"94,0";"95,0";"92,0";"11,7";"11,7";"7,9";"899,5";"899,5";"898,9";"0,4";"162,0";"1,0";"502,10";"0,0"
"08/02/2025";"1100";"19,8";"19,9";"12,6";"69,0";"95,0";"68,0";"13,9";"14,9";"11,8";"899,6";"899,7";"899,4";"0,7";"140,0";"1,5";"1562,90";"0,0"
"08/02/2025";"1200";"24,7";"24,7";"19,4";"54,0";"72,0";"52,0";"14,7";"15,6";"13,4";"899,6";"899,7";"899,6";"1,0";"171,0";"2,1";"2391,30";"0,0"
"08/02/2025";"1300";"25,7";"26,6";"24,1";"38,0";"53,0";"35,0";"10,1";"14,5";"9,4";"899,7";"899,7";"899,6";"2,0";"68,0";"4,8";"3156,90";"0,0"
"08/02/2025";"1400";"26,6";"27,3";"25,4";"43,0";"46,0";"34,0";"13,1";"13,8";"9,4";"899,6";"899,7";"899,6";"2,1";"35,0";"5,2";"3330,90";"0,0"
"08/02/2025";"1500";"27,3";"28,3";"26,3";"38,0";"44,0";"32,0";"11,9";"13,3";"9,3";"899,4";"899,6";"899,4";"2,8";"95,0";"7,1";"4232,70";"0,0"
"08/02/2025";"1600";"27,0";"27,9";"26,3";"32,0";"43,0";"31,0";"9,1";"13,5";"9,1";"899,0";"899,4";"898,9";"3,6";"110,0";"7,1";"4015,90";"0,0"
"08/02/2025";"1700";"24,0";"27,8";"24,0";"68,0";"68,0";"26,0";"17,7";"17,9";"6,6";"898,8";"899,0";"898,7";"4,2";"223,0";"7,6";"2386,40";"0,0"
"08/02/2025";"1800";"23,9";"25,9";"23,7";"68,0";"69,0";"59,0";"17,8";"18,5";"16,5";"898,6";"898,8";"898,6";"3,0";"221,0";"7,6";"2811,20";"0,0"
"08/02/2025";"1900";"23,1";"24,7";"23,1";"71,0";"72,0";"66,0";"17,6";"18,1";"17,2";"898,4";"898,6";"898,4";"4,0";"217,0";"7,5";"1452,90";"0,0"
"08/02/2025";"2000";"22,2";"24,1";"21,9";"77,0";"79,0";"67,0";"17,9";"18,2";"17,3";"898,5";"898,6";"898,4";"2,6";"217,0";"7,2";"1073,00";"0,0"
"08/02/2025";"2100";"21,4";"22,2";"21,3";"80,0";"80,0";"76,0";"17,8";"18,0";"17,7";"898,7";"898,7";"898,4";"1,9";"216,0";"6,4";"261,80";"0,0"
"08/02/2025";"2200";"19,6";"21,4";"19,6";"88,0";"88,0";"80,0";"17,4";"18,2";"17,4";"899,7";"899,7";"898,6";"2,6";"196,0";"6,2";"9,60";"4,4"
"08/02/2025";"2300";"19,3";"19,6";"19,2";"90,0";"90,0";"88,0";"17,7";"17,7";"17,4";"900,0";"900,0";"899,5";"1,6";"199,0";"7,0";"";"2,8"
"09/02/2025";"0000";"19,2";"19,4";"19,1";"91,0";"91,0";"90,0";"17,6";"17,8";"17,5";"900,3";"900,3";"900,0";"0,8";"258,0";"3,0";"";"0,0"
"09/02/2025";"0100";"18,7";"19,3";"18,6";"91,0";"91,0";"90,0";"17,2";"17,7";"17,1";"900,8";"900,8";"900,3";"1,0";"14,0";"2,6";"";"0,0"
"09/02/2025";"0200";"17,9";"19,0";"17,9";"91,0";"91,0";"91,0";"16,4";"17,5";"16,4";"900,4";"900,8";"900,4";"0,8";"34,0";"2,5";"";"0,2"
"09/02/2025";"0300";"17,3";"17,9";"16,9";"91,0";"92,0";"91,0";"15,9";"16,5";"15,5";"900,3";"900,5";"900,3";"1,4";"350,0";"3,3";"";"0,0"
"09/02/2025";"0400";"16,9";"17,4";"16,8";"90,0";"91,0";"90,0";"15,3";"15,9";"15,1";"899,9";"900,3";"899,9";"0,7";"66,0";"3,8";"";"0,0"
"09/02/2025";"0500";"16,7";"17,6";"16,6";"89,0";"91,0";"88,0";"14,8";"16,0";"14,8";"899,6";"899,9";"899,6";"1,5";"353,0";"3,3";"";"0,0"
"09/02/2025";"0600";"16,3";"16,9";"16,1";"87,0";"90,0";"87,0";"14,1";"15,1";"14,1";"899,5";"899,6";"899,4";"1,8";"344,0";"4,1";"";"0,0"
"09/02/2025";"0700";"15,9";"17,0";"15,6";"88,0";"89,0";"85,0";"14,0";"14,8";"13,5";"899,5";"899,5";"899,4";"1,7";"332,0";"3,7";"";"0,0"
"09/02/2025";"0800";"16,0";"16,3";"15,5";"87,0";"89,0";"86,0";"13,8";"14,2";"13,5";"899,7";"899,7";"899,5";"1,4";"20,0";"3,8";"";"0,0"
"09/02/2025";"0900";"14,9";"16,1";"14,6";"90,0";"90,0";"86,0";"13,3";"13,9";"12,8";"900,4";"900,4";"899,7";"0,4";"177,0";"3,6";"14,20";"0,2"
"09/02/2025";"1000";"18,5";"18,6";"14,6";"85,0";"92,0";"85,0";"15,9";"16,5";"13,0";"900,9";"900,9";"900,4";"0,6";"116,0";"1,4";"566,80";"0,0"
"09/02/2025";"1100";"22,0";"22,3";"18,5";"63,0";"85,0";"63,0";"14,7";"17,7";"14,7";"901,2";"901,2";"900,9";"1,9";"49,0";"3,8";"1531,70";"0,0"
"09/02/2025";"1200";"23,4";"23,7";"22,0";"62,0";"69,0";"61,0";"15,7";"16,7";"15,0";"901,3";"901,3";"901,2";"2,1";"35,0";"5,0";"2391,00";"0,0"
"09/02/2025";"1300";"24,2";"24,7";"22,8";"58,0";"68,0";"58,0";"15,4";"17,2";"14,9";"901,3";"901,4";"901,2";"1,5";"47,0";"5,4";"2075,90";"0,0"
"09/02/2025";"1400";"24,9";"25,8";"23,4";"57,0";"65,0";"54,0";"15,8";"18,1";"15,2";"901,0";"901,3";"901,0";"1,8";"10,0";"4,8";"2604,60";"0,0"
"09/02/2025";"1500";"25,9";"27,1";"24,8";"58,0";"63,0";"52,0";"16,9";"18,2";"15,3";"900,5";"901,0";"900,5";"2,0";"46,0";"5,5";"3548,70";"0,0"
"09/02/2025";"1600";"23,1";"27,4";"22,9";"72,0";"73,0";"52,0";"17,9";"18,6";"15,9";"900,2";"900,5";"900,2";"3,6";"232,0";"6,6";"2984,30";"0,0"
"09/02/2025";"1700";"24,3";"26,5";"23,1";"71,0";"74,0";"60,0";"18,7";"19,8";"17,5";"899,8";"900,1";"899,7";"2,4";"223,0";"5,9";"3701,80";"0,0"
"09/02/2025";"1800";"23,1";"24,7";"22,5";"78,0";"84,0";"69,0";"19,1";"20,8";"17,7";"899,2";"899,8";"899,2";"3,1";"241,0";"6,3";"1776,90";"2,4"
"09/02/2025";"1900";"23,1";"24,4";"23,1";"73,0";"78,0";"69,0";"17,9";"19,3";"17,7";"898,9";"899,2";"898,9";"2,9";"222,0";"6,2";"1534,50";"0,0"
"09/02/2025";"2000";"21,9";"23,1";"21,9";"82,0";"82,0";"73,0";"18,7";"18,8";"18,0";"899,0";"899,2";"898,7";"3,1";"240,0";"6,1";"519,60";"0,0"
"09/02/2025";"2100";"21,0";"22,0";"21,0";"84,0";"84,0";"80,0";"18,2";"18,7";"17,9";"899,3";"899,3";"899,0";"1,5";"207,0";"5,2";"192,90";"0,0"
"09/02/2025";"2200";"20,1";"21,1";"20,1";"86,0";"86,0";"84,0";"17,8";"18,2";"17,8";"899,7";"899,7";"899,2";"0,8";"250,0";"3,0";"32,30";"0,0"
