"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/08/2024";"0900";"7,4";"8,1";"7,2";"95,0";"95,0";"93,0";"6,6";"7,3";"6,2";"898,7";"898,7";"898,3";"0,2";"214,0";"0,8";"";"0,2"
"09/08/2024";"1000";"8,0";"8,0";"7,3";"95,0";"95,0";"94,0";"7,2";"7,2";"6,4";"899,0";"899,0";"898,7";"0,2";"112,0";"0,5";"78,90";"0,0"
"09/08/2024";"1100";"11,6";"11,7";"8,0";"94,0";"95,0";"94,0";"10,8";"10,8";"7,4";"899,1";"899,1";"899,0";"0,5";"135,0";"1,2";"633,10";"0,0"
"09/08/2024";"1200";"17,3";"17,3";"11,6";"73,0";"94,0";"73,0";"12,5";"12,7";"10,8";"899,3";"899,3";"899,1";"0,7";"106,0";"1,4";"1344,90";"0,0"
"09/08/2024";"1300";"22,4";"22,8";"17,3";"49,0";"73,0";"49,0";"11,2";"12,8";"10,9";"899,2";"899,3";"899,2";"2,6";"94,0";"5,5";"1969,70";"0,0"
"09/08/2024";"1400";"24,0";"24,4";"22,4";"40,0";"50,0";"39,0";"9,5";"11,7";"9,5";"898,5";"899,2";"898,5";"3,4";"77,0";"6,8";"2424,50";"0,0"
"09/08/2024";"1500";"25,8";"26,0";"23,9";"34,0";"41,0";"34,0";"8,7";"10,4";"8,7";"897,5";"898,5";"897,5";"3,0";"98,0";"7,3";"2717,50";"0,0"
"09/08/2024";"1600";"19,8";"26,8";"19,8";"68,0";"68,0";"33,0";"13,7";"14,0";"8,7";"897,2";"897,5";"897,2";"3,8";"211,0";"7,1";"1955,10";"0,0"
"09/08/2024";"1700";"20,5";"22,1";"19,2";"61,0";"72,0";"53,0";"12,7";"14,8";"11,9";"896,8";"897,2";"896,7";"2,8";"218,0";"6,1";"1054,60";"0,0"
"09/08/2024";"1800";"18,2";"20,5";"16,4";"64,0";"87,0";"61,0";"11,2";"14,5";"11,2";"897,7";"897,8";"896,8";"4,4";"221,0";"11,7";"542,20";"0,0"
"09/08/2024";"1900";"18,4";"19,2";"18,2";"66,0";"66,0";"61,0";"11,9";"12,1";"11,1";"897,8";"897,8";"897,6";"4,0";"222,0";"10,3";"730,40";"0,0"
"09/08/2024";"2000";"17,7";"18,4";"17,7";"75,0";"75,0";"66,0";"13,1";"13,1";"11,9";"898,1";"898,1";"897,7";"4,0";"208,0";"9,9";"426,20";"0,0"
"09/08/2024";"2100";"17,1";"17,8";"17,0";"78,0";"78,0";"73,0";"13,2";"13,2";"12,7";"898,1";"898,2";"897,9";"3,8";"221,0";"7,5";"34,80";"0,0"
"09/08/2024";"2200";"16,9";"17,2";"16,9";"78,0";"81,0";"77,0";"12,9";"13,7";"12,9";"898,2";"898,3";"898,2";"3,0";"218,0";"7,3";"";"0,0"
"09/08/2024";"2300";"16,2";"16,9";"16,0";"77,0";"81,0";"74,0";"12,1";"13,1";"11,9";"898,5";"898,7";"898,2";"2,6";"239,0";"5,6";"";"0,0"
"10/08/2024";"0000";"15,7";"16,2";"15,6";"75,0";"78,0";"71,0";"11,3";"12,0";"10,9";"898,4";"898,6";"898,3";"2,0";"203,0";"4,8";"";"0,0"
"10/08/2024";"0100";"15,0";"16,1";"15,0";"80,0";"80,0";"72,0";"11,6";"11,6";"11,1";"898,4";"898,6";"898,0";"1,7";"213,0";"4,7";"";"0,0"
"10/08/2024";"0200";"15,3";"15,8";"14,8";"83,0";"83,0";"75,0";"12,5";"12,5";"11,2";"898,1";"898,4";"898,0";"2,2";"218,0";"6,2";"";"0,0"
"10/08/2024";"0300";"15,3";"15,6";"15,1";"85,0";"85,0";"82,0";"12,8";"12,8";"12,4";"897,9";"898,2";"897,8";"1,7";"203,0";"5,4";"";"0,0"
"10/08/2024";"0400";"15,0";"15,3";"15,0";"85,0";"85,0";"85,0";"12,5";"12,8";"12,5";"897,4";"897,9";"897,1";"1,3";"239,0";"3,8";"";"0,0"
"10/08/2024";"0500";"14,9";"15,1";"14,7";"88,0";"88,0";"85,0";"12,8";"12,8";"12,5";"896,5";"897,4";"896,5";"1,8";"176,0";"3,1";"";"0,0"
"10/08/2024";"0600";"14,7";"14,9";"14,6";"89,0";"89,0";"87,0";"12,9";"12,9";"12,7";"896,0";"896,5";"896,0";"2,1";"196,0";"3,5";"";"0,0"
"10/08/2024";"0700";"14,6";"14,9";"14,6";"88,0";"89,0";"88,0";"12,7";"13,0";"12,7";"896,2";"897,0";"895,9";"1,5";"107,0";"4,0";"";"1,6"
"10/08/2024";"0800";"14,7";"14,7";"14,3";"90,0";"90,0";"88,0";"13,1";"13,1";"12,6";"896,2";"896,2";"895,9";"2,0";"201,0";"3,7";"";"0,2"
"10/08/2024";"0900";"14,8";"14,9";"14,6";"90,0";"90,0";"90,0";"13,2";"13,3";"12,9";"896,6";"896,8";"896,2";"2,5";"217,0";"5,7";"";"0,6"
"10/08/2024";"1000";"13,7";"14,9";"13,7";"88,0";"90,0";"88,0";"11,8";"13,2";"11,7";"896,5";"896,8";"896,5";"6,3";"212,0";"11,3";"5,20";"0,2"
"10/08/2024";"1100";"13,2";"13,7";"13,2";"88,0";"89,0";"88,0";"11,3";"11,7";"11,3";"897,4";"897,4";"896,5";"5,5";"207,0";"11,3";"17,60";"0,2"
"10/08/2024";"1200";"12,4";"13,2";"12,4";"90,0";"90,0";"88,0";"10,7";"11,3";"10,7";"897,7";"898,5";"896,9";"4,8";"216,0";"10,5";"37,20";"1,8"
"10/08/2024";"1300";"12,1";"12,5";"12,0";"89,0";"90,0";"88,0";"10,4";"10,8";"10,2";"897,6";"898,2";"897,4";"4,3";"223,0";"9,2";"61,20";"1,4"
"10/08/2024";"1400";"11,5";"12,1";"11,5";"89,0";"89,0";"88,0";"9,7";"10,4";"9,6";"897,5";"897,9";"897,1";"5,4";"219,0";"10,8";"66,90";"1,4"
"10/08/2024";"1500";"11,3";"11,6";"11,2";"89,0";"89,0";"88,0";"9,5";"9,8";"9,4";"897,3";"898,0";"897,2";"5,4";"211,0";"9,9";"110,10";"6,4"
"10/08/2024";"1600";"11,2";"11,4";"10,7";"88,0";"91,0";"88,0";"9,4";"9,7";"9,1";"897,3";"897,9";"897,1";"5,4";"199,0";"13,7";"161,60";"4,8"
"10/08/2024";"1700";"10,9";"11,2";"10,6";"88,0";"90,0";"88,0";"8,9";"9,3";"8,8";"897,6";"897,7";"897,3";"5,5";"205,0";"13,7";"178,30";"2,4"
"10/08/2024";"1800";"10,7";"11,2";"10,5";"87,0";"89,0";"87,0";"8,7";"9,2";"8,7";"897,6";"897,7";"897,3";"5,7";"220,0";"14,9";"772,60";"0,8"
"10/08/2024";"1900";"10,4";"10,8";"10,2";"89,0";"90,0";"87,0";"8,7";"8,8";"8,4";"897,9";"898,0";"897,5";"5,1";"221,0";"12,4";"473,60";"0,0"
"10/08/2024";"2000";"10,1";"10,6";"10,0";"89,0";"89,0";"87,0";"8,3";"8,8";"8,1";"898,4";"898,4";"897,8";"5,3";"219,0";"12,7";"205,00";"0,2"
"10/08/2024";"2100";"10,0";"10,3";"10,0";"87,0";"89,0";"87,0";"7,9";"8,3";"7,9";"898,8";"898,9";"898,3";"5,4";"216,0";"11,3";"25,40";"0,4"
"10/08/2024";"2200";"9,5";"10,0";"9,4";"88,0";"88,0";"85,0";"7,5";"7,9";"7,3";"899,2";"899,4";"898,7";"5,6";"201,0";"11,4";"";"0,2"
"10/08/2024";"2300";"9,3";"9,7";"9,3";"89,0";"89,0";"87,0";"7,6";"7,9";"7,5";"899,8";"899,9";"899,2";"5,6";"199,0";"10,1";"";"0,2"
"11/08/2024";"0000";"9,0";"9,3";"9,0";"88,0";"89,0";"88,0";"7,1";"7,6";"7,1";"900,1";"900,3";"899,8";"5,7";"223,0";"12,0";"";"0,2"
"11/08/2024";"0100";"9,0";"9,1";"8,9";"88,0";"88,0";"87,0";"7,1";"7,2";"6,9";"900,1";"900,2";"900,0";"3,6";"191,0";"11,2";"";"0,0"
"11/08/2024";"0200";"9,0";"9,1";"8,9";"86,0";"88,0";"85,0";"6,9";"7,1";"6,8";"900,2";"900,5";"900,1";"3,8";"214,0";"10,5";"";"0,2"
"11/08/2024";"0300";"9,1";"9,3";"9,0";"86,0";"87,0";"83,0";"6,9";"6,9";"6,6";"900,2";"900,3";"900,0";"4,0";"209,0";"8,9";"";"0,0"
"11/08/2024";"0400";"9,0";"9,2";"8,9";"84,0";"86,0";"84,0";"6,5";"6,9";"6,4";"899,9";"900,2";"899,9";"4,3";"207,0";"8,9";"";"0,0"
"11/08/2024";"0500";"8,8";"9,0";"8,8";"83,0";"85,0";"83,0";"6,1";"6,5";"6,1";"899,7";"900,0";"899,7";"3,2";"198,0";"8,4";"";"0,0"
"11/08/2024";"0600";"8,2";"8,9";"7,9";"84,0";"85,0";"81,0";"5,7";"6,3";"4,9";"899,5";"899,8";"899,5";"2,1";"235,0";"6,5";"";"0,0"
"11/08/2024";"0700";"5,6";"8,6";"5,5";"88,0";"89,0";"81,0";"3,7";"5,9";"3,3";"899,1";"899,5";"899,1";"1,1";"250,0";"5,6";"";"0,0"
"11/08/2024";"0800";"3,7";"5,8";"3,7";"90,0";"91,0";"88,0";"2,1";"4,1";"2,1";"899,2";"899,2";"899,0";"1,0";"281,0";"3,3";"";"0,0"
"11/08/2024";"0900";"2,3";"4,1";"1,6";"92,0";"92,0";"88,0";"1,2";"2,8";"0,3";"900,0";"900,0";"899,2";"1,4";"336,0";"3,4";"";"0,0"
"11/08/2024";"1000";"2,6";"2,8";"1,4";"92,0";"93,0";"91,0";"1,5";"1,6";"0,2";"900,6";"900,6";"900,0";"0,5";"134,0";"2,6";"130,10";"0,0"
"11/08/2024";"1100";"6,6";"6,6";"2,6";"87,0";"93,0";"86,0";"4,5";"4,5";"1,6";"901,1";"901,1";"900,6";"0,8";"129,0";"1,7";"904,10";"0,0"
"11/08/2024";"1200";"10,5";"10,5";"6,6";"69,0";"87,0";"68,0";"5,1";"5,7";"3,5";"901,5";"901,5";"901,1";"0,9";"86,0";"2,5";"1736,70";"0,0"
"11/08/2024";"1300";"14,7";"15,0";"10,5";"51,0";"71,0";"46,0";"4,7";"6,7";"3,4";"901,4";"901,5";"901,3";"1,7";"65,0";"3,2";"2416,20";"0,0"
"11/08/2024";"1400";"15,6";"16,0";"14,3";"48,0";"52,0";"43,0";"4,7";"5,3";"2,7";"901,0";"901,4";"901,0";"2,9";"11,0";"4,9";"2861,30";"0,0"
"11/08/2024";"1500";"17,0";"18,3";"15,3";"36,0";"49,0";"32,0";"1,8";"5,1";"0,8";"900,2";"901,0";"900,2";"2,4";"47,0";"6,5";"3094,60";"0,0"
"11/08/2024";"1600";"17,8";"18,5";"16,7";"38,0";"40,0";"32,0";"3,3";"4,3";"0,6";"899,2";"900,2";"899,2";"3,4";"74,0";"6,6";"3061,10";"0,0"
"11/08/2024";"1700";"18,1";"19,4";"17,8";"43,0";"44,0";"36,0";"5,4";"5,5";"3,2";"898,5";"899,3";"898,4";"3,9";"85,0";"7,5";"2747,30";"0,0"
"11/08/2024";"1800";"18,4";"19,2";"17,9";"46,0";"48,0";"42,0";"6,4";"7,3";"5,0";"898,0";"898,5";"898,0";"2,7";"46,0";"8,6";"2151,00";"0,0"
"11/08/2024";"1900";"17,1";"18,7";"16,8";"55,0";"56,0";"46,0";"8,0";"8,1";"6,6";"898,1";"898,1";"897,9";"1,7";"54,0";"7,4";"926,90";"0,0"
"11/08/2024";"2000";"15,3";"17,6";"15,3";"63,0";"63,0";"54,0";"8,3";"8,4";"7,8";"898,5";"898,5";"898,0";"2,1";"68,0";"7,9";"490,80";"0,0"
"11/08/2024";"2100";"13,4";"15,3";"13,4";"72,0";"72,0";"63,0";"8,5";"8,5";"8,2";"898,8";"898,8";"898,5";"1,4";"39,0";"7,9";"31,30";"0,0"
"11/08/2024";"2200";"12,6";"13,4";"12,6";"76,0";"76,0";"72,0";"8,4";"8,7";"8,3";"899,2";"899,2";"898,9";"2,6";"18,0";"4,5";"";"0,0"
"11/08/2024";"2300";"13,1";"13,2";"12,3";"74,0";"77,0";"74,0";"8,5";"8,9";"8,4";"899,2";"899,3";"899,1";"3,3";"18,0";"6,1";"";"0,0"
"12/08/2024";"0000";"12,3";"13,2";"12,3";"77,0";"77,0";"73,0";"8,4";"8,7";"8,2";"899,5";"899,5";"899,2";"3,4";"14,0";"6,8";"";"0,0"
"12/08/2024";"0100";"10,6";"12,6";"10,6";"84,0";"85,0";"76,0";"8,0";"8,6";"8,0";"899,6";"899,6";"899,5";"1,9";"52,0";"7,5";"";"0,0"
"12/08/2024";"0200";"11,2";"11,5";"9,9";"84,0";"88,0";"83,0";"8,5";"9,1";"7,7";"899,5";"899,7";"899,5";"1,8";"30,0";"3,7";"";"0,0"
"12/08/2024";"0300";"13,1";"13,1";"10,9";"82,0";"86,0";"81,0";"10,1";"10,3";"8,4";"899,0";"899,5";"899,0";"2,8";"80,0";"5,8";"";"0,0"
"12/08/2024";"0400";"12,9";"13,2";"12,5";"84,0";"85,0";"81,0";"10,2";"10,6";"9,5";"898,7";"899,1";"898,7";"2,1";"77,0";"6,7";"";"0,0"
"12/08/2024";"0500";"12,9";"13,6";"12,6";"83,0";"86,0";"82,0";"10,2";"10,9";"10,0";"898,4";"898,7";"898,3";"1,9";"74,0";"6,3";"";"0,0"
"12/08/2024";"0600";"14,2";"14,5";"12,9";"78,0";"84,0";"78,0";"10,5";"11,0";"10,4";"897,9";"898,4";"897,9";"4,4";"85,0";"9,7";"";"0,0"
"12/08/2024";"0700";"13,9";"14,4";"13,8";"81,0";"81,0";"78,0";"10,7";"10,8";"10,5";"897,6";"897,9";"897,5";"3,9";"85,0";"7,3";"";"0,0"
"12/08/2024";"0800";"12,4";"13,9";"12,3";"85,0";"86,0";"81,0";"10,0";"10,7";"9,7";"897,6";"897,7";"897,5";"1,7";"59,0";"7,2";"";"0,0"
"12/08/2024";"0900";"12,4";"13,1";"12,1";"85,0";"86,0";"82,0";"9,9";"10,4";"9,4";"898,1";"898,1";"897,6";"2,0";"47,0";"5,7";"";"0,0"
"12/08/2024";"1000";"11,5";"12,7";"11,1";"85,0";"86,0";"82,0";"9,1";"10,0";"8,7";"898,4";"898,5";"898,1";"2,0";"326,0";"5,7";"67,10";"0,0"
"12/08/2024";"1100";"13,2";"13,2";"11,1";"79,0";"85,0";"75,0";"9,7";"9,7";"8,3";"898,7";"898,7";"898,3";"1,4";"358,0";"4,0";"568,90";"0,0"
"12/08/2024";"1200";"15,9";"16,2";"13,3";"52,0";"79,0";"50,0";"6,1";"10,1";"5,8";"898,9";"899,0";"898,6";"1,3";"43,0";"3,3";"1280,40";"0,0"
"12/08/2024";"1300";"18,1";"18,6";"15,7";"40,0";"55,0";"39,0";"4,2";"7,7";"4,2";"899,0";"899,1";"898,9";"1,1";"141,0";"3,5";"1970,80";"0,0"
"12/08/2024";"1400";"18,7";"19,4";"17,1";"41,0";"46,0";"35,0";"5,2";"5,7";"2,6";"898,5";"899,0";"898,5";"1,9";"230,0";"5,9";"2495,90";"0,0"
"12/08/2024";"1500";"17,7";"20,5";"17,7";"48,0";"50,0";"30,0";"6,6";"7,1";"2,4";"898,0";"898,5";"898,0";"3,7";"224,0";"6,5";"2558,60";"0,0"
"12/08/2024";"1600";"17,4";"17,7";"16,4";"56,0";"60,0";"48,0";"8,7";"9,1";"6,6";"897,5";"898,0";"897,4";"2,9";"236,0";"6,5";"2139,70";"0,0"
"12/08/2024";"1700";"15,3";"18,0";"15,3";"70,0";"71,0";"54,0";"9,9";"10,4";"7,9";"897,1";"897,5";"897,1";"5,2";"221,0";"9,0";"2312,60";"0,0"
"12/08/2024";"1800";"14,5";"15,6";"14,5";"58,0";"72,0";"57,0";"6,4";"10,2";"6,3";"897,7";"897,7";"897,1";"5,4";"219,0";"10,0";"2010,30";"0,0"
"12/08/2024";"1900";"13,0";"14,6";"13,0";"77,0";"77,0";"58,0";"9,0";"9,2";"6,4";"898,0";"898,1";"897,5";"5,9";"212,0";"11,6";"1268,20";"0,0"
"12/08/2024";"2000";"11,3";"13,0";"11,3";"83,0";"83,0";"77,0";"8,6";"9,4";"8,6";"898,5";"898,5";"898,0";"4,0";"209,0";"10,2";"602,50";"0,0"
"12/08/2024";"2100";"10,5";"11,3";"10,5";"83,0";"84,0";"83,0";"7,7";"8,6";"7,7";"899,0";"899,0";"898,5";"5,2";"209,0";"9,5";"31,20";"0,0"
"12/08/2024";"2200";"10,0";"10,5";"10,0";"81,0";"83,0";"81,0";"6,8";"7,7";"6,8";"899,5";"899,5";"898,8";"4,7";"215,0";"10,7";"";"0,0"
"12/08/2024";"2300";"9,9";"10,1";"9,9";"82,0";"82,0";"80,0";"7,0";"7,0";"6,8";"900,0";"900,1";"899,5";"4,7";"222,0";"10,2";"";"0,0"
"13/08/2024";"0000";"9,7";"10,0";"9,7";"84,0";"84,0";"82,0";"7,1";"7,1";"6,9";"900,8";"900,9";"900,1";"5,8";"209,0";"11,3";"";"0,0"
"13/08/2024";"0100";"9,5";"9,8";"9,5";"83,0";"84,0";"82,0";"6,8";"7,1";"6,7";"901,3";"901,3";"900,8";"5,8";"216,0";"13,5";"";"0,0"
"13/08/2024";"0200";"9,4";"9,5";"9,4";"78,0";"83,0";"78,0";"5,7";"6,8";"5,7";"901,7";"901,8";"901,2";"5,3";"205,0";"14,7";"";"0,0"
"13/08/2024";"0300";"9,2";"9,5";"9,2";"77,0";"78,0";"76,0";"5,3";"5,8";"5,3";"901,8";"901,9";"901,6";"4,7";"220,0";"11,4";"";"0,0"
"13/08/2024";"0400";"9,1";"9,3";"9,0";"75,0";"77,0";"75,0";"4,8";"5,3";"4,8";"901,7";"902,1";"901,6";"4,1";"225,0";"10,9";"";"0,0"
"13/08/2024";"0500";"8,7";"9,1";"8,7";"66,0";"75,0";"65,0";"2,6";"4,8";"2,6";"901,2";"901,7";"901,1";"5,1";"217,0";"11,1";"";"0,0"
"13/08/2024";"0600";"8,3";"8,7";"8,3";"67,0";"67,0";"65,0";"2,4";"2,7";"2,1";"901,3";"901,3";"901,1";"6,0";"204,0";"10,8";"";"0,0"
"13/08/2024";"0700";"7,1";"8,3";"7,1";"71,0";"71,0";"65,0";"2,2";"2,6";"2,1";"901,5";"901,5";"901,0";"3,3";"232,0";"10,8";"";"0,0"
"13/08/2024";"0800";"6,3";"7,1";"6,0";"74,0";"74,0";"69,0";"2,0";"2,3";"1,4";"901,6";"901,6";"901,5";"2,7";"232,0";"7,1";"";"0,0"
"13/08/2024";"0900";"5,2";"6,6";"5,2";"75,0";"75,0";"71,0";"1,1";"2,4";"1,0";"902,3";"902,3";"901,6";"1,7";"207,0";"6,9";"";"0,0"
"13/08/2024";"1000";"6,3";"6,5";"5,1";"74,0";"77,0";"72,0";"2,0";"2,0";"1,1";"902,8";"902,9";"902,3";"1,8";"203,0";"4,7";"123,50";"0,0"
"13/08/2024";"1100";"8,4";"8,6";"6,3";"67,0";"73,0";"67,0";"2,6";"2,8";"2,0";"903,6";"903,6";"902,8";"4,8";"205,0";"8,2";"516,50";"0,0"
"13/08/2024";"1200";"10,7";"10,8";"8,4";"59,0";"67,0";"59,0";"3,0";"3,5";"2,6";"904,4";"904,4";"903,6";"4,8";"229,0";"9,2";"1674,40";"0,0"
"13/08/2024";"1300";"11,4";"11,7";"10,3";"55,0";"61,0";"55,0";"2,7";"3,6";"2,6";"904,8";"904,9";"904,4";"5,2";"230,0";"9,1";"2109,10";"0,0"
"13/08/2024";"1400";"12,0";"12,2";"11,2";"56,0";"58,0";"54,0";"3,6";"3,6";"2,6";"905,0";"905,0";"904,7";"6,0";"233,0";"11,1";"2883,30";"0,0"
"13/08/2024";"1500";"12,8";"12,9";"11,8";"57,0";"59,0";"53,0";"4,5";"5,0";"3,0";"904,6";"905,1";"904,6";"3,7";"225,0";"11,0";"3098,30";"0,0"
"13/08/2024";"1600";"12,5";"13,8";"11,9";"59,0";"60,0";"56,0";"4,7";"5,4";"3,7";"904,3";"904,7";"904,3";"4,7";"232,0";"8,9";"3140,80";"0,0"
"13/08/2024";"1700";"13,1";"13,5";"12,5";"59,0";"60,0";"55,0";"5,2";"5,4";"4,1";"903,4";"904,3";"903,4";"4,4";"238,0";"8,7";"2699,80";"0,0"
"13/08/2024";"1800";"12,2";"13,4";"12,2";"56,0";"62,0";"53,0";"3,6";"6,1";"3,1";"903,5";"903,5";"903,4";"4,7";"226,0";"9,9";"2092,90";"0,0"
"13/08/2024";"1900";"11,4";"12,6";"11,4";"71,0";"71,0";"54,0";"6,3";"6,3";"3,3";"903,9";"903,9";"903,5";"4,7";"222,0";"8,7";"1004,10";"0,0"
"13/08/2024";"2000";"10,6";"11,4";"10,6";"78,0";"78,0";"71,0";"6,9";"6,9";"6,3";"904,4";"904,5";"903,9";"3,4";"226,0";"8,4";"359,10";"0,0"
"13/08/2024";"2100";"10,2";"10,6";"10,2";"81,0";"81,0";"78,0";"7,1";"7,1";"6,8";"904,4";"904,5";"904,3";"3,3";"216,0";"7,2";"34,00";"0,0"
"13/08/2024";"2200";"9,9";"10,2";"9,8";"85,0";"85,0";"81,0";"7,5";"7,5";"7,1";"904,9";"904,9";"904,4";"3,2";"217,0";"6,8";"";"0,0"
"13/08/2024";"2300";"9,1";"9,9";"9,0";"86,0";"86,0";"85,0";"6,8";"7,5";"6,5";"905,2";"905,2";"904,9";"1,4";"273,0";"5,7";"";"0,0"
"14/08/2024";"0000";"7,3";"9,4";"7,3";"87,0";"89,0";"84,0";"5,3";"7,3";"5,3";"905,4";"905,4";"905,2";"1,6";"294,0";"3,4";"";"0,0"
"14/08/2024";"0100";"6,9";"7,9";"6,8";"86,0";"89,0";"85,0";"4,7";"6,1";"4,7";"905,6";"905,6";"905,4";"2,4";"324,0";"3,9";"";"0,0"
"14/08/2024";"0200";"5,2";"6,9";"5,2";"90,0";"90,0";"85,0";"3,6";"4,7";"3,5";"905,6";"905,7";"905,5";"0,4";"280,0";"3,9";"";"0,0"
"14/08/2024";"0300";"4,5";"5,5";"4,5";"91,0";"92,0";"90,0";"3,2";"4,2";"3,2";"905,4";"905,7";"905,4";"0,4";"303,0";"1,8";"";"0,0"
"14/08/2024";"0400";"5,0";"5,2";"4,5";"92,0";"92,0";"91,0";"3,9";"4,0";"3,3";"905,1";"905,5";"905,1";"0,4";"325,0";"1,3";"";"0,0"
"14/08/2024";"0500";"5,7";"5,8";"5,0";"92,0";"92,0";"92,0";"4,5";"4,6";"3,9";"904,6";"905,2";"904,6";"0,5";"60,0";"1,2";"0,20";"0,0"
"14/08/2024";"0600";"4,9";"5,7";"4,9";"93,0";"93,0";"92,0";"3,9";"4,6";"3,9";"904,1";"904,6";"904,1";"0,9";"30,0";"1,6";"";"0,0"
"14/08/2024";"0700";"4,0";"4,9";"4,0";"94,0";"94,0";"93,0";"3,2";"3,9";"3,2";"904,0";"904,1";"903,9";"0,8";"31,0";"2,1";"";"0,0"
"14/08/2024";"0800";"4,0";"4,7";"3,3";"96,0";"96,0";"95,0";"3,4";"4,1";"2,6";"904,2";"904,2";"903,9";"1,8";"19,0";"3,0";"";"0,0"
"14/08/2024";"0900";"4,9";"5,0";"3,4";"96,0";"96,0";"96,0";"4,3";"4,4";"2,9";"904,4";"904,4";"904,2";"1,8";"40,0";"3,1";"";"0,0"
"14/08/2024";"1000";"6,8";"6,8";"4,9";"95,0";"96,0";"95,0";"6,1";"6,1";"4,3";"904,7";"904,7";"904,4";"1,3";"38,0";"3,0";"121,80";"0,0"
"14/08/2024";"1100";"11,0";"11,0";"6,8";"80,0";"95,0";"80,0";"7,7";"8,5";"6,2";"905,1";"905,1";"904,7";"1,5";"65,0";"3,7";"854,60";"0,0"
"14/08/2024";"1200";"13,8";"14,0";"11,0";"63,0";"81,0";"63,0";"6,8";"8,2";"6,5";"905,4";"905,4";"905,1";"2,8";"67,0";"7,0";"1681,50";"0,0"
"14/08/2024";"1300";"14,5";"14,6";"13,4";"62,0";"64,0";"61,0";"7,3";"7,4";"6,4";"905,3";"905,5";"905,3";"4,7";"84,0";"8,1";"2357,20";"0,0"
"14/08/2024";"1400";"16,8";"16,8";"14,3";"57,0";"63,0";"56,0";"8,3";"8,7";"7,1";"904,7";"905,3";"904,7";"3,6";"59,0";"8,7";"2910,30";"0,2"
"14/08/2024";"1500";"17,6";"18,5";"16,1";"53,0";"58,0";"51,0";"7,8";"8,9";"7,4";"903,9";"904,7";"903,9";"3,6";"71,0";"9,2";"3084,00";"0,0"
"14/08/2024";"1600";"19,3";"19,5";"17,1";"48,0";"54,0";"47,0";"8,0";"8,5";"7,0";"902,9";"903,9";"902,9";"3,1";"78,0";"8,3";"3045,90";"0,0"
"14/08/2024";"1700";"19,5";"20,0";"18,7";"45,0";"49,0";"44,0";"7,3";"8,3";"7,0";"902,1";"902,9";"902,1";"3,3";"79,0";"7,7";"2750,40";"0,0"
"14/08/2024";"1800";"20,0";"20,4";"19,2";"38,0";"46,0";"38,0";"5,4";"8,2";"5,4";"902,0";"902,2";"901,9";"2,1";"62,0";"6,8";"2213,40";"0,0"
"14/08/2024";"1900";"19,4";"20,3";"19,3";"40,0";"41,0";"37,0";"5,3";"6,1";"4,8";"902,1";"902,2";"901,9";"1,5";"55,0";"5,1";"1489,30";"0,0"
"14/08/2024";"2000";"15,3";"19,8";"15,3";"57,0";"58,0";"39,0";"6,9";"7,1";"5,4";"902,4";"902,4";"902,1";"1,7";"11,0";"4,4";"519,50";"0,0"
"14/08/2024";"2100";"12,7";"15,3";"12,7";"68,0";"68,0";"57,0";"6,9";"7,6";"6,7";"902,7";"902,8";"902,4";"0,6";"27,0";"3,5";"24,00";"0,0"
"14/08/2024";"2200";"10,3";"13,4";"10,3";"78,0";"78,0";"65,0";"6,5";"7,2";"6,2";"903,0";"903,0";"902,7";"1,3";"13,0";"3,9";"";"0,0"
"14/08/2024";"2300";"9,3";"10,3";"9,2";"83,0";"84,0";"77,0";"6,6";"6,9";"6,1";"903,5";"903,5";"903,0";"1,0";"353,0";"2,2";"";"0,0"
"15/08/2024";"0000";"8,3";"9,3";"8,0";"87,0";"87,0";"83,0";"6,4";"6,7";"5,7";"903,8";"903,8";"903,5";"0,4";"88,0";"2,4";"";"0,0"
"15/08/2024";"0100";"8,1";"8,9";"8,0";"89,0";"90,0";"87,0";"6,4";"7,2";"6,1";"903,8";"903,8";"903,7";"1,3";"12,0";"2,8";"";"0,0"
"15/08/2024";"0200";"7,7";"8,4";"7,5";"90,0";"90,0";"89,0";"6,1";"6,7";"5,9";"903,9";"904,0";"903,8";"0,7";"10,0";"3,4";"";"0,0"
"15/08/2024";"0300";"7,5";"8,0";"6,9";"91,0";"91,0";"90,0";"6,1";"6,5";"5,3";"903,7";"903,9";"903,7";"0,7";"128,0";"1,6";"";"0,0"
"15/08/2024";"0400";"7,4";"8,0";"7,0";"91,0";"92,0";"90,0";"6,1";"6,8";"5,5";"903,5";"903,7";"903,5";"1,0";"39,0";"3,2";"";"0,0"
"15/08/2024";"0500";"8,5";"9,2";"6,9";"90,0";"92,0";"89,0";"6,9";"7,8";"5,6";"903,1";"903,5";"903,1";"2,1";"354,0";"4,3";"";"0,0"
"15/08/2024";"0600";"8,0";"8,8";"7,6";"91,0";"91,0";"90,0";"6,6";"7,3";"6,1";"902,8";"903,1";"902,7";"1,1";"24,0";"4,3";"";"0,0"
