"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1400";"25,5";"26,2";"25,0";"67,0";"69,0";"63,0";"18,9";"19,3";"18,1";"898,0";"898,3";"898,0";"4,2";"74,0";"";"3075,40";"0,0"
"14/03/2018";"1500";"27,2";"27,2";"25,4";"62,0";"68,0";"61,0";"19,2";"19,7";"18,5";"897,4";"898,0";"897,4";"3,5";"75,0";"7,2";"3615,20";"0,0"
"14/03/2018";"1600";"27,8";"27,9";"26,3";"56,0";"62,0";"52,0";"18,1";"19,3";"17,2";"896,4";"897,4";"896,4";"3,4";"64,0";"7,0";"3244,10";"0,0"
"14/03/2018";"1700";"27,7";"29,3";"27,7";"51,0";"56,0";"42,0";"16,6";"18,6";"14,8";"895,9";"896,4";"895,8";"2,4";"112,0";"7,0";"3278,30";"0,0"
"14/03/2018";"1800";"28,9";"29,0";"25,8";"55,0";"73,0";"52,0";"18,9";"21,0";"18,7";"895,5";"895,9";"895,5";"1,4";"220,0";"5,3";"1843,50";"0,0"
"14/03/2018";"1900";"25,5";"29,1";"25,5";"74,0";"75,0";"55,0";"20,5";"20,7";"19,0";"895,2";"895,5";"895,2";"2,1";"217,0";"5,4";"1142,50";"0,0"
"14/03/2018";"2000";"24,3";"25,4";"24,1";"81,0";"84,0";"74,0";"20,9";"21,3";"20,5";"895,8";"895,8";"895,1";"2,3";"215,0";"5,0";"288,40";"0,0"
